time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,wspd_x_u,wspd_y_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,precip_u_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,batt_v,fan_dc_u,t_log,t_rad,msg_lat,msg_lon
2022-10-15 17:00:00,,3.155,60.45,60.45,,2.378,106.1989,2.2836,-0.6634,24.5353,23.2576,12.707,12.707,,264.5343,315.3004,0.3,0,,,,,1.3288,1.9263,,,,,0.215,-0.041,,,,,,-3.9023,4.9395,,,,,,,,,,,2.667,,
2022-10-15 18:00:00,934,2.86,61.41,61.41,3.0761,2.662,125.4991,2.1672,-1.5458,-0.3599,0,1.504,0,,275.4601,314.8199,0.4315,0,-15.8521,16.2083,2.3502,0.5609,,,,,,,,,,,,,,-3.9015,4.9068,,61.68629,7.197904,569.6,155902,,1.28,12.72,124.8,,2.237,,
2022-10-15 19:00:00,933,2.686,64.78,64.78,3.2084,1.254,104.0008,1.2168,-0.3034,-1.2232,0,0.9892,0,,290.0262,314.9619,0.595,0,,,,,,,,,,,,,,,,,,-3.8971,4.8571,,,,,,,,,,,2.02,,
2022-10-15 20:00:00,934,2.005,75.65,75.65,3.5649,1.919,29.0801,0.9327,1.6771,-2.1224,0,1.1872,0,,310.1776,316.9072,0.8432,0,,,,,,,,,,,,,,,,,,-3.8892,4.7905,,,,,,,,,,,1.334,,
2022-10-15 21:00:00,933,1.31,89,89,3.9939,1.979,148.2005,1.0428,-1.6819,-0.8992,0,2.3744,0,,314.3143,316.5569,0.9217,0,,,,,,,,,,,,,,,,,,-3.8797,4.7258,,,,,,,,,,,0.291,,
2022-10-15 22:00:00,932,2.913,77.04,77.04,3.882,2.557,129.5015,1.973,-1.6265,-1.1872,0,3.4428,0,,318.6182,318.2331,0.8865,0,,,,,,,,,,,,,,,,,,-3.8723,4.68,,,,,,,,,,,1.632,,
2022-10-15 23:00:00,932,2.902,77.86,77.86,3.9203,2.473,112.6994,2.2814,-0.9543,-1.7624,0,2.414,0,,319.6312,318.478,0.8978,0,,,,,1.3837,2.0184,,,,,0.46,0.016,,,,,0.866,-3.8669,4.653,,,,,,,,,,,1.978,,
2022-10-16 00:00:00,,2.13,85.5,85.5,,1.561,79.6,1.5354,0.2818,-1.2232,0,0.4752,0,,317.8788,317.7208,0.9183,0,,,2.3461,0.5572,,,,,,,,,,,,,,-3.8636,4.6449,,61.686286,7.197896,569.6,215902,,2.45,12.6,120.6,,1.855,,
2022-10-16 01:00:00,931,2.832,77.81,77.81,3.9025,1.634,161.5994,0.5158,-1.5505,-0.324,0,0.8308,0,,320.5647,318.5201,0.9113,0,,,,,,,,,,,,,,,,,,-3.8624,4.6557,,,,,,,,,,,2.342,,
2022-10-16 02:00:00,932,2.558,84.8,84.8,4.1663,1.825,122.6983,1.5358,-0.9859,-0.5039,0,1.6623,0,,321.3838,318.0813,0.9339,0,,,,,,,,,,,,,,,,,,-3.8632,4.6853,,,,,,,,,,,1.75,,
2022-10-16 03:00:00,932,3.027,82.2,82.2,4.1757,1.794,121.8012,1.5247,-0.9454,-1.1152,0,1.6228,0,,322.8595,318.5181,0.9257,0,,,,,,,,,,,,,,,,,,-3.8657,4.726,,,,,,,,,,,2.174,,
2022-10-16 04:00:00,,3.301,80.5,80.5,,2.039,134.7,1.4493,-1.4342,-1.2952,0,1.9784,0,,324.6039,319.0138,0.9302,0,,,,,,,,,,,,,,,,,,-3.8678,4.7588,,,,,,,,,,,2.478,,
2022-10-16 05:00:00,,3.27,81.2,81.2,,1.746,115.7006,1.5733,-0.7572,-1.0072,0,1.7811,0,,324.0301,318.8695,0.9257,0,,,,,1.4083,2.0431,,,,,0.621,0.026,,,,,,-3.8694,4.7837,,,,,,,,,,,2.457,,
2022-10-16 06:00:00,,2.724,86.1,86.1,,1.746,125.9005,1.4143,-1.0238,-1.1152,0,1.108,0,,321.2551,318.4622,0.9241,0,,,2.7426,0.5588,,,,,,,,,,,,,,-3.8707,4.8007,,61.68627,7.197916,572.5,35901,,1.72,12.57,124,,2.149,,
2022-10-16 07:00:00,,2.933,89.9,89.9,,1.558,137.4997,1.0526,-1.1487,-0.252,0,1.504,0,,315.936,318.3858,0.857,0,,,,,,,,,,,,,,,,,,-3.8715,4.8099,,,,,,,,,,,2.114,,
2022-10-16 08:00:00,,3.058,83.6,83.6,,1.139,122.2976,0.9628,-0.6086,5.1086,5.5327,3.0475,3.1067,,320.9825,318.6775,0.9042,0,,,,,,,,,,,,,,,,,,-3.8719,4.8112,,,,,,,,,,,2.394,,
2022-10-16 09:00:00,,3.002,85.3,85.3,,1.077,131.7029,0.8041,-0.7165,29.3194,21.1043,11.8719,11.8719,,323.9666,318.732,0.9387,0,,,,,,,,,,,,,,,,,,-3.8717,4.8048,,,,,,,,,,,2.366,,
2022-10-16 10:00:00,,3.016,81.7,81.7,,1.777,134.5007,1.2674,-1.2455,50.6872,35.5281,20.0216,20.0216,,324.3999,318.9424,0.9426,0,,,,,,,,,,,,,,,,,,-3.8714,4.7985,,,,,,,,,,,2.615,,
2022-10-16 11:00:00,,2.946,85.3,85.3,,1.058,110.3019,0.9923,-0.3671,71.0079,44.0213,24.8524,24.8524,,324.6206,318.9582,0.9485,0,,,,,1.5783,2.2131,,,,,,0.29,,,,,,-3.8709,4.7924,,,,,,,,,,,2.772,,
2022-10-16 12:00:00,931,3.089,83.6,83.6,4.2702,1.488,108.7016,1.4094,-0.4771,95.6152,56.9523,32.2102,32.2102,,324.3208,319.1686,0.938,0,0.4741,2.9149,2.7494,0.5642,,,,,,,,,,,,,,-3.8702,4.7865,,61.686297,7.197825,578.6,95902,,1.45,12.61,124.8,,3.199,,
2022-10-16 13:00:00,931,3.269,83,83,4.2941,1.485,131.3006,1.1156,-0.9801,111.7147,66.2157,37.5162,37.5162,,326.657,319.4789,0.9537,0,,,,,,,,,,,,,,,,,,-3.8694,4.7807,,,,,,,,,,,3.234,,
2022-10-16 14:00:00,,3.46,82.9,82.9,,1.002,103.1001,0.9759,-0.2271,128.2723,71.7423,40.7199,40.7199,,328.0156,320.0136,0.9583,0,,,,,,,,,,,,,,,,,,-3.8684,4.775,,,,,,,,,,,3.717,,
2022-10-16 15:00:00,932,3.3,88.5,88.5,4.5838,1.286,114.7994,1.1674,-0.5394,59.0314,33.1358,18.8409,18.8409,,327.246,319.36,0.9583,0,,,,,,,,,,,,,,,,,,-3.868,4.7714,,,,,,,,,,,3.129,,
2022-10-16 16:00:00,932,3.523,84,84,4.42,1.69,133.0986,1.234,-1.1547,46.5118,27.7937,15.8315,15.8315,,325.761,319.371,0.9311,0,,,,,,,,,,,,,,,,,,-3.8683,4.7696,,,,,,,,,,,3.066,,
2022-10-16 17:00:00,933,4.191,81.7,81.7,4.5019,1.68,124.5017,1.3845,-0.9516,19.1361,14.0047,7.9914,7.9914,,327.0859,319.839,0.9107,0,,,,,1.4083,2.0338,,,,,0.913,0.139,,,,,,-3.8694,4.7696,,,,,,,,,,,3.244,,
2022-10-16 18:00:00,934,3.77,81.2,81.2,4.3387,1.661,119.1005,1.4513,-0.8078,-0.4679,0,2.0972,0,,326.2045,319.4584,0.9231,0,0.7903,4.0724,2.7447,0.5719,,,,,,,,,,,,,,-3.8712,4.7715,,61.686298,7.197894,568.7,155901,,1.26,12.6,123,,2.933,,
2022-10-16 19:00:00,935,4.125,81,81,4.4331,1.602,105.8,1.5415,-0.4362,-1.0432,0,2.018,0,,326.9892,319.5918,0.9131,0,,,,,,,,,,,,,,,,,,-3.8738,4.7752,,,,,,,,,,,3.045,,
2022-10-16 20:00:00,936,3.781,83.3,83.3,4.4448,1.149,103.4013,1.1177,-0.2663,-0.5399,0,1.4644,0,,326.6248,319.3008,0.9271,0,,,,,,,,,,,,,,,,,,-3.8771,4.7808,,,,,,,,,,,2.842,,
2022-10-16 21:00:00,938,3.454,86.9,86.9,4.5212,1.156,141.9989,0.7117,-0.9109,-0.4319,0,1.1476,0,,326.4699,319.028,0.9422,0,,,,,,,,,,,,,,,,,,-3.8804,4.7877,,,,,,,,,,,2.663,,
2022-10-16 22:00:00,939,3.555,86.8,86.8,4.5435,1.281,134.6995,0.9105,-0.901,-0.3599,0,0.8704,0,,328.0236,319.1072,0.9535,0,,,,,,,,,,,,,,,,,,-3.8831,4.794,,,,,,,,,,,2.807,,
2022-10-16 23:00:00,941,3.509,90.8,90.8,4.7273,0.813,100.7972,0.7986,-0.1523,0.324,0,0.0792,0,,328.584,319.5442,0.9619,0,,,,,1.5052,2.056,,,,,,0.177,,,,,,-3.885,4.7999,,,,,,,,,,,2.908,,
2022-10-17 00:00:00,943,3.169,91.5,91.5,4.6404,2.303,354.8006,-0.2087,2.2935,0.072,0,0.5148,0,,325.315,319.0227,0.9445,0,,,,0.5713,,,,,,,,,,,,,,-3.8862,4.8053,,61.686315,7.197944,568,215900,,1.72,12.58,123.4,,2.705,,
2022-10-17 01:00:00,944,3.485,83.6,83.6,4.3312,1.939,134.6009,1.3806,-1.3615,-0.7912,0,2.1368,0,,318.2321,318.9507,0.8531,0,,,,,,,,,,,,,,,,,,-3.8868,4.8101,,,,,,,,,,,2.429,,
2022-10-17 02:00:00,945,3.082,85.7,85.7,4.3103,1.554,121.9003,1.3193,-0.8212,-1.0792,0,1.3852,0,,318.5474,318.7535,0.8771,0,,,,,,,,,,,,,,,,,,-3.8866,4.8145,,,,,,,,,,,2.363,,
2022-10-17 03:00:00,946,3.131,83,83,4.1846,1.818,132.9003,1.3318,-1.2376,-0.7192,0,2.0972,0,,322.2705,318.8239,0.9141,0,,,,,,,,,,,,,,,,,,-3.8856,4.8155,,,,,,,,,,,2.391,,
2022-10-17 04:00:00,947,3.471,81.4,81.4,4.1997,1.866,135.4994,1.3079,-1.3309,-0.8992,0,2.0576,0,,322.4317,319.1072,0.8984,0,,,,,,,,,,,,,,,,,,-3.8844,4.8137,,,,,,,,,,,2.569,,
2022-10-17 05:00:00,947,3.614,82.1,82.1,4.2789,2.139,126.9004,1.7105,-1.2843,-0.8272,0,2.1764,0,,321.9992,319.3474,0.8865,0,,,,,1.5052,2,,,,,0.885,0.111,,,,,,-3.883,4.809,,,,,,,,,,,2.597,,
2022-10-17 06:00:00,948,3.791,80.6,80.6,4.2491,2.011,152.2996,0.9348,-1.7805,-1.7984,0,2.1764,0,,308.2006,319.2317,0.7305,0,1.5015,8.7491,2.3501,0.577,,,,,,,,,,,,,,-3.8815,4.8016,,61.686283,7.197898,568.4,35900,,1.7,12.56,123.4,,2.762,,
2022-10-17 07:00:00,949,3.826,82.7,82.7,4.366,2.348,122.0012,1.9912,-1.2443,-1.4391,0,2.7307,0,,300.6432,318.9343,0.6482,0,,,,,,,,,,,,,,,,,,-3.8798,4.7913,,,,,,,,,,,2.737,,
2022-10-17 08:00:00,950,3.635,82,82,4.2665,1.397,122.301,1.1808,-0.7465,3.8495,4.8331,3.0871,2.8311,,308.8583,318.927,0.7456,0,,,,,,,,,,,,,,,,,,-3.878,4.7783,,,,,,,,,,,2.713,,
2022-10-17 09:00:00,950,3.85,79.11,79.11,4.1792,2.112,125.4992,1.7194,-1.2264,41.0079,20.9066,12.2678,12.2678,,315.104,319.1467,0.8009,0,,,,,,,,,,,,,,,,,,-3.8765,4.765,,,,,,,,,,,3.09,,
2022-10-17 10:00:00,,3.703,76.71,76.71,,1.667,128.0001,1.3136,-1.0263,75.3927,33.1187,19.4672,19.4672,,319.3285,319.705,0.8534,0,,,,,,,,,,,,,,,,,,-3.8756,4.7544,,,,,,,,,,,3.664,,
2022-10-17 11:00:00,951,3.852,78.29,78.29,4.1321,2.321,116.5993,2.0753,-1.0392,83.7696,38.3072,22.5558,22.5558,,325.2615,319.8226,0.9089,0,,,,,1.7739,2.2313,,,,,,0.705,,,,,,-3.8754,4.7465,,,,,,,,,,,3.566,,
2022-10-17 12:00:00,951,4.002,77.96,77.96,4.1585,1.722,116.8002,1.537,-0.7764,89.2016,39.3157,23.1893,23.1893,,325.0678,319.9862,0.8991,0,0.4997,4.6292,2.7388,0.5832,,,,,,,,,,,,,,-3.8756,4.7413,,61.686311,7.197758,584.7,95900,,1.43,12.62,126,,4.12,,
2022-10-17 13:00:00,950,4.2,75.64,75.64,4.0957,2.719,118.0005,2.4007,-1.2765,93.4555,41.4661,24.4996,24.4996,,323.977,320.4177,0.8771,0,,,,,,,,,,,,,,,,,,-3.8765,4.7387,,,,,,,,,,,4.386,,
2022-10-17 14:00:00,950,4.464,75.93,75.93,4.1885,1.458,124.2982,1.2045,-0.8216,104.8429,45.2028,26.7531,26.7531,,312.6098,320.5332,0.742,0,,,,,,,,,,,,,,,,,,-3.878,4.7388,,,,,,,,,,,4.722,,
2022-10-17 15:00:00,,4.283,75.28,75.28,,1.722,112.1993,1.5943,-0.6506,58.3115,26.5581,15.7451,15.7451,,313.7343,320.2893,0.7636,0,,,,,,,,,,,,,,,,,,-3.8804,4.7428,,,,,,,,,,,4.354,,
2022-10-17 16:00:00,949,4.409,75.54,75.54,4.1553,1.615,111.6993,1.5005,-0.5971,51.8717,23.1912,13.7725,13.7725,,316.5775,320.289,0.7873,0,,,,,,,,,,,,,,,,,,-3.8832,4.7479,,,,,,,,,,,4.33,,
2022-10-17 17:00:00,949,4.44,78.11,78.11,4.3061,1.702,115.7009,1.5336,-0.7381,15.2552,7.783,4.6299,4.6299,,325.7566,320.3613,0.8836,0,,,,,1.5546,2.0307,,,,,0.941,0.139,,,,,,-3.8865,4.7543,,,,,,,,,,,3.854,,
2022-10-17 18:00:00,,4.044,84.1,84.1,,1.022,110.0981,0.9598,-0.3512,0.324,1.9923,1.1872,1.1872,,326.5654,319.7215,0.9128,0,,,2.7511,0.5843,,,,,,,,,,,,,,-3.8901,4.7619,,61.68628,7.197894,568.5,155901,,1.24,12.59,126,,3.171,,
2022-10-17 19:00:00,,3.704,83.4,83.4,,1.704,123.3991,1.4226,-0.938,-0.5399,0,1.6623,0,,324.0545,319.1211,0.9037,0,,,,,,,,,,,,,,,,,,-3.8942,4.7707,,,,,,,,,,,2.838,,
2022-10-17 20:00:00,948,3.437,84.1,84.1,4.324,1.05,121.0012,0.9,-0.5408,-0.9352,0,1.2664,0,,322.2165,318.7842,0.8979,0,,,,,,,,,,,,,,,,,,-3.8987,4.7808,,,,,,,,,,,2.593,,
2022-10-17 21:00:00,948,3.218,86.1,86.1,4.3586,1.329,123.3015,1.1108,-0.7297,-0.4319,0,1.108,0,,324.4929,318.9708,0.9333,0,,,,,,,,,,,,,,,,,,-3.903,4.7898,,,,,,,,,,,2.499,,
2022-10-17 22:00:00,,2.675,85,85,,1.491,124.1004,1.2346,-0.8359,-0.18,0,1.6623,0,,321.9779,318.2472,0.9342,0,,,,,,,,,,,,,,,,,,-3.9068,4.7968,,,,,,,,,,,1.876,,
2022-10-17 23:00:00,,2.46,86.3,86.3,,1.668,126.8994,1.3339,-1.0015,-0.3959,0,1.504,0,,321.0282,318.0144,0.935,0,,,,,1.4568,1.9422,,,,,0.611,0.063,,,,,,-3.9099,4.8016,,,,,,,,,,,1.789,,
2022-10-18 00:00:00,,2.551,85.5,85.5,,1.342,131.6984,1.002,-0.8927,-0.6832,0,1.7019,0,,313.6492,317.7222,0.8523,0,,,2.3549,0.5837,,,,,,,,,,,,,,-3.9125,4.8042,,61.68635,7.197933,561.7,215901,,1.75,12.57,126.2,,1.68,,
2022-10-18 01:00:00,,2.513,86,86,,0.927,132.3024,0.6856,-0.6239,-0.6113,0,1.4248,0,,311.1819,317.7035,0.8281,0,,,,,,,,,,,,,,,,,,-3.9146,4.8047,,,,,,,,,,,1.673,,
2022-10-18 02:00:00,,2.704,85.6,85.6,,1.588,135.9006,1.1051,-1.1404,-0.7552,0,2.018,0,,305.2448,317.5882,0.7554,0,,,,,,,,,,,,,,,,,,-3.916,4.803,,,,,,,,,,,1.708,,
2022-10-18 03:00:00,,2.627,85.4,85.4,,1.254,127.9976,0.9882,-0.772,-0.252,0,0.9496,0,,320.3034,318.0864,0.9189,0,,,,,,,,,,,,,,,,,,-3.9163,4.7926,,,,,,,,,,,1.995,,
2022-10-18 04:00:00,,2.999,83.2,83.2,,1.551,124.8991,1.2721,-0.8874,-0.5039,0,1.8999,0,,321.8963,318.3952,0.9169,0,,,,,,,,,,,,,,,,,,-3.916,4.7756,,,,,,,,,,,2.076,,
2022-10-18 05:00:00,,3.165,82,82,,1.445,122.1008,1.2241,-0.7679,-0.8272,0,1.7019,0,,324.0012,318.721,0.9308,0,,,,,1.5116,1.997,,,,,0.706,0.092,,,,,,-3.9151,4.7521,,,,,,,,,,,2.279,,
2022-10-18 06:00:00,949,2.877,84.9,84.9,4.1905,0.991,117.8011,0.8766,-0.4622,-0.3599,0,1.1872,0,,321.4401,318.4609,0.9183,0,0,0,2.3543,0.5861,,,,,,,,,,,,,,-3.9137,4.7221,,61.686332,7.197864,576.5,35900,,2.35,12.56,124.2,,2.177,,
2022-10-18 07:00:00,950,3.183,83.1,83.1,4.1874,1.367,116.9999,1.218,-0.6206,-0.036,0,1.2664,0,,320.3981,318.7522,0.8916,0,,,,,,,,,,,,,,,,,,-3.9117,4.6854,,,,,,,,,,,2.468,,
2022-10-18 08:00:00,951,3.659,81.9,81.9,4.264,1.249,121.8016,1.0615,-0.6582,6.6885,10.2079,4.1951,6.2272,,292.3753,318.2098,0.569,0,,,,,,,,,,,,,,,,,,-3.9091,4.6423,,,,,,,,,,,2.566,,
2022-10-18 09:00:00,952,5.748,57.69,57.69,3.474,4.435,129.3995,3.4271,-2.815,22.3757,17.3549,10.6048,10.6048,,263.5391,320.0047,0.1464,0,,,,,,,,,,,,,,,,,,-3.9061,4.5964,,,,,,,,,,,4.617,,
2022-10-18 10:00:00,953,6.037,55.65,55.65,3.4156,4.253,152.2998,1.977,-3.7656,175.9162,80.2914,49.1433,49.1433,,268.4555,321.2684,0.1827,0,,,,,,,,,,,,,,,,,,-3.9034,4.5544,,,,,,,,,,,5.914,,
2022-10-18 11:00:00,954,6.148,54.06,54.06,3.3401,5.15,146.0001,2.8798,-4.2695,370.5497,166.8707,102.3038,102.3038,,265.3862,321.657,0.1434,0,,,,,2.5288,2.9582,,,,,,,,,,,,-3.9008,4.5163,,,,,,,,,,,6.932,,
2022-10-18 12:00:00,954,5.754,57.08,57.08,3.4315,3.856,121.0005,3.3052,-1.986,388.8743,175.3889,107.7034,107.7034,,270.6652,321.9971,0.2226,0,-13.1113,48.0292,2.3554,0.5891,,,,,,,,,,,,,,-3.8985,4.482,,61.686264,7.197888,565.2,95900,,1.42,12.67,126.1,,7.145,,
2022-10-18 13:00:00,955,5.604,59.59,59.59,3.5414,4.187,100.9997,4.1101,-0.7989,358.8351,158.5972,97.5522,97.5522,,275.4824,322.0521,0.2827,0,,,,,,,,,,,,,,,,,,-3.8963,4.4516,,,,,,,,,,,7.106,,
2022-10-18 14:00:00,955,6.018,61.46,61.46,3.7593,4.295,105.2001,4.1447,-1.1261,122.1859,54.5824,33.6285,33.6285,,304.2974,322.0601,0.5691,0,,,,,,,,,,,,,,,,,,-3.8944,4.4251,,,,,,,,,,,5.369,,
2022-10-18 15:00:00,956,5.954,60.13,60.13,3.6578,3.846,105.3996,3.7079,-1.0213,81.6754,36.737,22.671,22.671,,304.5134,321.8247,0.5749,0,,,,,,,,,,,,,,,,,,-3.8918,4.414,,,,,,,,,,,5.452,,
2022-10-18 16:00:00,957,5.739,60.86,60.86,3.6434,2.052,135.1007,1.4484,-1.4535,65.445,31.2377,19.3089,19.3089,,314.0776,321.478,0.6894,0,,,,,,,,,,,,,,,,,,-3.8883,4.4146,,,,,,,,,,,4.731,,
2022-10-18 17:00:00,958,5.649,58.69,58.69,3.4879,2.912,277.0994,-2.8897,0.3599,14.8887,9.9072,6.1339,6.1339,,305.2232,321.1083,0.5993,0,,,,,1.4805,1.8726,,,,,0.927,0.342,,,,,,-3.884,4.4268,,,,,,,,,,,4.798,,
2022-10-18 18:00:00,958,5.065,61.73,61.73,3.522,2.254,130.5001,1.714,-1.4639,-1.3665,0,0.8308,0,,314.5735,320.7868,0.7311,0,-3.109,12.4067,2.3545,0.6035,,,,,,,,,,,,,,-3.8788,4.4506,,61.686291,7.197913,569.7,155900,,1.63,12.71,122.2,,4.486,,
2022-10-18 19:00:00,959,4.989,58.87,58.87,3.3375,4.247,128.5001,3.3237,-2.6438,-2.8776,0,0.8704,0,,271.8536,319.922,0.2782,0,,,,,,,,,,,,,,,,,,-3.8727,4.486,,,,,,,,,,,4.396,,
2022-10-18 20:00:00,960,4.84,55.71,55.71,3.1223,4.634,137.6001,3.1247,-3.422,-2.9856,0,1.1476,0,,255.8787,319.1063,0.1157,0,,,,,,,,,,,,,,,,,,-3.8658,4.5331,,,,,,,,,,,4.235,,
2022-10-18 21:00:00,960,4.221,56.81,56.81,3.0485,4.905,124.6001,4.0375,-2.7853,-3.2016,0,0.594,0,,254.1783,318.0971,0.1319,0,,,,,,,,,,,,,,,,,,-3.8612,4.5816,,,,,,,,,,,3.784,,
2022-10-18 22:00:00,961,4.308,51.24,51.24,2.7636,5.368,112.1003,4.9736,-2.0196,-2.8063,0,0.594,0,,254.8219,317.4465,0.134,0,,,,,,,,,,,,,,,,,,-3.8599,4.6201,,,,,,,,,,,3.934,,
2022-10-18 23:00:00,961,4.107,49.64,49.64,2.6397,5.011,96.6995,4.9768,-0.5846,-3.4175,0,0.4752,0,,248.2499,315.888,0.075,0,,,,,1.4083,1.7724,,,,,-0.097,-0.552,,,,,,-3.8617,4.6484,,,,,,,,,,,3.577,,
2022-10-19 00:00:00,962,3.593,51.54,51.54,2.6402,2.599,90.7011,2.5988,-0.0318,-3.3815,0,1.1872,0,,247.2337,313.6157,0.0925,0,-17.9159,17.4516,2.3543,0.6059,,,,,,,,,,,,,,-3.8668,4.6666,,61.686306,7.197933,569.8,215901,,2.18,12.6,126.8,,2.716,,
2022-10-19 01:00:00,962,3.017,52.57,52.57,2.5852,2.075,115.0991,1.8791,-0.8802,-3.1656,0,1.504,0,,245.8015,311.1417,0.1085,-0.5369,,,,,,,,,,,,,,,,,,-3.8751,4.6747,,,,,,,,,,,1.961,,
2022-10-19 02:00:00,,1.96,61.72,61.72,,1.844,110.5008,1.7272,-0.6458,-3.2016,0,1.6228,0,,244.3802,308.7133,0.1498,-1.0738,,,,,,,,,,,,,,,,,,-3.8866,4.6727,,,,,,,,,,,1.015,,
2022-10-19 03:00:00,,2.055,53.24,53.24,,2.384,112.4008,2.2041,-0.9085,-3.1296,0,1.3456,0,,244.7739,308.3036,0.1489,-1.169,,,,,,,,,,,,,,,,,,-3.8979,4.6604,,,,,,,,,,,1.32,,
2022-10-19 04:00:00,,1.589,57.39,57.39,,1.21,131.4015,0.9076,-0.8002,-2.6263,0,1.8207,0,,243.1244,305.853,0.1559,-1.7131,,,,,,,,,,,,,,,,,,-3.9058,4.6479,,,,,,,,,,,0.301,,
2022-10-19 05:00:00,,0.998,59.3,59.3,,1.492,118.0989,1.3161,-0.7027,-2.8063,0,2.018,0,,241.3777,304.3189,0.1682,-2.0505,,,,,1.3837,1.7384,,,,-0.73,-2.683,-2.875,,,,,-2.827,-3.9104,4.6353,,,,,,,,,,,-0.042,,
2022-10-19 06:00:00,963,1.144,55.69,55.69,2.3923,2.192,104.8991,2.1183,-0.5636,-2.8423,0,1.504,0,,241.1795,304.3113,0.1585,-2.0508,-9.2158,11.179,2.3539,0.6073,,,,,,,,,,,,,,-3.9116,4.6225,,61.686305,7.197893,571.6,35901,,2.36,12.57,124.8,,0.259,,
2022-10-19 07:00:00,963,0.574,62.21,62.21,2.5644,1.268,104.7015,1.2265,-0.3218,-2.4823,0,1.9395,0,,240.3118,302.505,0.1787,-2.4579,,,,,,,,,,,,,,,,,,-3.9094,4.6095,,,,,,,,,,,-0.515,,
2022-10-19 08:00:00,,0.299,64.4,64.4,,1.202,130.4989,0.914,-0.7806,3.1669,8.941,4.0382,5.6712,,240.3152,301.5396,0.1927,-2.6795,,,,,,,,,,,,,,,,,,-3.9039,4.5964,,,,,,,,,,,-0.809,,
2022-10-19 09:00:00,,0.156,65.15,65.15,,1.48,114.2011,1.3499,-0.6067,19.6139,14.8338,9.424,9.424,,241.3018,301.8974,0.2104,-2.6041,,,,,,,,,,,,,,,,,,-3.8964,4.5858,,,,,,,,,,,-0.49,,
2022-10-19 10:00:00,,0.469,67.66,67.66,,1.219,148.7993,0.6315,-1.0427,157.9843,82.4235,52.4478,52.4478,,243.2065,306.626,0.2145,-1.5381,,,,,,,,,,,,,,,,,,-3.8903,4.578,,,,,,,,,,,0.644,,
2022-10-19 11:00:00,,1.392,61.26,61.26,,0.877,119.2012,0.7656,-0.4279,344.1099,159.9541,101.9438,101.9438,,247.4618,317.1466,0.212,0,,,,,2.6997,3.0451,,,,,,,,,,,,-3.8857,4.5729,,,,,,,,,,,4.73,,
2022-10-19 12:00:00,,1.744,58.82,58.82,,0.703,129.4007,0.5432,-0.4462,390.0524,182.3702,116.4147,116.4147,,250.8819,319.0479,0.2298,0,,,2.3545,0.6059,,,,,,,,,,,,,,-3.8826,4.5705,,61.686296,7.197893,566.6,95900,,1.41,12.66,122,,6.27,,
2022-10-19 13:00:00,,1.963,59.22,59.22,,1.24,113.4971,1.1372,-0.4944,284.9476,132.761,84.8812,84.8812,,252.0176,318.1516,0.2304,0,,,,,,,,,,,,,,,,,,-3.8808,4.5709,,,,,,,,,,,5.077,,
2022-10-19 14:00:00,962,2.066,59.55,59.55,2.7363,1.599,113.4997,1.4664,-0.6376,44.0249,27.1848,17.4082,17.4082,,250.5703,313.8511,0.2097,0,,,,,,,,,,,,,,,,,,-3.8805,4.574,,,,,,,,,,,1.707,,
2022-10-19 15:00:00,962,2.224,60.04,60.04,2.7902,1.471,107.8991,1.3998,-0.4521,34.3914,22.5173,14.442,14.442,,251.4798,312.0441,0.211,-0.3728,,,,,,,,,,,,,,,,,,-3.8811,4.574,,,,,,,,,,,1.596,,
2022-10-19 16:00:00,961,2.124,61.95,61.95,2.8614,1.889,113.6012,1.731,-0.7563,21.623,16.0825,10.3312,10.3312,,250.8127,310.734,0.2092,-0.6622,,,,,,,,,,,,,,,,,,-3.8811,4.5682,,,,,,,,,,,1.471,,
2022-10-19 17:00:00,961,2.037,63.35,63.35,2.9079,1.581,113.3999,1.451,-0.6279,7.6963,8.7962,5.6595,5.6595,,249.7194,309.1351,0.2022,-1.0148,,,,,1.1397,1.5037,,,,0.621,-1.567,-1.786,,,,,-1.539,-3.8805,4.5566,,,,,,,,,,,1.17,,
2022-10-19 18:00:00,,1.693,65.36,65.36,,1.386,116.6002,1.2393,-0.6206,-1.7271,0,1.9388,0,,247.8897,307.5232,0.2009,-1.3666,,,2.3543,0.6039,,,,,,,,,,,,,,-3.8794,4.5391,,61.686276,7.197895,572.4,155900,,1.63,12.63,127.6,,0.693,,
2022-10-19 19:00:00,960,1.182,66.44,66.44,2.8708,1.766,127.1015,1.4085,-1.0653,-2.5903,0,1.7415,0,,246.8983,306.201,0.2169,-1.6597,,,,,,,,,,,,,,,,,,-3.8777,4.5159,,,,,,,,,,,0.497,,
2022-10-19 20:00:00,961,1.391,65.77,65.77,2.882,1.269,113.5004,1.1637,-0.506,-2.4463,0,1.7415,0,,246.2864,305.4344,0.1996,-1.8299,,,,,,,,,,,,,,,,,,-3.8754,4.4869,,,,,,,,,,,0.228,,
