#Anestølen, 77.24.0, Vindretning, time
Tidspunkt;Vindretning (°);Korrigert;Kontrollert
2022-01-22 00:00:00Z;108,463;0;1
2022-01-22 01:00:00Z;216,1131;0;1
2022-01-22 02:00:00Z;132,3864;0;1
2022-01-22 03:00:00Z;191,4467;0;1
2022-01-22 04:00:00Z;197,9548;0;1
2022-01-22 05:00:00Z;236,2259;0;1
2022-01-22 06:00:00Z;170,6703;0;1
2022-01-22 07:00:00Z;172,4771;0;1
2022-01-22 08:00:00Z;226,7953;0;1
2022-01-22 09:00:00Z;105,4671;0;1
2022-01-22 10:00:00Z;174,693;0;1
2022-01-22 11:00:00Z;209,6307;0;1
2022-01-22 12:00:00Z;162,6634;0;1
2022-01-22 13:00:00Z;99,7164;0;1
2022-01-22 14:00:00Z;158,2167;0;1
2022-01-22 15:00:00Z;213,5426;0;1
2022-01-22 16:00:00Z;169,7585;0;1
2022-01-22 17:00:00Z;143,7121;0;1
2022-01-22 18:00:00Z;182,1846;0;1
2022-01-22 19:00:00Z;223,6702;0;1
2022-01-22 20:00:00Z;149,3174;0;1
2022-01-22 21:00:00Z;127,9165;0;1
2022-01-22 22:00:00Z;200,4371;0;1
2022-01-22 23:00:00Z;155,089;0;1
2022-01-23 00:00:00Z;185,512;0;1
2022-01-23 01:00:00Z;115,0285;0;1
2022-01-23 02:00:00Z;108,2932;0;1
2022-01-23 03:00:00Z;216,6517;0;1
2022-01-23 04:00:00Z;203,2725;0;1
2022-01-23 05:00:00Z;180,6947;0;1
2022-01-23 06:00:00Z;162,7235;0;1
2022-01-23 07:00:00Z;142,077;0;1
2022-01-23 08:00:00Z;149,4508;0;1
2022-01-23 09:00:00Z;164,4592;0;1
2022-01-23 10:00:00Z;154,5829;0;1
2022-01-23 11:00:00Z;129,9997;0;1
2022-01-23 12:00:00Z;152,2488;0;1
2022-01-23 13:00:00Z;192,9435;0;1
2022-01-23 14:00:00Z;166,9099;0;1
2022-01-23 15:00:00Z;161,6917;0;1
2022-01-23 16:00:00Z;155,8306;0;1
2022-01-23 17:00:00Z;227,3612;0;1
2022-01-23 18:00:00Z;107,6572;0;1
2022-01-23 19:00:00Z;134,0964;0;1
2022-01-23 20:00:00Z;132,2923;0;1
2022-01-23 21:00:00Z;112,9928;0;1
2022-01-23 22:00:00Z;132,2097;0;1
2022-01-23 23:00:00Z;171,7879;0;1
2022-01-24 00:00:00Z;228,1243;0;1
2022-01-24 01:00:00Z;105,8314;0;1
2022-01-24 02:00:00Z;145,9458;0;1
2022-01-24 03:00:00Z;118,8883;0;1
2022-01-24 04:00:00Z;130,5013;0;1
2022-01-24 05:00:00Z;126,3533;0;1
2022-01-24 06:00:00Z;120,034;0;1
2022-01-24 07:00:00Z;111,471;0;1
2022-01-24 08:00:00Z;111,5544;0;1
2022-01-24 09:00:00Z;163,7112;0;1
2022-01-24 10:00:00Z;203,7171;0;1
2022-01-24 11:00:00Z;213,0198;0;1
2022-01-24 12:00:00Z;23,16648;0;1
2022-01-24 13:00:00Z;24,20694;0;1
2022-01-24 14:00:00Z;208,7229;0;1
2022-01-24 15:00:00Z;23,22423;0;1
2022-01-24 16:00:00Z;216,6659;0;1
2022-01-24 17:00:00Z;189,9147;0;1
2022-01-24 18:00:00Z;146,711;0;1
2022-01-24 19:00:00Z;106,5407;0;1
2022-01-24 20:00:00Z;40,5722;0;1
2022-01-24 21:00:00Z;21,871;0;1
2022-01-24 22:00:00Z;20,48998;0;1
2022-01-24 23:00:00Z;21,80667;0;1
2022-01-25 00:00:00Z;17,94707;0;1
2022-01-25 01:00:00Z;238,2588;0;1
2022-01-25 02:00:00Z;69,3903;0;1
2022-01-25 03:00:00Z;79,48448;0;1
2022-01-25 04:00:00Z;35,90939;0;1
2022-01-25 05:00:00Z;137,8475;0;1
2022-01-25 06:00:00Z;139,1401;0;1
2022-01-25 07:00:00Z;195,0573;0;1
2022-01-25 08:00:00Z;161,8557;0;1
2022-01-25 09:00:00Z;156,8573;0;1
2022-01-25 10:00:00Z;179,4392;0;1
2022-01-25 11:00:00Z;144,7684;0;1
2022-01-25 12:00:00Z;158,4431;0;1
2022-01-25 13:00:00Z;162,2839;0;1
2022-01-25 14:00:00Z;119,6047;0;1
2022-01-25 15:00:00Z;211,2639;0;1
2022-01-25 16:00:00Z;156,406;0;1
2022-01-25 17:00:00Z;250,6026;0;1
2022-01-25 18:00:00Z;239,194;0;1
2022-01-25 19:00:00Z;126,1462;0;1
2022-01-25 20:00:00Z;117,0465;0;1
2022-01-25 21:00:00Z;173,1055;0;1
2022-01-25 22:00:00Z;213,8705;0;1
2022-01-25 23:00:00Z;241,2201;0;1
2022-01-26 00:00:00Z;72,50764;0;1
2022-01-26 01:00:00Z;99,72193;0;1
2022-01-26 02:00:00Z;108,115;0;1
2022-01-26 03:00:00Z;145,9484;0;1
2022-01-26 04:00:00Z;160,3708;0;1
2022-01-26 05:00:00Z;47,12677;0;1
2022-01-26 06:00:00Z;97,8422;0;1
2022-01-26 07:00:00Z;212,1606;0;1
2022-01-26 08:00:00Z;96,34062;0;1
2022-01-26 09:00:00Z;242,862;0;1
2022-01-26 10:00:00Z;149,6313;0;1
2022-01-26 11:00:00Z;198,3067;0;1
2022-01-26 12:00:00Z;120,1984;0;1
2022-01-26 13:00:00Z;105,3864;0;1
2022-01-26 14:00:00Z;246,3385;0;1
2022-01-26 15:00:00Z;107,3112;0;1
2022-01-26 16:00:00Z;109,8473;0;1
2022-01-26 17:00:00Z;157,1301;0;1
2022-01-26 18:00:00Z;203,8653;0;1
2022-01-26 19:00:00Z;192,666;0;1
2022-01-26 20:00:00Z;176,3833;0;1
2022-01-26 21:00:00Z;212,829;0;1
2022-01-26 22:00:00Z;121,0047;0;1
2022-01-26 23:00:00Z;195,5709;0;1
2022-01-27 00:00:00Z;143,1383;0;1
2022-01-27 01:00:00Z;235,4909;0;1
2022-01-27 02:00:00Z;147,1009;0;1
2022-01-27 03:00:00Z;139,5857;0;1
2022-01-27 04:00:00Z;236,0906;0;1
2022-01-27 05:00:00Z;213,6514;0;1
2022-01-27 06:00:00Z;176,0645;0;1
2022-01-27 07:00:00Z;168,6455;0;1
2022-01-27 08:00:00Z;190,1674;0;1
2022-01-27 09:00:00Z;121,5323;0;1
2022-01-27 10:00:00Z;355,2394;0;1
2022-01-27 11:00:00Z;290,4439;0;1
2022-01-27 12:00:00Z;345,9403;0;1
2022-01-27 13:00:00Z;344,399;0;1
2022-01-27 14:00:00Z;212,2627;0;1
2022-01-27 15:00:00Z;242,503;0;1
2022-01-27 16:00:00Z;327,0699;0;1
2022-01-27 17:00:00Z;343,6907;0;1
2022-01-27 18:00:00Z;235,6322;0;1
2022-01-27 19:00:00Z;204,1192;0;1
2022-01-27 20:00:00Z;219,5015;0;1
2022-01-27 21:00:00Z;149,2336;0;1
2022-01-27 22:00:00Z;350,8477;0;1
2022-01-27 23:00:00Z;295,3758;0;1
2022-01-28 00:00:00Z;308,221;0;1
2022-01-28 01:00:00Z;264,2557;0;1
2022-01-28 02:00:00Z;352,5258;0;1
2022-01-28 03:00:00Z;202,3123;0;1
2022-01-28 04:00:00Z;104,1251;0;1
2022-01-28 05:00:00Z;181,4238;0;1
2022-01-28 06:00:00Z;173,6109;0;1
2022-01-28 07:00:00Z;159,4262;0;1
2022-01-28 08:00:00Z;134,3747;0;1
2022-01-28 09:00:00Z;206,4125;0;1
2022-01-28 10:00:00Z;182,873;0;1
2022-01-28 11:00:00Z;204,7696;0;1
2022-01-28 12:00:00Z;230,7915;0;1
2022-01-28 13:00:00Z;202,3261;0;1
2022-01-28 14:00:00Z;135,0102;0;1
2022-01-28 15:00:00Z;173,095;0;1
2022-01-28 16:00:00Z;157,2721;0;1
2022-01-28 17:00:00Z;257,9381;0;1
2022-01-28 18:00:00Z;131,1725;0;1
2022-01-28 19:00:00Z;121,0586;0;1
2022-01-28 20:00:00Z;172,5913;0;1
2022-01-28 21:00:00Z;163,9834;0;1
2022-01-28 22:00:00Z;144,1114;0;1
2022-01-28 23:00:00Z;165,6749;0;1
2022-01-29 00:00:00Z;203,8042;0;1
2022-01-29 01:00:00Z;177,9504;0;1
2022-01-29 02:00:00Z;201,8068;0;1
2022-01-29 03:00:00Z;170,0576;0;1
2022-01-29 04:00:00Z;205,6647;0;1
2022-01-29 05:00:00Z;111,8044;0;1
2022-01-29 06:00:00Z;233,3743;0;1
2022-01-29 07:00:00Z;208,9339;0;1
2022-01-29 08:00:00Z;158,4064;0;1
2022-01-29 09:00:00Z;234,5686;0;1
2022-01-29 10:00:00Z;190,1174;0;1
2022-01-29 11:00:00Z;242,7662;0;1
2022-01-29 12:00:00Z;183,7876;0;1
2022-01-29 13:00:00Z;123,1475;0;1
2022-01-29 14:00:00Z;316,2629;0;1
2022-01-29 15:00:00Z;27,04238;0;1
2022-01-29 16:00:00Z;19,52277;0;1
2022-01-29 17:00:00Z;20,14953;0;1
2022-01-29 18:00:00Z;25,11388;0;1
2022-01-29 19:00:00Z;74,47291;0;1
2022-01-29 20:00:00Z;7,191824;0;1
2022-01-29 21:00:00Z;100,1381;0;1
2022-01-29 22:00:00Z;177,8351;0;1
2022-01-29 23:00:00Z;356,2187;0;1
2022-01-30 00:00:00Z;317,953;0;1
2022-01-30 01:00:00Z;212,3792;0;1
2022-01-30 02:00:00Z;144,1894;0;1
2022-01-30 03:00:00Z;272,6326;0;1
2022-01-30 04:00:00Z;351,3058;0;1
2022-01-30 05:00:00Z;292,0342;0;1
2022-01-30 06:00:00Z;343,6786;0;1
2022-01-30 07:00:00Z;338,9561;0;1
2022-01-30 08:00:00Z;342,3911;0;1
2022-01-30 09:00:00Z;338,2277;0;1
2022-01-30 10:00:00Z;312,7624;0;1
2022-01-30 11:00:00Z;94,24135;0;1
2022-01-30 12:00:00Z;66,7555;0;1
2022-01-30 13:00:00Z;333,4523;0;1
2022-01-30 14:00:00Z;227,9729;0;1
2022-01-30 15:00:00Z;238,6642;0;1
2022-01-30 16:00:00Z;179,5099;0;1
2022-01-30 17:00:00Z;174,889;0;1
2022-01-30 18:00:00Z;214,8066;0;1
2022-01-30 19:00:00Z;185,6546;0;1
2022-01-30 20:00:00Z;223,1961;0;1
2022-01-30 21:00:00Z;219,9291;0;1
2022-01-30 22:00:00Z;165,8835;0;1
2022-01-30 23:00:00Z;139,9639;0;1
2022-01-31 00:00:00Z;198,0355;0;1
2022-01-31 01:00:00Z;182,4045;0;1
2022-01-31 02:00:00Z;217,3749;0;1
2022-01-31 03:00:00Z;234,6049;0;1
2022-01-31 04:00:00Z;157,5267;0;1
2022-01-31 05:00:00Z;178,5245;0;1
2022-01-31 06:00:00Z;203,7207;0;1
2022-01-31 07:00:00Z;163,2505;0;1
2022-01-31 08:00:00Z;149,7138;0;1
2022-01-31 09:00:00Z;159,0133;0;1
2022-01-31 10:00:00Z;228,8917;0;1
2022-01-31 11:00:00Z;152,3928;0;1
2022-01-31 12:00:00Z;218,8956;0;1
2022-01-31 13:00:00Z;146,5852;0;1
2022-01-31 14:00:00Z;88,04064;0;1
2022-01-31 15:00:00Z;190,6339;0;1
2022-01-31 16:00:00Z;191,5006;0;1
2022-01-31 17:00:00Z;216,4518;0;1
2022-01-31 18:00:00Z;197,6089;0;1
2022-01-31 19:00:00Z;170,3876;0;1
2022-01-31 20:00:00Z;152,5734;0;1
2022-01-31 21:00:00Z;122,0044;0;1
2022-01-31 22:00:00Z;146,0179;0;1
2022-01-31 23:00:00Z;105,7194;0;1
2022-02-01 00:00:00Z;150,1727;0;1
2022-02-01 01:00:00Z;164,2106;0;1
2022-02-01 02:00:00Z;103,6935;0;1
2022-02-01 03:00:00Z;211,802;0;1
2022-02-01 04:00:00Z;122,3184;0;1
2022-02-01 05:00:00Z;161,3233;0;1
2022-02-01 06:00:00Z;212,5971;0;1
2022-02-01 07:00:00Z;124,4411;0;1
2022-02-01 08:00:00Z;160,1782;0;1
2022-02-01 09:00:00Z;133,421;0;1
2022-02-01 10:00:00Z;189,4798;0;1
2022-02-01 11:00:00Z;188,0368;0;1
2022-02-01 12:00:00Z;145,9458;0;1
2022-02-01 13:00:00Z;149,4741;0;1
2022-02-01 14:00:00Z;196,5275;0;1
2022-02-01 15:00:00Z;223,8249;0;1
2022-02-01 16:00:00Z;147,2353;0;1
2022-02-01 17:00:00Z;230,5534;0;1
2022-02-01 18:00:00Z;114,118;0;1
2022-02-01 19:00:00Z;220,5172;0;1
2022-02-01 20:00:00Z;199,5025;0;1
2022-02-01 21:00:00Z;154,0131;0;1
2022-02-01 22:00:00Z;262,1263;0;1
2022-02-01 23:00:00Z;174,9331;0;1
2022-02-02 00:00:00Z;220,136;0;1
2022-02-02 01:00:00Z;206,5959;0;1
2022-02-02 02:00:00Z;208,6788;0;1
2022-02-02 03:00:00Z;187,7838;0;1
2022-02-02 04:00:00Z;145,7724;0;1
2022-02-02 05:00:00Z;171,2523;0;1
2022-02-02 06:00:00Z;155,0595;0;1
2022-02-02 07:00:00Z;123,854;0;1
2022-02-02 08:00:00Z;175,3509;0;1
2022-02-02 09:00:00Z;153,2205;0;1
2022-02-02 10:00:00Z;226,6772;0;1
2022-02-02 11:00:00Z;115,3461;0;1
2022-02-02 12:00:00Z;189,1516;0;1
2022-02-02 13:00:00Z;167,3992;0;1
2022-02-02 14:00:00Z;196,8091;0;1
2022-02-02 15:00:00Z;206,7653;0;1
2022-02-02 16:00:00Z;162,9609;0;1
2022-02-02 17:00:00Z;175,8708;0;1
2022-02-02 18:00:00Z;16,12091;0;1
2022-02-02 19:00:00Z;191,3865;0;1
2022-02-02 20:00:00Z;145,6253;0;1
2022-02-02 21:00:00Z;154,4808;0;1
2022-02-02 22:00:00Z;256,995;0;1
2022-02-02 23:00:00Z;223,1098;0;1
2022-02-03 00:00:00Z;271,9642;0;1
2022-02-03 01:00:00Z;196,6834;0;1
2022-02-03 02:00:00Z;177,7536;0;1
2022-02-03 03:00:00Z;209,2915;0;1
2022-02-03 04:00:00Z;123,9277;0;1
2022-02-03 05:00:00Z;259,9615;0;1
2022-02-03 06:00:00Z;112,5126;0;1
2022-02-03 07:00:00Z;191,3708;0;1
2022-02-03 08:00:00Z;165,0128;0;1
2022-02-03 09:00:00Z;109,2753;0;1
2022-02-03 10:00:00Z;206,0849;0;1
2022-02-03 11:00:00Z;121,7387;0;1
2022-02-03 12:00:00Z;206,2112;0;1
2022-02-03 13:00:00Z;209,1911;0;1
2022-02-03 14:00:00Z;341,6544;0;1
2022-02-03 15:00:00Z;304,6146;0;1
2022-02-03 16:00:00Z;83,0939;0;1
2022-02-03 17:00:00Z;178,0299;0;1
2022-02-03 18:00:00Z;195,1239;0;1
2022-02-03 19:00:00Z;261,1251;0;1
2022-02-03 20:00:00Z;151,1595;0;1
2022-02-03 21:00:00Z;206,6708;0;1
2022-02-03 22:00:00Z;237,0828;0;1
2022-02-03 23:00:00Z;208,6327;0;1
2022-02-04 00:00:00Z;150,7343;0;1
2022-02-04 01:00:00Z;117,025;0;1
2022-02-04 02:00:00Z;133,0259;0;1
2022-02-04 03:00:00Z;177,0258;0;1
2022-02-04 04:00:00Z;125,4925;0;1
2022-02-04 05:00:00Z;132,7125;0;1
2022-02-04 06:00:00Z;130,4883;0;1
2022-02-04 07:00:00Z;137,9548;0;1
2022-02-04 08:00:00Z;129,1283;0;1
2022-02-04 09:00:00Z;126,6759;0;1
2022-02-04 10:00:00Z;121,257;0;1
2022-02-04 11:00:00Z;129,5609;0;1
2022-02-04 12:00:00Z;125,3074;0;1
2022-02-04 13:00:00Z;134,5618;0;1
2022-02-04 14:00:00Z;104,9645;0;1
2022-02-04 15:00:00Z;122,546;0;1
2022-02-04 16:00:00Z;144,6356;0;1
2022-02-04 17:00:00Z;127,1985;0;1
2022-02-04 18:00:00Z;172,042;0;1
2022-02-04 19:00:00Z;134,0069;0;1
2022-02-04 20:00:00Z;156,2541;0;1
2022-02-04 21:00:00Z;164,9036;0;1
2022-02-04 22:00:00Z;184,5847;0;1
2022-02-04 23:00:00Z;127,5942;0;1
2022-02-05 00:00:00Z;112,8004;0;1
2022-02-05 01:00:00Z;129,8218;0;1
2022-02-05 02:00:00Z;135,0809;0;1
2022-02-05 03:00:00Z;151,8533;0;1
2022-02-05 04:00:00Z;108,8635;0;1
2022-02-05 05:00:00Z;131,535;0;1
2022-02-05 06:00:00Z;106,7635;0;1
2022-02-05 07:00:00Z;206,8664;0;1
2022-02-05 08:00:00Z;184,5715;0;1
2022-02-05 09:00:00Z;159,8001;0;1
2022-02-05 10:00:00Z;117,0416;0;1
2022-02-05 11:00:00Z;116,6596;0;1
2022-02-05 12:00:00Z;227,9927;0;1
2022-02-05 13:00:00Z;174,1617;0;1
2022-02-05 14:00:00Z;195,475;0;1
2022-02-05 15:00:00Z;133,6222;0;1
2022-02-05 16:00:00Z;211,4655;0;1
2022-02-05 17:00:00Z;191,3962;0;1
2022-02-05 18:00:00Z;183,1212;0;1
2022-02-05 19:00:00Z;156,6041;0;1
2022-02-05 20:00:00Z;161,3224;0;1
2022-02-05 21:00:00Z;186,465;0;1
2022-02-05 22:00:00Z;135,6943;0;1
2022-02-05 23:00:00Z;130,9005;0;1
2022-02-06 00:00:00Z;122,9937;0;1
2022-02-06 01:00:00Z;120,7486;0;1
2022-02-06 02:00:00Z;148,4341;0;1
2022-02-06 03:00:00Z;145,6291;0;1
2022-02-06 04:00:00Z;133,8846;0;1
2022-02-06 05:00:00Z;93,69474;0;1
2022-02-06 06:00:00Z;133,7198;0;1
2022-02-06 07:00:00Z;125,3115;0;1
2022-02-06 08:00:00Z;144,5361;0;1
2022-02-06 09:00:00Z;191,7367;0;1
2022-02-06 10:00:00Z;162,2987;0;1
2022-02-06 11:00:00Z;76,22689;0;1
2022-02-06 12:00:00Z;140,8583;0;1
2022-02-06 13:00:00Z;177,9192;0;1
2022-02-06 14:00:00Z;284,4724;0;1
2022-02-06 15:00:00Z;100,499;0;1
2022-02-06 16:00:00Z;160,8306;0;1
2022-02-06 17:00:00Z;126,897;0;1
2022-02-06 18:00:00Z;168,8176;0;1
2022-02-06 19:00:00Z;130,8674;0;1
2022-02-06 20:00:00Z;238,9917;0;1
2022-02-06 21:00:00Z;40,96566;0;1
2022-02-06 22:00:00Z;150,1765;0;1
2022-02-06 23:00:00Z;165,7932;0;1
2022-02-07 00:00:00Z;107,9031;0;1
2022-02-07 01:00:00Z;192,2131;0;1
2022-02-07 02:00:00Z;25,34666;0;1
2022-02-07 03:00:00Z;18,16478;0;1
2022-02-07 04:00:00Z;21,8584;0;1
2022-02-07 05:00:00Z;72,71705;0;1
2022-02-07 06:00:00Z;195,8902;0;1
2022-02-07 07:00:00Z;182,3008;0;1
2022-02-07 08:00:00Z;208,901;0;1
2022-02-07 09:00:00Z;162,5852;0;1
2022-02-07 10:00:00Z;152,9637;0;1
2022-02-07 11:00:00Z;214,3565;0;1
2022-02-07 12:00:00Z;225,3531;0;1
2022-02-07 13:00:00Z;119,1021;0;1
2022-02-07 14:00:00Z;165,5718;0;1
2022-02-07 15:00:00Z;140,9561;0;1
2022-02-07 16:00:00Z;120,5392;0;1
2022-02-07 17:00:00Z;142,1969;0;1
2022-02-07 18:00:00Z;156,7682;0;1
2022-02-07 19:00:00Z;235,0913;0;1
2022-02-07 20:00:00Z;148,9967;0;1
2022-02-07 21:00:00Z;281,5356;0;1
2022-02-07 22:00:00Z;129,1772;0;1
2022-02-07 23:00:00Z;311,6642;0;1
2022-02-08 00:00:00Z;115,6116;0;1
2022-02-08 01:00:00Z;124,1182;0;1
2022-02-08 02:00:00Z;218,6233;0;1
2022-02-08 03:00:00Z;107,2365;0;1
2022-02-08 04:00:00Z;59,04352;0;1
2022-02-08 05:00:00Z;36,7882;0;1
2022-02-08 06:00:00Z;150,4592;0;1
2022-02-08 07:00:00Z;97,28013;0;1
2022-02-08 08:00:00Z;92,05518;0;1
2022-02-08 09:00:00Z;89,0737;0;1
2022-02-08 10:00:00Z;83,70464;0;1
2022-02-08 11:00:00Z;84,07703;0;1
2022-02-08 12:00:00Z;99,47301;0;1
2022-02-08 13:00:00Z;107,2883;0;1
2022-02-08 14:00:00Z;106,3029;0;1
2022-02-08 15:00:00Z;169,7269;0;1
2022-02-08 16:00:00Z;204,8542;0;1
2022-02-08 17:00:00Z;181,665;0;1
2022-02-08 18:00:00Z;141,259;0;1
2022-02-08 19:00:00Z;155,9285;0;1
2022-02-08 20:00:00Z;125,7063;0;1
2022-02-08 21:00:00Z;139,1323;0;1
2022-02-08 22:00:00Z;140,3918;0;1
2022-02-08 23:00:00Z;151,7609;0;1
2022-02-09 00:00:00Z;135,6021;0;1
2022-02-09 01:00:00Z;117,401;0;1
2022-02-09 02:00:00Z;102,8986;0;1
2022-02-09 03:00:00Z;171,6774;0;1
2022-02-09 04:00:00Z;121,7575;0;1
2022-02-09 05:00:00Z;126,6833;0;1
2022-02-09 06:00:00Z;113,3084;0;1
2022-02-09 07:00:00Z;106,4223;0;1
2022-02-09 08:00:00Z;102,2262;0;1
2022-02-09 09:00:00Z;165,7506;0;1
2022-02-09 10:00:00Z;120,693;0;1
2022-02-09 11:00:00Z;95,29646;0;1
2022-02-09 12:00:00Z;105,8046;0;1
2022-02-09 13:00:00Z;31,19;0;1
2022-02-09 14:00:00Z;64,3875;0;1
2022-02-09 15:00:00Z;151,7207;0;1
2022-02-09 16:00:00Z;122,2573;0;1
2022-02-09 17:00:00Z;106,3034;0;1
2022-02-09 18:00:00Z;100,1138;0;1
2022-02-09 19:00:00Z;166,8696;0;1
2022-02-09 20:00:00Z;97,45853;0;1
2022-02-09 21:00:00Z;79,10059;0;1
2022-02-09 22:00:00Z;111,7066;0;1
2022-02-09 23:00:00Z;92,00739;0;1
2022-02-10 00:00:00Z;94,77745;0;1
2022-02-10 01:00:00Z;104,3003;0;1
2022-02-10 02:00:00Z;79,29064;0;1
2022-02-10 03:00:00Z;142,2453;0;1
2022-02-10 04:00:00Z;165,7909;0;1
2022-02-10 05:00:00Z;147,9229;0;1
2022-02-10 06:00:00Z;135,5803;0;1
2022-02-10 07:00:00Z;178,9446;0;1
2022-02-10 08:00:00Z;117,5948;0;1
2022-02-10 09:00:00Z;117,3819;0;1
2022-02-10 10:00:00Z;195,0366;0;1
2022-02-10 11:00:00Z;150,8132;0;1
2022-02-10 12:00:00Z;123,4335;0;1
2022-02-10 13:00:00Z;125,408;0;1
2022-02-10 14:00:00Z;103,9074;0;1
2022-02-10 15:00:00Z;38,60089;0;1
2022-02-10 16:00:00Z;17,58305;0;1
2022-02-10 17:00:00Z;19,09289;0;1
2022-02-10 18:00:00Z;70,89468;0;1
2022-02-10 19:00:00Z;64,73405;0;1
2022-02-10 20:00:00Z;66,78829;0;1
2022-02-10 21:00:00Z;15,05937;0;1
2022-02-10 22:00:00Z;16,61024;0;1
2022-02-10 23:00:00Z;95,21548;0;1
2022-02-11 00:00:00Z;28,35992;0;1
2022-02-11 01:00:00Z;84,32693;0;1
2022-02-11 02:00:00Z;74,76688;0;1
2022-02-11 03:00:00Z;31,11489;0;1
2022-02-11 04:00:00Z;101,9366;0;1
2022-02-11 05:00:00Z;325,5956;0;1
2022-02-11 06:00:00Z;197,4226;0;1
2022-02-11 07:00:00Z;10,7924;0;1
2022-02-11 08:00:00Z;18,69822;0;1
2022-02-11 09:00:00Z;47,39936;0;1
2022-02-11 10:00:00Z;177,2974;0;1
2022-02-11 11:00:00Z;138,2125;0;1
2022-02-11 12:00:00Z;218,9938;0;1
2022-02-11 13:00:00Z;172,2995;0;1
2022-02-11 14:00:00Z;208,5408;0;1
2022-02-11 15:00:00Z;152,4096;0;1
2022-02-11 16:00:00Z;212,3482;0;1
2022-02-11 17:00:00Z;175,5461;0;1
2022-02-11 18:00:00Z;234,4566;0;1
2022-02-11 19:00:00Z;149,1886;0;1
2022-02-11 20:00:00Z;192,641;0;1
2022-02-11 21:00:00Z;89,49628;0;1
2022-02-11 22:00:00Z;165,2049;0;1
2022-02-11 23:00:00Z;191,2525;0;1
2022-02-12 00:00:00Z;133,3308;0;1
2022-02-12 01:00:00Z;131,3702;0;1
2022-02-12 02:00:00Z;110,9477;0;1
2022-02-12 03:00:00Z;138,6936;0;1
2022-02-12 04:00:00Z;194,4388;0;1
2022-02-12 05:00:00Z;118,4822;0;1
2022-02-12 06:00:00Z;192,7191;0;1
2022-02-12 07:00:00Z;125,9324;0;1
2022-02-12 08:00:00Z;156,0427;0;1
2022-02-12 09:00:00Z;180,0876;0;1
2022-02-12 10:00:00Z;114,9615;0;1
2022-02-12 11:00:00Z;139,1953;0;1
2022-02-12 12:00:00Z;161,626;0;1
2022-02-12 13:00:00Z;155,7329;0;1
2022-02-12 14:00:00Z;201,1509;0;1
2022-02-12 15:00:00Z;173,7862;0;1
2022-02-12 16:00:00Z;158,6535;0;1
2022-02-12 17:00:00Z;234,8034;0;1
2022-02-12 18:00:00Z;195,348;0;1
2022-02-12 19:00:00Z;222,5139;0;1
2022-02-12 20:00:00Z;181,4091;0;1
2022-02-12 21:00:00Z;138,8868;0;1
2022-02-12 22:00:00Z;205,7932;0;1
2022-02-12 23:00:00Z;221,7338;0;1
2022-02-13 00:00:00Z;291,4389;0;1
2022-02-13 01:00:00Z;178,1676;0;1
2022-02-13 02:00:00Z;188,0388;0;1
2022-02-13 03:00:00Z;204,8058;0;1
2022-02-13 04:00:00Z;217,1839;0;1
2022-02-13 05:00:00Z;240,5783;0;1
2022-02-13 06:00:00Z;169,8914;0;1
2022-02-13 07:00:00Z;168,3624;0;1
2022-02-13 08:00:00Z;179,3674;0;1
2022-02-13 09:00:00Z;177,3295;0;1
2022-02-13 10:00:00Z;150,0679;0;1
2022-02-13 11:00:00Z;133,8497;0;1
2022-02-13 12:00:00Z;171,0376;0;1
2022-02-13 13:00:00Z;197,8451;0;1
2022-02-13 14:00:00Z;86,88136;0;1
2022-02-13 15:00:00Z;87,70293;0;1
2022-02-13 16:00:00Z;183,597;0;1
2022-02-13 17:00:00Z;181,1192;0;1
2022-02-13 18:00:00Z;84,69369;0;1
2022-02-13 19:00:00Z;137,7441;0;1
2022-02-13 20:00:00Z;222,3077;0;1
2022-02-13 21:00:00Z;198,9183;0;1
2022-02-13 22:00:00Z;141,1521;0;1
2022-02-13 23:00:00Z;191,4992;0;1
2022-02-14 00:00:00Z;131,6562;0;1
2022-02-14 01:00:00Z;160,6849;0;1
2022-02-14 02:00:00Z;171,276;0;1
2022-02-14 03:00:00Z;166,2177;0;1
2022-02-14 04:00:00Z;141,036;0;1
2022-02-14 05:00:00Z;109,4703;0;1
2022-02-14 06:00:00Z;159,6135;0;1
2022-02-14 07:00:00Z;192,3089;0;1
2022-02-14 08:00:00Z;124,9901;0;1
2022-02-14 09:00:00Z;161,1452;0;1
2022-02-14 10:00:00Z;129,7397;0;1
2022-02-14 11:00:00Z;142,3897;0;1
2022-02-14 12:00:00Z;119,0263;0;1
2022-02-14 13:00:00Z;155,6226;0;1
2022-02-14 14:00:00Z;150,4258;0;1
2022-02-14 15:00:00Z;119,7338;0;1
2022-02-14 16:00:00Z;205,1205;0;1
2022-02-14 17:00:00Z;175,8438;0;1
2022-02-14 18:00:00Z;146,6711;0;1
2022-02-14 19:00:00Z;141,3625;0;1
2022-02-14 20:00:00Z;130,4036;0;1
2022-02-14 21:00:00Z;169,6335;0;1
2022-02-14 22:00:00Z;149,0632;0;1
2022-02-14 23:00:00Z;140,3005;0;1
2022-02-15 00:00:00Z;155,55;0;1
2022-02-15 01:00:00Z;169,7866;0;1
2022-02-15 02:00:00Z;157,0429;0;1
2022-02-15 03:00:00Z;36,18359;0;1
2022-02-15 04:00:00Z;150,661;0;1
2022-02-15 05:00:00Z;154,0441;0;1
2022-02-15 06:00:00Z;119,1411;0;1
