#Anestølen, 77.24.0, Vindhastighet, time
Tidspunkt;Vindhastighet (m/s);Korrigert;Kontrollert
2024-03-27 21:00:00Z;2,219167;0;1
2024-03-27 22:00:00Z;1,488334;0;1
2024-03-27 23:00:00Z;0,3025;0;1
2024-03-28 00:00:00Z;0,295;0;1
2024-03-28 01:00:00Z;0,5116667;0;1
2024-03-28 02:00:00Z;0,3458333;0;1
2024-03-28 03:00:00Z;0,3541666;0;1
2024-03-28 04:00:00Z;0,4633333;0;1
2024-03-28 05:00:00Z;0,565;0;1
2024-03-28 06:00:00Z;0,7533333;0;1
2024-03-28 07:00:00Z;1,016667;0;1
2024-03-28 08:00:00Z;0,8141667;0;1
2024-03-28 09:00:00Z;1,0025;0;1
2024-03-28 10:00:00Z;0,9;0;1
2024-03-28 11:00:00Z;1,1225;0;1
2024-03-28 12:00:00Z;1,834166;0;1
2024-03-28 13:00:00Z;1,955;0;1
2024-03-28 14:00:00Z;1,255833;0;1
2024-03-28 15:00:00Z;0,9316667;0;1
2024-03-28 16:00:00Z;1,031667;0;1
2024-03-28 17:00:00Z;1,036667;0;1
2024-03-28 18:00:00Z;0,9041666;0;1
2024-03-28 19:00:00Z;1,44;0;1
2024-03-28 20:00:00Z;1,155833;0;1
2024-03-28 21:00:00Z;1,426667;0;1
2024-03-28 22:00:00Z;2,959167;0;1
2024-03-28 23:00:00Z;2,810833;0;1
2024-03-29 00:00:00Z;3,955001;0;1
2024-03-29 01:00:00Z;3,4;0;1
2024-03-29 02:00:00Z;3,404999;0;1
2024-03-29 03:00:00Z;2,498333;0;1
2024-03-29 04:00:00Z;1,1425;0;1
2024-03-29 05:00:00Z;0,5741667;0;1
2024-03-29 06:00:00Z;0,2091667;0;1
2024-03-29 07:00:00Z;0,3908334;0;1
2024-03-29 08:00:00Z;0,5733334;0;1
2024-03-29 09:00:00Z;1,064167;0;1
2024-03-29 10:00:00Z;1,059166;0;1
2024-03-29 11:00:00Z;1,05;0;1
2024-03-29 12:00:00Z;1,241667;0;1
2024-03-29 13:00:00Z;1,11;0;1
2024-03-29 14:00:00Z;1,715834;0;1
2024-03-29 15:00:00Z;1,331667;0;1
2024-03-29 16:00:00Z;1,33;0;1
2024-03-29 17:00:00Z;2,079167;0;1
2024-03-29 18:00:00Z;1,648333;0;1
2024-03-29 19:00:00Z;0,5625;0;1
2024-03-29 20:00:00Z;0,7691668;0;1
2024-03-29 21:00:00Z;0,8016668;0;1
2024-03-29 22:00:00Z;0,935;0;1
2024-03-29 23:00:00Z;1,023333;0;1
2024-03-30 00:00:00Z;1,301667;0;1
2024-03-30 01:00:00Z;1,0975;0;1
2024-03-30 02:00:00Z;1,0225;0;1
2024-03-30 03:00:00Z;0,8658334;0;1
2024-03-30 04:00:00Z;0,9591667;0;1
2024-03-30 05:00:00Z;0,7891667;0;1
2024-03-30 06:00:00Z;0,8699999;0;1
2024-03-30 07:00:00Z;1,0025;0;1
2024-03-30 08:00:00Z;0,5600001;0;1
2024-03-30 09:00:00Z;0,9416667;0;1
2024-03-30 10:00:00Z;1,586667;0;1
2024-03-30 11:00:00Z;1,054167;0;1
2024-03-30 12:00:00Z;1,019167;0;1
2024-03-30 13:00:00Z;0,6041666;0;1
2024-03-30 14:00:00Z;1,105;0;1
2024-03-30 15:00:00Z;0,7;0;1
2024-03-30 16:00:00Z;1,421667;0;1
2024-03-30 17:00:00Z;1,003333;0;1
2024-03-30 18:00:00Z;0,9466667;0;1
2024-03-30 19:00:00Z;0,9008334;0;1
2024-03-30 20:00:00Z;0,6225001;0;1
2024-03-30 21:00:00Z;0,5766668;0;1
2024-03-30 22:00:00Z;0,7225001;0;1
2024-03-30 23:00:00Z;0,5525;0;1
2024-03-31 00:00:00Z;0,6733333;0;1
2024-03-31 01:00:00Z;0,5908334;0;1
2024-03-31 02:00:00Z;0,4058334;0;1
2024-03-31 03:00:00Z;0,4741667;0;1
2024-03-31 04:00:00Z;0,5658333;0;1
2024-03-31 05:00:00Z;0,5516667;0;1
2024-03-31 06:00:00Z;0,7575;0;1
2024-03-31 07:00:00Z;0,43;0;1
2024-03-31 08:00:00Z;0,2591667;0;1
2024-03-31 09:00:00Z;0,1783333;0;1
2024-03-31 10:00:00Z;0,3658333;0;1
2024-03-31 11:00:00Z;0,4691666;0;1
2024-03-31 12:00:00Z;0,9133333;0;1
2024-03-31 13:00:00Z;;0;1
2024-03-31 14:00:00Z;0,8074999;0;1
2024-03-31 15:00:00Z;1,3525;0;1
2024-03-31 16:00:00Z;1,825833;0;1
2024-03-31 17:00:00Z;0,8;0;1
2024-03-31 18:00:00Z;0,6841667;0;1
2024-03-31 19:00:00Z;0,8066667;0;1
2024-03-31 20:00:00Z;0,7466666;0;1
2024-03-31 21:00:00Z;0,2608333;0;1
2024-03-31 22:00:00Z;1,030833;0;1
2024-03-31 23:00:00Z;0,7633333;0;1
2024-04-01 00:00:00Z;0,7658333;0;1
2024-04-01 01:00:00Z;0,8150001;0;1
2024-04-01 02:00:00Z;0,6283334;0;1
2024-04-01 03:00:00Z;0,5600001;0;1
2024-04-01 04:00:00Z;0,7308333;0;1
2024-04-01 05:00:00Z;0,625;0;1
2024-04-01 06:00:00Z;0,3908334;0;1
2024-04-01 07:00:00Z;0,6100001;0;1
2024-04-01 08:00:00Z;0,48;0;1
2024-04-01 09:00:00Z;0,175;0;1
2024-04-01 10:00:00Z;0,5241667;0;1
2024-04-01 11:00:00Z;1,330833;0;1
2024-04-01 12:00:00Z;1,6625;0;1
2024-04-01 13:00:00Z;0,7024999;0;1
2024-04-01 14:00:00Z;1,6375;0;1
2024-04-01 15:00:00Z;;0;1
2024-04-01 16:00:00Z;1,454167;0;1
2024-04-01 17:00:00Z;1,355;0;1
2024-04-01 18:00:00Z;0,9608333;0;1
2024-04-01 19:00:00Z;0,675;0;1
2024-04-01 20:00:00Z;0,7325;0;1
2024-04-01 21:00:00Z;0,7400001;0;1
2024-04-01 22:00:00Z;0,8049999;0;1
2024-04-01 23:00:00Z;0,6566667;0;1
2024-04-02 00:00:00Z;0,6499999;0;1
2024-04-02 01:00:00Z;0,6408334;0;1
2024-04-02 02:00:00Z;0,9991667;0;1
2024-04-02 03:00:00Z;1,080833;0;1
2024-04-02 04:00:00Z;0,8758333;0;1
2024-04-02 05:00:00Z;1,504167;0;1
2024-04-02 06:00:00Z;1,050833;0;1
2024-04-02 07:00:00Z;1,236667;0;1
2024-04-02 08:00:00Z;1,219167;0;1
2024-04-02 09:00:00Z;0,9933333;0;1
2024-04-02 10:00:00Z;0,8233334;0;1
2024-04-02 11:00:00Z;1,4775;0;1
2024-04-02 12:00:00Z;1,9375;0;1
2024-04-02 13:00:00Z;1,856667;0;1
2024-04-02 14:00:00Z;2,43;0;1
2024-04-02 15:00:00Z;;0;1
2024-04-02 16:00:00Z;1,304167;0;1
2024-04-02 17:00:00Z;1,136667;0;1
2024-04-02 18:00:00Z;0,5233334;0;1
2024-04-02 19:00:00Z;0,7325;0;1
2024-04-02 20:00:00Z;1,348333;0;1
2024-04-02 21:00:00Z;;0;1
2024-04-02 22:00:00Z;0,6816667;0;1
2024-04-02 23:00:00Z;0,4908333;0;1
2024-04-03 00:00:00Z;0,4933333;0;1
2024-04-03 01:00:00Z;0,9383333;0;1
2024-04-03 02:00:00Z;0,8941666;0;1
2024-04-03 03:00:00Z;0,6808334;0;1
2024-04-03 04:00:00Z;0,4975;0;1
2024-04-03 05:00:00Z;0,5433333;0;1
2024-04-03 06:00:00Z;0,6683333;0;1
2024-04-03 07:00:00Z;0,6566666;0;1
2024-04-03 08:00:00Z;0,3933334;0;1
2024-04-03 09:00:00Z;0,7275;0;1
2024-04-03 10:00:00Z;2,6;0;1
2024-04-03 11:00:00Z;3,411667;0;1
2024-04-03 12:00:00Z;3,271667;0;1
2024-04-03 13:00:00Z;2,084167;0;1
2024-04-03 14:00:00Z;0,7691667;0;1
2024-04-03 15:00:00Z;0,3316667;0;1
2024-04-03 16:00:00Z;0,3483333;0;1
2024-04-03 17:00:00Z;0,2883334;0;1
2024-04-03 18:00:00Z;0,64;0;1
2024-04-03 19:00:00Z;0,6333334;0;1
2024-04-03 20:00:00Z;0,6075;0;1
2024-04-03 21:00:00Z;0,78;0;1
2024-04-03 22:00:00Z;0,25;0;1
2024-04-03 23:00:00Z;0,4125;0;1
2024-04-04 00:00:00Z;0,635;0;1
2024-04-04 01:00:00Z;0,6991667;0;1
2024-04-04 02:00:00Z;0,4616666;0;1
2024-04-04 03:00:00Z;0,6883333;0;1
2024-04-04 04:00:00Z;1,2325;0;1
2024-04-04 05:00:00Z;4,963333;0;1
2024-04-04 06:00:00Z;5,995001;0;1
2024-04-04 07:00:00Z;5,57;0;1
2024-04-04 08:00:00Z;5,0075;0;1
2024-04-04 09:00:00Z;4,690001;0;1
2024-04-04 10:00:00Z;4,925833;0;1
2024-04-04 11:00:00Z;5,568334;0;1
2024-04-04 12:00:00Z;5,924166;0;1
2024-04-04 13:00:00Z;5,63;0;1
2024-04-04 14:00:00Z;4,117499;0;1
2024-04-04 15:00:00Z;2,4425;0;1
2024-04-04 16:00:00Z;2,213333;0;1
2024-04-04 17:00:00Z;2,770834;0;1
2024-04-04 18:00:00Z;3,545001;0;1
2024-04-04 19:00:00Z;3,13;0;1
2024-04-04 20:00:00Z;2,685001;0;1
2024-04-04 21:00:00Z;0,9408333;0;1
2024-04-04 22:00:00Z;1,924167;0;1
2024-04-04 23:00:00Z;1,189167;0;1
2024-04-05 00:00:00Z;0,6199999;0;1
2024-04-05 01:00:00Z;0,345;0;1
2024-04-05 02:00:00Z;1,741666;0;1
2024-04-05 03:00:00Z;0,5216667;0;1
2024-04-05 04:00:00Z;0,5433332;0;1
2024-04-05 05:00:00Z;0,4508333;0;1
2024-04-05 06:00:00Z;1,003333;0;1
2024-04-05 07:00:00Z;0,7983333;0;1
2024-04-05 08:00:00Z;0,2291667;0;1
2024-04-05 09:00:00Z;0,3133334;0;1
2024-04-05 10:00:00Z;1,159167;0;1
2024-04-05 11:00:00Z;0,8641666;0;1
2024-04-05 12:00:00Z;1,7275;0;1
2024-04-05 13:00:00Z;1,260834;0;1
2024-04-05 14:00:00Z;1,639167;0;1
2024-04-05 15:00:00Z;0,8041667;0;1
2024-04-05 16:00:00Z;1,278333;0;1
2024-04-05 17:00:00Z;1,296667;0;1
2024-04-05 18:00:00Z;1,5925;0;1
2024-04-05 19:00:00Z;1,086667;0;1
2024-04-05 20:00:00Z;1,411667;0;1
2024-04-05 21:00:00Z;0,5633334;0;1
2024-04-05 22:00:00Z;0,3675;0;1
2024-04-05 23:00:00Z;0,4141666;0;1
2024-04-06 00:00:00Z;0,06833334;0;1
2024-04-06 01:00:00Z;0,2791667;0;1
2024-04-06 02:00:00Z;0,4408334;0;1
2024-04-06 03:00:00Z;1,261667;0;1
2024-04-06 04:00:00Z;0,78;0;1
2024-04-06 05:00:00Z;0,9950001;0;1
2024-04-06 06:00:00Z;0,78;0;1
2024-04-06 07:00:00Z;0,7600001;0;1
2024-04-06 08:00:00Z;1,361667;0;1
2024-04-06 09:00:00Z;0,6266667;0;1
2024-04-06 10:00:00Z;0,8866665;0;1
2024-04-06 11:00:00Z;0,59;0;1
2024-04-06 12:00:00Z;1,525;0;1
2024-04-06 13:00:00Z;0,6424999;0;1
2024-04-06 14:00:00Z;0,4433333;0;1
2024-04-06 15:00:00Z;0,02916667;0;1
2024-04-06 16:00:00Z;0,7291667;0;1
2024-04-06 17:00:00Z;0,6891667;0;1
2024-04-06 18:00:00Z;1,0825;0;1
2024-04-06 19:00:00Z;1,078333;0;1
2024-04-06 20:00:00Z;1,4225;0;1
2024-04-06 21:00:00Z;0,93;0;1
2024-04-06 22:00:00Z;1,219167;0;1
2024-04-06 23:00:00Z;1,161667;0;1
2024-04-07 00:00:00Z;1,165;0;1
2024-04-07 01:00:00Z;1,174167;0;1
2024-04-07 02:00:00Z;1,489167;0;1
2024-04-07 03:00:00Z;1,2875;0;1
2024-04-07 04:00:00Z;1,136667;0;1
2024-04-07 05:00:00Z;1,4;0;1
2024-04-07 06:00:00Z;1,291667;0;1
2024-04-07 07:00:00Z;1,355;0;1
2024-04-07 08:00:00Z;1,005;0;1
2024-04-07 09:00:00Z;1,818333;0;1
2024-04-07 10:00:00Z;2,245833;0;1
2024-04-07 11:00:00Z;1,320833;0;1
2024-04-07 12:00:00Z;2,045833;0;1
2024-04-07 13:00:00Z;5,852499;0;1
2024-04-07 14:00:00Z;5,114166;0;1
2024-04-07 15:00:00Z;1,709166;0;1
2024-04-07 16:00:00Z;1,3975;0;1
2024-04-07 17:00:00Z;0,5983334;0;1
2024-04-07 18:00:00Z;0,72;0;1
2024-04-07 19:00:00Z;1,1;0;1
2024-04-07 20:00:00Z;1,308333;0;1
2024-04-07 21:00:00Z;1,29;0;1
2024-04-07 22:00:00Z;1,3175;0;1
2024-04-07 23:00:00Z;1,2775;0;1
2024-04-08 00:00:00Z;1,119167;0;1
2024-04-08 01:00:00Z;1,591667;0;1
2024-04-08 02:00:00Z;1,248333;0;1
2024-04-08 03:00:00Z;1,846667;0;1
2024-04-08 04:00:00Z;2,023334;0;1
2024-04-08 05:00:00Z;1,699167;0;1
2024-04-08 06:00:00Z;3,655833;0;1
2024-04-08 07:00:00Z;5,177499;0;1
2024-04-08 08:00:00Z;5,495;0;1
2024-04-08 09:00:00Z;5,590834;0;1
2024-04-08 10:00:00Z;4,813334;0;1
2024-04-08 11:00:00Z;5,076667;0;1
2024-04-08 12:00:00Z;6,669166;0;1
2024-04-08 13:00:00Z;4,467499;0;1
2024-04-08 14:00:00Z;3,684166;0;1
2024-04-08 15:00:00Z;2,496667;0;1
2024-04-08 16:00:00Z;4,277499;0;1
2024-04-08 17:00:00Z;3,020833;0;1
2024-04-08 18:00:00Z;3,688334;0;1
2024-04-08 19:00:00Z;;0;1
2024-04-08 20:00:00Z;;0;1
2024-04-08 21:00:00Z;3,053333;0;1
2024-04-08 22:00:00Z;0,6233333;0;1
2024-04-08 23:00:00Z;0,76;0;1
2024-04-09 00:00:00Z;0,3833334;0;1
2024-04-09 01:00:00Z;0,4725;0;1
2024-04-09 02:00:00Z;0,3433333;0;1
2024-04-09 03:00:00Z;0,6050001;0;1
2024-04-09 04:00:00Z;0,6675001;0;1
2024-04-09 05:00:00Z;1,290833;0;1
2024-04-09 06:00:00Z;0,7791666;0;1
2024-04-09 07:00:00Z;0,6216667;0;1
2024-04-09 08:00:00Z;0,5941666;0;1
2024-04-09 09:00:00Z;0,7916667;0;1
2024-04-09 10:00:00Z;0,9308335;0;1
2024-04-09 11:00:00Z;1,516666;0;1
2024-04-09 12:00:00Z;1,0125;0;1
2024-04-09 13:00:00Z;1,150833;0;1
2024-04-09 14:00:00Z;1,165;0;1
2024-04-09 15:00:00Z;1,02;0;1
2024-04-09 16:00:00Z;;0;1
2024-04-09 17:00:00Z;1,224167;0;1
2024-04-09 18:00:00Z;0,9916667;0;1
2024-04-09 19:00:00Z;0,7933333;0;1
2024-04-09 20:00:00Z;0,8750001;0;1
2024-04-09 21:00:00Z;;0;1
2024-04-09 22:00:00Z;0,48;0;1
2024-04-09 23:00:00Z;0,7525;0;1
2024-04-10 00:00:00Z;0,7675;0;1
2024-04-10 01:00:00Z;0,9008332;0;1
2024-04-10 02:00:00Z;;0;1
2024-04-10 03:00:00Z;1,455;0;1
2024-04-10 04:00:00Z;1,281667;0;1
2024-04-10 05:00:00Z;0,8775;0;1
2024-04-10 06:00:00Z;;0;1
2024-04-10 07:00:00Z;;0;1
2024-04-10 08:00:00Z;;0;1
2024-04-10 09:00:00Z;;0;1
2024-04-10 10:00:00Z;;0;1
2024-04-10 11:00:00Z;;0;1
2024-04-10 12:00:00Z;;0;1
2024-04-10 13:00:00Z;;0;1
2024-04-10 14:00:00Z;;0;1
2024-04-10 15:00:00Z;;0;1
2024-04-10 16:00:00Z;;0;1
2024-04-10 17:00:00Z;;0;1
2024-04-10 18:00:00Z;;0;1
2024-04-10 19:00:00Z;;0;1
2024-04-10 20:00:00Z;;0;1
2024-04-10 21:00:00Z;;0;1
2024-04-10 22:00:00Z;;0;1
2024-04-10 23:00:00Z;;0;1
2024-04-11 00:00:00Z;;0;1
2024-04-11 01:00:00Z;;0;1
2024-04-11 02:00:00Z;;0;1
2024-04-11 03:00:00Z;;0;1
2024-04-11 04:00:00Z;;0;1
2024-04-11 05:00:00Z;;0;1
2024-04-11 06:00:00Z;;0;1
2024-04-11 07:00:00Z;;0;1
2024-04-11 08:00:00Z;;0;1
2024-04-11 09:00:00Z;;0;1
2024-04-11 10:00:00Z;;0;1
2024-04-11 11:00:00Z;;0;1
2024-04-11 12:00:00Z;;0;1
2024-04-11 13:00:00Z;;0;1
2024-04-11 14:00:00Z;;0;1
2024-04-11 15:00:00Z;;0;1
2024-04-11 16:00:00Z;;0;1
2024-04-11 17:00:00Z;;0;1
2024-04-11 18:00:00Z;;0;1
2024-04-11 19:00:00Z;;0;1
2024-04-11 20:00:00Z;;0;1
2024-04-11 21:00:00Z;;0;1
2024-04-11 22:00:00Z;;0;1
2024-04-11 23:00:00Z;;0;1
2024-04-12 00:00:00Z;;0;1
2024-04-12 01:00:00Z;;0;1
2024-04-12 02:00:00Z;;0;1
2024-04-12 03:00:00Z;;0;1
2024-04-12 04:00:00Z;;0;1
2024-04-12 05:00:00Z;;0;1
2024-04-12 06:00:00Z;;0;1
2024-04-12 07:00:00Z;;0;1
2024-04-12 08:00:00Z;;0;1
2024-04-12 09:00:00Z;1,354167;0;1
2024-04-12 10:00:00Z;1,75;0;1
2024-04-12 11:00:00Z;1,784167;0;1
2024-04-12 12:00:00Z;1,719166;0;1
2024-04-12 13:00:00Z;1,800833;0;1
2024-04-12 14:00:00Z;1,910833;0;1
2024-04-12 15:00:00Z;2,251667;0;1
2024-04-12 16:00:00Z;2,990833;0;1
2024-04-12 17:00:00Z;1,8025;0;1
2024-04-12 18:00:00Z;1,7475;0;1
2024-04-12 19:00:00Z;1,4775;0;1
2024-04-12 20:00:00Z;1,365;0;1
2024-04-12 21:00:00Z;1,333333;0;1
2024-04-12 22:00:00Z;0,9883333;0;1
2024-04-12 23:00:00Z;0,8858334;0;1
2024-04-13 00:00:00Z;0,9475001;0;1
2024-04-13 01:00:00Z;0,865;0;1
2024-04-13 02:00:00Z;1,208333;0;1
2024-04-13 03:00:00Z;1,36;0;1
2024-04-13 04:00:00Z;1,4125;0;1
2024-04-13 05:00:00Z;1,0025;0;1
2024-04-13 06:00:00Z;1,64;0;1
2024-04-13 07:00:00Z;1,283333;0;1
2024-04-13 08:00:00Z;2,578334;0;1
2024-04-13 09:00:00Z;5,086666;0;1
2024-04-13 10:00:00Z;4,3575;0;1
2024-04-13 11:00:00Z;3,591666;0;1
2024-04-13 12:00:00Z;4,984168;0;1
2024-04-13 13:00:00Z;4,4225;0;1
2024-04-13 14:00:00Z;3,458333;0;1
2024-04-13 15:00:00Z;1,531667;0;1
2024-04-13 16:00:00Z;2,461667;0;1
2024-04-13 17:00:00Z;4,175;0;1
2024-04-13 18:00:00Z;3,935;0;1
2024-04-13 19:00:00Z;3,933334;0;1
2024-04-13 20:00:00Z;1,411667;0;1
2024-04-13 21:00:00Z;0,7499999;0;1
2024-04-13 22:00:00Z;1,065833;0;1
2024-04-13 23:00:00Z;0,8833333;0;1
2024-04-14 00:00:00Z;0,7841666;0;1
2024-04-14 01:00:00Z;0,9058334;0;1
2024-04-14 02:00:00Z;1,319167;0;1
2024-04-14 03:00:00Z;1,155833;0;1
2024-04-14 04:00:00Z;1,310833;0;1
2024-04-14 05:00:00Z;4,0175;0;1
2024-04-14 06:00:00Z;4,931666;0;1
2024-04-14 07:00:00Z;4,2825;0;1
2024-04-14 08:00:00Z;1,9875;0;1
2024-04-14 09:00:00Z;0,6549999;0;1
2024-04-14 10:00:00Z;1,074167;0;1
2024-04-14 11:00:00Z;2,168333;0;1
2024-04-14 12:00:00Z;1,164167;0;1
2024-04-14 13:00:00Z;1,350834;0;1
2024-04-14 14:00:00Z;1,213333;0;1
2024-04-14 15:00:00Z;1,424167;0;1
2024-04-14 16:00:00Z;2,04;0;1
2024-04-14 17:00:00Z;1,664167;0;1
2024-04-14 18:00:00Z;0,675;0;1
2024-04-14 19:00:00Z;0,6216666;0;1
2024-04-14 20:00:00Z;1,73;0;1
2024-04-14 21:00:00Z;1,125;0;1
2024-04-14 22:00:00Z;1,110833;0;1
2024-04-14 23:00:00Z;0,9633333;0;1
2024-04-15 00:00:00Z;1,316667;0;1
2024-04-15 01:00:00Z;0,7091667;0;1
2024-04-15 02:00:00Z;0,5883334;0;1
2024-04-15 03:00:00Z;0,3608333;0;1
2024-04-15 04:00:00Z;0,39;0;1
2024-04-15 05:00:00Z;0,56;0;1
2024-04-15 06:00:00Z;0,4074999;0;1
2024-04-15 07:00:00Z;0,3891666;0;1
2024-04-15 08:00:00Z;1,135833;0;1
2024-04-15 09:00:00Z;1,904167;0;1
2024-04-15 10:00:00Z;1,643333;0;1
2024-04-15 11:00:00Z;1,645;0;1
2024-04-15 12:00:00Z;2,315;0;1
2024-04-15 13:00:00Z;2,296667;0;1
2024-04-15 14:00:00Z;3,015834;0;1
2024-04-15 15:00:00Z;2,3275;0;1
2024-04-15 16:00:00Z;2,445;0;1
2024-04-15 17:00:00Z;2,085833;0;1
2024-04-15 18:00:00Z;1,2175;0;1
2024-04-15 19:00:00Z;1,109167;0;1
2024-04-15 20:00:00Z;0,29;0;1
2024-04-15 21:00:00Z;0,315;0;1
2024-04-15 22:00:00Z;0,3349999;0;1
2024-04-15 23:00:00Z;0,3275;0;1
2024-04-16 00:00:00Z;0,2508334;0;1
2024-04-16 01:00:00Z;0,3249999;0;1
2024-04-16 02:00:00Z;0,33;0;1
2024-04-16 03:00:00Z;0,4091667;0;1
2024-04-16 04:00:00Z;0,1633333;0;1
2024-04-16 05:00:00Z;0,2733333;0;1
2024-04-16 06:00:00Z;0,1858333;0;1
2024-04-16 07:00:00Z;0,1908334;0;1
2024-04-16 08:00:00Z;0,3950001;0;1
2024-04-16 09:00:00Z;0,3216667;0;1
2024-04-16 10:00:00Z;0,9058333;0;1
2024-04-16 11:00:00Z;2,0075;0;1
2024-04-16 12:00:00Z;1,769167;0;1
2024-04-16 13:00:00Z;0,9483334;0;1
2024-04-16 14:00:00Z;0,5866668;0;1
2024-04-16 15:00:00Z;2,2675;0;1
2024-04-16 16:00:00Z;1,954167;0;1
2024-04-16 17:00:00Z;0,9683334;0;1
2024-04-16 18:00:00Z;0,9783332;0;1
2024-04-16 19:00:00Z;0,3616667;0;1
2024-04-16 20:00:00Z;0,2266667;0;1
2024-04-16 21:00:00Z;0,4575;0;1
2024-04-16 22:00:00Z;0,5908334;0;1
2024-04-16 23:00:00Z;0,3975001;0;1
2024-04-17 00:00:00Z;0,3783334;0;1
2024-04-17 01:00:00Z;0,3266667;0;1
2024-04-17 02:00:00Z;0,4775;0;1
2024-04-17 03:00:00Z;0,6858333;0;1
2024-04-17 04:00:00Z;1,330833;0;1
2024-04-17 05:00:00Z;0,8625;0;1
2024-04-17 06:00:00Z;0,7475001;0;1
2024-04-17 07:00:00Z;0,8266667;0;1
2024-04-17 08:00:00Z;0,5608333;0;1
2024-04-17 09:00:00Z;0,2758334;0;1
2024-04-17 10:00:00Z;0,7058333;0;1
2024-04-17 11:00:00Z;4,025;0;1
2024-04-17 12:00:00Z;4,043333;0;1
2024-04-17 13:00:00Z;2,994167;0;1
2024-04-17 14:00:00Z;3,880833;0;1
2024-04-17 15:00:00Z;3,735;0;1
2024-04-17 16:00:00Z;3,215833;0;1
2024-04-17 17:00:00Z;3,646667;0;1
2024-04-17 18:00:00Z;2,97;0;1
2024-04-17 19:00:00Z;2,535833;0;1
2024-04-17 20:00:00Z;1,665833;0;1
2024-04-17 21:00:00Z;0,8333333;0;1
2024-04-17 22:00:00Z;1,011667;0;1
2024-04-17 23:00:00Z;1,261667;0;1
2024-04-18 00:00:00Z;1,07;0;1
2024-04-18 01:00:00Z;1,050833;0;1
2024-04-18 02:00:00Z;0,8158333;0;1
2024-04-18 03:00:00Z;0,7816666;0;1
2024-04-18 04:00:00Z;0,3941667;0;1
2024-04-18 05:00:00Z;0,5416667;0;1
2024-04-18 06:00:00Z;0,8974999;0;1
2024-04-18 07:00:00Z;0,525;0;1
2024-04-18 08:00:00Z;0,215;0;1
2024-04-18 09:00:00Z;0,2616667;0;1
2024-04-18 10:00:00Z;0,7908333;0;1
2024-04-18 11:00:00Z;1,913333;0;1
2024-04-18 12:00:00Z;2,04;0;1
2024-04-18 13:00:00Z;1,918333;0;1
2024-04-18 14:00:00Z;1,8525;0;1
2024-04-18 15:00:00Z;1,063333;0;1
2024-04-18 16:00:00Z;0,3191667;0;1
2024-04-18 17:00:00Z;1,035;0;1
2024-04-18 18:00:00Z;1,214167;0;1
2024-04-18 19:00:00Z;0,7866666;0;1
2024-04-18 20:00:00Z;0,8033333;0;1
2024-04-18 21:00:00Z;0,45;0;1
2024-04-18 22:00:00Z;0,6566667;0;1
2024-04-18 23:00:00Z;0,725;0;1
2024-04-19 00:00:00Z;0,9066666;0;1
2024-04-19 01:00:00Z;0,8291666;0;1
2024-04-19 02:00:00Z;0,5875;0;1
2024-04-19 03:00:00Z;0,7191666;0;1
2024-04-19 04:00:00Z;0,5858334;0;1
2024-04-19 05:00:00Z;1,5875;0;1
2024-04-19 06:00:00Z;1,733333;0;1
2024-04-19 07:00:00Z;1,1925;0;1
2024-04-19 08:00:00Z;0,7433333;0;1
2024-04-19 09:00:00Z;0,3808334;0;1
2024-04-19 10:00:00Z;0,6258333;0;1
2024-04-19 11:00:00Z;2,07;0;1
2024-04-19 12:00:00Z;1,5575;0;1
2024-04-19 13:00:00Z;0,9816666;0;1
2024-04-19 14:00:00Z;1,374167;0;1
2024-04-19 15:00:00Z;0,3233333;0;1
2024-04-19 16:00:00Z;1,091667;0;1
2024-04-19 17:00:00Z;0,9266667;0;1
2024-04-19 18:00:00Z;0,2591667;0;1
2024-04-19 19:00:00Z;0,8216666;0;1
2024-04-19 20:00:00Z;0,355;0;1
2024-04-19 21:00:00Z;0,4441667;0;1
2024-04-19 22:00:00Z;0,5625;0;1
2024-04-19 23:00:00Z;0,5133334;0;1
2024-04-20 00:00:00Z;0,3283333;0;1
2024-04-20 01:00:00Z;0,4258334;0;1
2024-04-20 02:00:00Z;2,829167;0;1
2024-04-20 03:00:00Z;3,403333;0;1
2024-04-20 04:00:00Z;4,711667;0;1
2024-04-20 05:00:00Z;5,361666;0;1
2024-04-20 06:00:00Z;5,275833;0;1
2024-04-20 07:00:00Z;4,219999;0;1
2024-04-20 08:00:00Z;5,29;0;1
2024-04-20 09:00:00Z;5,375834;0;1
2024-04-20 10:00:00Z;3,7825;0;1
2024-04-20 11:00:00Z;2,991667;0;1
2024-04-20 12:00:00Z;3,225834;0;1
2024-04-20 13:00:00Z;2,9875;0;1
2024-04-20 14:00:00Z;3,121667;0;1
2024-04-20 15:00:00Z;3,550834;0;1
2024-04-20 16:00:00Z;3,235;0;1
2024-04-20 17:00:00Z;3,0025;0;1
2024-04-20 18:00:00Z;3,4225;0;1
2024-04-20 19:00:00Z;2,0575;0;1
2024-04-20 20:00:00Z;2,125;0;1
2024-04-20 21:00:00Z;1,965;0;1
2024-04-20 22:00:00Z;1,4175;0;1
2024-04-20 23:00:00Z;1,276667;0;1
2024-04-21 00:00:00Z;1,630833;0;1
2024-04-21 01:00:00Z;0,9916667;0;1
2024-04-21 02:00:00Z;0,7308333;0;1
2024-04-21 03:00:00Z;1,235833;0;1
2024-04-21 04:00:00Z;0,7174999;0;1
2024-04-21 05:00:00Z;0,545;0;1
2024-04-21 06:00:00Z;0,4299999;0;1
