date,PEAK
2017-03-11 16:00:00,45808.12
2017-03-11 17:00:00,45808.12
2017-03-11 18:00:00,45808.12
2017-03-11 19:00:00,45808.12
2017-03-11 20:00:00,45808.12
2017-03-11 21:00:00,45808.12
2017-03-11 22:00:00,45808.12
2017-03-11 23:00:00,45808.12
2017-03-12 00:00:00,45808.12
2017-03-12 01:00:00,45808.12
2017-03-12 02:00:00,45808.12
2017-03-12 03:00:00,45808.12
2017-03-12 04:00:00,45808.12
2017-03-12 05:00:00,45808.12
2017-03-12 06:00:00,45808.12
2017-03-12 07:00:00,45808.12
2017-03-12 08:00:00,45808.12
2017-03-12 09:00:00,45808.12
2017-03-12 10:00:00,45808.12
2017-03-12 11:00:00,45808.12
2017-03-12 12:00:00,45808.12
2017-03-12 13:00:00,45808.12
2017-03-12 14:00:00,45808.12
2017-03-12 15:00:00,45808.12
2017-03-12 16:00:00,45808.12
2017-03-12 17:00:00,45808.12
2017-03-12 18:00:00,45808.12
2017-03-12 19:00:00,45808.12
2017-03-12 20:00:00,45808.12
2017-03-12 21:00:00,45808.12
2017-03-12 22:00:00,45808.12
2017-03-12 23:00:00,45808.12
2017-03-13 00:00:00,45808.12
2017-03-13 01:00:00,45808.12
2017-03-13 02:00:00,45808.12
2017-03-13 03:00:00,45808.12
2017-03-13 04:00:00,45808.12
2017-03-13 05:00:00,45808.12
2017-03-13 06:00:00,45808.12
2017-03-13 07:00:00,45808.12
2017-03-13 08:00:00,45808.12
2017-03-13 09:00:00,45808.12
2017-03-13 10:00:00,45808.12
2017-03-13 11:00:00,45808.12
2017-03-13 12:00:00,45808.12
2017-03-13 13:00:00,45808.12
2017-03-13 14:00:00,45808.12
2017-03-13 15:00:00,45808.12
2017-03-13 16:00:00,45808.12
2017-03-13 17:00:00,45808.12
2017-03-13 18:00:00,45808.12
2017-03-13 19:00:00,45808.12
2017-03-13 20:00:00,45808.12
2017-03-13 21:00:00,45808.12
2017-03-13 22:00:00,45808.12
2017-03-13 23:00:00,45808.12
2017-03-14 00:00:00,45808.12
2017-03-14 01:00:00,45808.12
2017-03-14 02:00:00,45808.12
2017-03-14 03:00:00,45808.12
2017-03-14 04:00:00,45808.12
2017-03-14 05:00:00,45808.12
2017-03-14 06:00:00,45808.12
2017-03-14 07:00:00,45808.12
2017-03-14 08:00:00,45808.12
2017-03-14 09:00:00,45808.12
2017-03-14 10:00:00,45808.12
2017-03-14 11:00:00,45808.12
2017-03-14 12:00:00,45808.12
2017-03-14 13:00:00,45808.12
2017-03-14 14:00:00,45808.12
2017-03-14 15:00:00,45808.12
2017-03-14 16:00:00,45808.12
2017-03-14 17:00:00,45808.12
2017-03-14 18:00:00,45808.12
2017-03-14 19:00:00,45808.12
2017-03-14 20:00:00,45808.12
2017-03-14 21:00:00,45808.12
2017-03-14 22:00:00,45808.12
2017-03-14 23:00:00,45808.12
2017-03-15 00:00:00,45808.12
2017-03-15 01:00:00,45808.12
2017-03-15 02:00:00,45808.12
2017-03-15 03:00:00,45808.12
2017-03-15 04:00:00,45808.12
2017-03-15 05:00:00,45808.12
2017-03-15 06:00:00,45808.12
2017-03-15 07:00:00,45808.12
2017-03-15 08:00:00,45808.12
2017-03-15 09:00:00,45808.12
2017-03-15 10:00:00,45808.12
2017-03-15 11:00:00,45808.12
2017-03-15 12:00:00,45808.12
2017-03-15 13:00:00,45808.12
2017-03-15 14:00:00,45808.12
2017-03-15 15:00:00,45808.12
2017-03-15 16:00:00,45808.12
2017-03-15 17:00:00,45808.12
2017-03-15 18:00:00,45808.12
2017-03-15 19:00:00,45808.12
2017-03-15 20:00:00,45808.12
2017-03-15 21:00:00,45808.12
2017-03-15 22:00:00,45808.12
2017-03-15 23:00:00,45808.12
2017-03-16 00:00:00,45808.12
2017-03-16 01:00:00,45808.12
2017-03-16 02:00:00,45808.12
2017-03-16 03:00:00,45808.12
2017-03-16 04:00:00,45808.12
2017-03-16 05:00:00,45808.12
2017-03-16 06:00:00,45808.12
2017-03-16 07:00:00,45808.12
2017-03-16 08:00:00,45808.12
2017-03-16 09:00:00,45808.12
2017-03-16 10:00:00,45808.12
2017-03-16 11:00:00,45808.12
2017-03-16 12:00:00,45808.12
2017-03-16 13:00:00,45808.12
2017-03-16 14:00:00,45808.12
2017-03-16 15:00:00,45808.12
2017-03-16 16:00:00,45808.12
2017-03-16 17:00:00,45808.12
2017-03-16 18:00:00,45808.12
2017-03-16 19:00:00,45808.12
2017-03-16 20:00:00,45808.12
2017-03-16 21:00:00,45808.12
2017-03-16 22:00:00,45808.12
2017-03-16 23:00:00,45808.12
2017-03-17 00:00:00,45808.12
2017-03-17 01:00:00,45808.12
2017-03-17 02:00:00,45808.12
2017-03-17 03:00:00,45808.12
2017-03-17 04:00:00,45808.12
2017-03-17 05:00:00,45808.12
2017-03-17 06:00:00,45808.12
2017-03-17 07:00:00,45808.12
2017-03-17 08:00:00,45808.12
2017-03-17 09:00:00,45808.12
2017-03-17 10:00:00,45808.12
2017-03-17 11:00:00,45808.12
2017-03-17 12:00:00,45808.12
2017-03-17 13:00:00,45808.12
2017-03-17 14:00:00,45808.12
2017-03-17 15:00:00,45808.12
2017-03-17 16:00:00,45808.12
2017-03-17 17:00:00,45808.12
2017-03-17 18:00:00,45808.12
2017-03-17 19:00:00,45808.12
2017-03-17 20:00:00,45808.12
2017-03-17 21:00:00,45808.12
2017-03-17 22:00:00,45808.12
2017-03-17 23:00:00,45808.12
2017-03-18 00:00:00,45808.12
2017-03-18 01:00:00,45808.95
2017-03-18 02:00:00,45811.54
2017-03-18 03:00:00,45811.54
2017-03-18 04:00:00,45811.54
2017-03-18 05:00:00,45811.54
2017-03-18 06:00:00,45811.54
2017-03-18 07:00:00,45811.54
2017-03-18 08:00:00,45808.12
2017-03-18 09:00:00,45808.12
2017-03-18 10:00:00,45808.12
2017-03-18 11:00:00,45808.12
2017-03-18 12:00:00,45808.12
2017-03-18 13:00:00,45808.12
2017-03-18 14:00:00,45808.12
2017-03-18 15:00:00,45808.12
2017-03-18 16:00:00,45808.12
2017-03-18 17:00:00,45808.12
2017-03-18 18:00:00,45808.12
2017-03-18 19:00:00,45808.12
2017-03-18 20:00:00,45808.12
2017-03-18 21:00:00,45808.12
2017-03-18 22:00:00,45808.12
2017-03-18 23:00:00,45808.12
2017-03-19 00:00:00,45811.54
2017-03-19 01:00:00,45811.54
2017-03-19 02:00:00,45811.54
2017-03-19 03:00:00,45811.54
2017-03-19 04:00:00,45811.54
2017-03-19 05:00:00,45811.64
2017-03-19 06:00:00,45812.855
2017-03-19 07:00:00,45812.855
2017-03-19 08:00:00,45813.656
2017-03-19 09:00:00,45815.035
2017-03-19 10:00:00,45818.18
2017-03-19 11:00:00,45821.508
2017-03-19 12:00:00,45822.535
2017-03-19 13:00:00,45822.812
2017-03-19 14:00:00,45825.168
2017-03-19 15:00:00,45828.266
2017-03-19 16:00:00,45829.63
2017-03-19 17:00:00,45830.332
2017-03-19 18:00:00,45831.53
2017-03-19 19:00:00,45834.12
2017-03-19 20:00:00,45834.242
2017-03-19 21:00:00,45834.242
2017-03-19 22:00:00,45834.242
2017-03-19 23:00:00,45834.242
2017-03-20 00:00:00,45834.242
2017-03-20 01:00:00,45834.242
2017-03-20 02:00:00,45834.242
2017-03-20 03:00:00,45834.242
2017-03-20 04:00:00,45834.242
2017-03-20 05:00:00,45834.242
2017-03-20 06:00:00,45834.242
2017-03-20 07:00:00,45834.242
2017-03-20 08:00:00,45834.242
2017-03-20 09:00:00,45834.242
2017-03-20 10:00:00,45834.242
2017-03-20 11:00:00,45834.242
2017-03-20 12:00:00,45834.242
2017-03-20 13:00:00,45834.242
2017-03-20 14:00:00,45834.242
2017-03-20 15:00:00,45834.242
2017-03-20 16:00:00,45834.242
2017-03-20 17:00:00,45834.242
2017-03-20 18:00:00,45834.242
2017-03-20 19:00:00,45834.242
2017-03-20 20:00:00,45834.242
2017-03-20 21:00:00,45834.242
2017-03-20 22:00:00,45834.242
2017-03-20 23:00:00,45834.242
2017-03-21 00:00:00,45834.242
2017-03-21 01:00:00,45834.242
2017-03-21 02:00:00,45834.242
2017-03-21 03:00:00,45834.242
2017-03-21 04:00:00,45834.242
2017-03-21 05:00:00,45834.242
2017-03-21 06:00:00,45834.242
2017-03-21 07:00:00,45834.242
2017-03-21 08:00:00,45834.242
2017-03-21 09:00:00,45834.242
2017-03-21 10:00:00,45834.242
2017-03-21 11:00:00,45834.242
2017-03-21 12:00:00,45834.242
2017-03-21 13:00:00,45834.242
2017-03-21 14:00:00,45834.242
2017-03-21 15:00:00,45834.242
2017-03-21 16:00:00,45834.242
2017-03-21 17:00:00,45834.242
2017-03-21 18:00:00,45834.242
2017-03-21 19:00:00,45834.242
2017-03-21 20:00:00,45834.242
2017-03-21 21:00:00,45834.242
2017-03-21 22:00:00,45834.242
2017-03-21 23:00:00,45834.242
2017-03-22 00:00:00,45834.242
2017-03-22 01:00:00,45834.242
2017-03-22 02:00:00,45834.242
2017-03-22 03:00:00,45834.242
2017-03-22 04:00:00,45834.242
2017-03-22 05:00:00,45834.242
2017-03-22 06:00:00,45834.242
2017-03-22 07:00:00,45834.242
2017-03-22 08:00:00,45834.242
2017-03-22 09:00:00,45834.242
2017-03-22 10:00:00,45834.242
2017-03-22 11:00:00,45834.242
2017-03-22 12:00:00,45834.242
2017-03-22 13:00:00,45834.242
2017-03-22 14:00:00,45834.242
2017-03-22 15:00:00,45834.242
2017-03-22 16:00:00,45834.242
2017-03-22 17:00:00,45834.242
2017-03-22 18:00:00,45834.242
2017-03-22 19:00:00,45834.242
2017-03-22 20:00:00,45834.242
2017-03-22 21:00:00,45834.242
2017-03-22 22:00:00,45834.242
2017-03-22 23:00:00,45834.242
2017-03-23 00:00:00,45834.242
2017-03-23 01:00:00,45834.703
2017-03-23 02:00:00,45834.703
2017-03-23 03:00:00,45834.703
2017-03-23 04:00:00,45834.703
2017-03-23 05:00:00,45834.703
2017-03-23 06:00:00,45834.703
2017-03-23 07:00:00,45834.793
2017-03-23 08:00:00,45835.496
2017-03-23 09:00:00,45835.496
2017-03-23 10:00:00,45835.496
2017-03-23 11:00:00,45835.496
2017-03-23 12:00:00,45835.586
2017-03-23 13:00:00,45835.586
2017-03-23 14:00:00,45835.773
2017-03-23 15:00:00,45836.0
2017-03-23 16:00:00,45838.3
2017-03-23 17:00:00,45839.81
2017-03-23 18:00:00,45841.26
2017-03-23 19:00:00,45842.516
2017-03-23 20:00:00,45842.516
2017-03-23 21:00:00,45842.516
2017-03-23 22:00:00,45842.516
2017-03-23 23:00:00,45842.516
2017-03-24 00:00:00,45842.516
2017-03-24 01:00:00,45877.246
2017-03-24 02:00:00,45882.67
2017-03-24 03:00:00,45886.2
2017-03-24 04:00:00,45892.535
2017-03-24 05:00:00,45842.516
2017-03-24 06:00:00,45843.53
2017-03-24 07:00:00,45846.574
2017-03-24 08:00:00,45849.914
2017-03-24 09:00:00,45852.566
2017-03-24 10:00:00,45855.78
2017-03-24 11:00:00,45859.36
2017-03-24 12:00:00,45862.496
2017-03-24 13:00:00,45866.566
2017-03-24 14:00:00,45867.473
2017-03-24 15:00:00,45871.15
2017-03-24 16:00:00,45873.36
2017-03-24 17:00:00,45873.36
2017-03-24 18:00:00,45875.87
2017-03-24 19:00:00,45875.87
2017-03-24 20:00:00,45880.03
2017-03-24 21:00:00,45884.938
2017-03-24 22:00:00,45888.203
2017-03-24 23:00:00,45898.055
2017-03-25 00:00:00,45946.92
2017-03-25 01:00:00,45936.25
2017-03-25 02:00:00,45938.44
2017-03-25 03:00:00,45939.105
2017-03-25 04:00:00,45941.867
2017-03-25 05:00:00,45950.766
2017-03-25 06:00:00,45952.85
2017-03-25 07:00:00,45953.67
2017-03-25 08:00:00,45901.504
2017-03-25 09:00:00,45908.48
2017-03-25 10:00:00,45912.477
2017-03-25 11:00:00,45913.605
2017-03-25 12:00:00,45914.734
2017-03-25 13:00:00,45917.63
2017-03-25 14:00:00,45922.09
2017-03-25 15:00:00,45932.496
2017-03-25 16:00:00,45903.965
2017-03-25 17:00:00,45910.016
2017-03-25 18:00:00,45912.66
2017-03-25 19:00:00,45914.523
2017-03-25 20:00:00,45915.605
2017-03-25 21:00:00,45920.85
2017-03-25 22:00:00,45928.035
2017-03-25 23:00:00,45934.355
2017-03-26 00:00:00,46139.33
2017-03-26 01:00:00,46139.33
2017-03-26 02:00:00,46139.33
2017-03-26 03:00:00,46139.33
2017-03-26 04:00:00,46139.33
2017-03-26 05:00:00,46139.33
2017-03-26 06:00:00,46139.33
2017-03-26 07:00:00,46139.33
2017-03-26 08:00:00,46139.33
2017-03-26 09:00:00,46139.33
2017-03-26 10:00:00,46139.33
2017-03-26 11:00:00,46139.33
2017-03-26 12:00:00,46139.33
2017-03-26 13:00:00,46139.33
2017-03-26 14:00:00,46139.33
2017-03-26 15:00:00,46139.33
2017-03-26 16:00:00,46139.33
2017-03-26 17:00:00,46139.33
2017-03-26 18:00:00,46139.33
2017-03-26 19:00:00,46139.33
2017-03-26 20:00:00,46139.33
2017-03-26 21:00:00,46139.33
2017-03-26 22:00:00,46139.33
2017-03-26 23:00:00,46139.33
2017-03-27 00:00:00,46139.33
2017-03-27 01:00:00,46139.33
2017-03-27 02:00:00,46139.33
2017-03-27 03:00:00,46139.33
2017-03-27 04:00:00,46139.33
2017-03-27 05:00:00,46139.33
2017-03-27 06:00:00,46139.33
2017-03-27 07:00:00,46139.33
2017-03-27 08:00:00,46139.33
2017-03-27 09:00:00,46139.33
2017-03-27 10:00:00,46139.33
2017-03-27 11:00:00,46139.33
2017-03-27 12:00:00,46139.33
2017-03-27 13:00:00,46139.33
2017-03-27 14:00:00,46139.33
2017-03-27 15:00:00,46139.33
2017-03-27 16:00:00,46139.33
2017-03-27 17:00:00,46139.33
2017-03-27 18:00:00,46139.33
2017-03-27 19:00:00,46139.33
2017-03-27 20:00:00,46139.33
2017-03-27 21:00:00,46139.33
2017-03-27 22:00:00,46139.33
2017-03-27 23:00:00,46139.33
2017-03-28 00:00:00,46139.33
2017-03-28 01:00:00,46139.33
2017-03-28 02:00:00,46139.33
2017-03-28 03:00:00,46139.33
2017-03-28 04:00:00,46139.33
2017-03-28 05:00:00,46139.33
2017-03-28 06:00:00,46139.33
2017-03-28 07:00:00,46139.33
2017-03-28 08:00:00,46139.33
2017-03-28 09:00:00,46139.33
2017-03-28 10:00:00,46139.33
2017-03-28 11:00:00,46139.33
2017-03-28 12:00:00,46139.33
2017-03-28 13:00:00,46139.33
2017-03-28 14:00:00,46139.33
2017-03-28 15:00:00,46139.33
2017-03-28 16:00:00,46139.33
2017-03-28 17:00:00,46139.33
2017-03-28 18:00:00,46139.33
2017-03-28 19:00:00,46139.33
2017-03-28 20:00:00,46139.33
2017-03-28 21:00:00,46139.33
2017-03-28 22:00:00,46139.33
2017-03-28 23:00:00,46139.33
2017-03-29 00:00:00,46139.33
2017-03-29 01:00:00,46139.33
2017-03-29 02:00:00,46139.33
2017-03-29 03:00:00,46139.33
2017-03-29 04:00:00,46139.33
2017-03-29 05:00:00,46139.33
2017-03-29 06:00:00,46139.33
2017-03-29 07:00:00,46139.33
2017-03-29 08:00:00,46139.33
2017-03-29 09:00:00,46139.33
2017-03-29 10:00:00,46139.33
2017-03-29 11:00:00,46139.33
2017-03-29 12:00:00,46139.33
2017-03-29 13:00:00,46139.33
2017-03-29 14:00:00,46139.33
2017-03-29 15:00:00,46139.33
2017-03-29 16:00:00,46139.33
2017-03-29 17:00:00,46139.33
2017-03-29 18:00:00,46139.33
2017-03-29 19:00:00,46139.33
2017-03-29 20:00:00,46139.33
2017-03-29 21:00:00,46139.33
2017-03-29 22:00:00,46139.33
2017-03-29 23:00:00,46139.33
2017-03-30 00:00:00,46139.33
2017-03-30 01:00:00,46139.33
2017-03-30 02:00:00,46139.33
2017-03-30 03:00:00,46139.33
2017-03-30 04:00:00,46139.33
2017-03-30 05:00:00,46139.33
2017-03-30 06:00:00,46139.33
2017-03-30 07:00:00,46139.33
2017-03-30 08:00:00,46139.33
2017-03-30 09:00:00,46139.33
2017-03-30 10:00:00,46139.773
2017-03-30 11:00:00,46142.145
2017-03-30 12:00:00,46142.89
2017-03-30 13:00:00,46143.74
2017-03-30 14:00:00,46146.332
2017-03-30 15:00:00,46149.234
2017-03-30 16:00:00,46149.234
2017-03-30 17:00:00,46149.234
2017-03-30 18:00:00,46149.234
2017-03-30 19:00:00,46149.234
2017-03-30 20:00:00,46149.234
2017-03-30 21:00:00,46149.234
2017-03-30 22:00:00,46149.234
2017-03-30 23:00:00,46149.234
2017-03-31 00:00:00,46149.234
2017-03-31 01:00:00,46149.234
2017-03-31 02:00:00,46149.234
2017-03-31 03:00:00,46149.234
2017-03-31 04:00:00,46149.234
2017-03-31 05:00:00,46149.234
2017-03-31 06:00:00,46149.234
2017-03-31 07:00:00,46149.234
2017-03-31 08:00:00,46149.234
2017-03-31 09:00:00,46149.234
2017-03-31 10:00:00,46149.234
2017-03-31 11:00:00,46149.234
2017-03-31 12:00:00,46149.234
2017-03-31 13:00:00,46149.234
2017-03-31 14:00:00,46149.91
2017-03-31 15:00:00,46152.164
2017-03-31 16:00:00,46154.793
2017-03-31 17:00:00,46157.484
2017-03-31 18:00:00,46160.387
2017-03-31 19:00:00,46161.316
2017-03-31 20:00:00,46161.316
2017-03-31 21:00:00,46161.316
2017-03-31 22:00:00,46161.316
2017-03-31 23:00:00,46161.316
2017-04-01 00:00:00,46161.316
2017-04-01 01:00:00,46161.316
2017-04-01 02:00:00,46161.402
2017-04-01 03:00:00,46161.402
2017-04-01 04:00:00,46161.402
2017-04-01 05:00:00,46161.402
2017-04-01 06:00:00,46161.402
2017-04-01 07:00:00,46161.402
2017-04-01 08:00:00,46161.402
2017-04-01 09:00:00,46165.51
2017-04-01 10:00:00,46170.87
2017-04-01 11:00:00,46171.176
2017-04-01 12:00:00,46161.316
2017-04-01 13:00:00,46161.316
2017-04-01 14:00:00,46161.402
2017-04-01 15:00:00,46161.402
2017-04-01 16:00:00,46161.402
2017-04-01 17:00:00,46161.402
2017-04-01 18:00:00,46161.402
2017-04-01 19:00:00,46161.402
2017-04-01 20:00:00,46162.473
2017-04-01 21:00:00,46168.22
2017-04-01 22:00:00,46171.176
2017-04-01 23:00:00,46171.176
2017-04-02 00:00:00,46171.176
2017-04-02 01:00:00,46178.582
2017-04-02 02:00:00,46179.617
2017-04-02 03:00:00,46179.617
2017-04-02 04:00:00,46179.617
2017-04-02 05:00:00,46179.617
2017-04-02 06:00:00,46179.617
2017-04-02 07:00:00,46179.617
2017-04-02 08:00:00,46179.617
2017-04-02 09:00:00,46180.11
2017-04-02 10:00:00,46180.11
2017-04-02 11:00:00,46180.11
2017-04-02 12:00:00,46180.11
2017-04-02 13:00:00,46180.11
2017-04-02 14:00:00,46180.11
2017-04-02 15:00:00,46171.176
2017-04-02 16:00:00,46171.176
2017-04-02 17:00:00,46171.176
2017-04-02 18:00:00,46175.812
2017-04-02 19:00:00,46178.582
2017-04-02 20:00:00,46171.176
2017-04-02 21:00:00,46171.176
2017-04-02 22:00:00,46172.79
2017-04-02 23:00:00,46177.207
2017-04-03 00:00:00,46180.11
2017-04-03 01:00:00,46180.11
2017-04-03 02:00:00,46180.11
2017-04-03 03:00:00,46180.11
2017-04-03 04:00:00,46180.11
2017-04-03 05:00:00,46180.11
2017-04-03 06:00:00,46180.11
2017-04-03 07:00:00,46180.11
2017-04-03 08:00:00,46180.11
2017-04-03 09:00:00,46180.11
2017-04-03 10:00:00,46180.11
2017-04-03 11:00:00,46180.11
2017-04-03 12:00:00,46180.11
2017-04-03 13:00:00,46180.11
2017-04-03 14:00:00,46180.11
2017-04-03 15:00:00,46180.11
2017-04-03 16:00:00,46180.11
2017-04-03 17:00:00,46180.11
2017-04-03 18:00:00,46180.11
2017-04-03 19:00:00,46180.11
2017-04-03 20:00:00,46180.11
2017-04-03 21:00:00,46180.11
2017-04-03 22:00:00,46180.11
2017-04-03 23:00:00,46180.11
2017-04-04 00:00:00,46219.88
2017-04-04 01:00:00,46180.11
2017-04-04 02:00:00,46180.11
2017-04-04 03:00:00,46180.11
2017-04-04 04:00:00,46180.11
2017-04-04 05:00:00,46180.11
2017-04-04 06:00:00,46181.203
2017-04-04 07:00:00,46184.14
2017-04-04 08:00:00,46186.2
2017-04-04 09:00:00,46187.797
2017-04-04 10:00:00,46189.07
2017-04-04 11:00:00,46189.14
2017-04-04 12:00:00,46191.08
2017-04-04 13:00:00,46191.535
2017-04-04 14:00:00,46191.535
2017-04-04 15:00:00,46191.535
2017-04-04 16:00:00,46192.113
2017-04-04 17:00:00,46196.305
2017-04-04 18:00:00,46201.312
2017-04-04 19:00:00,46205.637
2017-04-04 20:00:00,46211.086
2017-04-04 21:00:00,46214.254
2017-04-04 22:00:00,46217.258
2017-04-04 23:00:00,46220.035
2017-04-05 00:00:00,46242.863
2017-04-05 01:00:00,46245.23
2017-04-05 02:00:00,46245.23
2017-04-05 03:00:00,46245.23
2017-04-05 04:00:00,46221.023
2017-04-05 05:00:00,46224.777
2017-04-05 06:00:00,46230.12
2017-04-05 07:00:00,46234.156
2017-04-05 08:00:00,46239.46
2017-04-05 09:00:00,46243.387
2017-04-05 10:00:00,46245.125
2017-04-05 11:00:00,46245.23
2017-04-05 12:00:00,46245.23
2017-04-05 13:00:00,46245.23
2017-04-05 14:00:00,46222.875
2017-04-05 15:00:00,46226.09
2017-04-05 16:00:00,46233.348
2017-04-05 17:00:00,46237.465
2017-04-05 18:00:00,46241.83
2017-04-05 19:00:00,46244.992
2017-04-05 20:00:00,46245.23
2017-04-05 21:00:00,46245.23
2017-04-05 22:00:00,46245.23
2017-04-05 23:00:00,46245.23
2017-04-06 00:00:00,46273.746
2017-04-06 01:00:00,46245.23
2017-04-06 02:00:00,46245.23
2017-04-06 03:00:00,46245.23
2017-04-06 04:00:00,46245.23
2017-04-06 05:00:00,46245.23
2017-04-06 06:00:00,46245.23
2017-04-06 07:00:00,46245.293
2017-04-06 08:00:00,46248.08
2017-04-06 09:00:00,46251.574
2017-04-06 10:00:00,46254.96
2017-04-06 11:00:00,46260.758
2017-04-06 12:00:00,46267.074
2017-04-06 13:00:00,46269.746
2017-04-06 14:00:00,46273.746
2017-04-06 15:00:00,46273.746
2017-04-06 16:00:00,46273.746
2017-04-06 17:00:00,46257.902
2017-04-06 18:00:00,46263.68
2017-04-06 19:00:00,46269.094
2017-04-06 20:00:00,46272.44
2017-04-06 21:00:00,46273.746
2017-04-06 22:00:00,46273.746
2017-04-06 23:00:00,46273.746
2017-04-07 00:00:00,46273.746
2017-04-07 01:00:00,46273.746
2017-04-07 02:00:00,46273.746
2017-04-07 03:00:00,46273.746
2017-04-07 04:00:00,46273.746
2017-04-07 05:00:00,46273.746
2017-04-07 06:00:00,46273.746
2017-04-07 07:00:00,46273.746
2017-04-07 08:00:00,46273.746
2017-04-07 09:00:00,46273.746
2017-04-07 10:00:00,46273.746
2017-04-07 11:00:00,46274.277
2017-04-07 12:00:00,46273.746
2017-04-07 13:00:00,46273.746
2017-04-07 14:00:00,46273.746
2017-04-07 15:00:00,46273.746
2017-04-07 16:00:00,46273.746
2017-04-07 17:00:00,46273.746
2017-04-07 18:00:00,46273.746
2017-04-07 19:00:00,46273.746
2017-04-07 20:00:00,46273.746
2017-04-07 21:00:00,46273.746
2017-04-07 22:00:00,46273.746
2017-04-07 23:00:00,46276.234
2017-04-08 00:00:00,46277.44
2017-04-08 01:00:00,46277.44
2017-04-08 02:00:00,46277.44
2017-04-08 03:00:00,46277.44
2017-04-08 04:00:00,46277.44
2017-04-08 05:00:00,46277.44
2017-04-08 06:00:00,46277.44
2017-04-08 07:00:00,46277.44
2017-04-08 08:00:00,46277.44
2017-04-08 09:00:00,46277.44
2017-04-08 10:00:00,46277.44
2017-04-08 11:00:00,46277.44
2017-04-08 12:00:00,46277.44
2017-04-08 13:00:00,46277.44
2017-04-08 14:00:00,46277.44
2017-04-08 15:00:00,46277.44
2017-04-08 16:00:00,46277.44
2017-04-08 17:00:00,46277.44
2017-04-08 18:00:00,46277.44
2017-04-08 19:00:00,46277.44
2017-04-08 20:00:00,46277.44
2017-04-08 21:00:00,46277.44
2017-04-08 22:00:00,46277.44
2017-04-08 23:00:00,46277.44
2017-04-09 00:00:00,46277.44
2017-04-09 01:00:00,46277.44
2017-04-09 02:00:00,46277.44
2017-04-09 03:00:00,46277.44
2017-04-09 04:00:00,46277.44
2017-04-09 05:00:00,46277.44
2017-04-09 06:00:00,46277.44
2017-04-09 07:00:00,46277.44
2017-04-09 08:00:00,46277.44
2017-04-09 09:00:00,46277.44
2017-04-09 10:00:00,46277.44
2017-04-09 11:00:00,46279.035
2017-04-09 12:00:00,46279.035
2017-04-09 13:00:00,46279.824
2017-04-09 14:00:00,46277.44
2017-04-09 15:00:00,46277.44
2017-04-09 16:00:00,46277.44
2017-04-09 17:00:00,46277.44
2017-04-09 18:00:00,46277.44
2017-04-09 19:00:00,46277.44
2017-04-09 20:00:00,46277.44
2017-04-09 21:00:00,46277.44
2017-04-09 22:00:00,46277.44
2017-04-09 23:00:00,46277.44
2017-04-10 00:00:00,46290.74
2017-04-10 01:00:00,46282.484
2017-04-10 02:00:00,46284.46
2017-04-10 03:00:00,46287.32
2017-04-10 04:00:00,46288.18
2017-04-10 05:00:00,46292.312
2017-04-10 06:00:00,46297.348
2017-04-10 07:00:00,46302.35
2017-04-10 08:00:00,46309.215
2017-04-10 09:00:00,46314.953
2017-04-10 10:00:00,46321.76
2017-04-10 11:00:00,46323.543
2017-04-10 12:00:00,46325.074
2017-04-10 13:00:00,46284.46
2017-04-10 14:00:00,46286.34
2017-04-10 15:00:00,46287.355
2017-04-10 16:00:00,46289.16
2017-04-10 17:00:00,46293.562
2017-04-10 18:00:00,46300.94
2017-04-10 19:00:00,46304.965
2017-04-10 20:00:00,46313.04
2017-04-10 21:00:00,46319.06
2017-04-10 22:00:00,46322.027
2017-04-10 23:00:00,46324.23
2017-04-11 00:00:00,46325.99
2017-04-11 01:00:00,46326.266
2017-04-11 02:00:00,46328.0
2017-04-11 03:00:00,46328.0
2017-04-11 04:00:00,46328.0
2017-04-11 05:00:00,46328.0
2017-04-11 06:00:00,46328.0
2017-04-11 07:00:00,46328.0
2017-04-11 08:00:00,46328.0
2017-04-11 09:00:00,46328.0
2017-04-11 10:00:00,46328.0
2017-04-11 11:00:00,46328.0
2017-04-11 12:00:00,46325.605
2017-04-11 13:00:00,46325.99
2017-04-11 14:00:00,46327.527
2017-04-11 15:00:00,46328.0
2017-04-11 16:00:00,46328.0
2017-04-11 17:00:00,46328.0
2017-04-11 18:00:00,46328.0
2017-04-11 19:00:00,46328.0
2017-04-11 20:00:00,46328.0
2017-04-11 21:00:00,46328.0
2017-04-11 22:00:00,46328.0
2017-04-11 23:00:00,46328.0
2017-04-12 00:00:00,46328.0
2017-04-12 01:00:00,46328.0
2017-04-12 02:00:00,46328.0
2017-04-12 03:00:00,46328.0
2017-04-12 04:00:00,46328.0
2017-04-12 05:00:00,46328.0
2017-04-12 06:00:00,46328.0
2017-04-12 07:00:00,46328.0
2017-04-12 08:00:00,46328.0
2017-04-12 09:00:00,46328.0
2017-04-12 10:00:00,46328.0
2017-04-12 11:00:00,46328.0
2017-04-12 12:00:00,46328.0
2017-04-12 13:00:00,46328.0
2017-04-12 14:00:00,46328.0
2017-04-12 15:00:00,46328.0
2017-04-12 16:00:00,46328.0
2017-04-12 17:00:00,46328.0
2017-04-12 18:00:00,46328.0
2017-04-12 19:00:00,46328.0
2017-04-12 20:00:00,46328.0
2017-04-12 21:00:00,46328.0
2017-04-12 22:00:00,46328.0
2017-04-12 23:00:00,46328.0
2017-04-13 00:00:00,46328.0
