date,PEAK
2011-03-08 07:00:00,18765.016
2011-03-08 08:00:00,18765.016
2011-03-08 09:00:00,18765.016
2011-03-08 10:00:00,18766.691
2011-03-08 11:00:00,18770.383
2011-03-08 12:00:00,18773.87
2011-03-08 13:00:00,18777.342
2011-03-08 14:00:00,18780.115
2011-03-08 15:00:00,18783.209
2011-03-08 16:00:00,18785.738
2011-03-08 17:00:00,18788.787
2011-03-08 18:00:00,18790.633
2011-03-08 19:00:00,18791.662
2011-03-08 20:00:00,18758.355
2011-03-08 21:00:00,18759.885
2011-03-08 22:00:00,18760.854
2011-03-08 23:00:00,18761.344
2011-03-09 00:00:00,18792.793
2011-03-09 01:00:00,18793.426
2011-03-09 02:00:00,18794.195
2011-03-09 03:00:00,18797.797
2011-03-09 04:00:00,18797.797
2011-03-09 05:00:00,18797.959
2011-03-09 06:00:00,18799.03
2011-03-09 07:00:00,18799.78
2011-03-09 08:00:00,18801.066
2011-03-09 09:00:00,18801.398
2011-03-09 10:00:00,18801.445
2011-03-09 11:00:00,18803.486
2011-03-09 12:00:00,18805.35
2011-03-09 13:00:00,18805.555
2011-03-09 14:00:00,18806.646
2011-03-09 15:00:00,18809.074
2011-03-09 16:00:00,18809.357
2011-03-09 17:00:00,18809.691
2011-03-09 18:00:00,18810.148
2011-03-09 19:00:00,18810.996
2011-03-09 20:00:00,18811.037
2011-03-09 21:00:00,18813.527
2011-03-09 22:00:00,18815.945
2011-03-09 23:00:00,18817.596
2011-03-10 00:00:00,18818.51
2011-03-10 01:00:00,18819.025
2011-03-10 02:00:00,18819.025
2011-03-10 03:00:00,18819.025
2011-03-10 04:00:00,18819.025
2011-03-10 05:00:00,18819.025
2011-03-10 06:00:00,18819.025
2011-03-10 07:00:00,18819.025
2011-03-10 08:00:00,18819.025
2011-03-10 09:00:00,18819.025
2011-03-10 10:00:00,18819.025
2011-03-10 11:00:00,18819.025
2011-03-10 12:00:00,18819.025
2011-03-10 13:00:00,18819.025
2011-03-10 14:00:00,18819.025
2011-03-10 15:00:00,18819.025
2011-03-10 16:00:00,18819.025
2011-03-10 17:00:00,18819.025
2011-03-10 18:00:00,18819.025
2011-03-10 19:00:00,18819.025
2011-03-10 20:00:00,18819.025
2011-03-10 21:00:00,18819.025
2011-03-10 22:00:00,18819.36
2011-03-10 23:00:00,18819.947
2011-03-11 00:00:00,18821.404
2011-03-11 01:00:00,18822.717
2011-03-11 02:00:00,18822.865
2011-03-11 03:00:00,18823.77
2011-03-11 04:00:00,18825.576
2011-03-11 05:00:00,18826.059
2011-03-11 06:00:00,18826.059
2011-03-11 07:00:00,18827.164
2011-03-11 08:00:00,18827.61
2011-03-11 09:00:00,18828.154
2011-03-11 10:00:00,18828.348
2011-03-11 11:00:00,18828.506
2011-03-11 12:00:00,18831.217
2011-03-11 13:00:00,18820.787
2011-03-11 14:00:00,18820.787
2011-03-11 15:00:00,18819.947
2011-03-11 16:00:00,18819.947
2011-03-11 17:00:00,18819.947
2011-03-11 18:00:00,18820.082
2011-03-11 19:00:00,18820.367
2011-03-11 20:00:00,18820.664
2011-03-11 21:00:00,18820.695
2011-03-11 22:00:00,18820.695
2011-03-11 23:00:00,18820.787
2011-03-12 00:00:00,18832.115
2011-03-12 01:00:00,18832.738
2011-03-12 02:00:00,18834.068
2011-03-12 03:00:00,18834.373
2011-03-12 04:00:00,18834.432
2011-03-12 05:00:00,18834.758
2011-03-12 06:00:00,18835.688
2011-03-12 07:00:00,18836.025
2011-03-12 08:00:00,18838.365
2011-03-12 09:00:00,18839.12
2011-03-12 10:00:00,18839.713
2011-03-12 11:00:00,18840.875
2011-03-12 12:00:00,18840.928
2011-03-12 13:00:00,18841.04
2011-03-12 14:00:00,18842.555
2011-03-12 15:00:00,18844.541
2011-03-12 16:00:00,18846.229
2011-03-12 17:00:00,18847.48
2011-03-12 18:00:00,18848.064
2011-03-12 19:00:00,18848.064
2011-03-12 20:00:00,18848.064
2011-03-12 21:00:00,18848.064
2011-03-12 22:00:00,18848.064
2011-03-12 23:00:00,18848.064
2011-03-13 00:00:00,18848.064
2011-03-13 01:00:00,18848.064
2011-03-13 02:00:00,18848.064
2011-03-13 03:00:00,18848.064
2011-03-13 04:00:00,18848.064
2011-03-13 05:00:00,18848.064
2011-03-13 06:00:00,18848.064
2011-03-13 07:00:00,18848.064
2011-03-13 08:00:00,18848.064
2011-03-13 09:00:00,18848.064
2011-03-13 10:00:00,18848.064
2011-03-13 11:00:00,18848.064
2011-03-13 12:00:00,18848.064
2011-03-13 13:00:00,18848.064
2011-03-13 14:00:00,18848.064
2011-03-13 15:00:00,18848.064
2011-03-13 16:00:00,18848.064
2011-03-13 17:00:00,18848.064
2011-03-13 18:00:00,18848.064
2011-03-13 19:00:00,18848.064
2011-03-13 20:00:00,18848.76
2011-03-13 21:00:00,18850.127
2011-03-13 22:00:00,18850.602
2011-03-13 23:00:00,18850.602
2011-03-14 00:00:00,18850.602
2011-03-14 01:00:00,18850.602
2011-03-14 02:00:00,18850.602
2011-03-14 03:00:00,18850.602
2011-03-14 04:00:00,18850.602
2011-03-14 05:00:00,18850.602
2011-03-14 06:00:00,18850.602
2011-03-14 07:00:00,18850.602
2011-03-14 08:00:00,18850.602
2011-03-14 09:00:00,18850.602
2011-03-14 10:00:00,18850.602
2011-03-14 11:00:00,18850.602
2011-03-14 12:00:00,18850.602
2011-03-14 13:00:00,18850.602
2011-03-14 14:00:00,18850.602
2011-03-14 15:00:00,18850.602
2011-03-14 16:00:00,18850.602
2011-03-14 17:00:00,18850.602
2011-03-14 18:00:00,18850.602
2011-03-14 19:00:00,18850.602
2011-03-14 20:00:00,18850.602
2011-03-14 21:00:00,18850.602
2011-03-14 22:00:00,18850.602
2011-03-14 23:00:00,18850.602
2011-03-15 00:00:00,18850.602
2011-03-15 01:00:00,18850.602
2011-03-15 02:00:00,18850.602
2011-03-15 03:00:00,18850.602
2011-03-15 04:00:00,18850.602
2011-03-15 05:00:00,18850.602
2011-03-15 06:00:00,18850.602
2011-03-15 07:00:00,18850.602
2011-03-15 08:00:00,18850.602
2011-03-15 09:00:00,18850.602
2011-03-15 10:00:00,18850.602
2011-03-15 11:00:00,18850.602
2011-03-15 12:00:00,18850.602
2011-03-15 13:00:00,18850.602
2011-03-15 14:00:00,18850.602
2011-03-15 15:00:00,18850.602
2011-03-15 16:00:00,18850.602
2011-03-15 17:00:00,18850.602
2011-03-15 18:00:00,18850.602
2011-03-15 19:00:00,18850.602
2011-03-15 20:00:00,18850.602
2011-03-15 21:00:00,18850.602
2011-03-15 22:00:00,18850.602
2011-03-15 23:00:00,18850.602
2011-03-16 00:00:00,18850.602
2011-03-16 01:00:00,18850.602
2011-03-16 02:00:00,18850.602
2011-03-16 03:00:00,18850.602
2011-03-16 04:00:00,18850.602
2011-03-16 05:00:00,18850.602
2011-03-16 06:00:00,18850.602
2011-03-16 07:00:00,18850.602
2011-03-16 08:00:00,18850.602
2011-03-16 09:00:00,18850.602
2011-03-16 10:00:00,18850.602
2011-03-16 11:00:00,18850.602
2011-03-16 12:00:00,18850.602
2011-03-16 13:00:00,18850.602
2011-03-16 14:00:00,18850.602
2011-03-16 15:00:00,18850.602
2011-03-16 16:00:00,18850.602
2011-03-16 17:00:00,18850.602
2011-03-16 18:00:00,18850.602
2011-03-16 19:00:00,18850.602
2011-03-16 20:00:00,18850.602
2011-03-16 21:00:00,18850.602
2011-03-16 22:00:00,18850.602
2011-03-16 23:00:00,18850.602
2011-03-17 00:00:00,18850.602
2011-03-17 01:00:00,18850.602
2011-03-17 02:00:00,18850.602
2011-03-17 03:00:00,18850.602
2011-03-17 04:00:00,18850.602
2011-03-17 05:00:00,18850.602
2011-03-17 06:00:00,18850.602
2011-03-17 07:00:00,18850.602
2011-03-17 08:00:00,18850.602
2011-03-17 09:00:00,18850.602
2011-03-17 10:00:00,18850.602
2011-03-17 11:00:00,18850.602
2011-03-17 12:00:00,18850.602
2011-03-17 13:00:00,18850.602
2011-03-17 14:00:00,18850.602
2011-03-17 15:00:00,18850.602
2011-03-17 16:00:00,18850.602
2011-03-17 17:00:00,18850.602
2011-03-17 18:00:00,18850.602
2011-03-17 19:00:00,18850.602
2011-03-17 20:00:00,18850.602
2011-03-17 21:00:00,18850.602
2011-03-17 22:00:00,18851.156
2011-03-17 23:00:00,18851.156
2011-03-18 00:00:00,18853.291
2011-03-18 01:00:00,18853.291
2011-03-18 02:00:00,18853.291
2011-03-18 03:00:00,18853.291
2011-03-18 04:00:00,18853.291
2011-03-18 05:00:00,18853.291
2011-03-18 06:00:00,18853.291
2011-03-18 07:00:00,18853.291
2011-03-18 08:00:00,18853.291
2011-03-18 09:00:00,18853.291
2011-03-18 10:00:00,18853.291
2011-03-18 11:00:00,18853.291
2011-03-18 12:00:00,18853.363
2011-03-18 13:00:00,18853.518
2011-03-18 14:00:00,18853.604
2011-03-18 15:00:00,18853.785
2011-03-18 16:00:00,18851.156
2011-03-18 17:00:00,18851.156
2011-03-18 18:00:00,18851.156
2011-03-18 19:00:00,18851.156
2011-03-18 20:00:00,18851.156
2011-03-18 21:00:00,18852.52
2011-03-18 22:00:00,18853.096
2011-03-18 23:00:00,18853.096
2011-03-19 00:00:00,18854.658
2011-03-19 01:00:00,18856.188
2011-03-19 02:00:00,18856.918
2011-03-19 03:00:00,18858.703
2011-03-19 04:00:00,18859.842
2011-03-19 05:00:00,18859.842
2011-03-19 06:00:00,18860.695
2011-03-19 07:00:00,18862.812
2011-03-19 08:00:00,18862.812
2011-03-19 09:00:00,18862.812
2011-03-19 10:00:00,18862.812
2011-03-19 11:00:00,18862.812
2011-03-19 12:00:00,18862.812
2011-03-19 13:00:00,18862.812
2011-03-19 14:00:00,18862.812
2011-03-19 15:00:00,18862.812
2011-03-19 16:00:00,18862.812
2011-03-19 17:00:00,18862.812
2011-03-19 18:00:00,18862.812
2011-03-19 19:00:00,18862.812
2011-03-19 20:00:00,18862.812
2011-03-19 21:00:00,18862.812
2011-03-19 22:00:00,18863.512
2011-03-19 23:00:00,18864.502
2011-03-20 00:00:00,18865.193
2011-03-20 01:00:00,18865.193
2011-03-20 02:00:00,18865.918
2011-03-20 03:00:00,18866.21
2011-03-20 04:00:00,18867.12
2011-03-20 05:00:00,18868.254
2011-03-20 06:00:00,18868.285
2011-03-20 07:00:00,18868.797
2011-03-20 08:00:00,18869.27
2011-03-20 09:00:00,18869.488
2011-03-20 10:00:00,18869.488
2011-03-20 11:00:00,18869.746
2011-03-20 12:00:00,18869.746
2011-03-20 13:00:00,18869.934
2011-03-20 14:00:00,18869.934
2011-03-20 15:00:00,18869.95
2011-03-20 16:00:00,18870.502
2011-03-20 17:00:00,18870.502
2011-03-20 18:00:00,18870.502
2011-03-20 19:00:00,18871.57
2011-03-20 20:00:00,18873.31
2011-03-20 21:00:00,18874.947
2011-03-20 22:00:00,18878.049
2011-03-20 23:00:00,18881.734
2011-03-21 00:00:00,18953.188
2011-03-21 01:00:00,18956.684
2011-03-21 02:00:00,18960.371
2011-03-21 03:00:00,18965.543
2011-03-21 04:00:00,18971.857
2011-03-21 05:00:00,18885.686
2011-03-21 06:00:00,18890.014
2011-03-21 07:00:00,18893.104
2011-03-21 08:00:00,18895.232
2011-03-21 09:00:00,18896.613
2011-03-21 10:00:00,18898.031
2011-03-21 11:00:00,18899.605
2011-03-21 12:00:00,18901.723
2011-03-21 13:00:00,18904.969
2011-03-21 14:00:00,18908.814
2011-03-21 15:00:00,18913.008
2011-03-21 16:00:00,18916.488
2011-03-21 17:00:00,18921.088
2011-03-21 18:00:00,18925.967
2011-03-21 19:00:00,18931.785
2011-03-21 20:00:00,18937.523
2011-03-21 21:00:00,18941.531
2011-03-21 22:00:00,18945.781
2011-03-21 23:00:00,18950.023
2011-03-22 00:00:00,18978.545
2011-03-22 01:00:00,18980.91
2011-03-22 02:00:00,18981.256
2011-03-22 03:00:00,18981.91
2011-03-22 04:00:00,18986.607
2011-03-22 05:00:00,18989.627
2011-03-22 06:00:00,18990.395
2011-03-22 07:00:00,18991.705
2011-03-22 08:00:00,18993.148
2011-03-22 09:00:00,18993.44
2011-03-22 10:00:00,18993.566
2011-03-22 11:00:00,18995.068
2011-03-22 12:00:00,18996.705
2011-03-22 13:00:00,18996.775
2011-03-22 14:00:00,18997.11
2011-03-22 15:00:00,18997.658
2011-03-22 16:00:00,18997.992
2011-03-22 17:00:00,18998.928
2011-03-22 18:00:00,18998.928
2011-03-22 19:00:00,18998.928
2011-03-22 20:00:00,18998.928
2011-03-22 21:00:00,18998.928
2011-03-22 22:00:00,18998.928
2011-03-22 23:00:00,18998.959
2011-03-23 00:00:00,19000.13
2011-03-23 01:00:00,19003.26
2011-03-23 02:00:00,19007.105
2011-03-23 03:00:00,19009.14
2011-03-23 04:00:00,19012.387
2011-03-23 05:00:00,19014.932
2011-03-23 06:00:00,19017.371
2011-03-23 07:00:00,19019.438
2011-03-23 08:00:00,19022.006
2011-03-23 09:00:00,19024.564
2011-03-23 10:00:00,19029.559
2011-03-23 11:00:00,19035.75
2011-03-23 12:00:00,19044.6
2011-03-23 13:00:00,19050.818
2011-03-23 14:00:00,19053.062
2011-03-23 15:00:00,19054.52
2011-03-23 16:00:00,19055.807
2011-03-23 17:00:00,19057.467
2011-03-23 18:00:00,19058.83
2011-03-23 19:00:00,19059.268
2011-03-23 20:00:00,19059.268
2011-03-23 21:00:00,19059.29
2011-03-23 22:00:00,19060.473
2011-03-23 23:00:00,19061.719
2011-03-24 00:00:00,19062.22
2011-03-24 01:00:00,19062.58
2011-03-24 02:00:00,19063.236
2011-03-24 03:00:00,19063.236
2011-03-24 04:00:00,19064.037
2011-03-24 05:00:00,19064.934
2011-03-24 06:00:00,19064.934
2011-03-24 07:00:00,19065.59
2011-03-24 08:00:00,19066.676
2011-03-24 09:00:00,19067.443
2011-03-24 10:00:00,19067.97
2011-03-24 11:00:00,19068.473
2011-03-24 12:00:00,19071.816
2011-03-24 13:00:00,19074.229
2011-03-24 14:00:00,19074.477
2011-03-24 15:00:00,19076.312
2011-03-24 16:00:00,19078.035
2011-03-24 17:00:00,19079.68
2011-03-24 18:00:00,19081.799
2011-03-24 19:00:00,19082.516
2011-03-24 20:00:00,19083.441
2011-03-24 21:00:00,19084.195
2011-03-24 22:00:00,19084.648
2011-03-24 23:00:00,19084.648
2011-03-25 00:00:00,19090.592
2011-03-25 01:00:00,19092.125
2011-03-25 02:00:00,19094.088
2011-03-25 03:00:00,19096.043
2011-03-25 04:00:00,19097.254
2011-03-25 05:00:00,19097.705
2011-03-25 06:00:00,19097.982
2011-03-25 07:00:00,19100.064
2011-03-25 08:00:00,19100.438
2011-03-25 09:00:00,19100.543
2011-03-25 10:00:00,19101.398
2011-03-25 11:00:00,19102.252
2011-03-25 12:00:00,19103.318
2011-03-25 13:00:00,19103.43
2011-03-25 14:00:00,19103.43
2011-03-25 15:00:00,19103.43
2011-03-25 16:00:00,19103.68
2011-03-25 17:00:00,19103.68
2011-03-25 18:00:00,19103.68
2011-03-25 19:00:00,19085.666
2011-03-25 20:00:00,19086.105
2011-03-25 21:00:00,19086.67
2011-03-25 22:00:00,19087.922
2011-03-25 23:00:00,19088.627
2011-03-26 00:00:00,19103.68
2011-03-26 01:00:00,19103.68
2011-03-26 02:00:00,19103.68
2011-03-26 03:00:00,19103.68
2011-03-26 04:00:00,19103.68
2011-03-26 05:00:00,19103.68
2011-03-26 06:00:00,19103.68
2011-03-26 07:00:00,19103.68
2011-03-26 08:00:00,19103.68
2011-03-26 09:00:00,19103.68
2011-03-26 10:00:00,19103.68
2011-03-26 11:00:00,19103.68
2011-03-26 12:00:00,19103.68
2011-03-26 13:00:00,19104.031
2011-03-26 14:00:00,19105.059
2011-03-26 15:00:00,19105.346
2011-03-26 16:00:00,19105.36
2011-03-26 17:00:00,19105.615
2011-03-26 18:00:00,19107.52
2011-03-26 19:00:00,19108.11
2011-03-26 20:00:00,19108.209
2011-03-26 21:00:00,19108.537
2011-03-26 22:00:00,19108.537
2011-03-26 23:00:00,19108.988
2011-03-27 00:00:00,19110.049
2011-03-27 01:00:00,19111.1
2011-03-27 02:00:00,19111.1
2011-03-27 03:00:00,19112.463
2011-03-27 04:00:00,19112.686
2011-03-27 05:00:00,19113.879
2011-03-27 06:00:00,19115.844
2011-03-27 07:00:00,19117.783
2011-03-27 08:00:00,19120.127
2011-03-27 09:00:00,19123.344
2011-03-27 10:00:00,19124.637
2011-03-27 11:00:00,19125.465
2011-03-27 12:00:00,19126.178
2011-03-27 13:00:00,19126.756
2011-03-27 14:00:00,19126.756
2011-03-27 15:00:00,19126.756
2011-03-27 16:00:00,19126.756
2011-03-27 17:00:00,19127.44
2011-03-27 18:00:00,19128.83
2011-03-27 19:00:00,19129.332
2011-03-27 20:00:00,19129.453
2011-03-27 21:00:00,19130.951
2011-03-27 22:00:00,19131.23
2011-03-27 23:00:00,19131.23
2011-03-28 00:00:00,19136.104
2011-03-28 01:00:00,19136.16
2011-03-28 02:00:00,19136.16
2011-03-28 03:00:00,19136.924
2011-03-28 04:00:00,19137.53
2011-03-28 05:00:00,19139.205
2011-03-28 06:00:00,19140.88
2011-03-28 07:00:00,19142.54
2011-03-28 08:00:00,19131.352
2011-03-28 09:00:00,19131.352
2011-03-28 10:00:00,19131.352
2011-03-28 11:00:00,19131.352
2011-03-28 12:00:00,19131.352
2011-03-28 13:00:00,19131.352
2011-03-28 14:00:00,19131.352
2011-03-28 15:00:00,19131.639
2011-03-28 16:00:00,19132.43
2011-03-28 17:00:00,19132.738
2011-03-28 18:00:00,19133.973
2011-03-28 19:00:00,19135.217
2011-03-28 20:00:00,19135.217
2011-03-28 21:00:00,19135.217
2011-03-28 22:00:00,19135.549
2011-03-28 23:00:00,19136.025
2011-03-29 00:00:00,19144.074
2011-03-29 01:00:00,19146.457
2011-03-29 02:00:00,19148.543
2011-03-29 03:00:00,19148.543
2011-03-29 04:00:00,19148.543
2011-03-29 05:00:00,19148.543
2011-03-29 06:00:00,19149.203
2011-03-29 07:00:00,19149.531
2011-03-29 08:00:00,19149.79
2011-03-29 09:00:00,19149.79
2011-03-29 10:00:00,19150.62
2011-03-29 11:00:00,19151.059
2011-03-29 12:00:00,19151.059
2011-03-29 13:00:00,19151.059
2011-03-29 14:00:00,19151.531
2011-03-29 15:00:00,19151.531
2011-03-29 16:00:00,19151.754
2011-03-29 17:00:00,19152.1
2011-03-29 18:00:00,19152.1
2011-03-29 19:00:00,19152.1
2011-03-29 20:00:00,19152.1
2011-03-29 21:00:00,19152.1
2011-03-29 22:00:00,19152.1
2011-03-29 23:00:00,19152.1
2011-03-30 00:00:00,19152.1
2011-03-30 01:00:00,19152.1
2011-03-30 02:00:00,19152.1
2011-03-30 03:00:00,19152.1
2011-03-30 04:00:00,19152.1
2011-03-30 05:00:00,19152.1
2011-03-30 06:00:00,19152.1
2011-03-30 07:00:00,19152.1
2011-03-30 08:00:00,19152.1
2011-03-30 09:00:00,19152.1
2011-03-30 10:00:00,19152.1
2011-03-30 11:00:00,19152.1
2011-03-30 12:00:00,19152.1
2011-03-30 13:00:00,19152.1
2011-03-30 14:00:00,19152.1
2011-03-30 15:00:00,19152.1
2011-03-30 16:00:00,19152.1
2011-03-30 17:00:00,19152.1
2011-03-30 18:00:00,19152.1
2011-03-30 19:00:00,19152.1
2011-03-30 20:00:00,19152.1
2011-03-30 21:00:00,19152.1
2011-03-30 22:00:00,19152.1
2011-03-30 23:00:00,19152.1
2011-03-31 00:00:00,19152.1
2011-03-31 01:00:00,19152.1
2011-03-31 02:00:00,19152.1
2011-03-31 03:00:00,19152.1
2011-03-31 04:00:00,19152.1
2011-03-31 05:00:00,19152.1
2011-03-31 06:00:00,19152.1
2011-03-31 07:00:00,19152.1
2011-03-31 08:00:00,19152.1
2011-03-31 09:00:00,19152.1
2011-03-31 10:00:00,19152.1
2011-03-31 11:00:00,19152.1
2011-03-31 12:00:00,19152.1
2011-03-31 13:00:00,19152.1
2011-03-31 14:00:00,19152.1
2011-03-31 15:00:00,19152.1
2011-03-31 16:00:00,19152.1
2011-03-31 17:00:00,19152.1
2011-03-31 18:00:00,19152.1
2011-03-31 19:00:00,19152.1
2011-03-31 20:00:00,19152.1
2011-03-31 21:00:00,19152.1
2011-03-31 22:00:00,19152.1
2011-03-31 23:00:00,19152.1
2011-04-01 00:00:00,19152.1
2011-04-01 01:00:00,19152.1
2011-04-01 02:00:00,19152.1
2011-04-01 03:00:00,19152.1
2011-04-01 04:00:00,19152.1
2011-04-01 05:00:00,19152.1
2011-04-01 06:00:00,19152.1
2011-04-01 07:00:00,19152.1
2011-04-01 08:00:00,19152.1
2011-04-01 09:00:00,19152.1
2011-04-01 10:00:00,19152.1
2011-04-01 11:00:00,19152.1
2011-04-01 12:00:00,19152.1
2011-04-01 13:00:00,19152.1
2011-04-01 14:00:00,19152.1
2011-04-01 15:00:00,19152.1
2011-04-01 16:00:00,19152.678
2011-04-01 17:00:00,19154.385
2011-04-01 18:00:00,19155.94
2011-04-01 19:00:00,19157.377
2011-04-01 20:00:00,19157.46
2011-04-01 21:00:00,19157.46
2011-04-01 22:00:00,19152.1
2011-04-01 23:00:00,19152.1
2011-04-02 00:00:00,19157.46
2011-04-02 01:00:00,19157.46
2011-04-02 02:00:00,19157.46
2011-04-02 03:00:00,19157.46
2011-04-02 04:00:00,19157.46
2011-04-02 05:00:00,19158.658
2011-04-02 06:00:00,19160.06
2011-04-02 07:00:00,19160.812
2011-04-02 08:00:00,19160.812
2011-04-02 09:00:00,19160.812
2011-04-02 10:00:00,19160.838
2011-04-02 11:00:00,19162.975
2011-04-02 12:00:00,19166.428
2011-04-02 13:00:00,19167.97
2011-04-02 14:00:00,19171.34
2011-04-02 15:00:00,19174.54
2011-04-02 16:00:00,19178.295
2011-04-02 17:00:00,19180.164
2011-04-02 18:00:00,19186.742
2011-04-02 19:00:00,19189.627
2011-04-02 20:00:00,19189.627
2011-04-02 21:00:00,19189.627
2011-04-02 22:00:00,19189.627
2011-04-02 23:00:00,19189.627
2011-04-03 00:00:00,19189.627
2011-04-03 01:00:00,19189.799
2011-04-03 02:00:00,19189.865
2011-04-03 03:00:00,19189.865
2011-04-03 04:00:00,19189.865
2011-04-03 05:00:00,19189.865
2011-04-03 06:00:00,19189.865
2011-04-03 07:00:00,19189.865
2011-04-03 08:00:00,19189.865
2011-04-03 09:00:00,19189.865
2011-04-03 10:00:00,19189.865
2011-04-03 11:00:00,19189.865
2011-04-03 12:00:00,19189.865
2011-04-03 13:00:00,19189.865
2011-04-03 14:00:00,19189.865
2011-04-03 15:00:00,19190.018
2011-04-03 16:00:00,19191.342
2011-04-03 17:00:00,19195.055
2011-04-03 18:00:00,19198.86
2011-04-03 19:00:00,19199.906
2011-04-03 20:00:00,19201.441
2011-04-03 21:00:00,19202.639
2011-04-03 22:00:00,19202.828
2011-04-03 23:00:00,19208.006
2011-04-04 00:00:00,19222.287
2011-04-04 01:00:00,19224.025
2011-04-04 02:00:00,19226.754
2011-04-04 03:00:00,19226.846
2011-04-04 04:00:00,19227.66
2011-04-04 05:00:00,19228.475
2011-04-04 06:00:00,19228.959
2011-04-04 07:00:00,19229.467
2011-04-04 08:00:00,19229.713
2011-04-04 09:00:00,19230.959
2011-04-04 10:00:00,19232.273
2011-04-04 11:00:00,19208.766
2011-04-04 12:00:00,19208.766
2011-04-04 13:00:00,19208.766
2011-04-04 14:00:00,19208.766
2011-04-04 15:00:00,19210.979
2011-04-04 16:00:00,19213.252
2011-04-04 17:00:00,19214.969
2011-04-04 18:00:00,19215.816
2011-04-04 19:00:00,19215.855
2011-04-04 20:00:00,19216.252
2011-04-04 21:00:00,19217.793
2011-04-04 22:00:00,19219.604
2011-04-04 23:00:00,19220.385
2011-04-05 00:00:00,19233.436
2011-04-05 01:00:00,19235.057
2011-04-05 02:00:00,19236.453
2011-04-05 03:00:00,19236.502
2011-04-05 04:00:00,19236.502
2011-04-05 05:00:00,19236.688
2011-04-05 06:00:00,19237.93
2011-04-05 07:00:00,19238.682
2011-04-05 08:00:00,19239.203
2011-04-05 09:00:00,19240.084
2011-04-05 10:00:00,19241.354
2011-04-05 11:00:00,19244.617
2011-04-05 12:00:00,19245.127
2011-04-05 13:00:00,19246.432
2011-04-05 14:00:00,19249.97
2011-04-05 15:00:00,19251.584
2011-04-05 16:00:00,19251.584
2011-04-05 17:00:00,19251.584
2011-04-05 18:00:00,19251.584
2011-04-05 19:00:00,19251.658
2011-04-05 20:00:00,19252.59
2011-04-05 21:00:00,19254.533
2011-04-05 22:00:00,19257.115
2011-04-05 23:00:00,19260.139
2011-04-06 00:00:00,19262.25
2011-04-06 01:00:00,19264.668
2011-04-06 02:00:00,19266.527
2011-04-06 03:00:00,19268.074
2011-04-06 04:00:00,19269.088
2011-04-06 05:00:00,19271.066
2011-04-06 06:00:00,19271.969
2011-04-06 07:00:00,19272.705
2011-04-06 08:00:00,19273.803
2011-04-06 09:00:00,19274.223
2011-04-06 10:00:00,19274.807
2011-04-06 11:00:00,19275.389
2011-04-06 12:00:00,19275.553
2011-04-06 13:00:00,19275.553
2011-04-06 14:00:00,19275.553
2011-04-06 15:00:00,19275.695
2011-04-06 16:00:00,19275.695
2011-04-06 17:00:00,19276.59
2011-04-06 18:00:00,19277.527
2011-04-06 19:00:00,19278.688
2011-04-06 20:00:00,19279.734
2011-04-06 21:00:00,19279.752
2011-04-06 22:00:00,19281.02
2011-04-06 23:00:00,19283.127
2011-04-07 00:00:00,19312.143
2011-04-07 01:00:00,19312.143
2011-04-07 02:00:00,19313.105
2011-04-07 03:00:00,19314.852
2011-04-07 04:00:00,19315.07
2011-04-07 05:00:00,19317.318
2011-04-07 06:00:00,19320.342
2011-04-07 07:00:00,19322.037
2011-04-07 08:00:00,19300.553
2011-04-07 09:00:00,19302.053
2011-04-07 10:00:00,19305.232
2011-04-07 11:00:00,19306.887
2011-04-07 12:00:00,19309.531
2011-04-07 13:00:00,19312.143
2011-04-07 14:00:00,19284.865
2011-04-07 15:00:00,19287.91
2011-04-07 16:00:00,19290.674
2011-04-07 17:00:00,19293.594
2011-04-07 18:00:00,19297.068
2011-04-07 19:00:00,19298.486
2011-04-07 20:00:00,19299.53
2011-04-07 21:00:00,19300.33
2011-04-07 22:00:00,19300.44
2011-04-07 23:00:00,19312.143
2011-04-08 00:00:00,19324.525
2011-04-08 01:00:00,19327.197
2011-04-08 02:00:00,19328.73
2011-04-08 03:00:00,19330.482
2011-04-08 04:00:00,19331.406
2011-04-08 05:00:00,19332.13
2011-04-08 06:00:00,19332.543
2011-04-08 07:00:00,19333.125
2011-04-08 08:00:00,19333.23
2011-04-08 09:00:00,19333.727
2011-04-08 10:00:00,19334.893
2011-04-08 11:00:00,19336.037
2011-04-08 12:00:00,19336.582
2011-04-08 13:00:00,19336.582
2011-04-08 14:00:00,19337.94
2011-04-08 15:00:00,19337.94
2011-04-08 16:00:00,19337.94
2011-04-08 17:00:00,19337.94
2011-04-08 18:00:00,19337.94
2011-04-08 19:00:00,19337.94
2011-04-08 20:00:00,19337.94
2011-04-08 21:00:00,19337.94
2011-04-08 22:00:00,19337.94
2011-04-08 23:00:00,19337.94
2011-04-09 00:00:00,19337.94
2011-04-09 01:00:00,19337.94
2011-04-09 02:00:00,19337.94
2011-04-09 03:00:00,19337.94
2011-04-09 04:00:00,19337.94
2011-04-09 05:00:00,19337.94
2011-04-09 06:00:00,19337.94
2011-04-09 07:00:00,19337.94
2011-04-09 08:00:00,19337.94
2011-04-09 09:00:00,19337.94
2011-04-09 10:00:00,19337.94
2011-04-09 11:00:00,19337.94
2011-04-09 12:00:00,19337.94
2011-04-09 13:00:00,19337.94
2011-04-09 14:00:00,19337.94
2011-04-09 15:00:00,19337.94
