date,PEAK
2020-03-26 09:00:00,55969.43
2020-03-26 10:00:00,55969.43
2020-03-26 11:00:00,55969.43
2020-03-26 12:00:00,55969.43
2020-03-26 13:00:00,55969.43
2020-03-26 14:00:00,55969.43
2020-03-26 15:00:00,55969.43
2020-03-26 16:00:00,55969.43
2020-03-26 17:00:00,55969.43
2020-03-26 18:00:00,55969.43
2020-03-26 19:00:00,55969.43
2020-03-26 20:00:00,55969.43
2020-03-26 21:00:00,55969.43
2020-03-26 22:00:00,55969.43
2020-03-26 23:00:00,55969.43
2020-03-27 00:00:00,55969.43
2020-03-27 01:00:00,55969.43
2020-03-27 02:00:00,55969.43
2020-03-27 03:00:00,55969.43
2020-03-27 04:00:00,55969.43
2020-03-27 05:00:00,55969.43
2020-03-27 06:00:00,55969.43
2020-03-27 07:00:00,55969.43
2020-03-27 08:00:00,55969.43
2020-03-27 09:00:00,55969.43
2020-03-27 10:00:00,55969.43
2020-03-27 11:00:00,55969.43
2020-03-27 12:00:00,55969.43
2020-03-27 13:00:00,55969.43
2020-03-27 14:00:00,55969.43
2020-03-27 15:00:00,55969.43
2020-03-27 16:00:00,55969.43
2020-03-27 17:00:00,55969.902
2020-03-27 18:00:00,55970.15
2020-03-27 19:00:00,55970.15
2020-03-27 20:00:00,55971.7
2020-03-27 21:00:00,55973.824
2020-03-27 22:00:00,55974.797
2020-03-27 23:00:00,55974.797
2020-03-28 00:00:00,55975.49
2020-03-28 01:00:00,55977.07
2020-03-28 02:00:00,55977.07
2020-03-28 03:00:00,55977.07
2020-03-28 04:00:00,55977.07
2020-03-28 05:00:00,55978.008
2020-03-28 06:00:00,55979.52
2020-03-28 07:00:00,55981.586
2020-03-28 08:00:00,55982.9
2020-03-28 09:00:00,55983.297
2020-03-28 10:00:00,55984.473
2020-03-28 11:00:00,55986.938
2020-03-28 12:00:00,55987.684
2020-03-28 13:00:00,55988.62
2020-03-28 14:00:00,55989.97
2020-03-28 15:00:00,55991.633
2020-03-28 16:00:00,55991.984
2020-03-28 17:00:00,55992.562
2020-03-28 18:00:00,55994.1
2020-03-28 19:00:00,55990.71
2020-03-28 20:00:00,55991.633
2020-03-28 21:00:00,55992.297
2020-03-28 22:00:00,55993.906
2020-03-28 23:00:00,55994.1
2020-03-29 00:00:00,55995.227
2020-03-29 01:00:00,55999.973
2020-03-29 02:00:00,56000.188
2020-03-29 03:00:00,56000.984
2020-03-29 04:00:00,56002.6
2020-03-29 05:00:00,56004.46
2020-03-29 06:00:00,56004.66
2020-03-29 07:00:00,56009.086
2020-03-29 08:00:00,56010.805
2020-03-29 09:00:00,56012.566
2020-03-29 10:00:00,56016.39
2020-03-29 11:00:00,56016.39
2020-03-29 12:00:00,55997.98
2020-03-29 13:00:00,55999.973
2020-03-29 14:00:00,56000.188
2020-03-29 15:00:00,56001.54
2020-03-29 16:00:00,56002.6
2020-03-29 17:00:00,56004.54
2020-03-29 18:00:00,56006.992
2020-03-29 19:00:00,56010.098
2020-03-29 20:00:00,56011.336
2020-03-29 21:00:00,56015.29
2020-03-29 22:00:00,56016.39
2020-03-29 23:00:00,56016.555
2020-03-30 00:00:00,56016.69
2020-03-30 01:00:00,56016.69
2020-03-30 02:00:00,56016.69
2020-03-30 03:00:00,56016.69
2020-03-30 04:00:00,56016.69
2020-03-30 05:00:00,56016.69
2020-03-30 06:00:00,56016.69
2020-03-30 07:00:00,56016.69
2020-03-30 08:00:00,56016.69
2020-03-30 09:00:00,56016.69
2020-03-30 10:00:00,56016.69
2020-03-30 11:00:00,56016.69
2020-03-30 12:00:00,56016.69
2020-03-30 13:00:00,56016.69
2020-03-30 14:00:00,56016.69
2020-03-30 15:00:00,56016.69
2020-03-30 16:00:00,56016.69
2020-03-30 17:00:00,56016.69
2020-03-30 18:00:00,56016.69
2020-03-30 19:00:00,56016.69
2020-03-30 20:00:00,56016.69
2020-03-30 21:00:00,56016.69
2020-03-30 22:00:00,56016.69
2020-03-30 23:00:00,56016.69
2020-03-31 00:00:00,56016.69
2020-03-31 01:00:00,56016.69
2020-03-31 02:00:00,56016.69
2020-03-31 03:00:00,56016.69
2020-03-31 04:00:00,56016.69
2020-03-31 05:00:00,56016.69
2020-03-31 06:00:00,56016.69
2020-03-31 07:00:00,56016.69
2020-03-31 08:00:00,56016.69
2020-03-31 09:00:00,56016.69
2020-03-31 10:00:00,56016.69
2020-03-31 11:00:00,56016.69
2020-03-31 12:00:00,56016.69
2020-03-31 13:00:00,56016.69
2020-03-31 14:00:00,56016.69
2020-03-31 15:00:00,56016.69
2020-03-31 16:00:00,56017.35
2020-03-31 17:00:00,56017.35
2020-03-31 18:00:00,56017.473
2020-03-31 19:00:00,56017.473
2020-03-31 20:00:00,56017.473
2020-03-31 21:00:00,56017.473
2020-03-31 22:00:00,56017.473
2020-03-31 23:00:00,56017.473
2020-04-01 00:00:00,56017.473
2020-04-01 01:00:00,56017.473
2020-04-01 02:00:00,56017.785
2020-04-01 03:00:00,56017.785
2020-04-01 04:00:00,56019.07
2020-04-01 05:00:00,56022.18
2020-04-01 06:00:00,56024.973
2020-04-01 07:00:00,56027.477
2020-04-01 08:00:00,56030.215
2020-04-01 09:00:00,56034.57
2020-04-01 10:00:00,56036.535
2020-04-01 11:00:00,56039.53
2020-04-01 12:00:00,56041.508
2020-04-01 13:00:00,56042.758
2020-04-01 14:00:00,56043.133
2020-04-01 15:00:00,56045.242
2020-04-01 16:00:00,56047.13
2020-04-01 17:00:00,56047.82
2020-04-01 18:00:00,56049.004
2020-04-01 19:00:00,56049.984
2020-04-01 20:00:00,56051.246
2020-04-01 21:00:00,56053.188
2020-04-01 22:00:00,56053.188
2020-04-01 23:00:00,56055.08
2020-04-02 00:00:00,56080.387
2020-04-02 01:00:00,56080.387
2020-04-02 02:00:00,56081.926
2020-04-02 03:00:00,56083.65
2020-04-02 04:00:00,56085.574
2020-04-02 05:00:00,56087.582
2020-04-02 06:00:00,56088.598
2020-04-02 07:00:00,56091.246
2020-04-02 08:00:00,56093.62
2020-04-02 09:00:00,56055.84
2020-04-02 10:00:00,56060.316
2020-04-02 11:00:00,56063.953
2020-04-02 12:00:00,56072.6
2020-04-02 13:00:00,56076.797
2020-04-02 14:00:00,56077.734
2020-04-02 15:00:00,56079.895
2020-04-02 16:00:00,56079.895
2020-04-02 17:00:00,56057.617
2020-04-02 18:00:00,56061.074
2020-04-02 19:00:00,56068.64
2020-04-02 20:00:00,56074.65
2020-04-02 21:00:00,56077.484
2020-04-02 22:00:00,56078.902
2020-04-02 23:00:00,56079.895
2020-04-03 00:00:00,56095.824
2020-04-03 01:00:00,56096.477
2020-04-03 02:00:00,56097.965
2020-04-03 03:00:00,56098.348
2020-04-03 04:00:00,56101.227
2020-04-03 05:00:00,56102.137
2020-04-03 06:00:00,56103.027
2020-04-03 07:00:00,56106.234
2020-04-03 08:00:00,56108.46
2020-04-03 09:00:00,56108.707
2020-04-03 10:00:00,56109.383
2020-04-03 11:00:00,56109.703
2020-04-03 12:00:00,56110.723
2020-04-03 13:00:00,56111.74
2020-04-03 14:00:00,56111.94
2020-04-03 15:00:00,56111.94
2020-04-03 16:00:00,56111.94
2020-04-03 17:00:00,56112.02
2020-04-03 18:00:00,56112.703
2020-04-03 19:00:00,56112.703
2020-04-03 20:00:00,56112.703
2020-04-03 21:00:00,56112.703
2020-04-03 22:00:00,56112.703
2020-04-03 23:00:00,56113.594
2020-04-04 00:00:00,56123.805
2020-04-04 01:00:00,56123.805
2020-04-04 02:00:00,56123.805
2020-04-04 03:00:00,56125.13
2020-04-04 04:00:00,56114.44
2020-04-04 05:00:00,56116.82
2020-04-04 06:00:00,56116.92
2020-04-04 07:00:00,56116.92
2020-04-04 08:00:00,56116.92
2020-04-04 09:00:00,56116.92
2020-04-04 10:00:00,56116.92
2020-04-04 11:00:00,56118.23
2020-04-04 12:00:00,56118.23
2020-04-04 13:00:00,56119.285
2020-04-04 14:00:00,56120.508
2020-04-04 15:00:00,56123.72
2020-04-04 16:00:00,56123.805
2020-04-04 17:00:00,56123.805
2020-04-04 18:00:00,56123.805
2020-04-04 19:00:00,56123.805
2020-04-04 20:00:00,56123.805
2020-04-04 21:00:00,56123.805
2020-04-04 22:00:00,56123.805
2020-04-04 23:00:00,56125.812
2020-04-05 00:00:00,56125.812
2020-04-05 01:00:00,56125.812
2020-04-05 02:00:00,56125.812
2020-04-05 03:00:00,56125.812
2020-04-05 04:00:00,56125.812
2020-04-05 05:00:00,56125.812
2020-04-05 06:00:00,56125.812
2020-04-05 07:00:00,56125.812
2020-04-05 08:00:00,56125.812
2020-04-05 09:00:00,56125.812
2020-04-05 10:00:00,56125.812
2020-04-05 11:00:00,56125.812
2020-04-05 12:00:00,56125.812
2020-04-05 13:00:00,56125.812
2020-04-05 14:00:00,56125.812
2020-04-05 15:00:00,56125.812
2020-04-05 16:00:00,56125.812
2020-04-05 17:00:00,56125.812
2020-04-05 18:00:00,56125.812
2020-04-05 19:00:00,56125.812
2020-04-05 20:00:00,56125.812
2020-04-05 21:00:00,56125.812
2020-04-05 22:00:00,56125.812
2020-04-05 23:00:00,56125.812
2020-04-06 00:00:00,56125.812
2020-04-06 01:00:00,56125.812
2020-04-06 02:00:00,56125.812
2020-04-06 03:00:00,56125.812
2020-04-06 04:00:00,56125.812
2020-04-06 05:00:00,56125.812
2020-04-06 06:00:00,56125.812
2020-04-06 07:00:00,56125.812
2020-04-06 08:00:00,56125.812
2020-04-06 09:00:00,56125.812
2020-04-06 10:00:00,56125.812
2020-04-06 11:00:00,56125.812
2020-04-06 12:00:00,56125.812
2020-04-06 13:00:00,56125.812
2020-04-06 14:00:00,56125.812
2020-04-06 15:00:00,56125.812
2020-04-06 16:00:00,56125.812
2020-04-06 17:00:00,56125.812
2020-04-06 18:00:00,56126.535
2020-04-06 19:00:00,56128.992
2020-04-06 20:00:00,56129.28
2020-04-06 21:00:00,56129.31
2020-04-06 22:00:00,56129.574
2020-04-06 23:00:00,56129.574
2020-04-07 00:00:00,56132.043
2020-04-07 01:00:00,56132.043
2020-04-07 02:00:00,56132.043
2020-04-07 03:00:00,56132.043
2020-04-07 04:00:00,56132.043
2020-04-07 05:00:00,56132.043
2020-04-07 06:00:00,56132.043
2020-04-07 07:00:00,56129.65
2020-04-07 08:00:00,56130.42
2020-04-07 09:00:00,56130.91
2020-04-07 10:00:00,56131.105
2020-04-07 11:00:00,56131.105
2020-04-07 12:00:00,56131.598
2020-04-07 13:00:00,56131.945
2020-04-07 14:00:00,56131.945
2020-04-07 15:00:00,56132.043
2020-04-07 16:00:00,56132.043
2020-04-07 17:00:00,56132.043
2020-04-07 18:00:00,56132.043
2020-04-07 19:00:00,56132.043
2020-04-07 20:00:00,56132.043
2020-04-07 21:00:00,56132.043
2020-04-07 22:00:00,56132.043
2020-04-07 23:00:00,56132.043
2020-04-08 00:00:00,56132.043
2020-04-08 01:00:00,56132.043
2020-04-08 02:00:00,56134.164
2020-04-08 03:00:00,56138.22
2020-04-08 04:00:00,56138.766
2020-04-08 05:00:00,56142.984
2020-04-08 06:00:00,56148.41
2020-04-08 07:00:00,56152.734
2020-04-08 08:00:00,56153.926
2020-04-08 09:00:00,56159.38
2020-04-08 10:00:00,56162.176
2020-04-08 11:00:00,56162.695
2020-04-08 12:00:00,56132.043
2020-04-08 13:00:00,56132.043
2020-04-08 14:00:00,56137.008
2020-04-08 15:00:00,56138.22
2020-04-08 16:00:00,56141.97
2020-04-08 17:00:00,56145.453
2020-04-08 18:00:00,56151.246
2020-04-08 19:00:00,56153.64
2020-04-08 20:00:00,56157.46
2020-04-08 21:00:00,56159.547
2020-04-08 22:00:00,56162.66
2020-04-08 23:00:00,56164.68
2020-04-09 00:00:00,56173.06
2020-04-09 01:00:00,56176.16
2020-04-09 02:00:00,56176.16
2020-04-09 03:00:00,56176.16
2020-04-09 04:00:00,56176.16
2020-04-09 05:00:00,56176.16
2020-04-09 06:00:00,56176.16
2020-04-09 07:00:00,56176.16
2020-04-09 08:00:00,56176.16
2020-04-09 09:00:00,56176.16
2020-04-09 10:00:00,56176.16
2020-04-09 11:00:00,56176.16
2020-04-09 12:00:00,56176.16
2020-04-09 13:00:00,56176.16
2020-04-09 14:00:00,56176.16
2020-04-09 15:00:00,56174.504
2020-04-09 16:00:00,56171.742
2020-04-09 17:00:00,56166.277
2020-04-09 18:00:00,56170.96
2020-04-09 19:00:00,56166.016
2020-04-09 20:00:00,56170.16
2020-04-09 21:00:00,56165.52
2020-04-09 22:00:00,56168.824
2020-04-09 23:00:00,56171.742
2020-04-10 00:00:00,56176.16
2020-04-10 01:00:00,56176.16
2020-04-10 02:00:00,56176.16
2020-04-10 03:00:00,56176.16
2020-04-10 04:00:00,56176.16
2020-04-10 05:00:00,56176.16
2020-04-10 06:00:00,56176.16
2020-04-10 07:00:00,56176.16
2020-04-10 08:00:00,56176.16
2020-04-10 09:00:00,56176.16
2020-04-10 10:00:00,56176.16
2020-04-10 11:00:00,56176.16
2020-04-10 12:00:00,56176.16
2020-04-10 13:00:00,56176.16
2020-04-10 14:00:00,56176.16
2020-04-10 15:00:00,56176.16
2020-04-10 16:00:00,56176.16
2020-04-10 17:00:00,56176.16
2020-04-10 18:00:00,56176.16
2020-04-10 19:00:00,56176.16
2020-04-10 20:00:00,56176.16
2020-04-10 21:00:00,56176.16
2020-04-10 22:00:00,56176.16
2020-04-10 23:00:00,56176.16
2020-04-11 00:00:00,56176.395
2020-04-11 01:00:00,56176.395
2020-04-11 02:00:00,56176.395
2020-04-11 03:00:00,56176.395
2020-04-11 04:00:00,56176.395
2020-04-11 05:00:00,56176.395
2020-04-11 06:00:00,56176.16
2020-04-11 07:00:00,56176.395
2020-04-11 08:00:00,56176.16
2020-04-11 09:00:00,56176.16
2020-04-11 10:00:00,56176.16
2020-04-11 11:00:00,56176.16
2020-04-11 12:00:00,56176.16
2020-04-11 13:00:00,56176.16
2020-04-11 14:00:00,56176.16
2020-04-11 15:00:00,56176.16
2020-04-11 16:00:00,56176.16
2020-04-11 17:00:00,56176.16
2020-04-11 18:00:00,56176.16
2020-04-11 19:00:00,56176.16
2020-04-11 20:00:00,56176.16
2020-04-11 21:00:00,56176.16
2020-04-11 22:00:00,56176.16
2020-04-11 23:00:00,56176.16
2020-04-12 00:00:00,56206.02
2020-04-12 01:00:00,56206.76
2020-04-12 02:00:00,56207.58
2020-04-12 03:00:00,56205.723
2020-04-12 04:00:00,56202.355
2020-04-12 05:00:00,56200.84
2020-04-12 06:00:00,56197.047
2020-04-12 07:00:00,56196.707
2020-04-12 08:00:00,56194.723
2020-04-12 09:00:00,56194.504
2020-04-12 10:00:00,56193.574
2020-04-12 11:00:00,56191.664
2020-04-12 12:00:00,56189.066
2020-04-12 13:00:00,56186.39
2020-04-12 14:00:00,56183.113
2020-04-12 15:00:00,56180.008
2020-04-12 16:00:00,56180.89
2020-04-12 17:00:00,56179.633
2020-04-12 18:00:00,56179.523
2020-04-12 19:00:00,56176.395
2020-04-12 20:00:00,56176.395
2020-04-12 21:00:00,56176.395
2020-04-12 22:00:00,56176.395
2020-04-12 23:00:00,56176.395
2020-04-13 00:00:00,56210.93
2020-04-13 01:00:00,56213.19
2020-04-13 02:00:00,56214.504
2020-04-13 03:00:00,56215.246
2020-04-13 04:00:00,56217.348
2020-04-13 05:00:00,56219.145
2020-04-13 06:00:00,56220.555
2020-04-13 07:00:00,56220.867
2020-04-13 08:00:00,56222.5
2020-04-13 09:00:00,56223.363
2020-04-13 10:00:00,56227.047
2020-04-13 11:00:00,56230.887
2020-04-13 12:00:00,56234.28
2020-04-13 13:00:00,56241.035
2020-04-13 14:00:00,56245.2
2020-04-13 15:00:00,56245.2
2020-04-13 16:00:00,56245.2
2020-04-13 17:00:00,56247.617
2020-04-13 18:00:00,56248.67
2020-04-13 19:00:00,56248.67
2020-04-13 20:00:00,56248.67
2020-04-13 21:00:00,56248.67
2020-04-13 22:00:00,56248.67
2020-04-13 23:00:00,56248.67
2020-04-14 00:00:00,56253.98
2020-04-14 01:00:00,56257.207
2020-04-14 02:00:00,56259.758
2020-04-14 03:00:00,56263.215
2020-04-14 04:00:00,56266.223
2020-04-14 05:00:00,56269.887
2020-04-14 06:00:00,56273.844
2020-04-14 07:00:00,56277.688
2020-04-14 08:00:00,56281.4
2020-04-14 09:00:00,56284.723
2020-04-14 10:00:00,56288.1
2020-04-14 11:00:00,56291.66
2020-04-14 12:00:00,56295.105
2020-04-14 13:00:00,56298.297
2020-04-14 14:00:00,56248.67
2020-04-14 15:00:00,56248.67
2020-04-14 16:00:00,56248.67
2020-04-14 17:00:00,56248.67
2020-04-14 18:00:00,56248.67
2020-04-14 19:00:00,56248.67
2020-04-14 20:00:00,56248.67
2020-04-14 21:00:00,56248.67
2020-04-14 22:00:00,56248.67
2020-04-14 23:00:00,56251.1
2020-04-15 00:00:00,56301.234
2020-04-15 01:00:00,56304.816
2020-04-15 02:00:00,56308.434
2020-04-15 03:00:00,56311.87
2020-04-15 04:00:00,56314.87
2020-04-15 05:00:00,56316.33
2020-04-15 06:00:00,56320.582
2020-04-15 07:00:00,56322.38
2020-04-15 08:00:00,56322.758
2020-04-15 09:00:00,56324.164
2020-04-15 10:00:00,56330.152
2020-04-15 11:00:00,56335.5
2020-04-15 12:00:00,56336.04
2020-04-15 13:00:00,56336.04
2020-04-15 14:00:00,56336.33
2020-04-15 15:00:00,56338.586
2020-04-15 16:00:00,56341.652
2020-04-15 17:00:00,56346.617
2020-04-15 18:00:00,56351.992
2020-04-15 19:00:00,56353.73
2020-04-15 20:00:00,56354.785
2020-04-15 21:00:00,56355.453
2020-04-15 22:00:00,56355.812
2020-04-15 23:00:00,56357.844
2020-04-16 00:00:00,56358.145
2020-04-16 01:00:00,56360.516
2020-04-16 02:00:00,56360.875
2020-04-16 03:00:00,56363.285
2020-04-16 04:00:00,56364.57
2020-04-16 05:00:00,56366.598
2020-04-16 06:00:00,56366.598
2020-04-16 07:00:00,56368.918
2020-04-16 08:00:00,56369.76
2020-04-16 09:00:00,56370.727
2020-04-16 10:00:00,56371.168
2020-04-16 11:00:00,56371.45
2020-04-16 12:00:00,56371.45
2020-04-16 13:00:00,56371.45
2020-04-16 14:00:00,56371.715
2020-04-16 15:00:00,56372.44
2020-04-16 16:00:00,56372.44
2020-04-16 17:00:00,56372.44
2020-04-16 18:00:00,56373.375
2020-04-16 19:00:00,56373.375
2020-04-16 20:00:00,56373.375
2020-04-16 21:00:00,56373.375
2020-04-16 22:00:00,56373.727
2020-04-16 23:00:00,56373.727
2020-04-17 00:00:00,56373.727
2020-04-17 01:00:00,56373.727
2020-04-17 02:00:00,56373.727
2020-04-17 03:00:00,56373.727
2020-04-17 04:00:00,56373.727
2020-04-17 05:00:00,56373.727
2020-04-17 06:00:00,56373.727
2020-04-17 07:00:00,56373.727
2020-04-17 08:00:00,56373.727
2020-04-17 09:00:00,56373.727
2020-04-17 10:00:00,56373.727
2020-04-17 11:00:00,56373.727
2020-04-17 12:00:00,56373.727
2020-04-17 13:00:00,56373.727
2020-04-17 14:00:00,56373.727
2020-04-17 15:00:00,56373.727
2020-04-17 16:00:00,56373.727
2020-04-17 17:00:00,56373.727
2020-04-17 18:00:00,56373.727
2020-04-17 19:00:00,56373.727
2020-04-17 20:00:00,56373.727
2020-04-17 21:00:00,56373.727
2020-04-17 22:00:00,56373.727
2020-04-17 23:00:00,56373.727
2020-04-18 00:00:00,56373.727
2020-04-18 01:00:00,56373.727
2020-04-18 02:00:00,56373.727
2020-04-18 03:00:00,56373.727
2020-04-18 04:00:00,56373.727
2020-04-18 05:00:00,56373.727
2020-04-18 06:00:00,56373.727
2020-04-18 07:00:00,56373.727
2020-04-18 08:00:00,56373.727
2020-04-18 09:00:00,56373.727
2020-04-18 10:00:00,56373.727
2020-04-18 11:00:00,56373.727
2020-04-18 12:00:00,56373.727
2020-04-18 13:00:00,56373.727
2020-04-18 14:00:00,56373.727
2020-04-18 15:00:00,56373.727
2020-04-18 16:00:00,56373.727
2020-04-18 17:00:00,56373.727
2020-04-18 18:00:00,56373.727
2020-04-18 19:00:00,56373.727
2020-04-18 20:00:00,56373.727
2020-04-18 21:00:00,56373.727
2020-04-18 22:00:00,56373.727
2020-04-18 23:00:00,56373.727
2020-04-19 00:00:00,56373.727
2020-04-19 01:00:00,56373.727
2020-04-19 02:00:00,56373.727
2020-04-19 03:00:00,56373.727
2020-04-19 04:00:00,56373.727
2020-04-19 05:00:00,56373.727
2020-04-19 06:00:00,56373.727
2020-04-19 07:00:00,56373.727
2020-04-19 08:00:00,56373.727
2020-04-19 09:00:00,56373.727
2020-04-19 10:00:00,56373.727
2020-04-19 11:00:00,56373.727
2020-04-19 12:00:00,56373.727
2020-04-19 13:00:00,56373.727
2020-04-19 14:00:00,56373.727
2020-04-19 15:00:00,56373.727
2020-04-19 16:00:00,56373.727
2020-04-19 17:00:00,56373.727
2020-04-19 18:00:00,56373.727
2020-04-19 19:00:00,56373.727
2020-04-19 20:00:00,56373.727
2020-04-19 21:00:00,56373.727
2020-04-19 22:00:00,56373.727
2020-04-19 23:00:00,56373.727
2020-04-20 00:00:00,56373.727
2020-04-20 01:00:00,56373.727
2020-04-20 02:00:00,56373.727
2020-04-20 03:00:00,56373.727
2020-04-20 04:00:00,56373.727
2020-04-20 05:00:00,56373.727
2020-04-20 06:00:00,56373.727
2020-04-20 07:00:00,56373.727
2020-04-20 08:00:00,56373.727
2020-04-20 09:00:00,56373.727
2020-04-20 10:00:00,56373.727
2020-04-20 11:00:00,56373.727
2020-04-20 12:00:00,56373.727
2020-04-20 13:00:00,56373.727
2020-04-20 14:00:00,56373.727
2020-04-20 15:00:00,56373.727
2020-04-20 16:00:00,56373.727
2020-04-20 17:00:00,56373.727
2020-04-20 18:00:00,56373.727
2020-04-20 19:00:00,56373.727
2020-04-20 20:00:00,56373.727
2020-04-20 21:00:00,56373.727
2020-04-20 22:00:00,56373.727
2020-04-20 23:00:00,56373.727
2020-04-21 00:00:00,56373.727
2020-04-21 01:00:00,56373.727
2020-04-21 02:00:00,56373.727
2020-04-21 03:00:00,56373.727
2020-04-21 04:00:00,56373.727
2020-04-21 05:00:00,56373.727
2020-04-21 06:00:00,56373.727
2020-04-21 07:00:00,56373.727
2020-04-21 08:00:00,56373.727
2020-04-21 09:00:00,56373.727
2020-04-21 10:00:00,56373.727
2020-04-21 11:00:00,56373.727
2020-04-21 12:00:00,56373.727
2020-04-21 13:00:00,56373.727
2020-04-21 14:00:00,56373.727
2020-04-21 15:00:00,56373.727
2020-04-21 16:00:00,56373.727
2020-04-21 17:00:00,56373.727
2020-04-21 18:00:00,56373.727
2020-04-21 19:00:00,56373.727
2020-04-21 20:00:00,56373.727
2020-04-21 21:00:00,56373.727
2020-04-21 22:00:00,56373.727
2020-04-21 23:00:00,56373.727
2020-04-22 00:00:00,56373.727
2020-04-22 01:00:00,56373.727
2020-04-22 02:00:00,56373.727
2020-04-22 03:00:00,56373.727
2020-04-22 04:00:00,56373.727
2020-04-22 05:00:00,56373.727
2020-04-22 06:00:00,56373.727
2020-04-22 07:00:00,56373.727
2020-04-22 08:00:00,56373.727
2020-04-22 09:00:00,56373.727
2020-04-22 10:00:00,56373.727
2020-04-22 11:00:00,56373.727
2020-04-22 12:00:00,56373.727
2020-04-22 13:00:00,56373.727
2020-04-22 14:00:00,56373.727
2020-04-22 15:00:00,56373.727
2020-04-22 16:00:00,56373.727
2020-04-22 17:00:00,56373.727
2020-04-22 18:00:00,56373.727
2020-04-22 19:00:00,56373.727
2020-04-22 20:00:00,56373.727
2020-04-22 21:00:00,56373.727
2020-04-22 22:00:00,56373.727
2020-04-22 23:00:00,56373.727
2020-04-23 00:00:00,56373.727
2020-04-23 01:00:00,56373.727
2020-04-23 02:00:00,56373.727
2020-04-23 03:00:00,56373.727
2020-04-23 04:00:00,56373.727
2020-04-23 05:00:00,56373.727
2020-04-23 06:00:00,56373.727
2020-04-23 07:00:00,56373.727
2020-04-23 08:00:00,56373.727
2020-04-23 09:00:00,56373.727
2020-04-23 10:00:00,56373.727
2020-04-23 11:00:00,56373.727
2020-04-23 12:00:00,56373.727
2020-04-23 13:00:00,56373.727
2020-04-23 14:00:00,56373.727
2020-04-23 15:00:00,56373.727
2020-04-23 16:00:00,56373.727
2020-04-23 17:00:00,56373.727
2020-04-23 18:00:00,56373.727
2020-04-23 19:00:00,56373.727
2020-04-23 20:00:00,56373.727
2020-04-23 21:00:00,56373.727
2020-04-23 22:00:00,56373.727
2020-04-23 23:00:00,56373.727
2020-04-24 00:00:00,56373.727
2020-04-24 01:00:00,56373.727
2020-04-24 02:00:00,56373.727
2020-04-24 03:00:00,56373.727
2020-04-24 04:00:00,56373.727
2020-04-24 05:00:00,56373.727
2020-04-24 06:00:00,56373.727
2020-04-24 07:00:00,56373.727
2020-04-24 08:00:00,56373.727
2020-04-24 09:00:00,56373.727
2020-04-24 10:00:00,56373.727
2020-04-24 11:00:00,56373.727
2020-04-24 12:00:00,56373.727
2020-04-24 13:00:00,56373.727
2020-04-24 14:00:00,56373.727
2020-04-24 15:00:00,56373.727
2020-04-24 16:00:00,56373.727
2020-04-24 17:00:00,56373.727
2020-04-24 18:00:00,56373.727
2020-04-24 19:00:00,56373.727
2020-04-24 20:00:00,56373.727
2020-04-24 21:00:00,56373.727
2020-04-24 22:00:00,56373.727
2020-04-24 23:00:00,56373.727
2020-04-25 00:00:00,56373.727
2020-04-25 01:00:00,56373.727
2020-04-25 02:00:00,56373.727
2020-04-25 03:00:00,56373.727
2020-04-25 04:00:00,56373.727
2020-04-25 05:00:00,56373.727
2020-04-25 06:00:00,56373.727
2020-04-25 07:00:00,56373.727
2020-04-25 08:00:00,56373.727
2020-04-25 09:00:00,56373.727
2020-04-25 10:00:00,56373.727
2020-04-25 11:00:00,56373.727
2020-04-25 12:00:00,56373.727
2020-04-25 13:00:00,56373.727
2020-04-25 14:00:00,56373.727
2020-04-25 15:00:00,56373.727
2020-04-25 16:00:00,56373.727
2020-04-25 17:00:00,56373.727
2020-04-25 18:00:00,56373.727
2020-04-25 19:00:00,56373.727
2020-04-25 20:00:00,56373.727
2020-04-25 21:00:00,56373.727
2020-04-25 22:00:00,56373.727
2020-04-25 23:00:00,56373.727
2020-04-26 00:00:00,56373.727
2020-04-26 01:00:00,56373.727
2020-04-26 02:00:00,56373.727
2020-04-26 03:00:00,56373.727
2020-04-26 04:00:00,56373.727
2020-04-26 05:00:00,56373.727
2020-04-26 06:00:00,56373.727
2020-04-26 07:00:00,56373.727
2020-04-26 08:00:00,56373.727
2020-04-26 09:00:00,56373.727
2020-04-26 10:00:00,56373.727
2020-04-26 11:00:00,56373.727
2020-04-26 12:00:00,56373.727
2020-04-26 13:00:00,56373.727
2020-04-26 14:00:00,56373.727
2020-04-26 15:00:00,56373.727
2020-04-26 16:00:00,56373.727
2020-04-26 17:00:00,56373.727
2020-04-26 18:00:00,56373.727
2020-04-26 19:00:00,56373.727
2020-04-26 20:00:00,56373.727
2020-04-26 21:00:00,56373.727
2020-04-26 22:00:00,56373.727
2020-04-26 23:00:00,56373.727
2020-04-27 00:00:00,56373.727
2020-04-27 01:00:00,56373.727
2020-04-27 02:00:00,56373.727
2020-04-27 03:00:00,56373.727
2020-04-27 04:00:00,56373.727
2020-04-27 05:00:00,56373.727
2020-04-27 06:00:00,56373.727
2020-04-27 07:00:00,56373.727
2020-04-27 08:00:00,56373.727
2020-04-27 09:00:00,56373.727
2020-04-27 10:00:00,56373.727
2020-04-27 11:00:00,56373.727
2020-04-27 12:00:00,56373.727
2020-04-27 13:00:00,56373.727
2020-04-27 14:00:00,56373.727
2020-04-27 15:00:00,56373.727
2020-04-27 16:00:00,56373.727
2020-04-27 17:00:00,56373.727
