date,PEAK
2010-03-17 22:00:00,18169.623
2010-03-17 23:00:00,18169.877
2010-03-18 00:00:00,18189.994
2010-03-18 01:00:00,18190.137
2010-03-18 02:00:00,18190.164
2010-03-18 03:00:00,18190.164
2010-03-18 04:00:00,18190.164
2010-03-18 05:00:00,18190.164
2010-03-18 06:00:00,18190.164
2010-03-18 07:00:00,18190.164
2010-03-18 08:00:00,18190.164
2010-03-18 09:00:00,18190.164
2010-03-18 10:00:00,18190.164
2010-03-18 11:00:00,18169.877
2010-03-18 12:00:00,18169.877
2010-03-18 13:00:00,18170.912
2010-03-18 14:00:00,18174.094
2010-03-18 15:00:00,18175.809
2010-03-18 16:00:00,18177.564
2010-03-18 17:00:00,18179.398
2010-03-18 18:00:00,18182.072
2010-03-18 19:00:00,18184.166
2010-03-18 20:00:00,18185.895
2010-03-18 21:00:00,18188.21
2010-03-18 22:00:00,18189.785
2010-03-18 23:00:00,18189.826
2010-03-19 00:00:00,18190.164
2010-03-19 01:00:00,18190.992
2010-03-19 02:00:00,18191.035
2010-03-19 03:00:00,18191.035
2010-03-19 04:00:00,18191.035
2010-03-19 05:00:00,18191.035
2010-03-19 06:00:00,18192.098
2010-03-19 07:00:00,18193.715
2010-03-19 08:00:00,18195.375
2010-03-19 09:00:00,18196.055
2010-03-19 10:00:00,18196.24
2010-03-19 11:00:00,18196.516
2010-03-19 12:00:00,18196.516
2010-03-19 13:00:00,18196.572
2010-03-19 14:00:00,18196.572
2010-03-19 15:00:00,18197.88
2010-03-19 16:00:00,18199.613
2010-03-19 17:00:00,18201.42
2010-03-19 18:00:00,18202.846
2010-03-19 19:00:00,18207.275
2010-03-19 20:00:00,18211.51
2010-03-19 21:00:00,18215.098
2010-03-19 22:00:00,18218.756
2010-03-19 23:00:00,18222.826
2010-03-20 00:00:00,18225.697
2010-03-20 01:00:00,18229.814
2010-03-20 02:00:00,18233.68
2010-03-20 03:00:00,18234.271
2010-03-20 04:00:00,18236.5
2010-03-20 05:00:00,18239.63
2010-03-20 06:00:00,18243.441
2010-03-20 07:00:00,18246.146
2010-03-20 08:00:00,18247.088
2010-03-20 09:00:00,18247.404
2010-03-20 10:00:00,18247.404
2010-03-20 11:00:00,18247.404
2010-03-20 12:00:00,18247.404
2010-03-20 13:00:00,18247.826
2010-03-20 14:00:00,18247.826
2010-03-20 15:00:00,18248.607
2010-03-20 16:00:00,18250.176
2010-03-20 17:00:00,18251.525
2010-03-20 18:00:00,18252.568
2010-03-20 19:00:00,18252.568
2010-03-20 20:00:00,18252.568
2010-03-20 21:00:00,18252.568
2010-03-20 22:00:00,18252.568
2010-03-20 23:00:00,18252.568
2010-03-21 00:00:00,18252.568
2010-03-21 01:00:00,18252.568
2010-03-21 02:00:00,18252.568
2010-03-21 03:00:00,18252.568
2010-03-21 04:00:00,18252.568
2010-03-21 05:00:00,18252.568
2010-03-21 06:00:00,18252.568
2010-03-21 07:00:00,18252.568
2010-03-21 08:00:00,18252.568
2010-03-21 09:00:00,18252.568
2010-03-21 10:00:00,18252.568
2010-03-21 11:00:00,18252.568
2010-03-21 12:00:00,18252.568
2010-03-21 13:00:00,18252.568
2010-03-21 14:00:00,18252.568
2010-03-21 15:00:00,18252.568
2010-03-21 16:00:00,18252.568
2010-03-21 17:00:00,18252.568
2010-03-21 18:00:00,18252.568
2010-03-21 19:00:00,18252.568
2010-03-21 20:00:00,18252.568
2010-03-21 21:00:00,18252.568
2010-03-21 22:00:00,18252.568
2010-03-21 23:00:00,18252.568
2010-03-22 00:00:00,18252.568
2010-03-22 01:00:00,18252.568
2010-03-22 02:00:00,18252.568
2010-03-22 03:00:00,18252.568
2010-03-22 04:00:00,18252.568
2010-03-22 05:00:00,18252.568
2010-03-22 06:00:00,18252.568
2010-03-22 07:00:00,18252.568
2010-03-22 08:00:00,18252.568
2010-03-22 09:00:00,18252.568
2010-03-22 10:00:00,18252.568
2010-03-22 11:00:00,18252.568
2010-03-22 12:00:00,18252.568
2010-03-22 13:00:00,18252.568
2010-03-22 14:00:00,18252.568
2010-03-22 15:00:00,18252.568
2010-03-22 16:00:00,18252.568
2010-03-22 17:00:00,18252.568
2010-03-22 18:00:00,18252.568
2010-03-22 19:00:00,18252.568
2010-03-22 20:00:00,18252.568
2010-03-22 21:00:00,18252.568
2010-03-22 22:00:00,18252.568
2010-03-22 23:00:00,18252.568
2010-03-23 00:00:00,18252.568
2010-03-23 01:00:00,18252.568
2010-03-23 02:00:00,18252.568
2010-03-23 03:00:00,18252.568
2010-03-23 04:00:00,18252.568
2010-03-23 05:00:00,18252.568
2010-03-23 06:00:00,18252.568
2010-03-23 07:00:00,18252.568
2010-03-23 08:00:00,18252.568
2010-03-23 09:00:00,18252.568
2010-03-23 10:00:00,18252.568
2010-03-23 11:00:00,18252.568
2010-03-23 12:00:00,18252.568
2010-03-23 13:00:00,18252.568
2010-03-23 14:00:00,18252.568
2010-03-23 15:00:00,18252.568
2010-03-23 16:00:00,18252.568
2010-03-23 17:00:00,18252.92
2010-03-23 18:00:00,18253.4
2010-03-23 19:00:00,18253.861
2010-03-23 20:00:00,18254.578
2010-03-23 21:00:00,18255.387
2010-03-23 22:00:00,18255.387
2010-03-23 23:00:00,18255.387
2010-03-24 00:00:00,18255.387
2010-03-24 01:00:00,18255.387
2010-03-24 02:00:00,18255.387
2010-03-24 03:00:00,18255.387
2010-03-24 04:00:00,18255.387
2010-03-24 05:00:00,18255.387
2010-03-24 06:00:00,18255.387
2010-03-24 07:00:00,18255.387
2010-03-24 08:00:00,18255.387
2010-03-24 09:00:00,18255.387
2010-03-24 10:00:00,18255.387
2010-03-24 11:00:00,18255.387
2010-03-24 12:00:00,18255.387
2010-03-24 13:00:00,18255.387
2010-03-24 14:00:00,18255.387
2010-03-24 15:00:00,18255.387
2010-03-24 16:00:00,18255.387
2010-03-24 17:00:00,18256.398
2010-03-24 18:00:00,18258.098
2010-03-24 19:00:00,18259.863
2010-03-24 20:00:00,18261.545
2010-03-24 21:00:00,18262.191
2010-03-24 22:00:00,18262.191
2010-03-24 23:00:00,18262.191
2010-03-25 00:00:00,18272.1
2010-03-25 01:00:00,18272.1
2010-03-25 02:00:00,18273.184
2010-03-25 03:00:00,18273.275
2010-03-25 04:00:00,18273.275
2010-03-25 05:00:00,18273.275
2010-03-25 06:00:00,18273.275
2010-03-25 07:00:00,18273.613
2010-03-25 08:00:00,18274.324
2010-03-25 09:00:00,18275.719
2010-03-25 10:00:00,18277.102
2010-03-25 11:00:00,18277.914
2010-03-25 12:00:00,18277.914
2010-03-25 13:00:00,18277.914
2010-03-25 14:00:00,18262.594
2010-03-25 15:00:00,18263.28
2010-03-25 16:00:00,18263.28
2010-03-25 17:00:00,18263.28
2010-03-25 18:00:00,18263.28
2010-03-25 19:00:00,18264.885
2010-03-25 20:00:00,18266.502
2010-03-25 21:00:00,18268.217
2010-03-25 22:00:00,18269.773
2010-03-25 23:00:00,18271.36
2010-03-26 00:00:00,18277.914
2010-03-26 01:00:00,18277.914
2010-03-26 02:00:00,18277.914
2010-03-26 03:00:00,18277.914
2010-03-26 04:00:00,18277.914
2010-03-26 05:00:00,18277.914
2010-03-26 06:00:00,18277.914
2010-03-26 07:00:00,18277.914
2010-03-26 08:00:00,18277.914
2010-03-26 09:00:00,18279.016
2010-03-26 10:00:00,18279.07
2010-03-26 11:00:00,18279.07
2010-03-26 12:00:00,18280.33
2010-03-26 13:00:00,18280.625
2010-03-26 14:00:00,18280.625
2010-03-26 15:00:00,18280.625
2010-03-26 16:00:00,18280.625
2010-03-26 17:00:00,18280.625
2010-03-26 18:00:00,18280.625
2010-03-26 19:00:00,18280.625
2010-03-26 20:00:00,18280.625
2010-03-26 21:00:00,18280.625
2010-03-26 22:00:00,18280.625
2010-03-26 23:00:00,18280.625
2010-03-27 00:00:00,18280.625
2010-03-27 01:00:00,18280.625
2010-03-27 02:00:00,18280.625
2010-03-27 03:00:00,18280.625
2010-03-27 04:00:00,18280.625
2010-03-27 05:00:00,18280.625
2010-03-27 06:00:00,18280.625
2010-03-27 07:00:00,18280.625
2010-03-27 08:00:00,18280.625
2010-03-27 09:00:00,18280.625
2010-03-27 10:00:00,18280.625
2010-03-27 11:00:00,18280.625
2010-03-27 12:00:00,18280.625
2010-03-27 13:00:00,18280.625
2010-03-27 14:00:00,18280.625
2010-03-27 15:00:00,18280.625
2010-03-27 16:00:00,18280.625
2010-03-27 17:00:00,18280.625
2010-03-27 18:00:00,18280.625
2010-03-27 19:00:00,18280.625
2010-03-27 20:00:00,18280.625
2010-03-27 21:00:00,18280.625
2010-03-27 22:00:00,18280.625
2010-03-27 23:00:00,18280.625
2010-03-28 00:00:00,18280.957
2010-03-28 01:00:00,18280.957
2010-03-28 02:00:00,18280.957
2010-03-28 03:00:00,18280.625
2010-03-28 04:00:00,18280.625
2010-03-28 05:00:00,18280.625
2010-03-28 06:00:00,18280.625
2010-03-28 07:00:00,18280.625
2010-03-28 08:00:00,18280.625
2010-03-28 09:00:00,18280.625
2010-03-28 10:00:00,18280.625
2010-03-28 11:00:00,18280.625
2010-03-28 12:00:00,18280.625
2010-03-28 13:00:00,18280.957
2010-03-28 14:00:00,18280.957
2010-03-28 15:00:00,18280.957
2010-03-28 16:00:00,18280.957
2010-03-28 17:00:00,18280.957
2010-03-28 18:00:00,18280.957
2010-03-28 19:00:00,18280.957
2010-03-28 20:00:00,18280.957
2010-03-28 21:00:00,18280.957
2010-03-28 22:00:00,18280.957
2010-03-28 23:00:00,18280.957
2010-03-29 00:00:00,18280.957
2010-03-29 01:00:00,18280.957
2010-03-29 02:00:00,18280.957
2010-03-29 03:00:00,18280.957
2010-03-29 04:00:00,18280.957
2010-03-29 05:00:00,18280.957
2010-03-29 06:00:00,18280.957
2010-03-29 07:00:00,18280.957
2010-03-29 08:00:00,18280.957
2010-03-29 09:00:00,18280.957
2010-03-29 10:00:00,18280.957
2010-03-29 11:00:00,18280.957
2010-03-29 12:00:00,18280.957
2010-03-29 13:00:00,18280.957
2010-03-29 14:00:00,18280.957
2010-03-29 15:00:00,18280.957
2010-03-29 16:00:00,18280.957
2010-03-29 17:00:00,18280.957
2010-03-29 18:00:00,18280.957
2010-03-29 19:00:00,18280.957
2010-03-29 20:00:00,18280.957
2010-03-29 21:00:00,18280.957
2010-03-29 22:00:00,18280.957
2010-03-29 23:00:00,18280.957
2010-03-30 00:00:00,18280.957
2010-03-30 01:00:00,18280.957
2010-03-30 02:00:00,18280.957
2010-03-30 03:00:00,18280.957
2010-03-30 04:00:00,18280.957
2010-03-30 05:00:00,18280.957
2010-03-30 06:00:00,18280.957
2010-03-30 07:00:00,18280.957
2010-03-30 08:00:00,18280.957
2010-03-30 09:00:00,18280.957
2010-03-30 10:00:00,18280.957
2010-03-30 11:00:00,18280.957
2010-03-30 12:00:00,18280.957
2010-03-30 13:00:00,18280.957
2010-03-30 14:00:00,18280.957
2010-03-30 15:00:00,18280.957
2010-03-30 16:00:00,18280.957
2010-03-30 17:00:00,18282.37
2010-03-30 18:00:00,18284.088
2010-03-30 19:00:00,18285.594
2010-03-30 20:00:00,18286.422
2010-03-30 21:00:00,18287.738
2010-03-30 22:00:00,18289.146
2010-03-30 23:00:00,18290.385
2010-03-31 00:00:00,18292.004
2010-03-31 01:00:00,18293.691
2010-03-31 02:00:00,18295.393
2010-03-31 03:00:00,18295.633
2010-03-31 04:00:00,18295.756
2010-03-31 05:00:00,18296.377
2010-03-31 06:00:00,18296.377
2010-03-31 07:00:00,18297.193
2010-03-31 08:00:00,18298.754
2010-03-31 09:00:00,18300.45
2010-03-31 10:00:00,18302.572
2010-03-31 11:00:00,18305.092
2010-03-31 12:00:00,18308.46
2010-03-31 13:00:00,18311.535
2010-03-31 14:00:00,18314.934
2010-03-31 15:00:00,18317.332
2010-03-31 16:00:00,18318.979
2010-03-31 17:00:00,18320.291
2010-03-31 18:00:00,18320.55
2010-03-31 19:00:00,18320.55
2010-03-31 20:00:00,18320.55
2010-03-31 21:00:00,18320.55
2010-03-31 22:00:00,18320.55
2010-03-31 23:00:00,18320.55
2010-04-01 00:00:00,18320.55
2010-04-01 01:00:00,18320.55
2010-04-01 02:00:00,18320.55
2010-04-01 03:00:00,18320.55
2010-04-01 04:00:00,18320.55
2010-04-01 05:00:00,18320.55
2010-04-01 06:00:00,18320.55
2010-04-01 07:00:00,18320.55
2010-04-01 08:00:00,18320.55
2010-04-01 09:00:00,18320.55
2010-04-01 10:00:00,18320.55
2010-04-01 11:00:00,18321.033
2010-04-01 12:00:00,18321.033
2010-04-01 13:00:00,18321.398
2010-04-01 14:00:00,18322.535
2010-04-01 15:00:00,18323.418
2010-04-01 16:00:00,18324.66
2010-04-01 17:00:00,18320.55
2010-04-01 18:00:00,18320.55
2010-04-01 19:00:00,18320.55
2010-04-01 20:00:00,18320.55
2010-04-01 21:00:00,18320.55
2010-04-01 22:00:00,18320.55
2010-04-01 23:00:00,18320.55
2010-04-02 00:00:00,18325.363
2010-04-02 01:00:00,18326.555
2010-04-02 02:00:00,18327.8
2010-04-02 03:00:00,18329.443
2010-04-02 04:00:00,18330.838
2010-04-02 05:00:00,18332.486
2010-04-02 06:00:00,18333.469
2010-04-02 07:00:00,18333.883
2010-04-02 08:00:00,18335.098
2010-04-02 09:00:00,18336.416
2010-04-02 10:00:00,18336.7
2010-04-02 11:00:00,18337.822
2010-04-02 12:00:00,18337.953
2010-04-02 13:00:00,18338.729
2010-04-02 14:00:00,18341.55
2010-04-02 15:00:00,18343.44
2010-04-02 16:00:00,18345.072
2010-04-02 17:00:00,18347.488
2010-04-02 18:00:00,18347.932
2010-04-02 19:00:00,18347.975
2010-04-02 20:00:00,18349.045
2010-04-02 21:00:00,18350.473
2010-04-02 22:00:00,18350.996
2010-04-02 23:00:00,18350.996
2010-04-03 00:00:00,18351.309
2010-04-03 01:00:00,18351.309
2010-04-03 02:00:00,18351.852
2010-04-03 03:00:00,18351.975
2010-04-03 04:00:00,18351.975
2010-04-03 05:00:00,18351.975
2010-04-03 06:00:00,18351.975
2010-04-03 07:00:00,18351.975
2010-04-03 08:00:00,18351.975
2010-04-03 09:00:00,18351.975
2010-04-03 10:00:00,18351.975
2010-04-03 11:00:00,18351.975
2010-04-03 12:00:00,18351.975
2010-04-03 13:00:00,18351.975
2010-04-03 14:00:00,18351.975
2010-04-03 15:00:00,18351.975
2010-04-03 16:00:00,18351.975
2010-04-03 17:00:00,18351.975
2010-04-03 18:00:00,18351.975
2010-04-03 19:00:00,18351.975
2010-04-03 20:00:00,18351.975
2010-04-03 21:00:00,18351.975
2010-04-03 22:00:00,18351.975
2010-04-03 23:00:00,18351.975
2010-04-04 00:00:00,18352.246
2010-04-04 01:00:00,18352.246
2010-04-04 02:00:00,18352.246
2010-04-04 03:00:00,18352.246
2010-04-04 04:00:00,18352.246
2010-04-04 05:00:00,18352.246
2010-04-04 06:00:00,18352.246
2010-04-04 07:00:00,18352.246
2010-04-04 08:00:00,18352.246
2010-04-04 09:00:00,18352.246
2010-04-04 10:00:00,18352.246
2010-04-04 11:00:00,18351.975
2010-04-04 12:00:00,18351.975
2010-04-04 13:00:00,18351.975
2010-04-04 14:00:00,18351.975
2010-04-04 15:00:00,18351.975
2010-04-04 16:00:00,18351.975
2010-04-04 17:00:00,18351.975
2010-04-04 18:00:00,18351.975
2010-04-04 19:00:00,18351.975
2010-04-04 20:00:00,18351.975
2010-04-04 21:00:00,18351.975
2010-04-04 22:00:00,18351.975
2010-04-04 23:00:00,18351.975
2010-04-05 00:00:00,18352.246
2010-04-05 01:00:00,18352.246
2010-04-05 02:00:00,18352.246
2010-04-05 03:00:00,18352.246
2010-04-05 04:00:00,18352.246
2010-04-05 05:00:00,18352.246
2010-04-05 06:00:00,18352.246
2010-04-05 07:00:00,18352.246
2010-04-05 08:00:00,18352.246
2010-04-05 09:00:00,18352.246
2010-04-05 10:00:00,18352.246
2010-04-05 11:00:00,18352.246
2010-04-05 12:00:00,18352.246
2010-04-05 13:00:00,18352.246
2010-04-05 14:00:00,18352.246
2010-04-05 15:00:00,18352.246
2010-04-05 16:00:00,18352.246
2010-04-05 17:00:00,18352.246
2010-04-05 18:00:00,18352.246
2010-04-05 19:00:00,18352.246
2010-04-05 20:00:00,18352.246
2010-04-05 21:00:00,18352.246
2010-04-05 22:00:00,18352.246
2010-04-05 23:00:00,18352.246
2010-04-06 00:00:00,18352.246
2010-04-06 01:00:00,18352.246
2010-04-06 02:00:00,18352.246
2010-04-06 03:00:00,18352.246
2010-04-06 04:00:00,18352.246
2010-04-06 05:00:00,18352.246
2010-04-06 06:00:00,18352.246
2010-04-06 07:00:00,18352.246
2010-04-06 08:00:00,18352.246
2010-04-06 09:00:00,18352.246
2010-04-06 10:00:00,18352.246
2010-04-06 11:00:00,18352.246
2010-04-06 12:00:00,18352.246
2010-04-06 13:00:00,18352.246
2010-04-06 14:00:00,18352.246
2010-04-06 15:00:00,18352.246
2010-04-06 16:00:00,18352.246
2010-04-06 17:00:00,18352.246
2010-04-06 18:00:00,18352.246
2010-04-06 19:00:00,18352.246
2010-04-06 20:00:00,18352.246
2010-04-06 21:00:00,18352.246
2010-04-06 22:00:00,18352.861
2010-04-06 23:00:00,18352.861
2010-04-07 00:00:00,18352.861
2010-04-07 01:00:00,18352.861
2010-04-07 02:00:00,18352.861
2010-04-07 03:00:00,18352.861
2010-04-07 04:00:00,18352.861
2010-04-07 05:00:00,18352.861
2010-04-07 06:00:00,18352.861
2010-04-07 07:00:00,18352.861
2010-04-07 08:00:00,18352.861
2010-04-07 09:00:00,18352.861
2010-04-07 10:00:00,18352.861
2010-04-07 11:00:00,18352.861
2010-04-07 12:00:00,18352.861
2010-04-07 13:00:00,18352.861
2010-04-07 14:00:00,18353.707
2010-04-07 15:00:00,18354.887
2010-04-07 16:00:00,18357.059
2010-04-07 17:00:00,18358.65
2010-04-07 18:00:00,18358.877
2010-04-07 19:00:00,18358.877
2010-04-07 20:00:00,18358.877
2010-04-07 21:00:00,18359.402
2010-04-07 22:00:00,18359.402
2010-04-07 23:00:00,18359.934
2010-04-08 00:00:00,18361.041
2010-04-08 01:00:00,18361.691
2010-04-08 02:00:00,18361.691
2010-04-08 03:00:00,18361.691
2010-04-08 04:00:00,18362.025
2010-04-08 05:00:00,18363.377
2010-04-08 06:00:00,18363.377
2010-04-08 07:00:00,18363.377
2010-04-08 08:00:00,18363.377
2010-04-08 09:00:00,18363.377
2010-04-08 10:00:00,18363.377
2010-04-08 11:00:00,18363.377
2010-04-08 12:00:00,18363.377
2010-04-08 13:00:00,18363.377
2010-04-08 14:00:00,18363.377
2010-04-08 15:00:00,18363.377
2010-04-08 16:00:00,18363.377
2010-04-08 17:00:00,18363.377
2010-04-08 18:00:00,18363.377
2010-04-08 19:00:00,18363.377
2010-04-08 20:00:00,18363.865
2010-04-08 21:00:00,18364.318
2010-04-08 22:00:00,18365.523
2010-04-08 23:00:00,18360.912
2010-04-09 00:00:00,18365.523
2010-04-09 01:00:00,18365.523
2010-04-09 02:00:00,18366.152
2010-04-09 03:00:00,18366.152
2010-04-09 04:00:00,18366.152
2010-04-09 05:00:00,18366.525
2010-04-09 06:00:00,18366.828
2010-04-09 07:00:00,18367.469
2010-04-09 08:00:00,18367.646
2010-04-09 09:00:00,18367.646
2010-04-09 10:00:00,18367.646
2010-04-09 11:00:00,18367.646
2010-04-09 12:00:00,18367.646
2010-04-09 13:00:00,18367.764
2010-04-09 14:00:00,18367.795
2010-04-09 15:00:00,18367.883
2010-04-09 16:00:00,18367.883
2010-04-09 17:00:00,18367.883
2010-04-09 18:00:00,18367.883
2010-04-09 19:00:00,18367.883
2010-04-09 20:00:00,18367.883
2010-04-09 21:00:00,18367.883
2010-04-09 22:00:00,18367.883
2010-04-09 23:00:00,18367.883
2010-04-10 00:00:00,18367.883
2010-04-10 01:00:00,18367.883
2010-04-10 02:00:00,18367.883
2010-04-10 03:00:00,18367.883
2010-04-10 04:00:00,18367.883
2010-04-10 05:00:00,18367.883
2010-04-10 06:00:00,18367.883
2010-04-10 07:00:00,18367.883
2010-04-10 08:00:00,18367.883
2010-04-10 09:00:00,18367.883
2010-04-10 10:00:00,18367.883
2010-04-10 11:00:00,18367.883
2010-04-10 12:00:00,18367.883
2010-04-10 13:00:00,18367.883
2010-04-10 14:00:00,18367.883
2010-04-10 15:00:00,18367.883
2010-04-10 16:00:00,18367.883
2010-04-10 17:00:00,18367.883
2010-04-10 18:00:00,18367.883
2010-04-10 19:00:00,18367.883
2010-04-10 20:00:00,18367.883
2010-04-10 21:00:00,18367.883
2010-04-10 22:00:00,18367.883
2010-04-10 23:00:00,18367.883
2010-04-11 00:00:00,18367.883
2010-04-11 01:00:00,18367.883
2010-04-11 02:00:00,18367.883
2010-04-11 03:00:00,18367.883
2010-04-11 04:00:00,18367.883
2010-04-11 05:00:00,18367.883
2010-04-11 06:00:00,18367.883
2010-04-11 07:00:00,18367.883
2010-04-11 08:00:00,18367.883
2010-04-11 09:00:00,18367.883
2010-04-11 10:00:00,18367.883
2010-04-11 11:00:00,18367.883
2010-04-11 12:00:00,18367.883
2010-04-11 13:00:00,18367.883
2010-04-11 14:00:00,18367.883
2010-04-11 15:00:00,18367.883
2010-04-11 16:00:00,18367.883
2010-04-11 17:00:00,18367.883
2010-04-11 18:00:00,18367.883
2010-04-11 19:00:00,18367.883
2010-04-11 20:00:00,18367.883
2010-04-11 21:00:00,18367.883
2010-04-11 22:00:00,18367.883
2010-04-11 23:00:00,18367.883
2010-04-12 00:00:00,18367.883
2010-04-12 01:00:00,18367.883
2010-04-12 02:00:00,18367.883
2010-04-12 03:00:00,18367.883
2010-04-12 04:00:00,18367.883
2010-04-12 05:00:00,18367.883
2010-04-12 06:00:00,18367.883
2010-04-12 07:00:00,18367.883
2010-04-12 08:00:00,18367.883
2010-04-12 09:00:00,18367.883
2010-04-12 10:00:00,18367.883
2010-04-12 11:00:00,18367.883
2010-04-12 12:00:00,18367.883
2010-04-12 13:00:00,18367.883
2010-04-12 14:00:00,18367.883
2010-04-12 15:00:00,18367.883
2010-04-12 16:00:00,18367.883
2010-04-12 17:00:00,18367.883
2010-04-12 18:00:00,18367.883
2010-04-12 19:00:00,18367.883
2010-04-12 20:00:00,18367.883
2010-04-12 21:00:00,18367.883
2010-04-12 22:00:00,18367.883
2010-04-12 23:00:00,18367.883
2010-04-13 00:00:00,18367.883
2010-04-13 01:00:00,18367.883
2010-04-13 02:00:00,18367.883
2010-04-13 03:00:00,18367.883
2010-04-13 04:00:00,18367.883
2010-04-13 05:00:00,18367.883
2010-04-13 06:00:00,18367.883
2010-04-13 07:00:00,18367.883
2010-04-13 08:00:00,18367.883
2010-04-13 09:00:00,18367.883
2010-04-13 10:00:00,18367.883
2010-04-13 11:00:00,18367.883
2010-04-13 12:00:00,18367.883
2010-04-13 13:00:00,18367.883
2010-04-13 14:00:00,18367.883
2010-04-13 15:00:00,18367.883
2010-04-13 16:00:00,18367.883
2010-04-13 17:00:00,18367.883
2010-04-13 18:00:00,18367.883
2010-04-13 19:00:00,18367.883
2010-04-13 20:00:00,18367.883
2010-04-13 21:00:00,18367.883
2010-04-13 22:00:00,18367.883
2010-04-13 23:00:00,18367.883
2010-04-14 00:00:00,18367.883
2010-04-14 01:00:00,18367.883
2010-04-14 02:00:00,18367.883
2010-04-14 03:00:00,18367.883
2010-04-14 04:00:00,18367.883
2010-04-14 05:00:00,18367.883
2010-04-14 06:00:00,18367.883
2010-04-14 07:00:00,18367.883
2010-04-14 08:00:00,18367.883
2010-04-14 09:00:00,18367.883
2010-04-14 10:00:00,18367.883
2010-04-14 11:00:00,18367.883
2010-04-14 12:00:00,18367.883
2010-04-14 13:00:00,18367.883
2010-04-14 14:00:00,18367.883
2010-04-14 15:00:00,18367.883
2010-04-14 16:00:00,18367.883
2010-04-14 17:00:00,18367.883
2010-04-14 18:00:00,18367.883
2010-04-14 19:00:00,18367.883
2010-04-14 20:00:00,18367.883
2010-04-14 21:00:00,18367.883
2010-04-14 22:00:00,18367.883
2010-04-14 23:00:00,18367.883
2010-04-15 00:00:00,18367.883
2010-04-15 01:00:00,18367.883
2010-04-15 02:00:00,18367.883
2010-04-15 03:00:00,18367.883
2010-04-15 04:00:00,18368.443
2010-04-15 05:00:00,18370.006
2010-04-15 06:00:00,18370.287
2010-04-15 07:00:00,18370.736
2010-04-15 08:00:00,18371.342
2010-04-15 09:00:00,18371.445
2010-04-15 10:00:00,18371.654
2010-04-15 11:00:00,18372.414
2010-04-15 12:00:00,18372.414
2010-04-15 13:00:00,18372.414
2010-04-15 14:00:00,18375.357
2010-04-15 15:00:00,18376.502
2010-04-15 16:00:00,18378.6
2010-04-15 17:00:00,18381.94
2010-04-15 18:00:00,18384.3
2010-04-15 19:00:00,18386.375
2010-04-15 20:00:00,18386.596
2010-04-15 21:00:00,18387.02
2010-04-15 22:00:00,18390.004
2010-04-15 23:00:00,18391.637
2010-04-16 00:00:00,18392.852
2010-04-16 01:00:00,18395.014
2010-04-16 02:00:00,18400.734
2010-04-16 03:00:00,18403.889
2010-04-16 04:00:00,18407.521
2010-04-16 05:00:00,18408.379
2010-04-16 06:00:00,18410.973
2010-04-16 07:00:00,18413.527
2010-04-16 08:00:00,18416.385
2010-04-16 09:00:00,18417.11
2010-04-16 10:00:00,18417.11
2010-04-16 11:00:00,18417.5
2010-04-16 12:00:00,18418.084
2010-04-16 13:00:00,18418.904
2010-04-16 14:00:00,18419.188
2010-04-16 15:00:00,18420.742
2010-04-16 16:00:00,18421.074
2010-04-16 17:00:00,18422.625
2010-04-16 18:00:00,18423.582
2010-04-16 19:00:00,18424.994
2010-04-16 20:00:00,18427.025
2010-04-16 21:00:00,18429.8
2010-04-16 22:00:00,18433.52
2010-04-16 23:00:00,18436.754
2010-04-17 00:00:00,18441.74
2010-04-17 01:00:00,18446.574
2010-04-17 02:00:00,18449.602
2010-04-17 03:00:00,18451.54
2010-04-17 04:00:00,18453.275
2010-04-17 05:00:00,18455.256
2010-04-17 06:00:00,18456.686
2010-04-17 07:00:00,18457.12
2010-04-17 08:00:00,18458.51
2010-04-17 09:00:00,18465.025
2010-04-17 10:00:00,18465.543
2010-04-17 11:00:00,18465.732
2010-04-17 12:00:00,18465.84
2010-04-17 13:00:00,18466.432
2010-04-17 14:00:00,18466.82
2010-04-17 15:00:00,18466.953
2010-04-17 16:00:00,18468.922
2010-04-17 17:00:00,18469.402
2010-04-17 18:00:00,18472.164
2010-04-17 19:00:00,18476.041
2010-04-17 20:00:00,18477.938
2010-04-17 21:00:00,18479.84
2010-04-17 22:00:00,18480.104
2010-04-17 23:00:00,18481.076
2010-04-18 00:00:00,18489.352
2010-04-18 01:00:00,18489.838
2010-04-18 02:00:00,18490.648
2010-04-18 03:00:00,18491.65
2010-04-18 04:00:00,18491.875
2010-04-18 05:00:00,18492.623
2010-04-18 06:00:00,18492.623
2010-04-18 07:00:00,18493.186
2010-04-18 08:00:00,18494.09
2010-04-18 09:00:00,18494.258
2010-04-18 10:00:00,18494.258
2010-04-18 11:00:00,18494.258
2010-04-18 12:00:00,18494.53
2010-04-18 13:00:00,18494.53
2010-04-18 14:00:00,18494.53
2010-04-18 15:00:00,18483.037
2010-04-18 16:00:00,18483.74
2010-04-18 17:00:00,18484.855
2010-04-18 18:00:00,18486.26
2010-04-18 19:00:00,18487.305
2010-04-18 20:00:00,18488.014
2010-04-18 21:00:00,18489.098
2010-04-18 22:00:00,18489.352
2010-04-18 23:00:00,18489.352
2010-04-19 00:00:00,18494.53
2010-04-19 01:00:00,18494.53
2010-04-19 02:00:00,18494.53
2010-04-19 03:00:00,18494.53
2010-04-19 04:00:00,18494.53
2010-04-19 05:00:00,18494.53
2010-04-19 06:00:00,18494.53
