date,PEAK
2013-03-31 18:00:00,30468.275
2013-03-31 19:00:00,30468.613
2013-03-31 20:00:00,30468.613
2013-03-31 21:00:00,30468.613
2013-03-31 22:00:00,30468.613
2013-03-31 23:00:00,30468.613
2013-04-01 00:00:00,30468.613
2013-04-01 01:00:00,30468.613
2013-04-01 02:00:00,30468.613
2013-04-01 03:00:00,30468.613
2013-04-01 04:00:00,30468.613
2013-04-01 05:00:00,30468.613
2013-04-01 06:00:00,30468.613
2013-04-01 07:00:00,30468.613
2013-04-01 08:00:00,30468.613
2013-04-01 09:00:00,30468.613
2013-04-01 10:00:00,30468.613
2013-04-01 11:00:00,30468.613
2013-04-01 12:00:00,30468.613
2013-04-01 13:00:00,30468.613
2013-04-01 14:00:00,30468.613
2013-04-01 15:00:00,30468.613
2013-04-01 16:00:00,30468.613
2013-04-01 17:00:00,30468.613
2013-04-01 18:00:00,30468.613
2013-04-01 19:00:00,30468.613
2013-04-01 20:00:00,30468.613
2013-04-01 21:00:00,30468.613
2013-04-01 22:00:00,30468.613
2013-04-01 23:00:00,30468.613
2013-04-02 00:00:00,30468.785
2013-04-02 01:00:00,30468.785
2013-04-02 02:00:00,30468.785
2013-04-02 03:00:00,30468.785
2013-04-02 04:00:00,30468.785
2013-04-02 05:00:00,30468.785
2013-04-02 06:00:00,30468.785
2013-04-02 07:00:00,30468.785
2013-04-02 08:00:00,30468.785
2013-04-02 09:00:00,30468.785
2013-04-02 10:00:00,30468.785
2013-04-02 11:00:00,30468.785
2013-04-02 12:00:00,30468.785
2013-04-02 13:00:00,30468.785
2013-04-02 14:00:00,30468.785
2013-04-02 15:00:00,30468.785
2013-04-02 16:00:00,30468.785
2013-04-02 17:00:00,30468.785
2013-04-02 18:00:00,30468.785
2013-04-02 19:00:00,30468.785
2013-04-02 20:00:00,30468.613
2013-04-02 21:00:00,30468.613
2013-04-02 22:00:00,30468.613
2013-04-02 23:00:00,30468.613
2013-04-03 00:00:00,30468.785
2013-04-03 01:00:00,30468.785
2013-04-03 02:00:00,30468.785
2013-04-03 03:00:00,30468.785
2013-04-03 04:00:00,30468.785
2013-04-03 05:00:00,30468.785
2013-04-03 06:00:00,30468.785
2013-04-03 07:00:00,30468.785
2013-04-03 08:00:00,30468.785
2013-04-03 09:00:00,30468.785
2013-04-03 10:00:00,30468.785
2013-04-03 11:00:00,30468.785
2013-04-03 12:00:00,30468.785
2013-04-03 13:00:00,30468.785
2013-04-03 14:00:00,30468.785
2013-04-03 15:00:00,30468.785
2013-04-03 16:00:00,30468.785
2013-04-03 17:00:00,30468.785
2013-04-03 18:00:00,30468.785
2013-04-03 19:00:00,30468.785
2013-04-03 20:00:00,30468.785
2013-04-03 21:00:00,30468.785
2013-04-03 22:00:00,30468.785
2013-04-03 23:00:00,30468.785
2013-04-04 00:00:00,30468.785
2013-04-04 01:00:00,30468.785
2013-04-04 02:00:00,30468.785
2013-04-04 03:00:00,30468.785
2013-04-04 04:00:00,30468.785
2013-04-04 05:00:00,30468.785
2013-04-04 06:00:00,30468.785
2013-04-04 07:00:00,30468.785
2013-04-04 08:00:00,30468.785
2013-04-04 09:00:00,30468.785
2013-04-04 10:00:00,30468.785
2013-04-04 11:00:00,30468.785
2013-04-04 12:00:00,30468.785
2013-04-04 13:00:00,30468.785
2013-04-04 14:00:00,30468.785
2013-04-04 15:00:00,30468.785
2013-04-04 16:00:00,30468.785
2013-04-04 17:00:00,30468.785
2013-04-04 18:00:00,30468.785
2013-04-04 19:00:00,30468.785
2013-04-04 20:00:00,30468.785
2013-04-04 21:00:00,30468.785
2013-04-04 22:00:00,30468.785
2013-04-04 23:00:00,30468.785
2013-04-05 00:00:00,30468.785
2013-04-05 01:00:00,30468.785
2013-04-05 02:00:00,30468.785
2013-04-05 03:00:00,30468.785
2013-04-05 04:00:00,30468.785
2013-04-05 05:00:00,30468.785
2013-04-05 06:00:00,30468.785
2013-04-05 07:00:00,30468.785
2013-04-05 08:00:00,30468.785
2013-04-05 09:00:00,30468.785
2013-04-05 10:00:00,30468.785
2013-04-05 11:00:00,30468.785
2013-04-05 12:00:00,30468.785
2013-04-05 13:00:00,30468.785
2013-04-05 14:00:00,30468.785
2013-04-05 15:00:00,30468.785
2013-04-05 16:00:00,30468.785
2013-04-05 17:00:00,30468.785
2013-04-05 18:00:00,30468.785
2013-04-05 19:00:00,30468.785
2013-04-05 20:00:00,30468.785
2013-04-05 21:00:00,30468.785
2013-04-05 22:00:00,30469.275
2013-04-05 23:00:00,30470.7
2013-04-06 00:00:00,30471.426
2013-04-06 01:00:00,30471.635
2013-04-06 02:00:00,30472.408
2013-04-06 03:00:00,30473.557
2013-04-06 04:00:00,30474.162
2013-04-06 05:00:00,30474.162
2013-04-06 06:00:00,30474.31
2013-04-06 07:00:00,30474.521
2013-04-06 08:00:00,30475.271
2013-04-06 09:00:00,30475.271
2013-04-06 10:00:00,30475.271
2013-04-06 11:00:00,30475.39
2013-04-06 12:00:00,30475.762
2013-04-06 13:00:00,30476.934
2013-04-06 14:00:00,30477.89
2013-04-06 15:00:00,30478.896
2013-04-06 16:00:00,30479.488
2013-04-06 17:00:00,30481.941
2013-04-06 18:00:00,30482.46
2013-04-06 19:00:00,30485.158
2013-04-06 20:00:00,30486.145
2013-04-06 21:00:00,30486.389
2013-04-06 22:00:00,30487.99
2013-04-06 23:00:00,30489.838
2013-04-07 00:00:00,30490.588
2013-04-07 01:00:00,30490.822
2013-04-07 02:00:00,30491.43
2013-04-07 03:00:00,30491.43
2013-04-07 04:00:00,30491.43
2013-04-07 05:00:00,30491.43
2013-04-07 06:00:00,30491.572
2013-04-07 07:00:00,30491.572
2013-04-07 08:00:00,30491.572
2013-04-07 09:00:00,30491.572
2013-04-07 10:00:00,30491.572
2013-04-07 11:00:00,30491.572
2013-04-07 12:00:00,30491.572
2013-04-07 13:00:00,30491.572
2013-04-07 14:00:00,30491.572
2013-04-07 15:00:00,30491.572
2013-04-07 16:00:00,30491.572
2013-04-07 17:00:00,30491.572
2013-04-07 18:00:00,30491.572
2013-04-07 19:00:00,30491.572
2013-04-07 20:00:00,30491.572
2013-04-07 21:00:00,30491.572
2013-04-07 22:00:00,30491.572
2013-04-07 23:00:00,30491.572
2013-04-08 00:00:00,30491.572
2013-04-08 01:00:00,30491.572
2013-04-08 02:00:00,30491.572
2013-04-08 03:00:00,30491.572
2013-04-08 04:00:00,30491.572
2013-04-08 05:00:00,30491.572
2013-04-08 06:00:00,30491.572
2013-04-08 07:00:00,30491.572
2013-04-08 08:00:00,30491.572
2013-04-08 09:00:00,30491.572
2013-04-08 10:00:00,30491.572
2013-04-08 11:00:00,30491.572
2013-04-08 12:00:00,30491.572
2013-04-08 13:00:00,30491.572
2013-04-08 14:00:00,30491.572
2013-04-08 15:00:00,30491.572
2013-04-08 16:00:00,30491.572
2013-04-08 17:00:00,30491.572
2013-04-08 18:00:00,30491.572
2013-04-08 19:00:00,30491.572
2013-04-08 20:00:00,30491.572
2013-04-08 21:00:00,30491.572
2013-04-08 22:00:00,30491.572
2013-04-08 23:00:00,30491.572
2013-04-09 00:00:00,30491.572
2013-04-09 01:00:00,30491.572
2013-04-09 02:00:00,30491.572
2013-04-09 03:00:00,30491.572
2013-04-09 04:00:00,30491.572
2013-04-09 05:00:00,30491.572
2013-04-09 06:00:00,30491.572
2013-04-09 07:00:00,30491.572
2013-04-09 08:00:00,30491.572
2013-04-09 09:00:00,30491.572
2013-04-09 10:00:00,30491.572
2013-04-09 11:00:00,30491.572
2013-04-09 12:00:00,30491.572
2013-04-09 13:00:00,30491.572
2013-04-09 14:00:00,30491.572
2013-04-09 15:00:00,30491.572
2013-04-09 16:00:00,30491.572
2013-04-09 17:00:00,30491.572
2013-04-09 18:00:00,30491.572
2013-04-09 19:00:00,30491.572
2013-04-09 20:00:00,30491.572
2013-04-09 21:00:00,30491.572
2013-04-09 22:00:00,30491.572
2013-04-09 23:00:00,30491.572
2013-04-10 00:00:00,30491.572
2013-04-10 01:00:00,30491.572
2013-04-10 02:00:00,30491.572
2013-04-10 03:00:00,30491.572
2013-04-10 04:00:00,30491.572
2013-04-10 05:00:00,30491.572
2013-04-10 06:00:00,30491.572
2013-04-10 07:00:00,30491.572
2013-04-10 08:00:00,30491.572
2013-04-10 09:00:00,30491.572
2013-04-10 10:00:00,30491.572
2013-04-10 11:00:00,30491.572
2013-04-10 12:00:00,30491.572
2013-04-10 13:00:00,30491.572
2013-04-10 14:00:00,30491.572
2013-04-10 15:00:00,30491.572
2013-04-10 16:00:00,30491.572
2013-04-10 17:00:00,30491.572
2013-04-10 18:00:00,30491.572
2013-04-10 19:00:00,30491.572
2013-04-10 20:00:00,30491.572
2013-04-10 21:00:00,30491.572
2013-04-10 22:00:00,30491.572
2013-04-10 23:00:00,30491.572
2013-04-11 00:00:00,30491.572
2013-04-11 01:00:00,30491.572
2013-04-11 02:00:00,30491.572
2013-04-11 03:00:00,30491.572
2013-04-11 04:00:00,30491.572
2013-04-11 05:00:00,30491.572
2013-04-11 06:00:00,30491.572
2013-04-11 07:00:00,30491.572
2013-04-11 08:00:00,30491.572
2013-04-11 09:00:00,30491.572
2013-04-11 10:00:00,30491.572
2013-04-11 11:00:00,30491.572
2013-04-11 12:00:00,30491.572
2013-04-11 13:00:00,30491.572
2013-04-11 14:00:00,30491.572
2013-04-11 15:00:00,30491.572
2013-04-11 16:00:00,30491.572
2013-04-11 17:00:00,30491.572
2013-04-11 18:00:00,30491.572
2013-04-11 19:00:00,30491.572
2013-04-11 20:00:00,30491.572
2013-04-11 21:00:00,30491.572
2013-04-11 22:00:00,30491.572
2013-04-11 23:00:00,30491.572
2013-04-12 00:00:00,30491.572
2013-04-12 01:00:00,30491.572
2013-04-12 02:00:00,30491.572
2013-04-12 03:00:00,30491.572
2013-04-12 04:00:00,30491.572
2013-04-12 05:00:00,30491.572
2013-04-12 06:00:00,30491.572
2013-04-12 07:00:00,30491.572
2013-04-12 08:00:00,30491.572
2013-04-12 09:00:00,30491.572
2013-04-12 10:00:00,30491.572
2013-04-12 11:00:00,30491.572
2013-04-12 12:00:00,30491.572
2013-04-12 13:00:00,30491.572
2013-04-12 14:00:00,30491.572
2013-04-12 15:00:00,30491.572
2013-04-12 16:00:00,30491.572
2013-04-12 17:00:00,30491.572
2013-04-12 18:00:00,30491.572
2013-04-12 19:00:00,30491.572
2013-04-12 20:00:00,30491.572
2013-04-12 21:00:00,30491.572
2013-04-12 22:00:00,30491.572
2013-04-12 23:00:00,30491.572
2013-04-13 00:00:00,30491.572
2013-04-13 01:00:00,30491.572
2013-04-13 02:00:00,30491.572
2013-04-13 03:00:00,30491.572
2013-04-13 04:00:00,30491.572
2013-04-13 05:00:00,30491.572
2013-04-13 06:00:00,30491.572
2013-04-13 07:00:00,30491.572
2013-04-13 08:00:00,30491.572
2013-04-13 09:00:00,30491.572
2013-04-13 10:00:00,30491.572
2013-04-13 11:00:00,30491.572
2013-04-13 12:00:00,30491.572
2013-04-13 13:00:00,30491.572
2013-04-13 14:00:00,30491.572
2013-04-13 15:00:00,30491.572
2013-04-13 16:00:00,30491.572
2013-04-13 17:00:00,30491.572
2013-04-13 18:00:00,30491.572
2013-04-13 19:00:00,30491.572
2013-04-13 20:00:00,30491.572
2013-04-13 21:00:00,30491.572
2013-04-13 22:00:00,30491.572
2013-04-13 23:00:00,30491.572
2013-04-14 00:00:00,30491.572
2013-04-14 01:00:00,30491.572
2013-04-14 02:00:00,30491.572
2013-04-14 03:00:00,30491.572
2013-04-14 04:00:00,30491.572
2013-04-14 05:00:00,30491.572
2013-04-14 06:00:00,30491.572
2013-04-14 07:00:00,30491.572
2013-04-14 08:00:00,30491.572
2013-04-14 09:00:00,30493.562
2013-04-14 10:00:00,30498.457
2013-04-14 11:00:00,30501.533
2013-04-14 12:00:00,30504.764
2013-04-14 13:00:00,30509.201
2013-04-14 14:00:00,30514.46
2013-04-14 15:00:00,30519.42
2013-04-14 16:00:00,30524.56
2013-04-14 17:00:00,30528.727
2013-04-14 18:00:00,30531.828
2013-04-14 19:00:00,30534.875
2013-04-14 20:00:00,30537.71
2013-04-14 21:00:00,30538.709
2013-04-14 22:00:00,30538.709
2013-04-14 23:00:00,30538.709
2013-04-15 00:00:00,30538.896
2013-04-15 01:00:00,30539.31
2013-04-15 02:00:00,30539.809
2013-04-15 03:00:00,30540.215
2013-04-15 04:00:00,30541.547
2013-04-15 05:00:00,30542.215
2013-04-15 06:00:00,30543.326
2013-04-15 07:00:00,30538.709
2013-04-15 08:00:00,30538.896
2013-04-15 09:00:00,30542.945
2013-04-15 10:00:00,30544.436
2013-04-15 11:00:00,30545.857
2013-04-15 12:00:00,30547.248
2013-04-15 13:00:00,30548.834
2013-04-15 14:00:00,30550.324
2013-04-15 15:00:00,30552.143
2013-04-15 16:00:00,30553.848
2013-04-15 17:00:00,30553.848
2013-04-15 18:00:00,30553.848
2013-04-15 19:00:00,30553.848
2013-04-15 20:00:00,30553.848
2013-04-15 21:00:00,30553.848
2013-04-15 22:00:00,30553.848
2013-04-15 23:00:00,30553.848
2013-04-16 00:00:00,30553.848
2013-04-16 01:00:00,30553.848
2013-04-16 02:00:00,30553.848
2013-04-16 03:00:00,30553.848
2013-04-16 04:00:00,30553.848
2013-04-16 05:00:00,30554.646
2013-04-16 06:00:00,30554.646
2013-04-16 07:00:00,30554.646
2013-04-16 08:00:00,30554.646
2013-04-16 09:00:00,30554.646
2013-04-16 10:00:00,30556.754
2013-04-16 11:00:00,30556.854
2013-04-16 12:00:00,30556.854
2013-04-16 13:00:00,30556.854
2013-04-16 14:00:00,30556.854
2013-04-16 15:00:00,30556.973
2013-04-16 16:00:00,30560.37
2013-04-16 17:00:00,30564.188
2013-04-16 18:00:00,30568.906
2013-04-16 19:00:00,30570.24
2013-04-16 20:00:00,30570.973
2013-04-16 21:00:00,30572.941
2013-04-16 22:00:00,30574.355
2013-04-16 23:00:00,30577.844
2013-04-17 00:00:00,30581.773
2013-04-17 01:00:00,30586.182
2013-04-17 02:00:00,30589.75
2013-04-17 03:00:00,30592.887
2013-04-17 04:00:00,30596.232
2013-04-17 05:00:00,30599.422
2013-04-17 06:00:00,30601.871
2013-04-17 07:00:00,30602.625
2013-04-17 08:00:00,30603.95
2013-04-17 09:00:00,30605.066
2013-04-17 10:00:00,30606.25
2013-04-17 11:00:00,30607.193
2013-04-17 12:00:00,30608.316
2013-04-17 13:00:00,30609.812
2013-04-17 14:00:00,30611.4
2013-04-17 15:00:00,30613.066
2013-04-17 16:00:00,30613.58
2013-04-17 17:00:00,30613.58
2013-04-17 18:00:00,30613.58
2013-04-17 19:00:00,30613.58
2013-04-17 20:00:00,30613.695
2013-04-17 21:00:00,30615.03
2013-04-17 22:00:00,30618.18
2013-04-17 23:00:00,30621.078
2013-04-18 00:00:00,30621.078
2013-04-18 01:00:00,30621.373
2013-04-18 02:00:00,30623.627
2013-04-18 03:00:00,30626.18
2013-04-18 04:00:00,30627.76
2013-04-18 05:00:00,30629.91
2013-04-18 06:00:00,30630.51
2013-04-18 07:00:00,30632.322
2013-04-18 08:00:00,30636.715
2013-04-18 09:00:00,30641.248
2013-04-18 10:00:00,30644.164
2013-04-18 11:00:00,30646.44
2013-04-18 12:00:00,30648.281
2013-04-18 13:00:00,30650.19
2013-04-18 14:00:00,30650.258
2013-04-18 15:00:00,30651.664
2013-04-18 16:00:00,30652.506
2013-04-18 17:00:00,30654.188
2013-04-18 18:00:00,30655.898
2013-04-18 19:00:00,30658.008
2013-04-18 20:00:00,30661.596
2013-04-18 21:00:00,30664.316
2013-04-18 22:00:00,30665.016
2013-04-18 23:00:00,30667.197
2013-04-19 00:00:00,30678.775
2013-04-19 01:00:00,30681.2
2013-04-19 02:00:00,30684.076
2013-04-19 03:00:00,30686.904
2013-04-19 04:00:00,30688.494
2013-04-19 05:00:00,30688.686
2013-04-19 06:00:00,30689.078
2013-04-19 07:00:00,30690.129
2013-04-19 08:00:00,30691.434
2013-04-19 09:00:00,30693.113
2013-04-19 10:00:00,30693.137
2013-04-19 11:00:00,30693.531
2013-04-19 12:00:00,30693.557
2013-04-19 13:00:00,30695.387
2013-04-19 14:00:00,30696.188
2013-04-19 15:00:00,30696.744
2013-04-19 16:00:00,30696.744
2013-04-19 17:00:00,30697.209
2013-04-19 18:00:00,30697.697
2013-04-19 19:00:00,30697.697
2013-04-19 20:00:00,30668.674
2013-04-19 21:00:00,30671.326
2013-04-19 22:00:00,30673.094
2013-04-19 23:00:00,30676.037
2013-04-20 00:00:00,30697.697
2013-04-20 01:00:00,30697.697
2013-04-20 02:00:00,30697.697
2013-04-20 03:00:00,30697.697
2013-04-20 04:00:00,30697.697
2013-04-20 05:00:00,30697.697
2013-04-20 06:00:00,30697.697
2013-04-20 07:00:00,30697.697
2013-04-20 08:00:00,30697.697
2013-04-20 09:00:00,30697.697
2013-04-20 10:00:00,30697.697
2013-04-20 11:00:00,30697.697
2013-04-20 12:00:00,30697.697
2013-04-20 13:00:00,30697.697
2013-04-20 14:00:00,30697.697
2013-04-20 15:00:00,30697.697
2013-04-20 16:00:00,30697.697
2013-04-20 17:00:00,30697.697
2013-04-20 18:00:00,30697.697
2013-04-20 19:00:00,30697.697
2013-04-20 20:00:00,30697.697
2013-04-20 21:00:00,30697.697
2013-04-20 22:00:00,30697.697
2013-04-20 23:00:00,30697.697
2013-04-21 00:00:00,30697.697
2013-04-21 01:00:00,30697.697
2013-04-21 02:00:00,30697.697
2013-04-21 03:00:00,30697.697
2013-04-21 04:00:00,30697.697
2013-04-21 05:00:00,30697.697
2013-04-21 06:00:00,30697.697
2013-04-21 07:00:00,30697.697
2013-04-21 08:00:00,30697.697
2013-04-21 09:00:00,30697.697
2013-04-21 10:00:00,30697.697
2013-04-21 11:00:00,30697.697
2013-04-21 12:00:00,30697.697
2013-04-21 13:00:00,30697.697
2013-04-21 14:00:00,30697.697
2013-04-21 15:00:00,30697.697
2013-04-21 16:00:00,30697.697
2013-04-21 17:00:00,30697.697
2013-04-21 18:00:00,30697.697
2013-04-21 19:00:00,30697.697
2013-04-21 20:00:00,30697.697
2013-04-21 21:00:00,30697.697
2013-04-21 22:00:00,30697.697
2013-04-21 23:00:00,30697.697
2013-04-22 00:00:00,30710.127
2013-04-22 01:00:00,30697.697
2013-04-22 02:00:00,30697.697
2013-04-22 03:00:00,30698.541
2013-04-22 04:00:00,30700.121
2013-04-22 05:00:00,30701.93
2013-04-22 06:00:00,30703.527
2013-04-22 07:00:00,30704.83
2013-04-22 08:00:00,30706.295
2013-04-22 09:00:00,30708.332
2013-04-22 10:00:00,30711.824
2013-04-22 11:00:00,30713.936
2013-04-22 12:00:00,30715.715
2013-04-22 13:00:00,30718.754
2013-04-22 14:00:00,30721.316
2013-04-22 15:00:00,30723.848
2013-04-22 16:00:00,30726.994
2013-04-22 17:00:00,30730.672
2013-04-22 18:00:00,30734.908
2013-04-22 19:00:00,30739.56
2013-04-22 20:00:00,30742.602
2013-04-22 21:00:00,30743.861
2013-04-22 22:00:00,30748.016
2013-04-22 23:00:00,30749.627
2013-04-23 00:00:00,30750.865
2013-04-23 01:00:00,30752.33
2013-04-23 02:00:00,30753.457
2013-04-23 03:00:00,30755.977
2013-04-23 04:00:00,30758.44
2013-04-23 05:00:00,30761.178
2013-04-23 06:00:00,30764.188
2013-04-23 07:00:00,30765.81
2013-04-23 08:00:00,30766.916
2013-04-23 09:00:00,30770.64
2013-04-23 10:00:00,30774.428
2013-04-23 11:00:00,30776.85
2013-04-23 12:00:00,30778.111
2013-04-23 13:00:00,30779.604
2013-04-23 14:00:00,30780.621
2013-04-23 15:00:00,30782.809
2013-04-23 16:00:00,30785.57
2013-04-23 17:00:00,30788.818
2013-04-23 18:00:00,30792.146
2013-04-23 19:00:00,30794.146
2013-04-23 20:00:00,30796.61
2013-04-23 21:00:00,30799.096
2013-04-23 22:00:00,30800.393
2013-04-23 23:00:00,30800.46
2013-04-24 00:00:00,30802.205
2013-04-24 01:00:00,30805.807
2013-04-24 02:00:00,30810.96
2013-04-24 03:00:00,30816.38
2013-04-24 04:00:00,30823.45
2013-04-24 05:00:00,30827.66
2013-04-24 06:00:00,30828.643
2013-04-24 07:00:00,30829.22
2013-04-24 08:00:00,30830.688
2013-04-24 09:00:00,30833.17
2013-04-24 10:00:00,30835.268
2013-04-24 11:00:00,30836.5
2013-04-24 12:00:00,30838.096
2013-04-24 13:00:00,30839.52
2013-04-24 14:00:00,30841.842
2013-04-24 15:00:00,30842.492
2013-04-24 16:00:00,30844.111
2013-04-24 17:00:00,30847.094
2013-04-24 18:00:00,30850.084
2013-04-24 19:00:00,30851.041
2013-04-24 20:00:00,30851.111
2013-04-24 21:00:00,30852.951
2013-04-24 22:00:00,30855.535
2013-04-24 23:00:00,30859.459
2013-04-25 00:00:00,30864.191
2013-04-25 01:00:00,30864.607
2013-04-25 02:00:00,30868.984
2013-04-25 03:00:00,30870.361
2013-04-25 04:00:00,30870.361
2013-04-25 05:00:00,30870.97
2013-04-25 06:00:00,30871.898
2013-04-25 07:00:00,30873.36
2013-04-25 08:00:00,30876.031
2013-04-25 09:00:00,30876.465
2013-04-25 10:00:00,30876.465
2013-04-25 11:00:00,30876.672
2013-04-25 12:00:00,30877.416
2013-04-25 13:00:00,30878.559
2013-04-25 14:00:00,30879.703
2013-04-25 15:00:00,30881.094
2013-04-25 16:00:00,30881.54
2013-04-25 17:00:00,30882.078
2013-04-25 18:00:00,30882.266
2013-04-25 19:00:00,30882.498
2013-04-25 20:00:00,30882.498
2013-04-25 21:00:00,30883.07
2013-04-25 22:00:00,30883.09
2013-04-25 23:00:00,30883.09
2013-04-26 00:00:00,30883.09
2013-04-26 01:00:00,30883.09
2013-04-26 02:00:00,30883.09
2013-04-26 03:00:00,30883.09
2013-04-26 04:00:00,30883.09
2013-04-26 05:00:00,30883.09
2013-04-26 06:00:00,30883.09
2013-04-26 07:00:00,30883.09
2013-04-26 08:00:00,30883.09
2013-04-26 09:00:00,30883.09
2013-04-26 10:00:00,30883.09
2013-04-26 11:00:00,30883.09
2013-04-26 12:00:00,30883.09
2013-04-26 13:00:00,30883.09
2013-04-26 14:00:00,30883.09
2013-04-26 15:00:00,30883.09
2013-04-26 16:00:00,30883.09
2013-04-26 17:00:00,30883.09
2013-04-26 18:00:00,30883.09
2013-04-26 19:00:00,30883.09
2013-04-26 20:00:00,30883.09
2013-04-26 21:00:00,30883.09
2013-04-26 22:00:00,30883.09
2013-04-26 23:00:00,30883.09
2013-04-27 00:00:00,30883.09
2013-04-27 01:00:00,30883.09
2013-04-27 02:00:00,30883.09
2013-04-27 03:00:00,30883.09
2013-04-27 04:00:00,30883.09
2013-04-27 05:00:00,30883.09
2013-04-27 06:00:00,30883.09
2013-04-27 07:00:00,30883.09
2013-04-27 08:00:00,30883.09
2013-04-27 09:00:00,30883.09
2013-04-27 10:00:00,30883.09
2013-04-27 11:00:00,30883.09
2013-04-27 12:00:00,30883.09
2013-04-27 13:00:00,30883.09
2013-04-27 14:00:00,30883.09
2013-04-27 15:00:00,30883.09
2013-04-27 16:00:00,30883.09
2013-04-27 17:00:00,30883.09
2013-04-27 18:00:00,30883.09
2013-04-27 19:00:00,30883.09
2013-04-27 20:00:00,30883.09
2013-04-27 21:00:00,30883.09
2013-04-27 22:00:00,30883.09
2013-04-27 23:00:00,30883.09
2013-04-28 00:00:00,30883.09
2013-04-28 01:00:00,30883.09
2013-04-28 02:00:00,30883.09
2013-04-28 03:00:00,30883.09
2013-04-28 04:00:00,30883.938
2013-04-28 05:00:00,30884.855
2013-04-28 06:00:00,30885.477
2013-04-28 07:00:00,30887.205
2013-04-28 08:00:00,30888.912
2013-04-28 09:00:00,30890.547
2013-04-28 10:00:00,30892.031
2013-04-28 11:00:00,30893.537
2013-04-28 12:00:00,30896.396
2013-04-28 13:00:00,30899.69
2013-04-28 14:00:00,30903.338
2013-04-28 15:00:00,30906.889
2013-04-28 16:00:00,30911.465
2013-04-28 17:00:00,30914.947
2013-04-28 18:00:00,30917.068
2013-04-28 19:00:00,30918.262
2013-04-28 20:00:00,30920.223
2013-04-28 21:00:00,30921.691
2013-04-28 22:00:00,30922.785
2013-04-28 23:00:00,30924.178
2013-04-29 00:00:00,30925.271
2013-04-29 01:00:00,30927.043
2013-04-29 02:00:00,30928.537
2013-04-29 03:00:00,30929.898
2013-04-29 04:00:00,30931.77
2013-04-29 05:00:00,30934.562
2013-04-29 06:00:00,30935.906
2013-04-29 07:00:00,30936.262
2013-04-29 08:00:00,30937.871
2013-04-29 09:00:00,30936.682
2013-04-29 10:00:00,30939.908
2013-04-29 11:00:00,30941.244
2013-04-29 12:00:00,30941.453
2013-04-29 13:00:00,30942.404
2013-04-29 14:00:00,30942.55
2013-04-29 15:00:00,30945.195
2013-04-29 16:00:00,30946.332
2013-04-29 17:00:00,30946.344
2013-04-29 18:00:00,30947.54
2013-04-29 19:00:00,30947.688
2013-04-29 20:00:00,30947.889
2013-04-29 21:00:00,30948.805
2013-04-29 22:00:00,30950.37
2013-04-29 23:00:00,30952.049
2013-04-30 00:00:00,30952.84
2013-04-30 01:00:00,30952.84
2013-04-30 02:00:00,30952.84
2013-04-30 03:00:00,30952.84
2013-04-30 04:00:00,30952.84
2013-04-30 05:00:00,30952.84
2013-04-30 06:00:00,30952.84
2013-04-30 07:00:00,30953.28
2013-04-30 08:00:00,30953.703
2013-04-30 09:00:00,30953.752
2013-04-30 10:00:00,30954.89
2013-04-30 11:00:00,30956.988
2013-04-30 12:00:00,30959.328
2013-04-30 13:00:00,30961.488
2013-04-30 14:00:00,30963.867
2013-04-30 15:00:00,30965.768
2013-04-30 16:00:00,30966.107
2013-04-30 17:00:00,30967.785
2013-04-30 18:00:00,30968.436
2013-04-30 19:00:00,30968.525
2013-04-30 20:00:00,30968.525
2013-04-30 21:00:00,30968.664
2013-04-30 22:00:00,30968.664
2013-04-30 23:00:00,30968.664
2013-05-01 00:00:00,30968.664
2013-05-01 01:00:00,30968.664
2013-05-01 02:00:00,30968.664
2013-05-01 03:00:00,30968.664
2013-05-01 04:00:00,30968.664
2013-05-01 05:00:00,30968.664
2013-05-01 06:00:00,30968.664
2013-05-01 07:00:00,30968.822
2013-05-01 08:00:00,30970.227
2013-05-01 09:00:00,30970.537
2013-05-01 10:00:00,30972.104
2013-05-01 11:00:00,30973.693
2013-05-01 12:00:00,30976.408
2013-05-01 13:00:00,30980.281
2013-05-01 14:00:00,30983.973
2013-05-01 15:00:00,30988.941
2013-05-01 16:00:00,30993.154
2013-05-01 17:00:00,30994.324
2013-05-01 18:00:00,30996.615
2013-05-01 19:00:00,30999.203
2013-05-01 20:00:00,31000.826
2013-05-01 21:00:00,31002.086
2013-05-01 22:00:00,31005.162
2013-05-01 23:00:00,31008.111
2013-05-02 00:00:00,31012.89
2013-05-02 01:00:00,31014.865
2013-05-02 02:00:00,31015.654
2013-05-02 03:00:00,31017.523
2013-05-02 04:00:00,31019.82
2013-05-02 05:00:00,31021.375
2013-05-02 06:00:00,31022.537
2013-05-02 07:00:00,31026.479
2013-05-02 08:00:00,31031.053
2013-05-02 09:00:00,31033.207
2013-05-02 10:00:00,31036.145
2013-05-02 11:00:00,31037.383
2013-05-02 12:00:00,31037.943
2013-05-02 13:00:00,31038.486
2013-05-02 14:00:00,31039.557
2013-05-02 15:00:00,31040.908
2013-05-02 16:00:00,31041.49
2013-05-02 17:00:00,31041.545
2013-05-02 18:00:00,31041.635
2013-05-02 19:00:00,31041.635
2013-05-02 20:00:00,31041.666
2013-05-02 21:00:00,31043.398
2013-05-02 22:00:00,31043.69
2013-05-02 23:00:00,31043.69
2013-05-03 00:00:00,31043.69
2013-05-03 01:00:00,31043.69
2013-05-03 02:00:00,31043.69
