date,PEAK
2008-03-05 00:00:00,10929.844
2008-03-05 01:00:00,10930.976
2008-03-05 02:00:00,10930.976
2008-03-05 03:00:00,10931.895
2008-03-05 04:00:00,10931.895
2008-03-05 05:00:00,10931.895
2008-03-05 06:00:00,10931.895
2008-03-05 07:00:00,10932.195
2008-03-05 08:00:00,10932.195
2008-03-05 09:00:00,10932.807
2008-03-05 10:00:00,10933.8125
2008-03-05 11:00:00,10936.109
2008-03-05 12:00:00,10938.68
2008-03-05 13:00:00,10941.445
2008-03-05 14:00:00,10944.5625
2008-03-05 15:00:00,10946.375
2008-03-05 16:00:00,10948.06
2008-03-05 17:00:00,10950.702
2008-03-05 18:00:00,10951.559
2008-03-05 19:00:00,10951.995
2008-03-05 20:00:00,10952.994
2008-03-05 21:00:00,10953.496
2008-03-05 22:00:00,10954.483
2008-03-05 23:00:00,10958.14
2008-03-06 00:00:00,10958.14
2008-03-06 01:00:00,10959.523
2008-03-06 02:00:00,10961.566
2008-03-06 03:00:00,10962.872
2008-03-06 04:00:00,10964.444
2008-03-06 05:00:00,10968.065
2008-03-06 06:00:00,10969.754
2008-03-06 07:00:00,10970.488
2008-03-06 08:00:00,10971.572
2008-03-06 09:00:00,10974.748
2008-03-06 10:00:00,10976.173
2008-03-06 11:00:00,10977.383
2008-03-06 12:00:00,10979.332
2008-03-06 13:00:00,10979.756
2008-03-06 14:00:00,10982.127
2008-03-06 15:00:00,10982.571
2008-03-06 16:00:00,10982.608
2008-03-06 17:00:00,10982.608
2008-03-06 18:00:00,10982.608
2008-03-06 19:00:00,10982.608
2008-03-06 20:00:00,10982.608
2008-03-06 21:00:00,10982.608
2008-03-06 22:00:00,10982.608
2008-03-06 23:00:00,10982.608
2008-03-07 00:00:00,10982.608
2008-03-07 01:00:00,10982.608
2008-03-07 02:00:00,10982.608
2008-03-07 03:00:00,10982.646
2008-03-07 04:00:00,10982.975
2008-03-07 05:00:00,10983.5625
2008-03-07 06:00:00,10984.154
2008-03-07 07:00:00,10984.314
2008-03-07 08:00:00,10984.314
2008-03-07 09:00:00,10984.314
2008-03-07 10:00:00,10984.314
2008-03-07 11:00:00,10984.314
2008-03-07 12:00:00,10984.314
2008-03-07 13:00:00,10984.416
2008-03-07 14:00:00,10984.64
2008-03-07 15:00:00,10984.64
2008-03-07 16:00:00,10984.64
2008-03-07 17:00:00,10985.163
2008-03-07 18:00:00,10986.012
2008-03-07 19:00:00,10986.327
2008-03-07 20:00:00,10988.729
2008-03-07 21:00:00,10991.529
2008-03-07 22:00:00,10994.801
2008-03-07 23:00:00,10996.605
2008-03-08 00:00:00,10996.605
2008-03-08 01:00:00,10996.605
2008-03-08 02:00:00,10997.175
2008-03-08 03:00:00,10999.525
2008-03-08 04:00:00,11001.644
2008-03-08 05:00:00,11003.274
2008-03-08 06:00:00,11003.537
2008-03-08 07:00:00,11005.995
2008-03-08 08:00:00,11007.976
2008-03-08 09:00:00,11009.431
2008-03-08 10:00:00,11010.359
2008-03-08 11:00:00,11011.539
2008-03-08 12:00:00,11011.884
2008-03-08 13:00:00,11013.722
2008-03-08 14:00:00,11017.408
2008-03-08 15:00:00,11021.573
2008-03-08 16:00:00,11025.245
2008-03-08 17:00:00,11029.527
2008-03-08 18:00:00,11033.14
2008-03-08 19:00:00,11037.841
2008-03-08 20:00:00,11041.326
2008-03-08 21:00:00,11044.226
2008-03-08 22:00:00,11046.881
2008-03-08 23:00:00,11047.395
2008-03-09 00:00:00,11047.642
2008-03-09 01:00:00,11048.472
2008-03-09 02:00:00,11048.836
2008-03-09 03:00:00,11050.071
2008-03-09 04:00:00,11051.456
2008-03-09 05:00:00,11054.613
2008-03-09 06:00:00,11057.887
2008-03-09 07:00:00,11061.4
2008-03-09 08:00:00,11064.572
2008-03-09 09:00:00,11066.004
2008-03-09 10:00:00,11067.582
2008-03-09 11:00:00,11068.238
2008-03-09 12:00:00,11068.458
2008-03-09 13:00:00,11070.385
2008-03-09 14:00:00,11072.114
2008-03-09 15:00:00,11072.697
2008-03-09 16:00:00,11074.069
2008-03-09 17:00:00,11075.699
2008-03-09 18:00:00,11075.777
2008-03-09 19:00:00,11076.302
2008-03-09 20:00:00,11076.302
2008-03-09 21:00:00,11076.302
2008-03-09 22:00:00,11076.537
2008-03-09 23:00:00,11076.794
2008-03-10 00:00:00,11076.843
2008-03-10 01:00:00,11078.099
2008-03-10 02:00:00,11079.138
2008-03-10 03:00:00,11081.027
2008-03-10 04:00:00,11082.871
2008-03-10 05:00:00,11084.048
2008-03-10 06:00:00,11084.717
2008-03-10 07:00:00,11086.065
2008-03-10 08:00:00,11087.324
2008-03-10 09:00:00,11088.353
2008-03-10 10:00:00,11088.806
2008-03-10 11:00:00,11088.806
2008-03-10 12:00:00,11089.236
2008-03-10 13:00:00,11089.236
2008-03-10 14:00:00,11089.236
2008-03-10 15:00:00,11089.236
2008-03-10 16:00:00,11089.236
2008-03-10 17:00:00,11089.236
2008-03-10 18:00:00,11089.369
2008-03-10 19:00:00,11089.369
2008-03-10 20:00:00,11089.369
2008-03-10 21:00:00,11089.369
2008-03-10 22:00:00,11089.369
2008-03-10 23:00:00,11089.369
2008-03-11 00:00:00,11089.369
2008-03-11 01:00:00,11089.369
2008-03-11 02:00:00,11089.369
2008-03-11 03:00:00,11089.601
2008-03-11 04:00:00,11090.577
2008-03-11 05:00:00,11091.753
2008-03-11 06:00:00,11093.521
2008-03-11 07:00:00,11095.095
2008-03-11 08:00:00,11096.242
2008-03-11 09:00:00,11096.962
2008-03-11 10:00:00,11097.567
2008-03-11 11:00:00,11098.478
2008-03-11 12:00:00,11098.957
2008-03-11 13:00:00,11098.957
2008-03-11 14:00:00,11098.957
2008-03-11 15:00:00,11098.957
2008-03-11 16:00:00,11098.957
2008-03-11 17:00:00,11098.957
2008-03-11 18:00:00,11098.957
2008-03-11 19:00:00,11098.957
2008-03-11 20:00:00,11098.957
2008-03-11 21:00:00,11099.106
2008-03-11 22:00:00,11099.932
2008-03-11 23:00:00,11100.371
2008-03-12 00:00:00,11100.502
2008-03-12 01:00:00,11103.37
2008-03-12 02:00:00,11106.648
2008-03-12 03:00:00,11109.321
2008-03-12 04:00:00,11112.937
2008-03-12 05:00:00,11116.313
2008-03-12 06:00:00,11118.572
2008-03-12 07:00:00,11119.911
2008-03-12 08:00:00,11120.324
2008-03-12 09:00:00,11120.324
2008-03-12 10:00:00,11120.458
2008-03-12 11:00:00,11120.996
2008-03-12 12:00:00,11121.616
2008-03-12 13:00:00,11122.368
2008-03-12 14:00:00,11123.125
2008-03-12 15:00:00,11124.464
2008-03-12 16:00:00,11126.034
2008-03-12 17:00:00,11126.898
2008-03-12 18:00:00,11126.912
2008-03-12 19:00:00,11126.912
2008-03-12 20:00:00,11126.912
2008-03-12 21:00:00,11126.912
2008-03-12 22:00:00,11126.912
2008-03-12 23:00:00,11126.912
2008-03-13 00:00:00,11126.912
2008-03-13 01:00:00,11126.912
2008-03-13 02:00:00,11126.912
2008-03-13 03:00:00,11126.912
2008-03-13 04:00:00,11126.912
2008-03-13 05:00:00,11126.912
2008-03-13 06:00:00,11126.912
2008-03-13 07:00:00,11126.912
2008-03-13 08:00:00,11126.912
2008-03-13 09:00:00,11126.912
2008-03-13 10:00:00,11126.912
2008-03-13 11:00:00,11126.912
2008-03-13 12:00:00,11126.912
2008-03-13 13:00:00,11126.912
2008-03-13 14:00:00,11126.912
2008-03-13 15:00:00,11126.912
2008-03-13 16:00:00,11126.912
2008-03-13 17:00:00,11126.912
2008-03-13 18:00:00,11127.035
2008-03-13 19:00:00,11127.651
2008-03-13 20:00:00,11127.931
2008-03-13 21:00:00,11127.931
2008-03-13 22:00:00,11128.208
2008-03-13 23:00:00,11128.387
2008-03-14 00:00:00,11128.472
2008-03-14 01:00:00,11128.693
2008-03-14 02:00:00,11128.8955
2008-03-14 03:00:00,11129.099
2008-03-14 04:00:00,11129.099
2008-03-14 05:00:00,11129.099
2008-03-14 06:00:00,11129.099
2008-03-14 07:00:00,11129.099
2008-03-14 08:00:00,11129.099
2008-03-14 09:00:00,11129.099
2008-03-14 10:00:00,11129.099
2008-03-14 11:00:00,11129.099
2008-03-14 12:00:00,11129.099
2008-03-14 13:00:00,11129.099
2008-03-14 14:00:00,11129.099
2008-03-14 15:00:00,11129.099
2008-03-14 16:00:00,11129.099
2008-03-14 17:00:00,11129.099
2008-03-14 18:00:00,11129.099
2008-03-14 19:00:00,11129.099
2008-03-14 20:00:00,11129.099
2008-03-14 21:00:00,11129.099
2008-03-14 22:00:00,11129.099
2008-03-14 23:00:00,11129.099
2008-03-15 00:00:00,11129.099
2008-03-15 01:00:00,11129.099
2008-03-15 02:00:00,11129.099
2008-03-15 03:00:00,11129.099
2008-03-15 04:00:00,11129.099
2008-03-15 05:00:00,11129.099
2008-03-15 06:00:00,11129.099
2008-03-15 07:00:00,11129.099
2008-03-15 08:00:00,11129.099
2008-03-15 09:00:00,11129.099
2008-03-15 10:00:00,11129.099
2008-03-15 11:00:00,11129.099
2008-03-15 12:00:00,11129.099
2008-03-15 13:00:00,11129.099
2008-03-15 14:00:00,11129.099
2008-03-15 15:00:00,11129.099
2008-03-15 16:00:00,11129.099
2008-03-15 17:00:00,11129.099
2008-03-15 18:00:00,11129.099
2008-03-15 19:00:00,11129.099
2008-03-15 20:00:00,11129.099
2008-03-15 21:00:00,11129.099
2008-03-15 22:00:00,11129.099
2008-03-15 23:00:00,11129.099
2008-03-16 00:00:00,11129.099
2008-03-16 01:00:00,11129.099
2008-03-16 02:00:00,11129.099
2008-03-16 03:00:00,11129.099
2008-03-16 04:00:00,11129.099
2008-03-16 05:00:00,11129.099
2008-03-16 06:00:00,11129.099
2008-03-16 07:00:00,11129.099
2008-03-16 08:00:00,11129.099
2008-03-16 09:00:00,11129.994
2008-03-16 10:00:00,11131.555
2008-03-16 11:00:00,11132.537
2008-03-16 12:00:00,11133.847
2008-03-16 13:00:00,11135.99
2008-03-16 14:00:00,11137.823
2008-03-16 15:00:00,11139.674
2008-03-16 16:00:00,11140.424
2008-03-16 17:00:00,11141.367
2008-03-16 18:00:00,11143.365
2008-03-16 19:00:00,11145.007
2008-03-16 20:00:00,11148.343
2008-03-16 21:00:00,11150.918
2008-03-16 22:00:00,11153.742
2008-03-16 23:00:00,11156.421
2008-03-17 00:00:00,11157.105
2008-03-17 01:00:00,11157.683
2008-03-17 02:00:00,11159.884
2008-03-17 03:00:00,11162.528
2008-03-17 04:00:00,11164.259
2008-03-17 05:00:00,11165.705
2008-03-17 06:00:00,11165.705
2008-03-17 07:00:00,11167.1875
2008-03-17 08:00:00,11168.182
2008-03-17 09:00:00,11168.664
2008-03-17 10:00:00,11169.907
2008-03-17 11:00:00,11171.519
2008-03-17 12:00:00,11173.128
2008-03-17 13:00:00,11176.688
2008-03-17 14:00:00,11178.015
2008-03-17 15:00:00,11180.587
2008-03-17 16:00:00,11182.363
2008-03-17 17:00:00,11184.4
2008-03-17 18:00:00,11184.607
2008-03-17 19:00:00,11184.891
2008-03-17 20:00:00,11185.058
2008-03-17 21:00:00,11185.058
2008-03-17 22:00:00,11185.058
2008-03-17 23:00:00,11185.058
2008-03-18 00:00:00,11185.283
2008-03-18 01:00:00,11185.283
2008-03-18 02:00:00,11185.283
2008-03-18 03:00:00,11186.201
2008-03-18 04:00:00,11187.537
2008-03-18 05:00:00,11188.019
2008-03-18 06:00:00,11189.229
2008-03-18 07:00:00,11189.905
2008-03-18 08:00:00,11191.216
2008-03-18 09:00:00,11191.383
2008-03-18 10:00:00,11191.692
2008-03-18 11:00:00,11191.877
2008-03-18 12:00:00,11192.239
2008-03-18 13:00:00,11193.117
2008-03-18 14:00:00,11195.682
2008-03-18 15:00:00,11196.662
2008-03-18 16:00:00,11197.843
2008-03-18 17:00:00,11198.298
2008-03-18 18:00:00,11198.781
2008-03-18 19:00:00,11199.005
2008-03-18 20:00:00,11199.05
2008-03-18 21:00:00,11199.071
2008-03-18 22:00:00,11199.586
2008-03-18 23:00:00,11199.981
2008-03-19 00:00:00,11200.202
2008-03-19 01:00:00,11200.779
2008-03-19 02:00:00,11201.783
2008-03-19 03:00:00,11202.013
2008-03-19 04:00:00,11205.483
2008-03-19 05:00:00,11206.951
2008-03-19 06:00:00,11208.368
2008-03-19 07:00:00,11209.453
2008-03-19 08:00:00,11209.836
2008-03-19 09:00:00,11209.968
2008-03-19 10:00:00,11210.788
2008-03-19 11:00:00,11212.004
2008-03-19 12:00:00,11212.662
2008-03-19 13:00:00,11212.662
2008-03-19 14:00:00,11213.499
2008-03-19 15:00:00,11214.342
2008-03-19 16:00:00,11214.533
2008-03-19 17:00:00,11215.265
2008-03-19 18:00:00,11215.71
2008-03-19 19:00:00,11216.558
2008-03-19 20:00:00,11216.7
2008-03-19 21:00:00,11216.7
2008-03-19 22:00:00,11216.7
2008-03-19 23:00:00,11216.7
2008-03-20 00:00:00,11216.7
2008-03-20 01:00:00,11216.7
2008-03-20 02:00:00,11216.7
2008-03-20 03:00:00,11216.7
2008-03-20 04:00:00,11216.7
2008-03-20 05:00:00,11216.7
2008-03-20 06:00:00,11216.7
2008-03-20 07:00:00,11216.7
2008-03-20 08:00:00,11216.7
2008-03-20 09:00:00,11216.847
2008-03-20 10:00:00,11217.689
2008-03-20 11:00:00,11218.517
2008-03-20 12:00:00,11219.376
2008-03-20 13:00:00,11220.3545
2008-03-20 14:00:00,11221.882
2008-03-20 15:00:00,11222.656
2008-03-20 16:00:00,11223.421
2008-03-20 17:00:00,11224.137
2008-03-20 18:00:00,11224.919
2008-03-20 19:00:00,11225.474
2008-03-20 20:00:00,11225.474
2008-03-20 21:00:00,11225.474
2008-03-20 22:00:00,11225.474
2008-03-20 23:00:00,11225.474
2008-03-21 00:00:00,11225.474
2008-03-21 01:00:00,11225.474
2008-03-21 02:00:00,11225.474
2008-03-21 03:00:00,11225.474
2008-03-21 04:00:00,11226.015
2008-03-21 05:00:00,11226.846
2008-03-21 06:00:00,11227.74
2008-03-21 07:00:00,11228.562
2008-03-21 08:00:00,11229.371
2008-03-21 09:00:00,11229.636
2008-03-21 10:00:00,11229.636
2008-03-21 11:00:00,11229.636
2008-03-21 12:00:00,11229.636
2008-03-21 13:00:00,11229.636
2008-03-21 14:00:00,11229.636
2008-03-21 15:00:00,11229.636
2008-03-21 16:00:00,11229.636
2008-03-21 17:00:00,11229.636
2008-03-21 18:00:00,11229.636
2008-03-21 19:00:00,11229.636
2008-03-21 20:00:00,11229.636
2008-03-21 21:00:00,11229.636
2008-03-21 22:00:00,11229.636
2008-03-21 23:00:00,11229.636
2008-03-22 00:00:00,11229.636
2008-03-22 01:00:00,11229.636
2008-03-22 02:00:00,11229.636
2008-03-22 03:00:00,11229.636
2008-03-22 04:00:00,11229.636
2008-03-22 05:00:00,11229.636
2008-03-22 06:00:00,11229.636
2008-03-22 07:00:00,11229.636
2008-03-22 08:00:00,11229.636
2008-03-22 09:00:00,11229.636
2008-03-22 10:00:00,11229.636
2008-03-22 11:00:00,11229.636
2008-03-22 12:00:00,11229.636
2008-03-22 13:00:00,11229.636
2008-03-22 14:00:00,11229.636
2008-03-22 15:00:00,11229.636
2008-03-22 16:00:00,11229.636
2008-03-22 17:00:00,11229.636
2008-03-22 18:00:00,11229.636
2008-03-22 19:00:00,11229.636
2008-03-22 20:00:00,11229.636
2008-03-22 21:00:00,11229.636
2008-03-22 22:00:00,11229.636
2008-03-22 23:00:00,11229.636
2008-03-23 00:00:00,11229.636
2008-03-23 01:00:00,11229.636
2008-03-23 02:00:00,11229.636
2008-03-23 03:00:00,11229.636
2008-03-23 04:00:00,11229.831
2008-03-23 05:00:00,11230.353
2008-03-23 06:00:00,11230.965
2008-03-23 07:00:00,11231.408
2008-03-23 08:00:00,11231.408
2008-03-23 09:00:00,11232.071
2008-03-23 10:00:00,11232.761
2008-03-23 11:00:00,11233.444
2008-03-23 12:00:00,11234.63
2008-03-23 13:00:00,11235.163
2008-03-23 14:00:00,11235.163
2008-03-23 15:00:00,11235.163
2008-03-23 16:00:00,11235.163
2008-03-23 17:00:00,11235.163
2008-03-23 18:00:00,11236.285
2008-03-23 19:00:00,11237.202
2008-03-23 20:00:00,11237.202
2008-03-23 21:00:00,11237.442
2008-03-23 22:00:00,11238.228
2008-03-23 23:00:00,11239.608
2008-03-24 00:00:00,11239.794
2008-03-24 01:00:00,11239.794
2008-03-24 02:00:00,11239.794
2008-03-24 03:00:00,11239.955
2008-03-24 04:00:00,11239.955
2008-03-24 05:00:00,11239.955
2008-03-24 06:00:00,11239.955
2008-03-24 07:00:00,11239.955
2008-03-24 08:00:00,11239.955
2008-03-24 09:00:00,11239.955
2008-03-24 10:00:00,11239.955
2008-03-24 11:00:00,11239.955
2008-03-24 12:00:00,11239.955
2008-03-24 13:00:00,11239.955
2008-03-24 14:00:00,11239.955
2008-03-24 15:00:00,11239.955
2008-03-24 16:00:00,11240.187
2008-03-24 17:00:00,11240.5
2008-03-24 18:00:00,11240.582
2008-03-24 19:00:00,11240.582
2008-03-24 20:00:00,11240.582
2008-03-24 21:00:00,11240.582
2008-03-24 22:00:00,11240.582
2008-03-24 23:00:00,11240.582
2008-03-25 00:00:00,11240.582
2008-03-25 01:00:00,11240.582
2008-03-25 02:00:00,11240.582
2008-03-25 03:00:00,11240.582
2008-03-25 04:00:00,11240.582
2008-03-25 05:00:00,11240.582
2008-03-25 06:00:00,11240.582
2008-03-25 07:00:00,11240.582
2008-03-25 08:00:00,11240.582
2008-03-25 09:00:00,11240.582
2008-03-25 10:00:00,11240.582
2008-03-25 11:00:00,11240.582
2008-03-25 12:00:00,11240.582
2008-03-25 13:00:00,11240.582
2008-03-25 14:00:00,11240.582
2008-03-25 15:00:00,11240.582
2008-03-25 16:00:00,11240.582
2008-03-25 17:00:00,11240.582
2008-03-25 18:00:00,11240.582
2008-03-25 19:00:00,11240.582
2008-03-25 20:00:00,11240.582
2008-03-25 21:00:00,11240.582
2008-03-25 22:00:00,11240.582
2008-03-25 23:00:00,11240.582
2008-03-26 00:00:00,11240.582
2008-03-26 01:00:00,11240.582
2008-03-26 02:00:00,11240.582
2008-03-26 03:00:00,11240.582
2008-03-26 04:00:00,11240.582
2008-03-26 05:00:00,11240.582
2008-03-26 06:00:00,11240.582
2008-03-26 07:00:00,11240.582
2008-03-26 08:00:00,11240.582
2008-03-26 09:00:00,11240.582
2008-03-26 10:00:00,11240.582
2008-03-26 11:00:00,11240.582
2008-03-26 12:00:00,11240.582
2008-03-26 13:00:00,11240.582
2008-03-26 14:00:00,11240.582
2008-03-26 15:00:00,11240.582
2008-03-26 16:00:00,11240.582
2008-03-26 17:00:00,11240.582
2008-03-26 18:00:00,11240.582
2008-03-26 19:00:00,11240.582
2008-03-26 20:00:00,11240.582
2008-03-26 21:00:00,11240.582
2008-03-26 22:00:00,11240.582
2008-03-26 23:00:00,11240.582
2008-03-27 00:00:00,11240.582
2008-03-27 01:00:00,11240.582
2008-03-27 02:00:00,11240.582
2008-03-27 03:00:00,11240.582
2008-03-27 04:00:00,11240.582
2008-03-27 05:00:00,11240.582
2008-03-27 06:00:00,11240.582
2008-03-27 07:00:00,11240.582
2008-03-27 08:00:00,11240.582
2008-03-27 09:00:00,11240.582
2008-03-27 10:00:00,11240.582
2008-03-27 11:00:00,11240.582
2008-03-27 12:00:00,11240.582
2008-03-27 13:00:00,11240.582
2008-03-27 14:00:00,11240.582
2008-03-27 15:00:00,11240.582
2008-03-27 16:00:00,11240.582
2008-03-27 17:00:00,11240.582
2008-03-27 18:00:00,11240.582
2008-03-27 19:00:00,11240.582
2008-03-27 20:00:00,11240.582
2008-03-27 21:00:00,11240.582
2008-03-27 22:00:00,11240.582
2008-03-27 23:00:00,11240.582
2008-03-28 00:00:00,11240.7
2008-03-28 01:00:00,11240.7
2008-03-28 02:00:00,11240.7
2008-03-28 03:00:00,11240.7
2008-03-28 04:00:00,11240.7
2008-03-28 05:00:00,11240.7
2008-03-28 06:00:00,11240.7
2008-03-28 07:00:00,11240.7
2008-03-28 08:00:00,11240.7
2008-03-28 09:00:00,11240.7
2008-03-28 10:00:00,11240.7
2008-03-28 11:00:00,11240.7
2008-03-28 12:00:00,11240.7
2008-03-28 13:00:00,11240.7
2008-03-28 14:00:00,11241.278
2008-03-28 15:00:00,11241.516
2008-03-28 16:00:00,11241.516
2008-03-28 17:00:00,11241.516
2008-03-28 18:00:00,11241.516
2008-03-28 19:00:00,11241.516
2008-03-28 20:00:00,11241.516
2008-03-28 21:00:00,11241.772
2008-03-28 22:00:00,11242.332
2008-03-28 23:00:00,11243.055
2008-03-29 00:00:00,11243.873
2008-03-29 01:00:00,11244.799
2008-03-29 02:00:00,11245.6875
2008-03-29 03:00:00,11246.558
2008-03-29 04:00:00,11247.387
2008-03-29 05:00:00,11248.568
2008-03-29 06:00:00,11250.182
2008-03-29 07:00:00,11251.742
2008-03-29 08:00:00,11253.201
2008-03-29 09:00:00,11254.721
2008-03-29 10:00:00,11256.676
2008-03-29 11:00:00,11258.436
2008-03-29 12:00:00,11260.472
2008-03-29 13:00:00,11262.3
2008-03-29 14:00:00,11263.411
2008-03-29 15:00:00,11264.008
2008-03-29 16:00:00,11264.457
2008-03-29 17:00:00,11264.457
2008-03-29 18:00:00,11264.457
2008-03-29 19:00:00,11264.5625
2008-03-29 20:00:00,11264.5625
2008-03-29 21:00:00,11264.5625
2008-03-29 22:00:00,11264.5625
2008-03-29 23:00:00,11264.5625
2008-03-30 00:00:00,11264.5625
2008-03-30 01:00:00,11264.5625
2008-03-30 02:00:00,11264.5625
2008-03-30 03:00:00,11264.5625
2008-03-30 04:00:00,11264.5625
2008-03-30 05:00:00,11265.064
2008-03-30 06:00:00,11266.437
2008-03-30 07:00:00,11268.183
2008-03-30 08:00:00,11269.924
2008-03-30 09:00:00,11271.674
2008-03-30 10:00:00,11273.297
2008-03-30 11:00:00,11275.565
2008-03-30 12:00:00,11278.354
2008-03-30 13:00:00,11281.108
2008-03-30 14:00:00,11284.936
2008-03-30 15:00:00,11288.517
2008-03-30 16:00:00,11291.865
2008-03-30 17:00:00,11295.454
2008-03-30 18:00:00,11297.324
2008-03-30 19:00:00,11298.048
2008-03-30 20:00:00,11298.29
2008-03-30 21:00:00,11301.907
2008-03-30 22:00:00,11304.099
2008-03-30 23:00:00,11306.638
2008-03-31 00:00:00,11309.135
2008-03-31 01:00:00,11311.543
2008-03-31 02:00:00,11315.638
2008-03-31 03:00:00,11318.144
2008-03-31 04:00:00,11320.429
2008-03-31 05:00:00,11323.479
2008-03-31 06:00:00,11326.796
2008-03-31 07:00:00,11327.913
2008-03-31 08:00:00,11328.137
2008-03-31 09:00:00,11328.622
2008-03-31 10:00:00,11328.785
2008-03-31 11:00:00,11328.972
2008-03-31 12:00:00,11330.228
2008-03-31 13:00:00,11330.228
2008-03-31 14:00:00,11330.228
2008-03-31 15:00:00,11330.228
2008-03-31 16:00:00,11330.228
2008-03-31 17:00:00,11330.228
2008-03-31 18:00:00,11330.228
2008-03-31 19:00:00,11330.228
2008-03-31 20:00:00,11330.228
2008-03-31 21:00:00,11330.228
2008-03-31 22:00:00,11330.228
2008-03-31 23:00:00,11330.228
2008-04-01 00:00:00,11330.228
2008-04-01 01:00:00,11330.332
2008-04-01 02:00:00,11331.173
2008-04-01 03:00:00,11332.082
2008-04-01 04:00:00,11334.122
2008-04-01 05:00:00,11334.614
2008-04-01 06:00:00,11336.248
2008-04-01 07:00:00,11338.191
2008-04-01 08:00:00,11340.614
2008-04-01 09:00:00,11342.411
2008-04-01 10:00:00,11342.592
2008-04-01 11:00:00,11342.592
2008-04-01 12:00:00,11343.062
2008-04-01 13:00:00,11343.17
2008-04-01 14:00:00,11343.234
2008-04-01 15:00:00,11343.662
2008-04-01 16:00:00,11343.662
2008-04-01 17:00:00,11344.882
2008-04-01 18:00:00,11346.727
2008-04-01 19:00:00,11347.999
2008-04-01 20:00:00,11349.423
2008-04-01 21:00:00,11351.603
2008-04-01 22:00:00,11353.797
2008-04-01 23:00:00,11355.933
2008-04-02 00:00:00,11357.909
2008-04-02 01:00:00,11359.905
2008-04-02 02:00:00,11361.994
2008-04-02 03:00:00,11363.444
2008-04-02 04:00:00,11364.186
2008-04-02 05:00:00,11364.373
2008-04-02 06:00:00,11364.373
2008-04-02 07:00:00,11364.373
2008-04-02 08:00:00,11364.373
2008-04-02 09:00:00,11364.373
2008-04-02 10:00:00,11364.373
2008-04-02 11:00:00,11364.373
2008-04-02 12:00:00,11364.373
2008-04-02 13:00:00,11364.373
2008-04-02 14:00:00,11364.373
2008-04-02 15:00:00,11364.373
2008-04-02 16:00:00,11364.373
2008-04-02 17:00:00,11364.373
2008-04-02 18:00:00,11364.373
2008-04-02 19:00:00,11364.373
2008-04-02 20:00:00,11364.373
2008-04-02 21:00:00,11364.373
2008-04-02 22:00:00,11364.373
2008-04-02 23:00:00,11364.373
2008-04-03 00:00:00,11364.373
2008-04-03 01:00:00,11364.373
2008-04-03 02:00:00,11364.373
2008-04-03 03:00:00,11364.373
2008-04-03 04:00:00,11364.373
2008-04-03 05:00:00,11364.373
2008-04-03 06:00:00,11364.373
2008-04-03 07:00:00,11364.373
2008-04-03 08:00:00,11364.373
2008-04-03 09:00:00,11364.373
2008-04-03 10:00:00,11364.373
2008-04-03 11:00:00,11364.373
2008-04-03 12:00:00,11364.373
2008-04-03 13:00:00,11364.373
2008-04-03 14:00:00,11364.373
2008-04-03 15:00:00,11364.373
2008-04-03 16:00:00,11364.373
2008-04-03 17:00:00,11364.373
2008-04-03 18:00:00,11364.373
2008-04-03 19:00:00,11364.373
2008-04-03 20:00:00,11364.383
2008-04-03 21:00:00,11364.969
2008-04-03 22:00:00,11365.555
2008-04-03 23:00:00,11366.141
2008-04-04 00:00:00,11366.746
2008-04-04 01:00:00,11367.791
2008-04-04 02:00:00,11368.941
2008-04-04 03:00:00,11370.328
2008-04-04 04:00:00,11373.009
2008-04-04 05:00:00,11374.047
2008-04-04 06:00:00,11374.047
2008-04-04 07:00:00,11374.556
2008-04-04 08:00:00,11377.132
2008-04-04 09:00:00,11380.385
2008-04-04 10:00:00,11382.714
2008-04-04 11:00:00,11383.019
2008-04-04 12:00:00,11383.53
2008-04-04 13:00:00,11385.852
2008-04-04 14:00:00,11388.513
2008-04-04 15:00:00,11389.827
2008-04-04 16:00:00,11391.31
2008-04-04 17:00:00,11392.074
2008-04-04 18:00:00,11394.846
2008-04-04 19:00:00,11395.408
2008-04-04 20:00:00,11396.588
2008-04-04 21:00:00,11396.741
2008-04-04 22:00:00,11397.631
2008-04-04 23:00:00,11398.835
2008-04-05 00:00:00,11400.429
2008-04-05 01:00:00,11402.798
2008-04-05 02:00:00,11404.526
2008-04-05 03:00:00,11405.46
2008-04-05 04:00:00,11406.399
2008-04-05 05:00:00,11407.245
2008-04-05 06:00:00,11407.658
2008-04-05 07:00:00,11409.857
2008-04-05 08:00:00,11414.707
2008-04-05 09:00:00,11416.788
2008-04-05 10:00:00,11417.312
2008-04-05 11:00:00,11417.325
2008-04-05 12:00:00,11417.359
2008-04-05 13:00:00,11418.425
2008-04-05 14:00:00,11419.07
2008-04-05 15:00:00,11420.18
2008-04-05 16:00:00,11421.188
2008-04-05 17:00:00,11421.643
2008-04-05 18:00:00,11421.643
2008-04-05 19:00:00,11422.076
2008-04-05 20:00:00,11422.189
2008-04-05 21:00:00,11422.389
2008-04-05 22:00:00,11422.744
2008-04-05 23:00:00,11422.862
2008-04-06 00:00:00,11422.862
2008-04-06 01:00:00,11422.862
2008-04-06 02:00:00,11422.887
2008-04-06 03:00:00,11423.339
2008-04-06 04:00:00,11423.339
2008-04-06 05:00:00,11423.339
2008-04-06 06:00:00,11423.339
2008-04-06 07:00:00,11423.339
