date,PEAK
2014-03-14 01:00:00,34293.152
2014-03-14 02:00:00,34293.742
2014-03-14 03:00:00,34297.066
2014-03-14 04:00:00,34298.19
2014-03-14 05:00:00,34298.19
2014-03-14 06:00:00,34298.19
2014-03-14 07:00:00,34298.19
2014-03-14 08:00:00,34298.19
2014-03-14 09:00:00,34298.19
2014-03-14 10:00:00,34298.19
2014-03-14 11:00:00,34298.74
2014-03-14 12:00:00,34300.582
2014-03-14 13:00:00,34302.812
2014-03-14 14:00:00,34304.164
2014-03-14 15:00:00,34307.656
2014-03-14 16:00:00,34311.027
2014-03-14 17:00:00,34313.51
2014-03-14 18:00:00,34315.305
2014-03-14 19:00:00,34317.66
2014-03-14 20:00:00,34317.66
2014-03-14 21:00:00,34317.66
2014-03-14 22:00:00,34317.66
2014-03-14 23:00:00,34317.977
2014-03-15 00:00:00,34320.34
2014-03-15 01:00:00,34320.387
2014-03-15 02:00:00,34321.29
2014-03-15 03:00:00,34321.29
2014-03-15 04:00:00,34321.812
2014-03-15 05:00:00,34323.332
2014-03-15 06:00:00,34323.332
2014-03-15 07:00:00,34324.926
2014-03-15 08:00:00,34327.613
2014-03-15 09:00:00,34330.766
2014-03-15 10:00:00,34331.24
2014-03-15 11:00:00,34331.598
2014-03-15 12:00:00,34332.535
2014-03-15 13:00:00,34334.656
2014-03-15 14:00:00,34336.543
2014-03-15 15:00:00,34338.367
2014-03-15 16:00:00,34341.21
2014-03-15 17:00:00,34343.17
2014-03-15 18:00:00,34345.633
2014-03-15 19:00:00,34347.29
2014-03-15 20:00:00,34347.29
2014-03-15 21:00:00,34347.29
2014-03-15 22:00:00,34347.29
2014-03-15 23:00:00,34347.29
2014-03-16 00:00:00,34347.29
2014-03-16 01:00:00,34347.29
2014-03-16 02:00:00,34347.29
2014-03-16 03:00:00,34347.29
2014-03-16 04:00:00,34347.29
2014-03-16 05:00:00,34347.29
2014-03-16 06:00:00,34347.29
2014-03-16 07:00:00,34347.29
2014-03-16 08:00:00,34347.29
2014-03-16 09:00:00,34347.29
2014-03-16 10:00:00,34347.29
2014-03-16 11:00:00,34347.62
2014-03-16 12:00:00,34350.355
2014-03-16 13:00:00,34353.09
2014-03-16 14:00:00,34356.223
2014-03-16 15:00:00,34358.81
2014-03-16 16:00:00,34361.555
2014-03-16 17:00:00,34365.652
2014-03-16 18:00:00,34368.426
2014-03-16 19:00:00,34368.69
2014-03-16 20:00:00,34368.69
2014-03-16 21:00:00,34370.027
2014-03-16 22:00:00,34347.29
2014-03-16 23:00:00,34347.29
2014-03-17 00:00:00,34371.38
2014-03-17 01:00:00,34373.086
2014-03-17 02:00:00,34375.64
2014-03-17 03:00:00,34378.12
2014-03-17 04:00:00,34380.957
2014-03-17 05:00:00,34388.582
2014-03-17 06:00:00,34390.473
2014-03-17 07:00:00,34390.473
2014-03-17 08:00:00,34390.473
2014-03-17 09:00:00,34390.473
2014-03-17 10:00:00,34390.473
2014-03-17 11:00:00,34392.21
2014-03-17 12:00:00,34392.21
2014-03-17 13:00:00,34392.21
2014-03-17 14:00:00,34393.46
2014-03-17 15:00:00,34393.668
2014-03-17 16:00:00,34393.668
2014-03-17 17:00:00,34393.668
2014-03-17 18:00:00,34393.746
2014-03-17 19:00:00,34393.965
2014-03-17 20:00:00,34393.965
2014-03-17 21:00:00,34393.965
2014-03-17 22:00:00,34394.473
2014-03-17 23:00:00,34394.473
2014-03-18 00:00:00,34394.473
2014-03-18 01:00:00,34394.473
2014-03-18 02:00:00,34394.473
2014-03-18 03:00:00,34394.473
2014-03-18 04:00:00,34394.473
2014-03-18 05:00:00,34394.473
2014-03-18 06:00:00,34394.8
2014-03-18 07:00:00,34395.08
2014-03-18 08:00:00,34395.08
2014-03-18 09:00:00,34395.08
2014-03-18 10:00:00,34395.08
2014-03-18 11:00:00,34395.08
2014-03-18 12:00:00,34395.08
2014-03-18 13:00:00,34395.08
2014-03-18 14:00:00,34395.08
2014-03-18 15:00:00,34395.08
2014-03-18 16:00:00,34395.08
2014-03-18 17:00:00,34395.08
2014-03-18 18:00:00,34395.08
2014-03-18 19:00:00,34395.08
2014-03-18 20:00:00,34395.08
2014-03-18 21:00:00,34395.08
2014-03-18 22:00:00,34395.08
2014-03-18 23:00:00,34395.08
2014-03-19 00:00:00,34413.355
2014-03-19 01:00:00,34413.75
2014-03-19 02:00:00,34413.75
2014-03-19 03:00:00,34413.75
2014-03-19 04:00:00,34413.75
2014-03-19 05:00:00,34413.75
2014-03-19 06:00:00,34413.75
2014-03-19 07:00:00,34413.75
2014-03-19 08:00:00,34413.75
2014-03-19 09:00:00,34413.75
2014-03-19 10:00:00,34413.945
2014-03-19 11:00:00,34395.08
2014-03-19 12:00:00,34395.08
2014-03-19 13:00:00,34395.08
2014-03-19 14:00:00,34395.08
2014-03-19 15:00:00,34395.08
2014-03-19 16:00:00,34395.223
2014-03-19 17:00:00,34397.81
2014-03-19 18:00:00,34398.344
2014-03-19 19:00:00,34400.207
2014-03-19 20:00:00,34400.746
2014-03-19 21:00:00,34402.918
2014-03-19 22:00:00,34406.207
2014-03-19 23:00:00,34410.227
2014-03-20 00:00:00,34416.848
2014-03-20 01:00:00,34420.09
2014-03-20 02:00:00,34423.12
2014-03-20 03:00:00,34426.645
2014-03-20 04:00:00,34430.074
2014-03-20 05:00:00,34433.332
2014-03-20 06:00:00,34436.633
2014-03-20 07:00:00,34439.77
2014-03-20 08:00:00,34443.086
2014-03-20 09:00:00,34446.543
2014-03-20 10:00:00,34449.68
2014-03-20 11:00:00,34452.363
2014-03-20 12:00:00,34455.902
2014-03-20 13:00:00,34459.59
2014-03-20 14:00:00,34462.61
2014-03-20 15:00:00,34465.273
2014-03-20 16:00:00,34467.77
2014-03-20 17:00:00,34470.168
2014-03-20 18:00:00,34472.598
2014-03-20 19:00:00,34475.598
2014-03-20 20:00:00,34478.34
2014-03-20 21:00:00,34480.824
2014-03-20 22:00:00,34483.07
2014-03-20 23:00:00,34485.37
2014-03-21 00:00:00,34486.22
2014-03-21 01:00:00,34487.797
2014-03-21 02:00:00,34487.895
2014-03-21 03:00:00,34487.895
2014-03-21 04:00:00,34488.47
2014-03-21 05:00:00,34490.47
2014-03-21 06:00:00,34492.066
2014-03-21 07:00:00,34493.812
2014-03-21 08:00:00,34493.965
2014-03-21 09:00:00,34496.97
2014-03-21 10:00:00,34501.027
2014-03-21 11:00:00,34503.46
2014-03-21 12:00:00,34504.17
2014-03-21 13:00:00,34504.75
2014-03-21 14:00:00,34508.12
2014-03-21 15:00:00,34509.2
2014-03-21 16:00:00,34511.617
2014-03-21 17:00:00,34514.5
2014-03-21 18:00:00,34517.273
2014-03-21 19:00:00,34517.273
2014-03-21 20:00:00,34517.273
2014-03-21 21:00:00,34517.273
2014-03-21 22:00:00,34517.32
2014-03-21 23:00:00,34517.477
2014-03-22 00:00:00,34536.793
2014-03-22 01:00:00,34536.91
2014-03-22 02:00:00,34536.91
2014-03-22 03:00:00,34536.91
2014-03-22 04:00:00,34537.184
2014-03-22 05:00:00,34536.1
2014-03-22 06:00:00,34536.51
2014-03-22 07:00:00,34517.54
2014-03-22 08:00:00,34518.777
2014-03-22 09:00:00,34519.234
2014-03-22 10:00:00,34520.336
2014-03-22 11:00:00,34521.02
2014-03-22 12:00:00,34521.336
2014-03-22 13:00:00,34523.906
2014-03-22 14:00:00,34523.906
2014-03-22 15:00:00,34523.906
2014-03-22 16:00:00,34525.21
2014-03-22 17:00:00,34525.21
2014-03-22 18:00:00,34525.53
2014-03-22 19:00:00,34525.965
2014-03-22 20:00:00,34528.52
2014-03-22 21:00:00,34535.05
2014-03-22 22:00:00,34536.1
2014-03-22 23:00:00,34536.1
2014-03-23 00:00:00,34537.184
2014-03-23 01:00:00,34537.184
2014-03-23 02:00:00,34537.184
2014-03-23 03:00:00,34537.184
2014-03-23 04:00:00,34537.184
2014-03-23 05:00:00,34537.184
2014-03-23 06:00:00,34537.184
2014-03-23 07:00:00,34538.215
2014-03-23 08:00:00,34538.59
2014-03-23 09:00:00,34538.97
2014-03-23 10:00:00,34539.348
2014-03-23 11:00:00,34539.83
2014-03-23 12:00:00,34540.36
2014-03-23 13:00:00,34540.516
2014-03-23 14:00:00,34540.516
2014-03-23 15:00:00,34540.707
2014-03-23 16:00:00,34540.707
2014-03-23 17:00:00,34540.707
2014-03-23 18:00:00,34541.6
2014-03-23 19:00:00,34541.6
2014-03-23 20:00:00,34541.6
2014-03-23 21:00:00,34541.6
2014-03-23 22:00:00,34541.6
2014-03-23 23:00:00,34541.6
2014-03-24 00:00:00,34541.6
2014-03-24 01:00:00,34541.6
2014-03-24 02:00:00,34541.6
2014-03-24 03:00:00,34541.6
2014-03-24 04:00:00,34541.902
2014-03-24 05:00:00,34541.902
2014-03-24 06:00:00,34541.902
2014-03-24 07:00:00,34541.902
2014-03-24 08:00:00,34541.902
2014-03-24 09:00:00,34541.902
2014-03-24 10:00:00,34541.902
2014-03-24 11:00:00,34541.902
2014-03-24 12:00:00,34541.902
2014-03-24 13:00:00,34541.902
2014-03-24 14:00:00,34541.902
2014-03-24 15:00:00,34541.902
2014-03-24 16:00:00,34541.902
2014-03-24 17:00:00,34541.902
2014-03-24 18:00:00,34541.902
2014-03-24 19:00:00,34541.902
2014-03-24 20:00:00,34541.902
2014-03-24 21:00:00,34541.902
2014-03-24 22:00:00,34541.902
2014-03-24 23:00:00,34541.902
2014-03-25 00:00:00,34541.902
2014-03-25 01:00:00,34541.902
2014-03-25 02:00:00,34541.902
2014-03-25 03:00:00,34541.902
2014-03-25 04:00:00,34541.902
2014-03-25 05:00:00,34541.902
2014-03-25 06:00:00,34541.902
2014-03-25 07:00:00,34541.902
2014-03-25 08:00:00,34541.902
2014-03-25 09:00:00,34541.902
2014-03-25 10:00:00,34541.902
2014-03-25 11:00:00,34541.902
2014-03-25 12:00:00,34541.902
2014-03-25 13:00:00,34541.902
2014-03-25 14:00:00,34541.902
2014-03-25 15:00:00,34541.902
2014-03-25 16:00:00,34541.902
2014-03-25 17:00:00,34541.902
2014-03-25 18:00:00,34541.902
2014-03-25 19:00:00,34541.902
2014-03-25 20:00:00,34541.902
2014-03-25 21:00:00,34541.902
2014-03-25 22:00:00,34541.902
2014-03-25 23:00:00,34541.902
2014-03-26 00:00:00,34541.902
2014-03-26 01:00:00,34541.902
2014-03-26 02:00:00,34541.902
2014-03-26 03:00:00,34541.902
2014-03-26 04:00:00,34541.902
2014-03-26 05:00:00,34541.902
2014-03-26 06:00:00,34541.902
2014-03-26 07:00:00,34541.902
2014-03-26 08:00:00,34541.902
2014-03-26 09:00:00,34541.902
2014-03-26 10:00:00,34541.902
2014-03-26 11:00:00,34541.902
2014-03-26 12:00:00,34541.902
2014-03-26 13:00:00,34541.902
2014-03-26 14:00:00,34541.902
2014-03-26 15:00:00,34541.902
2014-03-26 16:00:00,34541.902
2014-03-26 17:00:00,34541.902
2014-03-26 18:00:00,34541.902
2014-03-26 19:00:00,34541.902
2014-03-26 20:00:00,34541.902
2014-03-26 21:00:00,34541.902
2014-03-26 22:00:00,34541.902
2014-03-26 23:00:00,34541.902
2014-03-27 00:00:00,34541.902
2014-03-27 01:00:00,34541.902
2014-03-27 02:00:00,34541.902
2014-03-27 03:00:00,34541.902
2014-03-27 04:00:00,34541.902
2014-03-27 05:00:00,34541.902
2014-03-27 06:00:00,34541.902
2014-03-27 07:00:00,34541.902
2014-03-27 08:00:00,34541.902
2014-03-27 09:00:00,34541.902
2014-03-27 10:00:00,34541.902
2014-03-27 11:00:00,34541.902
2014-03-27 12:00:00,34541.902
2014-03-27 13:00:00,34541.902
2014-03-27 14:00:00,34541.902
2014-03-27 15:00:00,34541.902
2014-03-27 16:00:00,34541.902
2014-03-27 17:00:00,34541.902
2014-03-27 18:00:00,34541.902
2014-03-27 19:00:00,34541.902
2014-03-27 20:00:00,34541.902
2014-03-27 21:00:00,34541.902
2014-03-27 22:00:00,34541.902
2014-03-27 23:00:00,34541.902
2014-03-28 00:00:00,34541.902
2014-03-28 01:00:00,34541.902
2014-03-28 02:00:00,34541.902
2014-03-28 03:00:00,34541.902
2014-03-28 04:00:00,34541.902
2014-03-28 05:00:00,34541.902
2014-03-28 06:00:00,34541.902
2014-03-28 07:00:00,34541.902
2014-03-28 08:00:00,34541.902
2014-03-28 09:00:00,34541.902
2014-03-28 10:00:00,34541.902
2014-03-28 11:00:00,34541.902
2014-03-28 12:00:00,34541.902
2014-03-28 13:00:00,34541.902
2014-03-28 14:00:00,34541.902
2014-03-28 15:00:00,34541.902
2014-03-28 16:00:00,34541.902
2014-03-28 17:00:00,34541.902
2014-03-28 18:00:00,34541.902
2014-03-28 19:00:00,34541.902
2014-03-28 20:00:00,34541.902
2014-03-28 21:00:00,34541.902
2014-03-28 22:00:00,34541.902
2014-03-28 23:00:00,34541.902
2014-03-29 00:00:00,34541.902
2014-03-29 01:00:00,34541.902
2014-03-29 02:00:00,34541.902
2014-03-29 03:00:00,34541.902
2014-03-29 04:00:00,34541.902
2014-03-29 05:00:00,34541.902
2014-03-29 06:00:00,34541.902
2014-03-29 07:00:00,34541.902
2014-03-29 08:00:00,34541.902
2014-03-29 09:00:00,34541.902
2014-03-29 10:00:00,34541.902
2014-03-29 11:00:00,34541.902
2014-03-29 12:00:00,34541.902
2014-03-29 13:00:00,34541.902
2014-03-29 14:00:00,34541.902
2014-03-29 15:00:00,34541.902
2014-03-29 16:00:00,34541.902
2014-03-29 17:00:00,34541.902
2014-03-29 18:00:00,34541.902
2014-03-29 19:00:00,34541.902
2014-03-29 20:00:00,34541.902
2014-03-29 21:00:00,34541.902
2014-03-29 22:00:00,34541.902
2014-03-29 23:00:00,34541.902
2014-03-30 00:00:00,34541.902
2014-03-30 01:00:00,34541.902
2014-03-30 02:00:00,34541.902
2014-03-30 03:00:00,34541.902
2014-03-30 04:00:00,34541.902
2014-03-30 05:00:00,34541.902
2014-03-30 06:00:00,34541.902
2014-03-30 07:00:00,34541.902
2014-03-30 08:00:00,34541.902
2014-03-30 09:00:00,34541.902
2014-03-30 10:00:00,34541.902
2014-03-30 11:00:00,34541.902
2014-03-30 12:00:00,34541.902
2014-03-30 13:00:00,34541.902
2014-03-30 14:00:00,34541.902
2014-03-30 15:00:00,34541.902
2014-03-30 16:00:00,34541.902
2014-03-30 17:00:00,34541.902
2014-03-30 18:00:00,34541.902
2014-03-30 19:00:00,34541.902
2014-03-30 20:00:00,34541.902
2014-03-30 21:00:00,34541.902
2014-03-30 22:00:00,34541.902
2014-03-30 23:00:00,34541.902
2014-03-31 00:00:00,34541.902
2014-03-31 01:00:00,34541.902
2014-03-31 02:00:00,34541.902
2014-03-31 03:00:00,34541.902
2014-03-31 04:00:00,34541.902
2014-03-31 05:00:00,34541.902
2014-03-31 06:00:00,34541.902
2014-03-31 07:00:00,34541.902
2014-03-31 08:00:00,34541.902
2014-03-31 09:00:00,34541.902
2014-03-31 10:00:00,34541.902
2014-03-31 11:00:00,34541.902
2014-03-31 12:00:00,34541.902
2014-03-31 13:00:00,34541.902
2014-03-31 14:00:00,34541.902
2014-03-31 15:00:00,34541.902
2014-03-31 16:00:00,34541.902
2014-03-31 17:00:00,34541.902
2014-03-31 18:00:00,34541.902
2014-03-31 19:00:00,34541.902
2014-03-31 20:00:00,34541.902
2014-03-31 21:00:00,34541.902
2014-03-31 22:00:00,34541.902
2014-03-31 23:00:00,34541.902
2014-04-01 00:00:00,34541.902
2014-04-01 01:00:00,34541.902
2014-04-01 02:00:00,34541.902
2014-04-01 03:00:00,34541.902
2014-04-01 04:00:00,34541.902
2014-04-01 05:00:00,34541.902
2014-04-01 06:00:00,34541.902
2014-04-01 07:00:00,34541.902
2014-04-01 08:00:00,34541.902
2014-04-01 09:00:00,34541.902
2014-04-01 10:00:00,34541.902
2014-04-01 11:00:00,34541.902
2014-04-01 12:00:00,34541.902
2014-04-01 13:00:00,34541.902
2014-04-01 14:00:00,34541.902
2014-04-01 15:00:00,34541.902
2014-04-01 16:00:00,34541.902
2014-04-01 17:00:00,34541.902
2014-04-01 18:00:00,34541.902
2014-04-01 19:00:00,34541.902
2014-04-01 20:00:00,34541.902
2014-04-01 21:00:00,34541.902
2014-04-01 22:00:00,34541.902
2014-04-01 23:00:00,34541.902
2014-04-02 00:00:00,34541.902
2014-04-02 01:00:00,34541.902
2014-04-02 02:00:00,34541.902
2014-04-02 03:00:00,34541.902
2014-04-02 04:00:00,34541.902
2014-04-02 05:00:00,34541.902
2014-04-02 06:00:00,34541.902
2014-04-02 07:00:00,34541.902
2014-04-02 08:00:00,34541.902
2014-04-02 09:00:00,34541.902
2014-04-02 10:00:00,34541.902
2014-04-02 11:00:00,34541.902
2014-04-02 12:00:00,34541.902
2014-04-02 13:00:00,34541.902
2014-04-02 14:00:00,34541.902
2014-04-02 15:00:00,34541.902
2014-04-02 16:00:00,34541.902
2014-04-02 17:00:00,34541.902
2014-04-02 18:00:00,34541.902
2014-04-02 19:00:00,34541.902
2014-04-02 20:00:00,34541.902
2014-04-02 21:00:00,34541.902
2014-04-02 22:00:00,34541.902
2014-04-02 23:00:00,34541.902
2014-04-03 00:00:00,34541.902
2014-04-03 01:00:00,34541.902
2014-04-03 02:00:00,34541.902
2014-04-03 03:00:00,34541.902
2014-04-03 04:00:00,34541.902
2014-04-03 05:00:00,34541.902
2014-04-03 06:00:00,34541.902
2014-04-03 07:00:00,34541.902
2014-04-03 08:00:00,34541.902
2014-04-03 09:00:00,34541.902
2014-04-03 10:00:00,34541.902
2014-04-03 11:00:00,34541.902
2014-04-03 12:00:00,34541.902
2014-04-03 13:00:00,34541.902
2014-04-03 14:00:00,34541.902
2014-04-03 15:00:00,34541.902
2014-04-03 16:00:00,34541.902
2014-04-03 17:00:00,34541.902
2014-04-03 18:00:00,34541.902
2014-04-03 19:00:00,34541.902
2014-04-03 20:00:00,34541.902
2014-04-03 21:00:00,34541.902
2014-04-03 22:00:00,34541.902
2014-04-03 23:00:00,34541.902
2014-04-04 00:00:00,34541.902
2014-04-04 01:00:00,34541.902
2014-04-04 02:00:00,34541.902
2014-04-04 03:00:00,34541.902
2014-04-04 04:00:00,34541.902
2014-04-04 05:00:00,34541.902
2014-04-04 06:00:00,34541.902
2014-04-04 07:00:00,34541.902
2014-04-04 08:00:00,34541.902
2014-04-04 09:00:00,34541.902
2014-04-04 10:00:00,34541.902
2014-04-04 11:00:00,34541.902
2014-04-04 12:00:00,34541.902
2014-04-04 13:00:00,34541.902
2014-04-04 14:00:00,34541.902
2014-04-04 15:00:00,34541.902
2014-04-04 16:00:00,34541.902
2014-04-04 17:00:00,34541.902
2014-04-04 18:00:00,34541.902
2014-04-04 19:00:00,34541.902
2014-04-04 20:00:00,34541.902
2014-04-04 21:00:00,34541.902
2014-04-04 22:00:00,34541.902
2014-04-04 23:00:00,34541.902
2014-04-05 00:00:00,34541.902
2014-04-05 01:00:00,34541.902
2014-04-05 02:00:00,34541.902
2014-04-05 03:00:00,34541.902
2014-04-05 04:00:00,34541.902
2014-04-05 05:00:00,34541.902
2014-04-05 06:00:00,34541.902
2014-04-05 07:00:00,34541.902
2014-04-05 08:00:00,34541.902
2014-04-05 09:00:00,34541.902
2014-04-05 10:00:00,34541.902
2014-04-05 11:00:00,34541.902
2014-04-05 12:00:00,34541.902
2014-04-05 13:00:00,34541.902
2014-04-05 14:00:00,34541.902
2014-04-05 15:00:00,34541.902
2014-04-05 16:00:00,34541.902
2014-04-05 17:00:00,34541.902
2014-04-05 18:00:00,34541.902
2014-04-05 19:00:00,34541.902
2014-04-05 20:00:00,34541.902
2014-04-05 21:00:00,34541.902
2014-04-05 22:00:00,34541.902
2014-04-05 23:00:00,34541.902
2014-04-06 00:00:00,34541.902
2014-04-06 01:00:00,34541.902
2014-04-06 02:00:00,34541.902
2014-04-06 03:00:00,34541.902
2014-04-06 04:00:00,34541.902
2014-04-06 05:00:00,34541.902
2014-04-06 06:00:00,34541.902
2014-04-06 07:00:00,34541.902
2014-04-06 08:00:00,34541.902
2014-04-06 09:00:00,34541.902
2014-04-06 10:00:00,34541.902
2014-04-06 11:00:00,34541.902
2014-04-06 12:00:00,34541.902
2014-04-06 13:00:00,34541.902
2014-04-06 14:00:00,34542.742
2014-04-06 15:00:00,34542.742
2014-04-06 16:00:00,34542.742
2014-04-06 17:00:00,34543.625
2014-04-06 18:00:00,34543.625
2014-04-06 19:00:00,34544.62
2014-04-06 20:00:00,34546.184
2014-04-06 21:00:00,34546.797
2014-04-06 22:00:00,34546.797
2014-04-06 23:00:00,34546.797
2014-04-07 00:00:00,34547.22
2014-04-07 01:00:00,34547.73
2014-04-07 02:00:00,34548.047
2014-04-07 03:00:00,34550.74
2014-04-07 04:00:00,34552.42
2014-04-07 05:00:00,34552.42
2014-04-07 06:00:00,34552.42
2014-04-07 07:00:00,34552.42
2014-04-07 08:00:00,34552.42
2014-04-07 09:00:00,34552.42
2014-04-07 10:00:00,34552.42
2014-04-07 11:00:00,34552.42
2014-04-07 12:00:00,34552.42
2014-04-07 13:00:00,34552.42
2014-04-07 14:00:00,34552.42
2014-04-07 15:00:00,34552.42
2014-04-07 16:00:00,34552.42
2014-04-07 17:00:00,34552.42
2014-04-07 18:00:00,34552.42
2014-04-07 19:00:00,34552.42
2014-04-07 20:00:00,34552.42
2014-04-07 21:00:00,34552.42
2014-04-07 22:00:00,34552.42
2014-04-07 23:00:00,34552.42
2014-04-08 00:00:00,34552.91
2014-04-08 01:00:00,34552.91
2014-04-08 02:00:00,34552.42
2014-04-08 03:00:00,34552.42
2014-04-08 04:00:00,34552.42
2014-04-08 05:00:00,34552.42
2014-04-08 06:00:00,34552.42
2014-04-08 07:00:00,34552.42
2014-04-08 08:00:00,34552.42
2014-04-08 09:00:00,34552.42
2014-04-08 10:00:00,34552.42
2014-04-08 11:00:00,34552.42
2014-04-08 12:00:00,34552.42
2014-04-08 13:00:00,34552.42
2014-04-08 14:00:00,34552.42
2014-04-08 15:00:00,34552.57
2014-04-08 16:00:00,34552.91
2014-04-08 17:00:00,34552.91
2014-04-08 18:00:00,34552.91
2014-04-08 19:00:00,34552.91
2014-04-08 20:00:00,34552.91
2014-04-08 21:00:00,34552.91
2014-04-08 22:00:00,34552.91
2014-04-08 23:00:00,34552.91
2014-04-09 00:00:00,34552.91
2014-04-09 01:00:00,34552.91
2014-04-09 02:00:00,34552.91
2014-04-09 03:00:00,34552.91
2014-04-09 04:00:00,34552.91
2014-04-09 05:00:00,34552.91
2014-04-09 06:00:00,34552.91
2014-04-09 07:00:00,34552.91
2014-04-09 08:00:00,34552.91
2014-04-09 09:00:00,34552.91
2014-04-09 10:00:00,34552.91
2014-04-09 11:00:00,34552.91
2014-04-09 12:00:00,34552.91
2014-04-09 13:00:00,34552.91
2014-04-09 14:00:00,34552.91
2014-04-09 15:00:00,34552.91
2014-04-09 16:00:00,34552.91
2014-04-09 17:00:00,34552.91
2014-04-09 18:00:00,34552.91
2014-04-09 19:00:00,34552.91
2014-04-09 20:00:00,34552.91
2014-04-09 21:00:00,34552.91
2014-04-09 22:00:00,34552.91
2014-04-09 23:00:00,34552.91
2014-04-10 00:00:00,34552.91
2014-04-10 01:00:00,34552.91
2014-04-10 02:00:00,34552.91
2014-04-10 03:00:00,34553.41
2014-04-10 04:00:00,34555.96
2014-04-10 05:00:00,34557.785
2014-04-10 06:00:00,34557.785
2014-04-10 07:00:00,34557.785
2014-04-10 08:00:00,34558.664
2014-04-10 09:00:00,34561.363
2014-04-10 10:00:00,34562.594
2014-04-10 11:00:00,34563.67
2014-04-10 12:00:00,34564.277
2014-04-10 13:00:00,34565.566
2014-04-10 14:00:00,34566.723
2014-04-10 15:00:00,34566.723
2014-04-10 16:00:00,34566.723
2014-04-10 17:00:00,34566.723
2014-04-10 18:00:00,34566.723
2014-04-10 19:00:00,34567.8
2014-04-10 20:00:00,34569.01
2014-04-10 21:00:00,34570.633
2014-04-10 22:00:00,34573.0
2014-04-10 23:00:00,34574.24
2014-04-11 00:00:00,34575.973
2014-04-11 01:00:00,34577.902
2014-04-11 02:00:00,34580.87
2014-04-11 03:00:00,34581.363
2014-04-11 04:00:00,34582.418
2014-04-11 05:00:00,34583.535
2014-04-11 06:00:00,34584.688
2014-04-11 07:00:00,34588.223
2014-04-11 08:00:00,34590.223
2014-04-11 09:00:00,34590.41
2014-04-11 10:00:00,34591.004
2014-04-11 11:00:00,34592.51
2014-04-11 12:00:00,34592.902
2014-04-11 13:00:00,34592.902
2014-04-11 14:00:00,34593.914
2014-04-11 15:00:00,34593.914
2014-04-11 16:00:00,34593.93
2014-04-11 17:00:00,34594.13
2014-04-11 18:00:00,34594.13
2014-04-11 19:00:00,34594.13
2014-04-11 20:00:00,34594.13
2014-04-11 21:00:00,34594.13
2014-04-11 22:00:00,34594.13
2014-04-11 23:00:00,34594.13
2014-04-12 00:00:00,34605.836
2014-04-12 01:00:00,34606.492
2014-04-12 02:00:00,34607.95
2014-04-12 03:00:00,34610.855
2014-04-12 04:00:00,34613.13
2014-04-12 05:00:00,34615.355
2014-04-12 06:00:00,34618.5
2014-04-12 07:00:00,34619.77
2014-04-12 08:00:00,34621.395
2014-04-12 09:00:00,34623.895
2014-04-12 10:00:00,34623.918
2014-04-12 11:00:00,34624.28
2014-04-12 12:00:00,34626.055
2014-04-12 13:00:00,34628.105
2014-04-12 14:00:00,34629.836
2014-04-12 15:00:00,34595.43
2014-04-12 16:00:00,34596.95
2014-04-12 17:00:00,34596.95
2014-04-12 18:00:00,34596.95
2014-04-12 19:00:00,34596.95
2014-04-12 20:00:00,34597.773
2014-04-12 21:00:00,34600.918
2014-04-12 22:00:00,34603.227
2014-04-12 23:00:00,34603.902
2014-04-13 00:00:00,34632.434
2014-04-13 01:00:00,34635.28
2014-04-13 02:00:00,34638.562
2014-04-13 03:00:00,34640.83
2014-04-13 04:00:00,34643.68
2014-04-13 05:00:00,34644.97
2014-04-13 06:00:00,34646.92
2014-04-13 07:00:00,34649.21
2014-04-13 08:00:00,34655.113
2014-04-13 09:00:00,34660.12
2014-04-13 10:00:00,34665.324
2014-04-13 11:00:00,34668.477
2014-04-13 12:00:00,34671.543
2014-04-13 13:00:00,34673.94
2014-04-13 14:00:00,34677.098
2014-04-13 15:00:00,34682.97
2014-04-13 16:00:00,34684.85
2014-04-13 17:00:00,34687.13
2014-04-13 18:00:00,34690.562
2014-04-13 19:00:00,34693.2
2014-04-13 20:00:00,34694.863
2014-04-13 21:00:00,34695.7
2014-04-13 22:00:00,34696.81
2014-04-13 23:00:00,34698.504
2014-04-14 00:00:00,34700.254
2014-04-14 01:00:00,34701.832
2014-04-14 02:00:00,34704.527
2014-04-14 03:00:00,34707.484
2014-04-14 04:00:00,34710.598
2014-04-14 05:00:00,34713.508
2014-04-14 06:00:00,34715.418
2014-04-14 07:00:00,34715.418
2014-04-14 08:00:00,34720.07
2014-04-14 09:00:00,34725.293
2014-04-14 10:00:00,34727.28
2014-04-14 11:00:00,34727.957
2014-04-14 12:00:00,34730.09
2014-04-14 13:00:00,34730.535
2014-04-14 14:00:00,34731.145
2014-04-14 15:00:00,34731.145
2014-04-14 16:00:00,34731.3
2014-04-14 17:00:00,34731.3
2014-04-14 18:00:00,34731.3
2014-04-14 19:00:00,34731.74
2014-04-14 20:00:00,34732.895
2014-04-14 21:00:00,34734.49
2014-04-14 22:00:00,34734.49
2014-04-14 23:00:00,34735.492
2014-04-15 00:00:00,34741.23
2014-04-15 01:00:00,34741.23
2014-04-15 02:00:00,34741.23
2014-04-15 03:00:00,34741.23
2014-04-15 04:00:00,34741.23
2014-04-15 05:00:00,34741.23
2014-04-15 06:00:00,34736.848
2014-04-15 07:00:00,34737.64
2014-04-15 08:00:00,34738.73
2014-04-15 09:00:00,34738.73
