date,PEAK
2012-03-09 05:00:00,23198.225
2012-03-09 06:00:00,23200.771
2012-03-09 07:00:00,23202.635
2012-03-09 08:00:00,23204.186
2012-03-09 09:00:00,23206.887
2012-03-09 10:00:00,23212.385
2012-03-09 11:00:00,23217.17
2012-03-09 12:00:00,23220.977
2012-03-09 13:00:00,23224.322
2012-03-09 14:00:00,23228.098
2012-03-09 15:00:00,23232.846
2012-03-09 16:00:00,23233.84
2012-03-09 17:00:00,23236.535
2012-03-09 18:00:00,23238.467
2012-03-09 19:00:00,23240.664
2012-03-09 20:00:00,23244.182
2012-03-09 21:00:00,23245.469
2012-03-09 22:00:00,23245.469
2012-03-09 23:00:00,23246.768
2012-03-10 00:00:00,23271.002
2012-03-10 01:00:00,23270.932
2012-03-10 02:00:00,23271.002
2012-03-10 03:00:00,23272.877
2012-03-10 04:00:00,23273.111
2012-03-10 05:00:00,23273.111
2012-03-10 06:00:00,23273.111
2012-03-10 07:00:00,23273.111
2012-03-10 08:00:00,23273.111
2012-03-10 09:00:00,23273.111
2012-03-10 10:00:00,23247.268
2012-03-10 11:00:00,23248.129
2012-03-10 12:00:00,23249.666
2012-03-10 13:00:00,23250.865
2012-03-10 14:00:00,23252.615
2012-03-10 15:00:00,23254.213
2012-03-10 16:00:00,23255.748
2012-03-10 17:00:00,23257.639
2012-03-10 18:00:00,23258.723
2012-03-10 19:00:00,23261.363
2012-03-10 20:00:00,23265.65
2012-03-10 21:00:00,23269.906
2012-03-10 22:00:00,23270.932
2012-03-10 23:00:00,23270.932
2012-03-11 00:00:00,23273.111
2012-03-11 01:00:00,23273.812
2012-03-11 02:00:00,23275.125
2012-03-11 03:00:00,23275.125
2012-03-11 04:00:00,23275.125
2012-03-11 05:00:00,23275.125
2012-03-11 06:00:00,23275.125
2012-03-11 07:00:00,23275.125
2012-03-11 08:00:00,23275.125
2012-03-11 09:00:00,23275.125
2012-03-11 10:00:00,23275.775
2012-03-11 11:00:00,23276.795
2012-03-11 12:00:00,23277.725
2012-03-11 13:00:00,23277.725
2012-03-11 14:00:00,23277.725
2012-03-11 15:00:00,23277.725
2012-03-11 16:00:00,23277.725
2012-03-11 17:00:00,23277.725
2012-03-11 18:00:00,23277.725
2012-03-11 19:00:00,23277.725
2012-03-11 20:00:00,23277.725
2012-03-11 21:00:00,23277.725
2012-03-11 22:00:00,23277.725
2012-03-11 23:00:00,23277.725
2012-03-12 00:00:00,23277.725
2012-03-12 01:00:00,23277.725
2012-03-12 02:00:00,23277.725
2012-03-12 03:00:00,23277.725
2012-03-12 04:00:00,23277.725
2012-03-12 05:00:00,23277.725
2012-03-12 06:00:00,23278.664
2012-03-12 07:00:00,23279.945
2012-03-12 08:00:00,23280.082
2012-03-12 09:00:00,23280.082
2012-03-12 10:00:00,23280.082
2012-03-12 11:00:00,23280.082
2012-03-12 12:00:00,23280.082
2012-03-12 13:00:00,23280.41
2012-03-12 14:00:00,23280.41
2012-03-12 15:00:00,23280.41
2012-03-12 16:00:00,23280.41
2012-03-12 17:00:00,23281.133
2012-03-12 18:00:00,23282.457
2012-03-12 19:00:00,23284.006
2012-03-12 20:00:00,23285.428
2012-03-12 21:00:00,23287.145
2012-03-12 22:00:00,23289.121
2012-03-12 23:00:00,23290.46
2012-03-13 00:00:00,23309.066
2012-03-13 01:00:00,23309.066
2012-03-13 02:00:00,23309.195
2012-03-13 03:00:00,23309.324
2012-03-13 04:00:00,23309.426
2012-03-13 05:00:00,23291.697
2012-03-13 06:00:00,23292.96
2012-03-13 07:00:00,23293.83
2012-03-13 08:00:00,23294.508
2012-03-13 09:00:00,23295.47
2012-03-13 10:00:00,23298.096
2012-03-13 11:00:00,23300.223
2012-03-13 12:00:00,23302.756
2012-03-13 13:00:00,23305.58
2012-03-13 14:00:00,23307.125
2012-03-13 15:00:00,23308.58
2012-03-13 16:00:00,23309.066
2012-03-13 17:00:00,23309.066
2012-03-13 18:00:00,23309.066
2012-03-13 19:00:00,23309.066
2012-03-13 20:00:00,23309.066
2012-03-13 21:00:00,23309.066
2012-03-13 22:00:00,23309.066
2012-03-13 23:00:00,23309.066
2012-03-14 00:00:00,23309.426
2012-03-14 01:00:00,23309.426
2012-03-14 02:00:00,23309.426
2012-03-14 03:00:00,23309.426
2012-03-14 04:00:00,23309.426
2012-03-14 05:00:00,23309.426
2012-03-14 06:00:00,23309.426
2012-03-14 07:00:00,23309.426
2012-03-14 08:00:00,23309.426
2012-03-14 09:00:00,23309.426
2012-03-14 10:00:00,23309.426
2012-03-14 11:00:00,23309.426
2012-03-14 12:00:00,23309.426
2012-03-14 13:00:00,23309.426
2012-03-14 14:00:00,23309.426
2012-03-14 15:00:00,23309.426
2012-03-14 16:00:00,23309.426
2012-03-14 17:00:00,23309.426
2012-03-14 18:00:00,23309.426
2012-03-14 19:00:00,23309.426
2012-03-14 20:00:00,23309.426
2012-03-14 21:00:00,23309.426
2012-03-14 22:00:00,23309.426
2012-03-14 23:00:00,23309.426
2012-03-15 00:00:00,23309.426
2012-03-15 01:00:00,23309.426
2012-03-15 02:00:00,23309.426
2012-03-15 03:00:00,23309.426
2012-03-15 04:00:00,23309.426
2012-03-15 05:00:00,23309.426
2012-03-15 06:00:00,23309.426
2012-03-15 07:00:00,23309.426
2012-03-15 08:00:00,23309.426
2012-03-15 09:00:00,23309.426
2012-03-15 10:00:00,23309.426
2012-03-15 11:00:00,23309.426
2012-03-15 12:00:00,23309.426
2012-03-15 13:00:00,23309.426
2012-03-15 14:00:00,23309.426
2012-03-15 15:00:00,23309.426
2012-03-15 16:00:00,23309.426
2012-03-15 17:00:00,23309.426
2012-03-15 18:00:00,23309.426
2012-03-15 19:00:00,23309.426
2012-03-15 20:00:00,23309.426
2012-03-15 21:00:00,23309.426
2012-03-15 22:00:00,23309.426
2012-03-15 23:00:00,23309.426
2012-03-16 00:00:00,23309.426
2012-03-16 01:00:00,23309.426
2012-03-16 02:00:00,23309.426
2012-03-16 03:00:00,23309.426
2012-03-16 04:00:00,23309.594
2012-03-16 05:00:00,23309.594
2012-03-16 06:00:00,23309.594
2012-03-16 07:00:00,23309.768
2012-03-16 08:00:00,23309.78
2012-03-16 09:00:00,23309.78
2012-03-16 10:00:00,23309.78
2012-03-16 11:00:00,23309.78
2012-03-16 12:00:00,23310.268
2012-03-16 13:00:00,23311.043
2012-03-16 14:00:00,23312.344
2012-03-16 15:00:00,23313.904
2012-03-16 16:00:00,23314.668
2012-03-16 17:00:00,23314.79
2012-03-16 18:00:00,23316.004
2012-03-16 19:00:00,23316.004
2012-03-16 20:00:00,23316.709
2012-03-16 21:00:00,23317.611
2012-03-16 22:00:00,23318.016
2012-03-16 23:00:00,23318.334
2012-03-17 00:00:00,23319.635
2012-03-17 01:00:00,23318.412
2012-03-17 02:00:00,23320.88
2012-03-17 03:00:00,23321.04
2012-03-17 04:00:00,23321.256
2012-03-17 05:00:00,23321.572
2012-03-17 06:00:00,23321.734
2012-03-17 07:00:00,23321.838
2012-03-17 08:00:00,23321.838
2012-03-17 09:00:00,23321.838
2012-03-17 10:00:00,23321.838
2012-03-17 11:00:00,23321.988
2012-03-17 12:00:00,23322.814
2012-03-17 13:00:00,23323.545
2012-03-17 14:00:00,23323.545
2012-03-17 15:00:00,23323.545
2012-03-17 16:00:00,23323.545
2012-03-17 17:00:00,23323.545
2012-03-17 18:00:00,23323.545
2012-03-17 19:00:00,23323.545
2012-03-17 20:00:00,23323.545
2012-03-17 21:00:00,23323.545
2012-03-17 22:00:00,23323.545
2012-03-17 23:00:00,23323.545
2012-03-18 00:00:00,23329.22
2012-03-18 01:00:00,23323.545
2012-03-18 02:00:00,23323.617
2012-03-18 03:00:00,23324.596
2012-03-18 04:00:00,23325.076
2012-03-18 05:00:00,23325.332
2012-03-18 06:00:00,23325.87
2012-03-18 07:00:00,23326.129
2012-03-18 08:00:00,23326.129
2012-03-18 09:00:00,23326.129
2012-03-18 10:00:00,23326.129
2012-03-18 11:00:00,23326.648
2012-03-18 12:00:00,23327.1
2012-03-18 13:00:00,23328.541
2012-03-18 14:00:00,23329.713
2012-03-18 15:00:00,23332.129
2012-03-18 16:00:00,23334.318
2012-03-18 17:00:00,23336.73
2012-03-18 18:00:00,23339.566
2012-03-18 19:00:00,23339.812
2012-03-18 20:00:00,23340.393
2012-03-18 21:00:00,23343.838
2012-03-18 22:00:00,23345.45
2012-03-18 23:00:00,23346.932
2012-03-19 00:00:00,23348.438
2012-03-19 01:00:00,23349.562
2012-03-19 02:00:00,23350.105
2012-03-19 03:00:00,23350.475
2012-03-19 04:00:00,23350.904
2012-03-19 05:00:00,23352.805
2012-03-19 06:00:00,23352.805
2012-03-19 07:00:00,23353.266
2012-03-19 08:00:00,23354.94
2012-03-19 09:00:00,23357.432
2012-03-19 10:00:00,23358.467
2012-03-19 11:00:00,23358.477
2012-03-19 12:00:00,23358.477
2012-03-19 13:00:00,23358.477
2012-03-19 14:00:00,23358.477
2012-03-19 15:00:00,23358.477
2012-03-19 16:00:00,23358.477
2012-03-19 17:00:00,23359.049
2012-03-19 18:00:00,23360.1
2012-03-19 19:00:00,23361.22
2012-03-19 20:00:00,23363.111
2012-03-19 21:00:00,23364.432
2012-03-19 22:00:00,23365.594
2012-03-19 23:00:00,23367.219
2012-03-20 00:00:00,23380.682
2012-03-20 01:00:00,23379.908
2012-03-20 02:00:00,23380.945
2012-03-20 03:00:00,23381.55
2012-03-20 04:00:00,23382.074
2012-03-20 05:00:00,23382.346
2012-03-20 06:00:00,23382.627
2012-03-20 07:00:00,23382.645
2012-03-20 08:00:00,23382.645
2012-03-20 09:00:00,23382.645
2012-03-20 10:00:00,23383.531
2012-03-20 11:00:00,23385.379
2012-03-20 12:00:00,23385.379
2012-03-20 13:00:00,23386.24
2012-03-20 14:00:00,23388.914
2012-03-20 15:00:00,23395.447
2012-03-20 16:00:00,23403.607
2012-03-20 17:00:00,23413.207
2012-03-20 18:00:00,23420.656
2012-03-20 19:00:00,23369.87
2012-03-20 20:00:00,23372.666
2012-03-20 21:00:00,23377.3
2012-03-20 22:00:00,23379.371
2012-03-20 23:00:00,23379.617
2012-03-21 00:00:00,23441.7
2012-03-21 01:00:00,23424.674
2012-03-21 02:00:00,23430.057
2012-03-21 03:00:00,23433.92
2012-03-21 04:00:00,23435.668
2012-03-21 05:00:00,23436.77
2012-03-21 06:00:00,23438.174
2012-03-21 07:00:00,23438.492
2012-03-21 08:00:00,23439.28
2012-03-21 09:00:00,23439.717
2012-03-21 10:00:00,23441.064
2012-03-21 11:00:00,23441.7
2012-03-21 12:00:00,23441.7
2012-03-21 13:00:00,23441.7
2012-03-21 14:00:00,23441.7
2012-03-21 15:00:00,23441.7
2012-03-21 16:00:00,23441.7
2012-03-21 17:00:00,23441.7
2012-03-21 18:00:00,23441.7
2012-03-21 19:00:00,23441.7
2012-03-21 20:00:00,23441.7
2012-03-21 21:00:00,23441.7
2012-03-21 22:00:00,23441.871
2012-03-21 23:00:00,23442.824
2012-03-22 00:00:00,23442.824
2012-03-22 01:00:00,23443.182
2012-03-22 02:00:00,23443.74
2012-03-22 03:00:00,23443.74
2012-03-22 04:00:00,23443.74
2012-03-22 05:00:00,23443.74
2012-03-22 06:00:00,23443.74
2012-03-22 07:00:00,23443.74
2012-03-22 08:00:00,23443.74
2012-03-22 09:00:00,23443.74
2012-03-22 10:00:00,23443.74
2012-03-22 11:00:00,23443.74
2012-03-22 12:00:00,23443.74
2012-03-22 13:00:00,23443.74
2012-03-22 14:00:00,23443.74
2012-03-22 15:00:00,23443.74
2012-03-22 16:00:00,23443.74
2012-03-22 17:00:00,23443.74
2012-03-22 18:00:00,23443.74
2012-03-22 19:00:00,23443.74
2012-03-22 20:00:00,23443.74
2012-03-22 21:00:00,23443.74
2012-03-22 22:00:00,23443.74
2012-03-22 23:00:00,23443.74
2012-03-23 00:00:00,23443.74
2012-03-23 01:00:00,23443.74
2012-03-23 02:00:00,23443.74
2012-03-23 03:00:00,23443.74
2012-03-23 04:00:00,23443.74
2012-03-23 05:00:00,23443.74
2012-03-23 06:00:00,23443.74
2012-03-23 07:00:00,23443.74
2012-03-23 08:00:00,23443.74
2012-03-23 09:00:00,23443.74
2012-03-23 10:00:00,23443.74
2012-03-23 11:00:00,23443.74
2012-03-23 12:00:00,23443.74
2012-03-23 13:00:00,23443.74
2012-03-23 14:00:00,23443.74
2012-03-23 15:00:00,23443.74
2012-03-23 16:00:00,23443.74
2012-03-23 17:00:00,23443.74
2012-03-23 18:00:00,23443.74
2012-03-23 19:00:00,23443.74
2012-03-23 20:00:00,23443.74
2012-03-23 21:00:00,23443.74
2012-03-23 22:00:00,23443.74
2012-03-23 23:00:00,23443.74
2012-03-24 00:00:00,23443.74
2012-03-24 01:00:00,23443.74
2012-03-24 02:00:00,23443.74
2012-03-24 03:00:00,23443.74
2012-03-24 04:00:00,23443.74
2012-03-24 05:00:00,23443.74
2012-03-24 06:00:00,23443.74
2012-03-24 07:00:00,23443.74
2012-03-24 08:00:00,23443.74
2012-03-24 09:00:00,23443.74
2012-03-24 10:00:00,23443.74
2012-03-24 11:00:00,23443.74
2012-03-24 12:00:00,23443.74
2012-03-24 13:00:00,23443.74
2012-03-24 14:00:00,23443.74
2012-03-24 15:00:00,23443.74
2012-03-24 16:00:00,23443.74
2012-03-24 17:00:00,23443.74
2012-03-24 18:00:00,23443.74
2012-03-24 19:00:00,23443.74
2012-03-24 20:00:00,23443.74
2012-03-24 21:00:00,23443.74
2012-03-24 22:00:00,23443.74
2012-03-24 23:00:00,23443.74
2012-03-25 00:00:00,23443.74
2012-03-25 01:00:00,23443.74
2012-03-25 02:00:00,23443.74
2012-03-25 03:00:00,23443.74
2012-03-25 04:00:00,23443.74
2012-03-25 05:00:00,23443.74
2012-03-25 06:00:00,23443.74
2012-03-25 07:00:00,23443.74
2012-03-25 08:00:00,23443.74
2012-03-25 09:00:00,23443.74
2012-03-25 10:00:00,23443.74
2012-03-25 11:00:00,23443.74
2012-03-25 12:00:00,23443.74
2012-03-25 13:00:00,23443.74
2012-03-25 14:00:00,23443.74
2012-03-25 15:00:00,23443.74
2012-03-25 16:00:00,23443.74
2012-03-25 17:00:00,23443.74
2012-03-25 18:00:00,23443.74
2012-03-25 19:00:00,23443.74
2012-03-25 20:00:00,23443.74
2012-03-25 21:00:00,23443.74
2012-03-25 22:00:00,23443.74
2012-03-25 23:00:00,23443.74
2012-03-26 00:00:00,23443.947
2012-03-26 01:00:00,23443.947
2012-03-26 02:00:00,23443.947
2012-03-26 03:00:00,23443.947
2012-03-26 04:00:00,23444.037
2012-03-26 05:00:00,23444.676
2012-03-26 06:00:00,23444.676
2012-03-26 07:00:00,23444.676
2012-03-26 08:00:00,23444.676
2012-03-26 09:00:00,23443.74
2012-03-26 10:00:00,23443.74
2012-03-26 11:00:00,23443.74
2012-03-26 12:00:00,23443.74
2012-03-26 13:00:00,23443.74
2012-03-26 14:00:00,23443.74
2012-03-26 15:00:00,23443.74
2012-03-26 16:00:00,23443.74
2012-03-26 17:00:00,23443.74
2012-03-26 18:00:00,23443.74
2012-03-26 19:00:00,23443.74
2012-03-26 20:00:00,23443.74
2012-03-26 21:00:00,23443.947
2012-03-26 22:00:00,23443.947
2012-03-26 23:00:00,23443.947
2012-03-27 00:00:00,23444.701
2012-03-27 01:00:00,23444.701
2012-03-27 02:00:00,23444.701
2012-03-27 03:00:00,23444.701
2012-03-27 04:00:00,23444.701
2012-03-27 05:00:00,23444.701
2012-03-27 06:00:00,23444.701
2012-03-27 07:00:00,23444.701
2012-03-27 08:00:00,23444.701
2012-03-27 09:00:00,23444.701
2012-03-27 10:00:00,23444.701
2012-03-27 11:00:00,23444.701
2012-03-27 12:00:00,23444.701
2012-03-27 13:00:00,23444.701
2012-03-27 14:00:00,23444.701
2012-03-27 15:00:00,23444.701
2012-03-27 16:00:00,23444.701
2012-03-27 17:00:00,23444.701
2012-03-27 18:00:00,23444.701
2012-03-27 19:00:00,23444.701
2012-03-27 20:00:00,23444.701
2012-03-27 21:00:00,23444.701
2012-03-27 22:00:00,23444.701
2012-03-27 23:00:00,23444.701
2012-03-28 00:00:00,23449.94
2012-03-28 01:00:00,23444.701
2012-03-28 02:00:00,23444.701
2012-03-28 03:00:00,23444.701
2012-03-28 04:00:00,23445.842
2012-03-28 05:00:00,23455.523
2012-03-28 06:00:00,23460.893
2012-03-28 07:00:00,23465.355
2012-03-28 08:00:00,23468.703
2012-03-28 09:00:00,23472.791
2012-03-28 10:00:00,23475.54
2012-03-28 11:00:00,23476.615
2012-03-28 12:00:00,23476.795
2012-03-28 13:00:00,23476.998
2012-03-28 14:00:00,23477.818
2012-03-28 15:00:00,23477.818
2012-03-28 16:00:00,23478.188
2012-03-28 17:00:00,23479.152
2012-03-28 18:00:00,23479.734
2012-03-28 19:00:00,23481.256
2012-03-28 20:00:00,23482.145
2012-03-28 21:00:00,23483.074
2012-03-28 22:00:00,23485.385
2012-03-28 23:00:00,23489.035
2012-03-29 00:00:00,23525.936
2012-03-29 01:00:00,23524.883
2012-03-29 02:00:00,23526.256
2012-03-29 03:00:00,23527.627
2012-03-29 04:00:00,23490.414
2012-03-29 05:00:00,23492.295
2012-03-29 06:00:00,23495.848
2012-03-29 07:00:00,23498.885
2012-03-29 08:00:00,23500.902
2012-03-29 09:00:00,23501.945
2012-03-29 10:00:00,23503.516
2012-03-29 11:00:00,23504.803
2012-03-29 12:00:00,23507.523
2012-03-29 13:00:00,23511.668
2012-03-29 14:00:00,23512.996
2012-03-29 15:00:00,23514.367
2012-03-29 16:00:00,23515.941
2012-03-29 17:00:00,23517.027
2012-03-29 18:00:00,23517.635
2012-03-29 19:00:00,23518.66
2012-03-29 20:00:00,23519.611
2012-03-29 21:00:00,23520.82
2012-03-29 22:00:00,23521.787
2012-03-29 23:00:00,23523.91
2012-03-30 00:00:00,23529.135
2012-03-30 01:00:00,23530.26
2012-03-30 02:00:00,23531.686
2012-03-30 03:00:00,23534.352
2012-03-30 04:00:00,23535.295
2012-03-30 05:00:00,23536.412
2012-03-30 06:00:00,23536.887
2012-03-30 07:00:00,23537.72
2012-03-30 08:00:00,23539.002
2012-03-30 09:00:00,23540.828
2012-03-30 10:00:00,23543.072
2012-03-30 11:00:00,23544.885
2012-03-30 12:00:00,23547.277
2012-03-30 13:00:00,23547.63
2012-03-30 14:00:00,23548.512
2012-03-30 15:00:00,23550.055
2012-03-30 16:00:00,23550.055
2012-03-30 17:00:00,23550.309
2012-03-30 18:00:00,23552.346
2012-03-30 19:00:00,23553.842
2012-03-30 20:00:00,23554.105
2012-03-30 21:00:00,23555.432
2012-03-30 22:00:00,23557.215
2012-03-30 23:00:00,23557.242
2012-03-31 00:00:00,23562.781
2012-03-31 01:00:00,23558.453
2012-03-31 02:00:00,23558.453
2012-03-31 03:00:00,23558.453
2012-03-31 04:00:00,23558.453
2012-03-31 05:00:00,23559.178
2012-03-31 06:00:00,23559.775
2012-03-31 07:00:00,23561.82
2012-03-31 08:00:00,23562.098
2012-03-31 09:00:00,23562.098
2012-03-31 10:00:00,23563.203
2012-03-31 11:00:00,23565.55
2012-03-31 12:00:00,23567.56
2012-03-31 13:00:00,23567.56
2012-03-31 14:00:00,23567.56
2012-03-31 15:00:00,23567.56
2012-03-31 16:00:00,23567.56
2012-03-31 17:00:00,23567.56
2012-03-31 18:00:00,23567.594
2012-03-31 19:00:00,23568.68
2012-03-31 20:00:00,23569.572
2012-03-31 21:00:00,23570.404
2012-03-31 22:00:00,23572.111
2012-03-31 23:00:00,23573.89
2012-04-01 00:00:00,23576.172
2012-04-01 01:00:00,23580.414
2012-04-01 02:00:00,23582.352
2012-04-01 03:00:00,23585.084
2012-04-01 04:00:00,23586.37
2012-04-01 05:00:00,23588.268
2012-04-01 06:00:00,23589.768
2012-04-01 07:00:00,23593.232
2012-04-01 08:00:00,23595.76
2012-04-01 09:00:00,23598.287
2012-04-01 10:00:00,23600.12
2012-04-01 11:00:00,23600.568
2012-04-01 12:00:00,23600.809
2012-04-01 13:00:00,23602.35
2012-04-01 14:00:00,23603.277
2012-04-01 15:00:00,23604.96
2012-04-01 16:00:00,23607.158
2012-04-01 17:00:00,23609.117
2012-04-01 18:00:00,23610.875
2012-04-01 19:00:00,23611.922
2012-04-01 20:00:00,23613.002
2012-04-01 21:00:00,23613.318
2012-04-01 22:00:00,23613.53
2012-04-01 23:00:00,23613.795
2012-04-02 00:00:00,23615.455
2012-04-02 01:00:00,23614.066
2012-04-02 02:00:00,23616.578
2012-04-02 03:00:00,23617.193
2012-04-02 04:00:00,23617.527
2012-04-02 05:00:00,23618.156
2012-04-02 06:00:00,23618.156
2012-04-02 07:00:00,23618.156
2012-04-02 08:00:00,23618.426
2012-04-02 09:00:00,23619.232
2012-04-02 10:00:00,23619.94
2012-04-02 11:00:00,23619.94
2012-04-02 12:00:00,23619.94
2012-04-02 13:00:00,23619.94
2012-04-02 14:00:00,23619.94
2012-04-02 15:00:00,23619.94
2012-04-02 16:00:00,23619.94
2012-04-02 17:00:00,23620.156
2012-04-02 18:00:00,23620.242
2012-04-02 19:00:00,23620.84
2012-04-02 20:00:00,23621.967
2012-04-02 21:00:00,23622.977
2012-04-02 22:00:00,23623.607
2012-04-02 23:00:00,23613.982
2012-04-03 00:00:00,23623.607
2012-04-03 01:00:00,23623.607
2012-04-03 02:00:00,23623.607
2012-04-03 03:00:00,23623.607
2012-04-03 04:00:00,23623.607
2012-04-03 05:00:00,23623.607
2012-04-03 06:00:00,23623.607
2012-04-03 07:00:00,23623.607
2012-04-03 08:00:00,23623.607
2012-04-03 09:00:00,23623.607
2012-04-03 10:00:00,23623.607
2012-04-03 11:00:00,23623.607
2012-04-03 12:00:00,23623.607
2012-04-03 13:00:00,23623.607
2012-04-03 14:00:00,23623.607
2012-04-03 15:00:00,23623.607
2012-04-03 16:00:00,23623.607
2012-04-03 17:00:00,23623.607
2012-04-03 18:00:00,23623.607
2012-04-03 19:00:00,23623.607
2012-04-03 20:00:00,23623.607
2012-04-03 21:00:00,23623.607
2012-04-03 22:00:00,23623.607
2012-04-03 23:00:00,23623.607
2012-04-04 00:00:00,23623.607
2012-04-04 01:00:00,23623.607
2012-04-04 02:00:00,23623.607
2012-04-04 03:00:00,23623.607
2012-04-04 04:00:00,23623.607
2012-04-04 05:00:00,23623.607
2012-04-04 06:00:00,23623.607
2012-04-04 07:00:00,23623.607
2012-04-04 08:00:00,23623.607
2012-04-04 09:00:00,23623.607
2012-04-04 10:00:00,23623.607
2012-04-04 11:00:00,23623.607
2012-04-04 12:00:00,23623.607
2012-04-04 13:00:00,23623.72
2012-04-04 14:00:00,23623.72
2012-04-04 15:00:00,23624.047
2012-04-04 16:00:00,23624.604
2012-04-04 17:00:00,23624.604
2012-04-04 18:00:00,23624.604
2012-04-04 19:00:00,23624.604
2012-04-04 20:00:00,23624.604
2012-04-04 21:00:00,23624.604
2012-04-04 22:00:00,23624.604
2012-04-04 23:00:00,23624.604
2012-04-05 00:00:00,23626.514
2012-04-05 01:00:00,23625.33
2012-04-05 02:00:00,23627.852
2012-04-05 03:00:00,23629.025
2012-04-05 04:00:00,23630.197
2012-04-05 05:00:00,23630.99
2012-04-05 06:00:00,23631.21
2012-04-05 07:00:00,23632.383
2012-04-05 08:00:00,23632.39
2012-04-05 09:00:00,23632.39
2012-04-05 10:00:00,23632.39
2012-04-05 11:00:00,23632.39
2012-04-05 12:00:00,23632.39
2012-04-05 13:00:00,23632.955
2012-04-05 14:00:00,23633.764
2012-04-05 15:00:00,23634.496
2012-04-05 16:00:00,23634.736
2012-04-05 17:00:00,23634.873
2012-04-05 18:00:00,23624.604
2012-04-05 19:00:00,23624.604
2012-04-05 20:00:00,23624.604
2012-04-05 21:00:00,23624.604
2012-04-05 22:00:00,23624.604
2012-04-05 23:00:00,23624.604
2012-04-06 00:00:00,23638.816
2012-04-06 01:00:00,23634.943
2012-04-06 02:00:00,23635.33
2012-04-06 03:00:00,23635.64
2012-04-06 04:00:00,23636.773
2012-04-06 05:00:00,23636.834
2012-04-06 06:00:00,23636.834
2012-04-06 07:00:00,23636.834
2012-04-06 08:00:00,23636.834
2012-04-06 09:00:00,23637.719
2012-04-06 10:00:00,23637.719
2012-04-06 11:00:00,23637.719
2012-04-06 12:00:00,23637.719
2012-04-06 13:00:00,23638.295
2012-04-06 14:00:00,23638.295
2012-04-06 15:00:00,23638.295
2012-04-06 16:00:00,23638.295
2012-04-06 17:00:00,23638.447
2012-04-06 18:00:00,23638.506
2012-04-06 19:00:00,23638.816
2012-04-06 20:00:00,23638.816
2012-04-06 21:00:00,23638.816
2012-04-06 22:00:00,23638.816
2012-04-06 23:00:00,23638.816
2012-04-07 00:00:00,23638.816
2012-04-07 01:00:00,23638.816
2012-04-07 02:00:00,23638.816
2012-04-07 03:00:00,23638.816
2012-04-07 04:00:00,23638.816
2012-04-07 05:00:00,23638.816
2012-04-07 06:00:00,23638.816
2012-04-07 07:00:00,23638.816
2012-04-07 08:00:00,23638.816
2012-04-07 09:00:00,23638.816
2012-04-07 10:00:00,23638.816
2012-04-07 11:00:00,23638.816
2012-04-07 12:00:00,23638.816
2012-04-07 13:00:00,23638.816
2012-04-07 14:00:00,23638.816
2012-04-07 15:00:00,23638.816
2012-04-07 16:00:00,23638.816
2012-04-07 17:00:00,23638.816
2012-04-07 18:00:00,23638.816
2012-04-07 19:00:00,23638.816
2012-04-07 20:00:00,23638.816
2012-04-07 21:00:00,23638.816
2012-04-07 22:00:00,23638.816
2012-04-07 23:00:00,23638.816
2012-04-08 00:00:00,23638.816
2012-04-08 01:00:00,23638.816
2012-04-08 02:00:00,23638.816
2012-04-08 03:00:00,23638.816
2012-04-08 04:00:00,23638.816
2012-04-08 05:00:00,23638.816
2012-04-08 06:00:00,23638.816
2012-04-08 07:00:00,23639.252
2012-04-08 08:00:00,23641.023
2012-04-08 09:00:00,23642.531
2012-04-08 10:00:00,23643.926
2012-04-08 11:00:00,23644.373
2012-04-08 12:00:00,23644.543
2012-04-08 13:00:00,23638.816
2012-04-08 14:00:00,23638.816
2012-04-08 15:00:00,23638.816
2012-04-08 16:00:00,23638.816
2012-04-08 17:00:00,23638.816
2012-04-08 18:00:00,23638.816
2012-04-08 19:00:00,23638.816
2012-04-08 20:00:00,23638.816
2012-04-08 21:00:00,23638.816
2012-04-08 22:00:00,23638.816
2012-04-08 23:00:00,23638.816
2012-04-09 00:00:00,23644.543
2012-04-09 01:00:00,23644.543
2012-04-09 02:00:00,23644.543
2012-04-09 03:00:00,23644.543
2012-04-09 04:00:00,23644.543
2012-04-09 05:00:00,23644.543
2012-04-09 06:00:00,23644.543
2012-04-09 07:00:00,23644.543
2012-04-09 08:00:00,23644.584
2012-04-09 09:00:00,23644.584
2012-04-09 10:00:00,23644.584
2012-04-09 11:00:00,23644.584
2012-04-09 12:00:00,23644.584
2012-04-09 13:00:00,23644.584
2012-04-09 14:00:00,23644.584
2012-04-09 15:00:00,23644.584
2012-04-09 16:00:00,23644.584
2012-04-09 17:00:00,23644.584
2012-04-09 18:00:00,23644.584
2012-04-09 19:00:00,23644.584
2012-04-09 20:00:00,23644.584
2012-04-09 21:00:00,23644.584
2012-04-09 22:00:00,23644.584
2012-04-09 23:00:00,23644.584
2012-04-10 00:00:00,23644.584
2012-04-10 01:00:00,23644.584
2012-04-10 02:00:00,23644.584
2012-04-10 03:00:00,23644.584
2012-04-10 04:00:00,23644.584
2012-04-10 05:00:00,23644.584
2012-04-10 06:00:00,23644.584
2012-04-10 07:00:00,23644.584
2012-04-10 08:00:00,23644.795
2012-04-10 09:00:00,23644.795
2012-04-10 10:00:00,23645.695
2012-04-10 11:00:00,23647.031
2012-04-10 12:00:00,23648.273
2012-04-10 13:00:00,23649.418
