date,PEAK
2012-03-09 09:00:00,27333.062
2012-03-09 10:00:00,27338.646
2012-03-09 11:00:00,27345.002
2012-03-09 12:00:00,27350.281
2012-03-09 13:00:00,27354.926
2012-03-09 14:00:00,27358.727
2012-03-09 15:00:00,27362.822
2012-03-09 16:00:00,27364.635
2012-03-09 17:00:00,27366.996
2012-03-09 18:00:00,27370.219
2012-03-09 19:00:00,27371.87
2012-03-09 20:00:00,27376.361
2012-03-09 21:00:00,27379.033
2012-03-09 22:00:00,27379.033
2012-03-09 23:00:00,27380.66
2012-03-10 00:00:00,27381.992
2012-03-10 01:00:00,27382.633
2012-03-10 02:00:00,27384.385
2012-03-10 03:00:00,27386.299
2012-03-10 04:00:00,27388.27
2012-03-10 05:00:00,27389.56
2012-03-10 06:00:00,27391.146
2012-03-10 07:00:00,27392.762
2012-03-10 08:00:00,27395.334
2012-03-10 09:00:00,27399.016
2012-03-10 10:00:00,27403.602
2012-03-10 11:00:00,27407.426
2012-03-10 12:00:00,27410.06
2012-03-10 13:00:00,27410.06
2012-03-10 14:00:00,27410.06
2012-03-10 15:00:00,27410.06
2012-03-10 16:00:00,27410.092
2012-03-10 17:00:00,27412.723
2012-03-10 18:00:00,27413.227
2012-03-10 19:00:00,27413.412
2012-03-10 20:00:00,27413.412
2012-03-10 21:00:00,27413.412
2012-03-10 22:00:00,27413.412
2012-03-10 23:00:00,27413.412
2012-03-11 00:00:00,27413.412
2012-03-11 01:00:00,27414.137
2012-03-11 02:00:00,27415.635
2012-03-11 03:00:00,27415.635
2012-03-11 04:00:00,27415.635
2012-03-11 05:00:00,27415.635
2012-03-11 06:00:00,27415.635
2012-03-11 07:00:00,27415.635
2012-03-11 08:00:00,27416.133
2012-03-11 09:00:00,27417.719
2012-03-11 10:00:00,27419.168
2012-03-11 11:00:00,27420.723
2012-03-11 12:00:00,27422.209
2012-03-11 13:00:00,27422.402
2012-03-11 14:00:00,27422.402
2012-03-11 15:00:00,27422.402
2012-03-11 16:00:00,27422.402
2012-03-11 17:00:00,27422.402
2012-03-11 18:00:00,27422.402
2012-03-11 19:00:00,27422.402
2012-03-11 20:00:00,27422.402
2012-03-11 21:00:00,27422.402
2012-03-11 22:00:00,27422.402
2012-03-11 23:00:00,27422.402
2012-03-12 00:00:00,27422.402
2012-03-12 01:00:00,27422.402
2012-03-12 02:00:00,27422.402
2012-03-12 03:00:00,27422.402
2012-03-12 04:00:00,27422.402
2012-03-12 05:00:00,27422.564
2012-03-12 06:00:00,27424.299
2012-03-12 07:00:00,27425.617
2012-03-12 08:00:00,27425.895
2012-03-12 09:00:00,27425.895
2012-03-12 10:00:00,27425.895
2012-03-12 11:00:00,27425.895
2012-03-12 12:00:00,27425.895
2012-03-12 13:00:00,27426.018
2012-03-12 14:00:00,27426.018
2012-03-12 15:00:00,27426.018
2012-03-12 16:00:00,27426.018
2012-03-12 17:00:00,27426.725
2012-03-12 18:00:00,27428.082
2012-03-12 19:00:00,27429.594
2012-03-12 20:00:00,27431.148
2012-03-12 21:00:00,27433.283
2012-03-12 22:00:00,27435.564
2012-03-12 23:00:00,27436.49
2012-03-13 00:00:00,27437.809
2012-03-13 01:00:00,27439.094
2012-03-13 02:00:00,27440.318
2012-03-13 03:00:00,27441.498
2012-03-13 04:00:00,27442.303
2012-03-13 05:00:00,27445.086
2012-03-13 06:00:00,27448.082
2012-03-13 07:00:00,27450.953
2012-03-13 08:00:00,27453.805
2012-03-13 09:00:00,27456.527
2012-03-13 10:00:00,27458.068
2012-03-13 11:00:00,27459.525
2012-03-13 12:00:00,27459.62
2012-03-13 13:00:00,27459.62
2012-03-13 14:00:00,27459.62
2012-03-13 15:00:00,27459.62
2012-03-13 16:00:00,27459.62
2012-03-13 17:00:00,27459.62
2012-03-13 18:00:00,27459.62
2012-03-13 19:00:00,27459.62
2012-03-13 20:00:00,27459.62
2012-03-13 21:00:00,27459.62
2012-03-13 22:00:00,27459.83
2012-03-13 23:00:00,27459.83
2012-03-14 00:00:00,27459.83
2012-03-14 01:00:00,27459.83
2012-03-14 02:00:00,27459.83
2012-03-14 03:00:00,27459.83
2012-03-14 04:00:00,27459.83
2012-03-14 05:00:00,27459.83
2012-03-14 06:00:00,27459.83
2012-03-14 07:00:00,27459.83
2012-03-14 08:00:00,27459.83
2012-03-14 09:00:00,27459.83
2012-03-14 10:00:00,27459.83
2012-03-14 11:00:00,27459.83
2012-03-14 12:00:00,27459.83
2012-03-14 13:00:00,27459.83
2012-03-14 14:00:00,27459.83
2012-03-14 15:00:00,27459.83
2012-03-14 16:00:00,27459.83
2012-03-14 17:00:00,27459.83
2012-03-14 18:00:00,27459.83
2012-03-14 19:00:00,27459.83
2012-03-14 20:00:00,27459.83
2012-03-14 21:00:00,27459.83
2012-03-14 22:00:00,27459.83
2012-03-14 23:00:00,27459.83
2012-03-15 00:00:00,27459.83
2012-03-15 01:00:00,27459.83
2012-03-15 02:00:00,27459.83
2012-03-15 03:00:00,27459.83
2012-03-15 04:00:00,27459.83
2012-03-15 05:00:00,27459.83
2012-03-15 06:00:00,27459.83
2012-03-15 07:00:00,27459.83
2012-03-15 08:00:00,27459.83
2012-03-15 09:00:00,27459.83
2012-03-15 10:00:00,27459.83
2012-03-15 11:00:00,27459.83
2012-03-15 12:00:00,27459.83
2012-03-15 13:00:00,27459.83
2012-03-15 14:00:00,27459.83
2012-03-15 15:00:00,27459.83
2012-03-15 16:00:00,27459.83
2012-03-15 17:00:00,27459.83
2012-03-15 18:00:00,27459.83
2012-03-15 19:00:00,27459.83
2012-03-15 20:00:00,27459.83
2012-03-15 21:00:00,27459.83
2012-03-15 22:00:00,27459.83
2012-03-15 23:00:00,27459.83
2012-03-16 00:00:00,27459.83
2012-03-16 01:00:00,27459.83
2012-03-16 02:00:00,27459.83
2012-03-16 03:00:00,27459.83
2012-03-16 04:00:00,27460.256
2012-03-16 05:00:00,27460.42
2012-03-16 06:00:00,27460.805
2012-03-16 07:00:00,27461.045
2012-03-16 08:00:00,27461.045
2012-03-16 09:00:00,27461.045
2012-03-16 10:00:00,27461.045
2012-03-16 11:00:00,27461.045
2012-03-16 12:00:00,27461.268
2012-03-16 13:00:00,27461.414
2012-03-16 14:00:00,27462.98
2012-03-16 15:00:00,27464.68
2012-03-16 16:00:00,27465.41
2012-03-16 17:00:00,27465.777
2012-03-16 18:00:00,27466.85
2012-03-16 19:00:00,27466.967
2012-03-16 20:00:00,27468.273
2012-03-16 21:00:00,27469.545
2012-03-16 22:00:00,27470.084
2012-03-16 23:00:00,27470.404
2012-03-17 00:00:00,27471.326
2012-03-17 01:00:00,27472.588
2012-03-17 02:00:00,27473.791
2012-03-17 03:00:00,27473.87
2012-03-17 04:00:00,27474.135
2012-03-17 05:00:00,27474.922
2012-03-17 06:00:00,27475.412
2012-03-17 07:00:00,27475.72
2012-03-17 08:00:00,27475.72
2012-03-17 09:00:00,27475.72
2012-03-17 10:00:00,27475.72
2012-03-17 11:00:00,27476.426
2012-03-17 12:00:00,27477.24
2012-03-17 13:00:00,27477.24
2012-03-17 14:00:00,27477.355
2012-03-17 15:00:00,27477.506
2012-03-17 16:00:00,27478.053
2012-03-17 17:00:00,27478.447
2012-03-17 18:00:00,27478.447
2012-03-17 19:00:00,27478.447
2012-03-17 20:00:00,27478.447
2012-03-17 21:00:00,27478.447
2012-03-17 22:00:00,27478.447
2012-03-17 23:00:00,27478.447
2012-03-18 00:00:00,27478.447
2012-03-18 01:00:00,27478.447
2012-03-18 02:00:00,27478.559
2012-03-18 03:00:00,27478.559
2012-03-18 04:00:00,27478.559
2012-03-18 05:00:00,27478.559
2012-03-18 06:00:00,27479.219
2012-03-18 07:00:00,27479.377
2012-03-18 08:00:00,27479.377
2012-03-18 09:00:00,27479.377
2012-03-18 10:00:00,27479.377
2012-03-18 11:00:00,27479.377
2012-03-18 12:00:00,27479.781
2012-03-18 13:00:00,27480.291
2012-03-18 14:00:00,27480.441
2012-03-18 15:00:00,27481.914
2012-03-18 16:00:00,27484.986
2012-03-18 17:00:00,27486.676
2012-03-18 18:00:00,27489.162
2012-03-18 19:00:00,27489.611
2012-03-18 20:00:00,27490.646
2012-03-18 21:00:00,27494.426
2012-03-18 22:00:00,27496.781
2012-03-18 23:00:00,27498.416
2012-03-19 00:00:00,27499.787
2012-03-19 01:00:00,27500.482
2012-03-19 02:00:00,27502.031
2012-03-19 03:00:00,27502.469
2012-03-19 04:00:00,27503.477
2012-03-19 05:00:00,27503.666
2012-03-19 06:00:00,27503.824
2012-03-19 07:00:00,27504.357
2012-03-19 08:00:00,27506.094
2012-03-19 09:00:00,27509.451
2012-03-19 10:00:00,27512.352
2012-03-19 11:00:00,27512.396
2012-03-19 12:00:00,27512.512
2012-03-19 13:00:00,27512.512
2012-03-19 14:00:00,27512.512
2012-03-19 15:00:00,27512.512
2012-03-19 16:00:00,27512.512
2012-03-19 17:00:00,27513.178
2012-03-19 18:00:00,27514.484
2012-03-19 19:00:00,27515.945
2012-03-19 20:00:00,27517.838
2012-03-19 21:00:00,27519.033
2012-03-19 22:00:00,27520.283
2012-03-19 23:00:00,27522.273
2012-03-20 00:00:00,27526.252
2012-03-20 01:00:00,27530.438
2012-03-20 02:00:00,27536.205
2012-03-20 03:00:00,27538.902
2012-03-20 04:00:00,27538.99
2012-03-20 05:00:00,27539.135
2012-03-20 06:00:00,27540.145
2012-03-20 07:00:00,27541.033
2012-03-20 08:00:00,27541.77
2012-03-20 09:00:00,27542.709
2012-03-20 10:00:00,27543.672
2012-03-20 11:00:00,27543.951
2012-03-20 12:00:00,27544.031
2012-03-20 13:00:00,27544.031
2012-03-20 14:00:00,27544.111
2012-03-20 15:00:00,27545.295
2012-03-20 16:00:00,27547.281
2012-03-20 17:00:00,27547.523
2012-03-20 18:00:00,27548.78
2012-03-20 19:00:00,27553.734
2012-03-20 20:00:00,27561.543
2012-03-20 21:00:00,27571.865
2012-03-20 22:00:00,27583.762
2012-03-20 23:00:00,27593.188
2012-03-21 00:00:00,27599.31
2012-03-21 01:00:00,27605.701
2012-03-21 02:00:00,27610.066
2012-03-21 03:00:00,27612.223
2012-03-21 04:00:00,27614.873
2012-03-21 05:00:00,27616.174
2012-03-21 06:00:00,27617.016
2012-03-21 07:00:00,27617.451
2012-03-21 08:00:00,27618.5
2012-03-21 09:00:00,27620.12
2012-03-21 10:00:00,27621.164
2012-03-21 11:00:00,27621.164
2012-03-21 12:00:00,27621.164
2012-03-21 13:00:00,27621.164
2012-03-21 14:00:00,27621.164
2012-03-21 15:00:00,27621.164
2012-03-21 16:00:00,27621.164
2012-03-21 17:00:00,27621.164
2012-03-21 18:00:00,27621.164
2012-03-21 19:00:00,27621.164
2012-03-21 20:00:00,27621.164
2012-03-21 21:00:00,27621.164
2012-03-21 22:00:00,27621.277
2012-03-21 23:00:00,27622.674
2012-03-22 00:00:00,27623.967
2012-03-22 01:00:00,27625.035
2012-03-22 02:00:00,27626.13
2012-03-22 03:00:00,27626.13
2012-03-22 04:00:00,27626.13
2012-03-22 05:00:00,27626.13
2012-03-22 06:00:00,27626.13
2012-03-22 07:00:00,27626.13
2012-03-22 08:00:00,27626.13
2012-03-22 09:00:00,27626.13
2012-03-22 10:00:00,27626.13
2012-03-22 11:00:00,27626.13
2012-03-22 12:00:00,27626.13
2012-03-22 13:00:00,27626.13
2012-03-22 14:00:00,27626.13
2012-03-22 15:00:00,27626.13
2012-03-22 16:00:00,27626.13
2012-03-22 17:00:00,27626.13
2012-03-22 18:00:00,27626.13
2012-03-22 19:00:00,27626.13
2012-03-22 20:00:00,27626.13
2012-03-22 21:00:00,27626.13
2012-03-22 22:00:00,27626.13
2012-03-22 23:00:00,27626.13
2012-03-23 00:00:00,27626.13
2012-03-23 01:00:00,27626.13
2012-03-23 02:00:00,27626.13
2012-03-23 03:00:00,27626.13
2012-03-23 04:00:00,27626.13
2012-03-23 05:00:00,27626.13
2012-03-23 06:00:00,27626.13
2012-03-23 07:00:00,27626.13
2012-03-23 08:00:00,27626.13
2012-03-23 09:00:00,27626.13
2012-03-23 10:00:00,27626.13
2012-03-23 11:00:00,27626.13
2012-03-23 12:00:00,27626.13
2012-03-23 13:00:00,27626.13
2012-03-23 14:00:00,27626.13
2012-03-23 15:00:00,27626.13
2012-03-23 16:00:00,27626.13
2012-03-23 17:00:00,27626.13
2012-03-23 18:00:00,27626.13
2012-03-23 19:00:00,27626.13
2012-03-23 20:00:00,27626.13
2012-03-23 21:00:00,27626.13
2012-03-23 22:00:00,27626.13
2012-03-23 23:00:00,27626.13
2012-03-24 00:00:00,27626.13
2012-03-24 01:00:00,27626.13
2012-03-24 02:00:00,27626.13
2012-03-24 03:00:00,27626.13
2012-03-24 04:00:00,27626.13
2012-03-24 05:00:00,27626.13
2012-03-24 06:00:00,27626.13
2012-03-24 07:00:00,27626.13
2012-03-24 08:00:00,27626.13
2012-03-24 09:00:00,27626.13
2012-03-24 10:00:00,27626.13
2012-03-24 11:00:00,27626.13
2012-03-24 12:00:00,27626.13
2012-03-24 13:00:00,27626.13
2012-03-24 14:00:00,27626.13
2012-03-24 15:00:00,27626.13
2012-03-24 16:00:00,27626.13
2012-03-24 17:00:00,27626.13
2012-03-24 18:00:00,27626.13
2012-03-24 19:00:00,27626.13
2012-03-24 20:00:00,27626.13
2012-03-24 21:00:00,27626.13
2012-03-24 22:00:00,27626.13
2012-03-24 23:00:00,27626.13
2012-03-25 00:00:00,27626.13
2012-03-25 01:00:00,27626.13
2012-03-25 02:00:00,27626.13
2012-03-25 03:00:00,27626.13
2012-03-25 04:00:00,27626.13
2012-03-25 05:00:00,27626.13
2012-03-25 06:00:00,27626.13
2012-03-25 07:00:00,27626.13
2012-03-25 08:00:00,27626.13
2012-03-25 09:00:00,27626.13
2012-03-25 10:00:00,27626.13
2012-03-25 11:00:00,27626.13
2012-03-25 12:00:00,27626.13
2012-03-25 13:00:00,27626.13
2012-03-25 14:00:00,27626.13
2012-03-25 15:00:00,27626.13
2012-03-25 16:00:00,27626.13
2012-03-25 17:00:00,27626.13
2012-03-25 18:00:00,27626.13
2012-03-25 19:00:00,27626.13
2012-03-25 20:00:00,27626.13
2012-03-25 21:00:00,27626.13
2012-03-25 22:00:00,27626.13
2012-03-25 23:00:00,27626.13
2012-03-26 00:00:00,27626.13
2012-03-26 01:00:00,27626.13
2012-03-26 02:00:00,27626.13
2012-03-26 03:00:00,27626.13
2012-03-26 04:00:00,27626.13
2012-03-26 05:00:00,27626.13
2012-03-26 06:00:00,27626.13
2012-03-26 07:00:00,27626.13
2012-03-26 08:00:00,27626.13
2012-03-26 09:00:00,27626.13
2012-03-26 10:00:00,27626.13
2012-03-26 11:00:00,27626.13
2012-03-26 12:00:00,27626.63
2012-03-26 13:00:00,27626.63
2012-03-26 14:00:00,27626.63
2012-03-26 15:00:00,27626.63
2012-03-26 16:00:00,27626.63
2012-03-26 17:00:00,27626.63
2012-03-26 18:00:00,27626.63
2012-03-26 19:00:00,27626.775
2012-03-26 20:00:00,27627.857
2012-03-26 21:00:00,27628.166
2012-03-26 22:00:00,27628.457
2012-03-26 23:00:00,27629.406
2012-03-27 00:00:00,27629.49
2012-03-27 01:00:00,27629.49
2012-03-27 02:00:00,27629.49
2012-03-27 03:00:00,27629.49
2012-03-27 04:00:00,27629.49
2012-03-27 05:00:00,27629.49
2012-03-27 06:00:00,27629.49
2012-03-27 07:00:00,27629.49
2012-03-27 08:00:00,27629.49
2012-03-27 09:00:00,27629.49
2012-03-27 10:00:00,27629.49
2012-03-27 11:00:00,27629.49
2012-03-27 12:00:00,27629.49
2012-03-27 13:00:00,27629.49
2012-03-27 14:00:00,27629.49
2012-03-27 15:00:00,27629.49
2012-03-27 16:00:00,27629.49
2012-03-27 17:00:00,27629.49
2012-03-27 18:00:00,27629.49
2012-03-27 19:00:00,27629.49
2012-03-27 20:00:00,27629.49
2012-03-27 21:00:00,27629.49
2012-03-27 22:00:00,27629.49
2012-03-27 23:00:00,27629.49
2012-03-28 00:00:00,27629.49
2012-03-28 01:00:00,27629.49
2012-03-28 02:00:00,27629.49
2012-03-28 03:00:00,27631.219
2012-03-28 04:00:00,27636.934
2012-03-28 05:00:00,27642.697
2012-03-28 06:00:00,27648.729
2012-03-28 07:00:00,27653.652
2012-03-28 08:00:00,27657.496
2012-03-28 09:00:00,27661.582
2012-03-28 10:00:00,27664.686
2012-03-28 11:00:00,27664.717
2012-03-28 12:00:00,27665.148
2012-03-28 13:00:00,27665.486
2012-03-28 14:00:00,27665.98
2012-03-28 15:00:00,27667.174
2012-03-28 16:00:00,27667.625
2012-03-28 17:00:00,27668.64
2012-03-28 18:00:00,27669.908
2012-03-28 19:00:00,27671.69
2012-03-28 20:00:00,27673.15
2012-03-28 21:00:00,27674.373
2012-03-28 22:00:00,27676.766
2012-03-28 23:00:00,27681.154
2012-03-29 00:00:00,27682.627
2012-03-29 01:00:00,27685.082
2012-03-29 02:00:00,27688.992
2012-03-29 03:00:00,27692.55
2012-03-29 04:00:00,27694.686
2012-03-29 05:00:00,27696.1
2012-03-29 06:00:00,27698.076
2012-03-29 07:00:00,27699.629
2012-03-29 08:00:00,27702.496
2012-03-29 09:00:00,27706.402
2012-03-29 10:00:00,27707.736
2012-03-29 11:00:00,27709.168
2012-03-29 12:00:00,27711.404
2012-03-29 13:00:00,27712.678
2012-03-29 14:00:00,27713.531
2012-03-29 15:00:00,27715.104
2012-03-29 16:00:00,27716.385
2012-03-29 17:00:00,27718.086
2012-03-29 18:00:00,27719.459
2012-03-29 19:00:00,27721.588
2012-03-29 20:00:00,27723.309
2012-03-29 21:00:00,27725.424
2012-03-29 22:00:00,27725.836
2012-03-29 23:00:00,27726.785
2012-03-30 00:00:00,27727.592
2012-03-30 01:00:00,27728.412
2012-03-30 02:00:00,27730.041
2012-03-30 03:00:00,27732.316
2012-03-30 04:00:00,27733.537
2012-03-30 05:00:00,27733.7
2012-03-30 06:00:00,27734.723
2012-03-30 07:00:00,27736.205
2012-03-30 08:00:00,27737.691
2012-03-30 09:00:00,27739.73
2012-03-30 10:00:00,27742.283
2012-03-30 11:00:00,27743.814
2012-03-30 12:00:00,27745.746
2012-03-30 13:00:00,27746.49
2012-03-30 14:00:00,27747.223
2012-03-30 15:00:00,27748.635
2012-03-30 16:00:00,27749.049
2012-03-30 17:00:00,27749.303
2012-03-30 18:00:00,27750.924
2012-03-30 19:00:00,27752.557
2012-03-30 20:00:00,27752.844
2012-03-30 21:00:00,27754.877
2012-03-30 22:00:00,27756.012
2012-03-30 23:00:00,27756.402
2012-03-31 00:00:00,27756.736
2012-03-31 01:00:00,27757.502
2012-03-31 02:00:00,27758.096
2012-03-31 03:00:00,27758.28
2012-03-31 04:00:00,27758.28
2012-03-31 05:00:00,27759.11
2012-03-31 06:00:00,27759.453
2012-03-31 07:00:00,27759.453
2012-03-31 08:00:00,27759.453
2012-03-31 09:00:00,27760.623
2012-03-31 10:00:00,27762.07
2012-03-31 11:00:00,27765.123
2012-03-31 12:00:00,27766.256
2012-03-31 13:00:00,27767.354
2012-03-31 14:00:00,27767.354
2012-03-31 15:00:00,27767.354
2012-03-31 16:00:00,27767.354
2012-03-31 17:00:00,27767.354
2012-03-31 18:00:00,27767.354
2012-03-31 19:00:00,27767.793
2012-03-31 20:00:00,27769.217
2012-03-31 21:00:00,27770.174
2012-03-31 22:00:00,27770.676
2012-03-31 23:00:00,27771.96
2012-04-01 00:00:00,27774.102
2012-04-01 01:00:00,27777.152
2012-04-01 02:00:00,27778.61
2012-04-01 03:00:00,27780.77
2012-04-01 04:00:00,27782.363
2012-04-01 05:00:00,27783.97
2012-04-01 06:00:00,27787.557
2012-04-01 07:00:00,27790.977
2012-04-01 08:00:00,27792.48
2012-04-01 09:00:00,27795.64
2012-04-01 10:00:00,27797.172
2012-04-01 11:00:00,27797.172
2012-04-01 12:00:00,27798.037
2012-04-01 13:00:00,27798.418
2012-04-01 14:00:00,27799.928
2012-04-01 15:00:00,27801.2
2012-04-01 16:00:00,27802.326
2012-04-01 17:00:00,27804.959
2012-04-01 18:00:00,27806.043
2012-04-01 19:00:00,27809.77
2012-04-01 20:00:00,27811.916
2012-04-01 21:00:00,27812.53
2012-04-01 22:00:00,27814.545
2012-04-01 23:00:00,27815.45
2012-04-02 00:00:00,27817.102
2012-04-02 01:00:00,27818.229
2012-04-02 02:00:00,27819.812
2012-04-02 03:00:00,27821.717
2012-04-02 04:00:00,27822.885
2012-04-02 05:00:00,27823.5
2012-04-02 06:00:00,27823.5
2012-04-02 07:00:00,27823.771
2012-04-02 08:00:00,27823.771
2012-04-02 09:00:00,27823.92
2012-04-02 10:00:00,27823.92
2012-04-02 11:00:00,27823.92
2012-04-02 12:00:00,27824.244
2012-04-02 13:00:00,27824.244
2012-04-02 14:00:00,27824.852
2012-04-02 15:00:00,27824.877
2012-04-02 16:00:00,27825.012
2012-04-02 17:00:00,27825.244
2012-04-02 18:00:00,27825.736
2012-04-02 19:00:00,27827.105
2012-04-02 20:00:00,27828.703
2012-04-02 21:00:00,27831.676
2012-04-02 22:00:00,27833.34
2012-04-02 23:00:00,27833.965
2012-04-03 00:00:00,27833.965
2012-04-03 01:00:00,27833.965
2012-04-03 02:00:00,27834.168
2012-04-03 03:00:00,27834.328
2012-04-03 04:00:00,27834.328
2012-04-03 05:00:00,27834.328
2012-04-03 06:00:00,27834.328
2012-04-03 07:00:00,27834.328
2012-04-03 08:00:00,27834.328
2012-04-03 09:00:00,27834.328
2012-04-03 10:00:00,27834.328
2012-04-03 11:00:00,27834.328
2012-04-03 12:00:00,27834.328
2012-04-03 13:00:00,27834.328
2012-04-03 14:00:00,27834.328
2012-04-03 15:00:00,27834.328
2012-04-03 16:00:00,27835.045
2012-04-03 17:00:00,27835.045
2012-04-03 18:00:00,27835.045
2012-04-03 19:00:00,27835.045
2012-04-03 20:00:00,27835.045
2012-04-03 21:00:00,27835.045
2012-04-03 22:00:00,27835.045
2012-04-03 23:00:00,27835.045
2012-04-04 00:00:00,27835.045
2012-04-04 01:00:00,27835.045
2012-04-04 02:00:00,27835.045
2012-04-04 03:00:00,27835.045
2012-04-04 04:00:00,27835.045
2012-04-04 05:00:00,27835.045
2012-04-04 06:00:00,27835.045
2012-04-04 07:00:00,27835.045
2012-04-04 08:00:00,27835.045
2012-04-04 09:00:00,27835.045
2012-04-04 10:00:00,27835.045
2012-04-04 11:00:00,27835.045
2012-04-04 12:00:00,27835.045
2012-04-04 13:00:00,27835.045
2012-04-04 14:00:00,27835.045
2012-04-04 15:00:00,27835.488
2012-04-04 16:00:00,27835.588
2012-04-04 17:00:00,27835.588
2012-04-04 18:00:00,27835.588
2012-04-04 19:00:00,27835.588
2012-04-04 20:00:00,27835.588
2012-04-04 21:00:00,27836.77
2012-04-04 22:00:00,27836.932
2012-04-04 23:00:00,27836.932
2012-04-05 00:00:00,27837.5
2012-04-05 01:00:00,27838.166
2012-04-05 02:00:00,27838.166
2012-04-05 03:00:00,27838.166
2012-04-05 04:00:00,27838.268
2012-04-05 05:00:00,27838.291
2012-04-05 06:00:00,27839.252
2012-04-05 07:00:00,27840.727
2012-04-05 08:00:00,27842.014
2012-04-05 09:00:00,27843.186
2012-04-05 10:00:00,27844.379
2012-04-05 11:00:00,27845.656
2012-04-05 12:00:00,27847.15
2012-04-05 13:00:00,27848.719
2012-04-05 14:00:00,27849.045
2012-04-05 15:00:00,27849.045
2012-04-05 16:00:00,27849.045
2012-04-05 17:00:00,27849.045
2012-04-05 18:00:00,27849.045
2012-04-05 19:00:00,27849.045
2012-04-05 20:00:00,27849.16
2012-04-05 21:00:00,27849.617
2012-04-05 22:00:00,27850.701
2012-04-05 23:00:00,27850.805
2012-04-06 00:00:00,27851.4
2012-04-06 01:00:00,27851.531
2012-04-06 02:00:00,27852.033
2012-04-06 03:00:00,27852.93
2012-04-06 04:00:00,27852.93
2012-04-06 05:00:00,27852.93
2012-04-06 06:00:00,27852.93
2012-04-06 07:00:00,27853.695
2012-04-06 08:00:00,27854.23
2012-04-06 09:00:00,27854.23
2012-04-06 10:00:00,27854.23
2012-04-06 11:00:00,27854.23
2012-04-06 12:00:00,27854.59
2012-04-06 13:00:00,27855.412
2012-04-06 14:00:00,27855.412
2012-04-06 15:00:00,27855.74
2012-04-06 16:00:00,27856.232
2012-04-06 17:00:00,27856.232
2012-04-06 18:00:00,27856.521
2012-04-06 19:00:00,27856.521
2012-04-06 20:00:00,27856.521
2012-04-06 21:00:00,27856.521
2012-04-06 22:00:00,27856.521
2012-04-06 23:00:00,27856.521
2012-04-07 00:00:00,27856.521
2012-04-07 01:00:00,27856.521
2012-04-07 02:00:00,27856.521
2012-04-07 03:00:00,27856.521
2012-04-07 04:00:00,27856.521
2012-04-07 05:00:00,27856.521
2012-04-07 06:00:00,27856.521
2012-04-07 07:00:00,27856.521
2012-04-07 08:00:00,27856.521
2012-04-07 09:00:00,27856.521
2012-04-07 10:00:00,27856.521
2012-04-07 11:00:00,27856.521
2012-04-07 12:00:00,27856.521
2012-04-07 13:00:00,27856.521
2012-04-07 14:00:00,27856.521
2012-04-07 15:00:00,27856.521
2012-04-07 16:00:00,27856.521
2012-04-07 17:00:00,27856.521
2012-04-07 18:00:00,27856.521
2012-04-07 19:00:00,27856.521
2012-04-07 20:00:00,27856.521
2012-04-07 21:00:00,27856.521
2012-04-07 22:00:00,27856.521
2012-04-07 23:00:00,27856.521
2012-04-08 00:00:00,27856.521
2012-04-08 01:00:00,27856.521
2012-04-08 02:00:00,27856.521
2012-04-08 03:00:00,27856.521
2012-04-08 04:00:00,27856.521
2012-04-08 05:00:00,27856.521
2012-04-08 06:00:00,27856.521
2012-04-08 07:00:00,27856.521
2012-04-08 08:00:00,27856.521
2012-04-08 09:00:00,27856.521
2012-04-08 10:00:00,27856.521
2012-04-08 11:00:00,27856.521
2012-04-08 12:00:00,27856.521
2012-04-08 13:00:00,27856.521
2012-04-08 14:00:00,27856.521
2012-04-08 15:00:00,27856.521
2012-04-08 16:00:00,27856.521
2012-04-08 17:00:00,27856.521
2012-04-08 18:00:00,27856.521
2012-04-08 19:00:00,27856.521
2012-04-08 20:00:00,27856.521
2012-04-08 21:00:00,27856.521
2012-04-08 22:00:00,27856.521
2012-04-08 23:00:00,27856.521
2012-04-09 00:00:00,27856.521
2012-04-09 01:00:00,27856.521
2012-04-09 02:00:00,27856.521
2012-04-09 03:00:00,27856.521
2012-04-09 04:00:00,27856.521
2012-04-09 05:00:00,27856.521
2012-04-09 06:00:00,27856.521
2012-04-09 07:00:00,27856.521
2012-04-09 08:00:00,27856.521
2012-04-09 09:00:00,27856.521
2012-04-09 10:00:00,27856.521
2012-04-09 11:00:00,27856.521
2012-04-09 12:00:00,27856.758
2012-04-09 13:00:00,27856.758
2012-04-09 14:00:00,27856.758
2012-04-09 15:00:00,27856.758
2012-04-09 16:00:00,27856.758
2012-04-09 17:00:00,27856.758
2012-04-09 18:00:00,27856.758
2012-04-09 19:00:00,27856.758
2012-04-09 20:00:00,27856.758
2012-04-09 21:00:00,27856.758
2012-04-09 22:00:00,27856.758
2012-04-09 23:00:00,27856.758
2012-04-10 00:00:00,27856.758
2012-04-10 01:00:00,27856.758
2012-04-10 02:00:00,27856.758
2012-04-10 03:00:00,27856.758
2012-04-10 04:00:00,27856.758
2012-04-10 05:00:00,27856.758
2012-04-10 06:00:00,27856.758
2012-04-10 07:00:00,27856.758
2012-04-10 08:00:00,27857.94
2012-04-10 09:00:00,27858.357
2012-04-10 10:00:00,27859.555
2012-04-10 11:00:00,27860.88
2012-04-10 12:00:00,27862.123
2012-04-10 13:00:00,27863.473
2012-04-10 14:00:00,27865.844
2012-04-10 15:00:00,27868.363
2012-04-10 16:00:00,27871.459
2012-04-10 17:00:00,27873.682
