date,PEAK
2014-10-14 08:00:00,31003.373
2014-10-14 09:00:00,31003.373
2014-10-14 10:00:00,31003.373
2014-10-14 11:00:00,31003.373
2014-10-14 12:00:00,31003.373
2014-10-14 13:00:00,31003.373
2014-10-14 14:00:00,31003.373
2014-10-14 15:00:00,31003.373
2014-10-14 16:00:00,31003.373
2014-10-14 17:00:00,31003.373
2014-10-14 18:00:00,31003.373
2014-10-14 19:00:00,31003.373
2014-10-14 20:00:00,31003.373
2014-10-14 21:00:00,31003.373
2014-10-14 22:00:00,31003.373
2014-10-14 23:00:00,31003.373
2014-10-15 00:00:00,31003.373
2014-10-15 01:00:00,31003.373
2014-10-15 02:00:00,31003.373
2014-10-15 03:00:00,31003.373
2014-10-15 04:00:00,31003.373
2014-10-15 05:00:00,31003.373
2014-10-15 06:00:00,31003.373
2014-10-15 07:00:00,31003.373
2014-10-15 08:00:00,31003.373
2014-10-15 09:00:00,31003.373
2014-10-15 10:00:00,31003.373
2014-10-15 11:00:00,31003.373
2014-10-15 12:00:00,31003.373
2014-10-15 13:00:00,31003.373
2014-10-15 14:00:00,31003.373
2014-10-15 15:00:00,31003.373
2014-10-15 16:00:00,31003.373
2014-10-15 17:00:00,31003.373
2014-10-15 18:00:00,31003.373
2014-10-15 19:00:00,31003.543
2014-10-15 20:00:00,31003.543
2014-10-15 21:00:00,31003.543
2014-10-15 22:00:00,31003.543
2014-10-15 23:00:00,31003.543
2014-10-16 00:00:00,31003.543
2014-10-16 01:00:00,31003.543
2014-10-16 02:00:00,31003.543
2014-10-16 03:00:00,31003.543
2014-10-16 04:00:00,31003.543
2014-10-16 05:00:00,31003.543
2014-10-16 06:00:00,31003.543
2014-10-16 07:00:00,31003.543
2014-10-16 08:00:00,31003.543
2014-10-16 09:00:00,31003.543
2014-10-16 10:00:00,31003.543
2014-10-16 11:00:00,31003.543
2014-10-16 12:00:00,31003.543
2014-10-16 13:00:00,31003.543
2014-10-16 14:00:00,31003.543
2014-10-16 15:00:00,31003.543
2014-10-16 16:00:00,31003.543
2014-10-16 17:00:00,31003.543
2014-10-16 18:00:00,31003.543
2014-10-16 19:00:00,31003.543
2014-10-16 20:00:00,31003.543
2014-10-16 21:00:00,31003.543
2014-10-16 22:00:00,31003.543
2014-10-16 23:00:00,31003.543
2014-10-17 00:00:00,31003.543
2014-10-17 01:00:00,31003.543
2014-10-17 02:00:00,31003.543
2014-10-17 03:00:00,31003.543
2014-10-17 04:00:00,31003.543
2014-10-17 05:00:00,31003.543
2014-10-17 06:00:00,31003.543
2014-10-17 07:00:00,31003.543
2014-10-17 08:00:00,31003.543
2014-10-17 09:00:00,31003.543
2014-10-17 10:00:00,31003.543
2014-10-17 11:00:00,31003.543
2014-10-17 12:00:00,31003.543
2014-10-17 13:00:00,31003.543
2014-10-17 14:00:00,31003.543
2014-10-17 15:00:00,31003.543
2014-10-17 16:00:00,31003.543
2014-10-17 17:00:00,31003.543
2014-10-17 18:00:00,31003.543
2014-10-17 19:00:00,31003.543
2014-10-17 20:00:00,31003.543
2014-10-17 21:00:00,31003.543
2014-10-17 22:00:00,31003.543
2014-10-17 23:00:00,31003.543
2014-10-18 00:00:00,31003.543
2014-10-18 01:00:00,31003.543
2014-10-18 02:00:00,31003.543
2014-10-18 03:00:00,31003.543
2014-10-18 04:00:00,31004.518
2014-10-18 05:00:00,31006.379
2014-10-18 06:00:00,31009.447
2014-10-18 07:00:00,31012.76
2014-10-18 08:00:00,31015.598
2014-10-18 09:00:00,31018.604
2014-10-18 10:00:00,31020.271
2014-10-18 11:00:00,31020.492
2014-10-18 12:00:00,31020.492
2014-10-18 13:00:00,31020.492
2014-10-18 14:00:00,31020.492
2014-10-18 15:00:00,31003.543
2014-10-18 16:00:00,31003.543
2014-10-18 17:00:00,31003.543
2014-10-18 18:00:00,31003.543
2014-10-18 19:00:00,31003.543
2014-10-18 20:00:00,31003.543
2014-10-18 21:00:00,31003.543
2014-10-18 22:00:00,31003.543
2014-10-18 23:00:00,31003.543
2014-10-19 00:00:00,31020.7
2014-10-19 01:00:00,31020.75
2014-10-19 02:00:00,31020.75
2014-10-19 03:00:00,31020.75
2014-10-19 04:00:00,31020.75
2014-10-19 05:00:00,31020.75
2014-10-19 06:00:00,31020.75
2014-10-19 07:00:00,31020.75
2014-10-19 08:00:00,31020.75
2014-10-19 09:00:00,31020.75
2014-10-19 10:00:00,31020.75
2014-10-19 11:00:00,31020.783
2014-10-19 12:00:00,31021.084
2014-10-19 13:00:00,31021.572
2014-10-19 14:00:00,31021.78
2014-10-19 15:00:00,31024.096
2014-10-19 16:00:00,31026.646
2014-10-19 17:00:00,31029.234
2014-10-19 18:00:00,31030.68
2014-10-19 19:00:00,31031.176
2014-10-19 20:00:00,31031.176
2014-10-19 21:00:00,31031.264
2014-10-19 22:00:00,31031.264
2014-10-19 23:00:00,31032.607
2014-10-20 00:00:00,31033.75
2014-10-20 01:00:00,31033.896
2014-10-20 02:00:00,31034.59
2014-10-20 03:00:00,31034.59
2014-10-20 04:00:00,31034.59
2014-10-20 05:00:00,31035.082
2014-10-20 06:00:00,31035.082
2014-10-20 07:00:00,31035.213
2014-10-20 08:00:00,31035.59
2014-10-20 09:00:00,31035.59
2014-10-20 10:00:00,31035.809
2014-10-20 11:00:00,31037.207
2014-10-20 12:00:00,31037.207
2014-10-20 13:00:00,31037.738
2014-10-20 14:00:00,31040.758
2014-10-20 15:00:00,31042.121
2014-10-20 16:00:00,31042.223
2014-10-20 17:00:00,31042.223
2014-10-20 18:00:00,31042.223
2014-10-20 19:00:00,31042.223
2014-10-20 20:00:00,31042.223
2014-10-20 21:00:00,31042.223
2014-10-20 22:00:00,31042.223
2014-10-20 23:00:00,31042.223
2014-10-21 00:00:00,31042.223
2014-10-21 01:00:00,31042.924
2014-10-21 02:00:00,31042.924
2014-10-21 03:00:00,31042.924
2014-10-21 04:00:00,31042.924
2014-10-21 05:00:00,31044.1
2014-10-21 06:00:00,31045.6
2014-10-21 07:00:00,31047.139
2014-10-21 08:00:00,31048.63
2014-10-21 09:00:00,31050.092
2014-10-21 10:00:00,31050.338
2014-10-21 11:00:00,31042.223
2014-10-21 12:00:00,31042.223
2014-10-21 13:00:00,31042.223
2014-10-21 14:00:00,31042.223
2014-10-21 15:00:00,31042.223
2014-10-21 16:00:00,31042.223
2014-10-21 17:00:00,31042.223
2014-10-21 18:00:00,31042.223
2014-10-21 19:00:00,31042.223
2014-10-21 20:00:00,31042.223
2014-10-21 21:00:00,31042.223
2014-10-21 22:00:00,31042.223
2014-10-21 23:00:00,31042.223
2014-10-22 00:00:00,31050.338
2014-10-22 01:00:00,31050.338
2014-10-22 02:00:00,31050.896
2014-10-22 03:00:00,31052.385
2014-10-22 04:00:00,31053.799
2014-10-22 05:00:00,31055.195
2014-10-22 06:00:00,31056.715
2014-10-22 07:00:00,31058.217
2014-10-22 08:00:00,31059.611
2014-10-22 09:00:00,31060.975
2014-10-22 10:00:00,31062.3
2014-10-22 11:00:00,31063.562
2014-10-22 12:00:00,31064.832
2014-10-22 13:00:00,31066.102
2014-10-22 14:00:00,31066.55
2014-10-22 15:00:00,31066.55
2014-10-22 16:00:00,31066.55
2014-10-22 17:00:00,31066.55
2014-10-22 18:00:00,31066.55
2014-10-22 19:00:00,31066.55
2014-10-22 20:00:00,31066.55
2014-10-22 21:00:00,31066.55
2014-10-22 22:00:00,31066.55
2014-10-22 23:00:00,31066.55
2014-10-23 00:00:00,31067.543
2014-10-23 01:00:00,31068.072
2014-10-23 02:00:00,31069.582
2014-10-23 03:00:00,31072.814
2014-10-23 04:00:00,31076.38
2014-10-23 05:00:00,31077.73
2014-10-23 06:00:00,31077.73
2014-10-23 07:00:00,31080.076
2014-10-23 08:00:00,31080.584
2014-10-23 09:00:00,31082.168
2014-10-23 10:00:00,31083.781
2014-10-23 11:00:00,31086.79
2014-10-23 12:00:00,31091.24
2014-10-23 13:00:00,31094.61
2014-10-23 14:00:00,31095.928
2014-10-23 15:00:00,31097.732
2014-10-23 16:00:00,31098.916
2014-10-23 17:00:00,31101.59
2014-10-23 18:00:00,31103.555
2014-10-23 19:00:00,31106.762
2014-10-23 20:00:00,31109.457
2014-10-23 21:00:00,31110.877
2014-10-23 22:00:00,31112.451
2014-10-23 23:00:00,31114.035
2014-10-24 00:00:00,31116.33
2014-10-24 01:00:00,31119.525
2014-10-24 02:00:00,31123.826
2014-10-24 03:00:00,31126.822
2014-10-24 04:00:00,31129.326
2014-10-24 05:00:00,31129.326
2014-10-24 06:00:00,31129.438
2014-10-24 07:00:00,31129.438
2014-10-24 08:00:00,31129.438
2014-10-24 09:00:00,31129.836
2014-10-24 10:00:00,31130.506
2014-10-24 11:00:00,31130.709
2014-10-24 12:00:00,31130.709
2014-10-24 13:00:00,31130.85
2014-10-24 14:00:00,31131.482
2014-10-24 15:00:00,31131.482
2014-10-24 16:00:00,31131.482
2014-10-24 17:00:00,31131.566
2014-10-24 18:00:00,31131.566
2014-10-24 19:00:00,31131.566
2014-10-24 20:00:00,31131.566
2014-10-24 21:00:00,31131.566
2014-10-24 22:00:00,31133.336
2014-10-24 23:00:00,31134.375
2014-10-25 00:00:00,31136.066
2014-10-25 01:00:00,31137.357
2014-10-25 02:00:00,31138.166
2014-10-25 03:00:00,31138.166
2014-10-25 04:00:00,31138.467
2014-10-25 05:00:00,31139.049
2014-10-25 06:00:00,31139.912
2014-10-25 07:00:00,31140.533
2014-10-25 08:00:00,31142.396
2014-10-25 09:00:00,31143.643
2014-10-25 10:00:00,31145.111
2014-10-25 11:00:00,31147.604
2014-10-25 12:00:00,31148.81
2014-10-25 13:00:00,31152.115
2014-10-25 14:00:00,31155.732
2014-10-25 15:00:00,31160.246
2014-10-25 16:00:00,31163.23
2014-10-25 17:00:00,31167.3
2014-10-25 18:00:00,31170.941
2014-10-25 19:00:00,31175.168
2014-10-25 20:00:00,31177.223
2014-10-25 21:00:00,31180.771
2014-10-25 22:00:00,31182.004
2014-10-25 23:00:00,31182.24
2014-10-26 00:00:00,31183.3
2014-10-26 01:00:00,31183.584
2014-10-26 02:00:00,31184.617
2014-10-26 03:00:00,31184.693
2014-10-26 04:00:00,31189.719
2014-10-26 05:00:00,31193.281
2014-10-26 06:00:00,31198.77
2014-10-26 07:00:00,31204.377
2014-10-26 08:00:00,31209.455
2014-10-26 09:00:00,31211.945
2014-10-26 10:00:00,31216.39
2014-10-26 11:00:00,31220.205
2014-10-26 12:00:00,31227.145
2014-10-26 13:00:00,31233.969
2014-10-26 14:00:00,31239.15
2014-10-26 15:00:00,31245.1
2014-10-26 16:00:00,31250.229
2014-10-26 17:00:00,31251.053
2014-10-26 18:00:00,31251.053
2014-10-26 19:00:00,31252.275
2014-10-26 20:00:00,31254.352
2014-10-26 21:00:00,31256.38
2014-10-26 22:00:00,31262.07
2014-10-26 23:00:00,31266.152
2014-10-27 00:00:00,31268.885
2014-10-27 01:00:00,31271.613
2014-10-27 02:00:00,31272.629
2014-10-27 03:00:00,31275.695
2014-10-27 04:00:00,31275.695
2014-10-27 05:00:00,31275.922
2014-10-27 06:00:00,31276.535
2014-10-27 07:00:00,31276.795
2014-10-27 08:00:00,31276.795
2014-10-27 09:00:00,31276.795
2014-10-27 10:00:00,31276.795
2014-10-27 11:00:00,31277.525
2014-10-27 12:00:00,31278.82
2014-10-27 13:00:00,31280.264
2014-10-27 14:00:00,31281.62
2014-10-27 15:00:00,31288.094
2014-10-27 16:00:00,31290.053
2014-10-27 17:00:00,31294.328
2014-10-27 18:00:00,31300.197
2014-10-27 19:00:00,31275.596
2014-10-27 20:00:00,31276.795
2014-10-27 21:00:00,31276.795
2014-10-27 22:00:00,31282.85
2014-10-27 23:00:00,31284.8
2014-10-28 00:00:00,31351.57
2014-10-28 01:00:00,31352.752
2014-10-28 02:00:00,31354.703
2014-10-28 03:00:00,31356.523
2014-10-28 04:00:00,31357.234
2014-10-28 05:00:00,31357.234
2014-10-28 06:00:00,31303.5
2014-10-28 07:00:00,31308.174
2014-10-28 08:00:00,31316.248
2014-10-28 09:00:00,31319.475
2014-10-28 10:00:00,31321.809
2014-10-28 11:00:00,31324.258
2014-10-28 12:00:00,31326.666
2014-10-28 13:00:00,31330.365
2014-10-28 14:00:00,31340.15
2014-10-28 15:00:00,31343.428
2014-10-28 16:00:00,31346.205
2014-10-28 17:00:00,31347.992
2014-10-28 18:00:00,31349.383
2014-10-28 19:00:00,31350.55
2014-10-28 20:00:00,31333.297
2014-10-28 21:00:00,31336.479
2014-10-28 22:00:00,31353.514
2014-10-28 23:00:00,31353.514
2014-10-29 00:00:00,31358.324
2014-10-29 01:00:00,31361.293
2014-10-29 02:00:00,31361.947
2014-10-29 03:00:00,31362.24
2014-10-29 04:00:00,31364.756
2014-10-29 05:00:00,31366.451
2014-10-29 06:00:00,31366.451
2014-10-29 07:00:00,31367.281
2014-10-29 08:00:00,31369.955
2014-10-29 09:00:00,31372.465
2014-10-29 10:00:00,31374.814
2014-10-29 11:00:00,31375.521
2014-10-29 12:00:00,31379.2
2014-10-29 13:00:00,31380.41
2014-10-29 14:00:00,31382.87
2014-10-29 15:00:00,31384.393
2014-10-29 16:00:00,31387.781
2014-10-29 17:00:00,31387.781
2014-10-29 18:00:00,31388.271
2014-10-29 19:00:00,31388.734
2014-10-29 20:00:00,31367.541
2014-10-29 21:00:00,31369.535
2014-10-29 22:00:00,31385.727
2014-10-29 23:00:00,31387.006
2014-10-30 00:00:00,31388.947
2014-10-30 01:00:00,31389.53
2014-10-30 02:00:00,31389.957
2014-10-30 03:00:00,31390.863
2014-10-30 04:00:00,31390.863
2014-10-30 05:00:00,31390.863
2014-10-30 06:00:00,31390.863
2014-10-30 07:00:00,31390.863
2014-10-30 08:00:00,31390.986
2014-10-30 09:00:00,31390.986
2014-10-30 10:00:00,31390.986
2014-10-30 11:00:00,31390.986
2014-10-30 12:00:00,31390.986
2014-10-30 13:00:00,31390.986
2014-10-30 14:00:00,31390.986
2014-10-30 15:00:00,31390.986
2014-10-30 16:00:00,31390.986
2014-10-30 17:00:00,31390.986
2014-10-30 18:00:00,31390.986
2014-10-30 19:00:00,31390.986
2014-10-30 20:00:00,31390.986
2014-10-30 21:00:00,31390.986
2014-10-30 22:00:00,31390.986
2014-10-30 23:00:00,31390.986
2014-10-31 00:00:00,31390.986
2014-10-31 01:00:00,31390.986
2014-10-31 02:00:00,31390.986
2014-10-31 03:00:00,31390.986
2014-10-31 04:00:00,31390.986
2014-10-31 05:00:00,31390.986
2014-10-31 06:00:00,31390.986
2014-10-31 07:00:00,31390.986
2014-10-31 08:00:00,31390.986
2014-10-31 09:00:00,31390.986
2014-10-31 10:00:00,31390.986
2014-10-31 11:00:00,31390.986
2014-10-31 12:00:00,31390.986
2014-10-31 13:00:00,31391.592
2014-10-31 14:00:00,31392.955
2014-10-31 15:00:00,31394.258
2014-10-31 16:00:00,31394.506
2014-10-31 17:00:00,31394.506
2014-10-31 18:00:00,31394.506
2014-10-31 19:00:00,31394.506
2014-10-31 20:00:00,31390.986
2014-10-31 21:00:00,31390.986
2014-10-31 22:00:00,31394.506
2014-10-31 23:00:00,31394.506
2014-11-01 00:00:00,31433.035
2014-11-01 01:00:00,31433.162
2014-11-01 02:00:00,31394.506
2014-11-01 03:00:00,31394.506
2014-11-01 04:00:00,31394.506
2014-11-01 05:00:00,31394.506
2014-11-01 06:00:00,31394.506
2014-11-01 07:00:00,31394.506
2014-11-01 08:00:00,31394.506
2014-11-01 09:00:00,31394.506
2014-11-01 10:00:00,31395.592
2014-11-01 11:00:00,31396.996
2014-11-01 12:00:00,31401.484
2014-11-01 13:00:00,31408.67
2014-11-01 14:00:00,31417.791
2014-11-01 15:00:00,31426.096
2014-11-01 16:00:00,31431.588
2014-11-01 17:00:00,31431.756
2014-11-01 18:00:00,31433.035
2014-11-01 19:00:00,31433.035
2014-11-01 20:00:00,31394.506
2014-11-01 21:00:00,31394.506
2014-11-01 22:00:00,31432.586
2014-11-01 23:00:00,31433.035
2014-11-02 00:00:00,31433.275
2014-11-02 01:00:00,31433.275
2014-11-02 02:00:00,31433.275
2014-11-02 03:00:00,31433.275
2014-11-02 04:00:00,31434.793
2014-11-02 05:00:00,31435.033
2014-11-02 06:00:00,31435.033
2014-11-02 07:00:00,31436.125
2014-11-02 08:00:00,31442.006
2014-11-02 09:00:00,31444.998
2014-11-02 10:00:00,31448.238
2014-11-02 11:00:00,31452.693
2014-11-02 12:00:00,31454.666
2014-11-02 13:00:00,31454.828
2014-11-02 14:00:00,31454.828
2014-11-02 15:00:00,31454.828
2014-11-02 16:00:00,31454.828
2014-11-02 17:00:00,31454.828
2014-11-02 18:00:00,31454.828
2014-11-02 19:00:00,31454.828
2014-11-02 20:00:00,31437.832
2014-11-02 21:00:00,31439.787
2014-11-02 22:00:00,31454.828
2014-11-02 23:00:00,31454.828
2014-11-03 00:00:00,31454.828
2014-11-03 01:00:00,31454.992
2014-11-03 02:00:00,31455.303
2014-11-03 03:00:00,31457.373
2014-11-03 04:00:00,31458.76
2014-11-03 05:00:00,31459.488
2014-11-03 06:00:00,31459.848
2014-11-03 07:00:00,31460.36
2014-11-03 08:00:00,31460.36
2014-11-03 09:00:00,31460.36
2014-11-03 10:00:00,31460.36
2014-11-03 11:00:00,31460.36
2014-11-03 12:00:00,31460.36
2014-11-03 13:00:00,31460.36
2014-11-03 14:00:00,31460.36
2014-11-03 15:00:00,31460.36
2014-11-03 16:00:00,31460.36
2014-11-03 17:00:00,31460.36
2014-11-03 18:00:00,31460.36
2014-11-03 19:00:00,31460.36
2014-11-03 20:00:00,31460.36
2014-11-03 21:00:00,31460.36
2014-11-03 22:00:00,31460.36
2014-11-03 23:00:00,31460.36
2014-11-04 00:00:00,31460.36
2014-11-04 01:00:00,31460.36
2014-11-04 02:00:00,31460.36
2014-11-04 03:00:00,31460.36
2014-11-04 04:00:00,31461.13
2014-11-04 05:00:00,31462.303
2014-11-04 06:00:00,31463.662
2014-11-04 07:00:00,31465.117
2014-11-04 08:00:00,31466.252
2014-11-04 09:00:00,31466.252
2014-11-04 10:00:00,31466.252
2014-11-04 11:00:00,31466.252
2014-11-04 12:00:00,31466.252
2014-11-04 13:00:00,31466.252
2014-11-04 14:00:00,31466.252
2014-11-04 15:00:00,31466.252
2014-11-04 16:00:00,31466.252
2014-11-04 17:00:00,31466.252
2014-11-04 18:00:00,31466.252
2014-11-04 19:00:00,31466.252
2014-11-04 20:00:00,31466.252
2014-11-04 21:00:00,31466.252
2014-11-04 22:00:00,31466.252
2014-11-04 23:00:00,31466.252
2014-11-05 00:00:00,31466.252
2014-11-05 01:00:00,31466.252
2014-11-05 02:00:00,31466.252
2014-11-05 03:00:00,31466.252
2014-11-05 04:00:00,31466.252
2014-11-05 05:00:00,31466.252
2014-11-05 06:00:00,31466.252
2014-11-05 07:00:00,31466.252
2014-11-05 08:00:00,31466.252
2014-11-05 09:00:00,31466.252
2014-11-05 10:00:00,31466.252
2014-11-05 11:00:00,31466.252
2014-11-05 12:00:00,31466.252
2014-11-05 13:00:00,31466.252
2014-11-05 14:00:00,31466.252
2014-11-05 15:00:00,31466.252
2014-11-05 16:00:00,31466.252
2014-11-05 17:00:00,31466.252
2014-11-05 18:00:00,31466.252
2014-11-05 19:00:00,31466.252
2014-11-05 20:00:00,31466.252
2014-11-05 21:00:00,31466.252
2014-11-05 22:00:00,31466.252
2014-11-05 23:00:00,31466.252
2014-11-06 00:00:00,31466.252
2014-11-06 01:00:00,31466.252
2014-11-06 02:00:00,31466.252
2014-11-06 03:00:00,31466.252
2014-11-06 04:00:00,31466.252
2014-11-06 05:00:00,31466.252
2014-11-06 06:00:00,31466.252
2014-11-06 07:00:00,31466.252
2014-11-06 08:00:00,31466.252
2014-11-06 09:00:00,31466.252
2014-11-06 10:00:00,31466.252
2014-11-06 11:00:00,31466.252
2014-11-06 12:00:00,31466.252
2014-11-06 13:00:00,31466.252
2014-11-06 14:00:00,31466.252
2014-11-06 15:00:00,31466.252
2014-11-06 16:00:00,31466.252
2014-11-06 17:00:00,31466.252
2014-11-06 18:00:00,31466.252
2014-11-06 19:00:00,31466.252
2014-11-06 20:00:00,31466.252
2014-11-06 21:00:00,31466.252
2014-11-06 22:00:00,31466.252
2014-11-06 23:00:00,31466.252
2014-11-07 00:00:00,31466.252
2014-11-07 01:00:00,31466.252
2014-11-07 02:00:00,31466.252
2014-11-07 03:00:00,31466.252
2014-11-07 04:00:00,31466.252
2014-11-07 05:00:00,31466.252
2014-11-07 06:00:00,31466.252
2014-11-07 07:00:00,31466.252
2014-11-07 08:00:00,31466.252
2014-11-07 09:00:00,31466.252
2014-11-07 10:00:00,31466.252
2014-11-07 11:00:00,31466.252
2014-11-07 12:00:00,31466.252
2014-11-07 13:00:00,31466.252
2014-11-07 14:00:00,31466.252
2014-11-07 15:00:00,31466.252
2014-11-07 16:00:00,31466.252
2014-11-07 17:00:00,31466.252
2014-11-07 18:00:00,31466.252
2014-11-07 19:00:00,31466.252
2014-11-07 20:00:00,31466.252
2014-11-07 21:00:00,31466.252
2014-11-07 22:00:00,31466.252
2014-11-07 23:00:00,31466.252
2014-11-08 00:00:00,31466.252
2014-11-08 01:00:00,31466.252
2014-11-08 02:00:00,31466.252
2014-11-08 03:00:00,31466.252
2014-11-08 04:00:00,31467.04
2014-11-08 05:00:00,31468.664
2014-11-08 06:00:00,31470.139
2014-11-08 07:00:00,31470.139
2014-11-08 08:00:00,31470.139
2014-11-08 09:00:00,31470.139
2014-11-08 10:00:00,31470.139
2014-11-08 11:00:00,31470.236
2014-11-08 12:00:00,31472.584
2014-11-08 13:00:00,31475.959
2014-11-08 14:00:00,31478.455
2014-11-08 15:00:00,31478.455
2014-11-08 16:00:00,31478.455
2014-11-08 17:00:00,31478.455
2014-11-08 18:00:00,31478.908
2014-11-08 19:00:00,31479.428
2014-11-08 20:00:00,31479.428
2014-11-08 21:00:00,31479.979
2014-11-08 22:00:00,31480.752
2014-11-08 23:00:00,31480.826
2014-11-09 00:00:00,31503.455
2014-11-09 01:00:00,31480.91
2014-11-09 02:00:00,31480.977
2014-11-09 03:00:00,31480.977
2014-11-09 04:00:00,31480.977
2014-11-09 05:00:00,31482.16
2014-11-09 06:00:00,31483.615
2014-11-09 07:00:00,31486.604
2014-11-09 08:00:00,31490.234
2014-11-09 09:00:00,31494.377
2014-11-09 10:00:00,31497.467
2014-11-09 11:00:00,31500.732
2014-11-09 12:00:00,31506.953
2014-11-09 13:00:00,31510.723
2014-11-09 14:00:00,31516.205
2014-11-09 15:00:00,31520.71
2014-11-09 16:00:00,31525.51
2014-11-09 17:00:00,31530.602
2014-11-09 18:00:00,31533.148
2014-11-09 19:00:00,31534.615
2014-11-09 20:00:00,31536.576
2014-11-09 21:00:00,31539.078
2014-11-09 22:00:00,31541.312
2014-11-09 23:00:00,31542.521
2014-11-10 00:00:00,31551.367
2014-11-10 01:00:00,31543.49
2014-11-10 02:00:00,31543.727
2014-11-10 03:00:00,31543.727
2014-11-10 04:00:00,31544.326
2014-11-10 05:00:00,31545.957
2014-11-10 06:00:00,31547.637
2014-11-10 07:00:00,31549.932
2014-11-10 08:00:00,31552.95
2014-11-10 09:00:00,31555.465
2014-11-10 10:00:00,31557.893
2014-11-10 11:00:00,31559.65
2014-11-10 12:00:00,31559.65
2014-11-10 13:00:00,31561.121
2014-11-10 14:00:00,31561.928
2014-11-10 15:00:00,31561.928
2014-11-10 16:00:00,31561.928
2014-11-10 17:00:00,31561.928
2014-11-10 18:00:00,31561.928
2014-11-10 19:00:00,31561.928
2014-11-10 20:00:00,31561.928
2014-11-10 21:00:00,31561.928
2014-11-10 22:00:00,31561.928
2014-11-10 23:00:00,31561.928
2014-11-11 00:00:00,31561.928
2014-11-11 01:00:00,31561.928
2014-11-11 02:00:00,31561.928
2014-11-11 03:00:00,31561.928
2014-11-11 04:00:00,31561.928
2014-11-11 05:00:00,31561.928
2014-11-11 06:00:00,31561.928
2014-11-11 07:00:00,31561.928
2014-11-11 08:00:00,31561.928
2014-11-11 09:00:00,31561.928
2014-11-11 10:00:00,31561.928
2014-11-11 11:00:00,31561.928
2014-11-11 12:00:00,31561.928
2014-11-11 13:00:00,31561.928
2014-11-11 14:00:00,31561.928
2014-11-11 15:00:00,31561.928
2014-11-11 16:00:00,31561.928
2014-11-11 17:00:00,31561.928
2014-11-11 18:00:00,31561.928
2014-11-11 19:00:00,31561.928
2014-11-11 20:00:00,31561.928
2014-11-11 21:00:00,31561.928
2014-11-11 22:00:00,31561.928
2014-11-11 23:00:00,31561.928
2014-11-12 00:00:00,31561.928
2014-11-12 01:00:00,31561.928
2014-11-12 02:00:00,31561.928
2014-11-12 03:00:00,31561.928
2014-11-12 04:00:00,31561.928
2014-11-12 05:00:00,31561.928
2014-11-12 06:00:00,31561.928
2014-11-12 07:00:00,31561.928
2014-11-12 08:00:00,31561.928
2014-11-12 09:00:00,31561.928
2014-11-12 10:00:00,31561.928
2014-11-12 11:00:00,31561.928
2014-11-12 12:00:00,31561.928
2014-11-12 13:00:00,31561.928
2014-11-12 14:00:00,31561.928
2014-11-12 15:00:00,31561.928
2014-11-12 16:00:00,31561.928
2014-11-12 17:00:00,31561.928
2014-11-12 18:00:00,31561.928
2014-11-12 19:00:00,31561.928
2014-11-12 20:00:00,31561.928
2014-11-12 21:00:00,31561.928
2014-11-12 22:00:00,31561.928
2014-11-12 23:00:00,31561.928
2014-11-13 00:00:00,31561.928
2014-11-13 01:00:00,31561.928
2014-11-13 02:00:00,31561.928
2014-11-13 03:00:00,31561.928
2014-11-13 04:00:00,31561.928
2014-11-13 05:00:00,31561.928
2014-11-13 06:00:00,31561.928
2014-11-13 07:00:00,31561.928
2014-11-13 08:00:00,31566.71
2014-11-13 09:00:00,31568.488
2014-11-13 10:00:00,31570.225
2014-11-13 11:00:00,31571.908
2014-11-13 12:00:00,31573.6
2014-11-13 13:00:00,31575.291
2014-11-13 14:00:00,31575.875
2014-11-13 15:00:00,31575.875
2014-11-13 16:00:00,31578.842
2014-11-13 17:00:00,31562.959
2014-11-13 18:00:00,31564.863
2014-11-13 19:00:00,31577.568
2014-11-13 20:00:00,31578.842
2014-11-13 21:00:00,31578.842
2014-11-13 22:00:00,31578.842
2014-11-13 23:00:00,31578.842
2014-11-14 00:00:00,31578.842
2014-11-14 01:00:00,31578.842
2014-11-14 02:00:00,31578.842
2014-11-14 03:00:00,31578.842
2014-11-14 04:00:00,31578.842
2014-11-14 05:00:00,31578.842
2014-11-14 06:00:00,31578.842
2014-11-14 07:00:00,31578.842
2014-11-14 08:00:00,31578.842
2014-11-14 09:00:00,31578.842
2014-11-14 10:00:00,31578.842
2014-11-14 11:00:00,31578.842
2014-11-14 12:00:00,31578.842
2014-11-14 13:00:00,31578.842
2014-11-14 14:00:00,31578.842
2014-11-14 15:00:00,31578.842
2014-11-14 16:00:00,31578.842
2014-11-14 17:00:00,31578.842
2014-11-14 18:00:00,31578.842
2014-11-14 19:00:00,31578.842
2014-11-14 20:00:00,31578.842
2014-11-14 21:00:00,31578.842
2014-11-14 22:00:00,31578.842
2014-11-14 23:00:00,31578.842
2014-11-15 00:00:00,31578.842
2014-11-15 01:00:00,31578.842
2014-11-15 02:00:00,31578.842
2014-11-15 03:00:00,31578.842
2014-11-15 04:00:00,31578.842
2014-11-15 05:00:00,31578.842
2014-11-15 06:00:00,31578.842
2014-11-15 07:00:00,31578.842
2014-11-15 08:00:00,31578.842
2014-11-15 09:00:00,31578.842
2014-11-15 10:00:00,31578.842
2014-11-15 11:00:00,31578.842
2014-11-15 12:00:00,31578.842
2014-11-15 13:00:00,31578.842
2014-11-15 14:00:00,31578.842
2014-11-15 15:00:00,31578.842
2014-11-15 16:00:00,31578.842
