date,PEAK
2010-03-08 19:00:00,18508.475
2010-03-08 20:00:00,18508.475
2010-03-08 21:00:00,18498.898
2010-03-08 22:00:00,18498.898
2010-03-08 23:00:00,18499.15
2010-03-09 00:00:00,18508.475
2010-03-09 01:00:00,18508.475
2010-03-09 02:00:00,18508.475
2010-03-09 03:00:00,18508.475
2010-03-09 04:00:00,18508.475
2010-03-09 05:00:00,18508.475
2010-03-09 06:00:00,18508.475
2010-03-09 07:00:00,18508.475
2010-03-09 08:00:00,18508.475
2010-03-09 09:00:00,18508.475
2010-03-09 10:00:00,18508.475
2010-03-09 11:00:00,18508.475
2010-03-09 12:00:00,18508.475
2010-03-09 13:00:00,18508.475
2010-03-09 14:00:00,18508.475
2010-03-09 15:00:00,18509.104
2010-03-09 16:00:00,18510.46
2010-03-09 17:00:00,18510.955
2010-03-09 18:00:00,18510.955
2010-03-09 19:00:00,18511.004
2010-03-09 20:00:00,18511.004
2010-03-09 21:00:00,18511.916
2010-03-09 22:00:00,18513.559
2010-03-09 23:00:00,18514.322
2010-03-10 00:00:00,18514.322
2010-03-10 01:00:00,18514.322
2010-03-10 02:00:00,18514.756
2010-03-10 03:00:00,18516.457
2010-03-10 04:00:00,18517.586
2010-03-10 05:00:00,18517.643
2010-03-10 06:00:00,18517.836
2010-03-10 07:00:00,18520.295
2010-03-10 08:00:00,18522.512
2010-03-10 09:00:00,18522.994
2010-03-10 10:00:00,18523.213
2010-03-10 11:00:00,18524.848
2010-03-10 12:00:00,18524.848
2010-03-10 13:00:00,18526.268
2010-03-10 14:00:00,18527.816
2010-03-10 15:00:00,18529.793
2010-03-10 16:00:00,18532.15
2010-03-10 17:00:00,18533.943
2010-03-10 18:00:00,18535.549
2010-03-10 19:00:00,18537.232
2010-03-10 20:00:00,18538.887
2010-03-10 21:00:00,18540.537
2010-03-10 22:00:00,18542.123
2010-03-10 23:00:00,18543.717
2010-03-11 00:00:00,18574.238
2010-03-11 01:00:00,18575.477
2010-03-11 02:00:00,18575.863
2010-03-11 03:00:00,18575.863
2010-03-11 04:00:00,18575.863
2010-03-11 05:00:00,18575.863
2010-03-11 06:00:00,18575.863
2010-03-11 07:00:00,18575.863
2010-03-11 08:00:00,18575.863
2010-03-11 09:00:00,18576.635
2010-03-11 10:00:00,18577.102
2010-03-11 11:00:00,18545.232
2010-03-11 12:00:00,18547.531
2010-03-11 13:00:00,18550.84
2010-03-11 14:00:00,18554.113
2010-03-11 15:00:00,18557.93
2010-03-11 16:00:00,18560.87
2010-03-11 17:00:00,18563.242
2010-03-11 18:00:00,18564.87
2010-03-11 19:00:00,18566.623
2010-03-11 20:00:00,18568.238
2010-03-11 21:00:00,18569.768
2010-03-11 22:00:00,18571.256
2010-03-11 23:00:00,18572.578
2010-03-12 00:00:00,18577.102
2010-03-12 01:00:00,18577.102
2010-03-12 02:00:00,18577.102
2010-03-12 03:00:00,18577.102
2010-03-12 04:00:00,18577.102
2010-03-12 05:00:00,18577.102
2010-03-12 06:00:00,18577.102
2010-03-12 07:00:00,18577.102
2010-03-12 08:00:00,18577.102
2010-03-12 09:00:00,18577.102
2010-03-12 10:00:00,18577.102
2010-03-12 11:00:00,18577.213
2010-03-12 12:00:00,18577.523
2010-03-12 13:00:00,18577.523
2010-03-12 14:00:00,18577.523
2010-03-12 15:00:00,18578.621
2010-03-12 16:00:00,18580.725
2010-03-12 17:00:00,18581.566
2010-03-12 18:00:00,18582.89
2010-03-12 19:00:00,18584.432
2010-03-12 20:00:00,18585.822
2010-03-12 21:00:00,18587.0
2010-03-12 22:00:00,18587.98
2010-03-12 23:00:00,18589.309
2010-03-13 00:00:00,18589.8
2010-03-13 01:00:00,18591.168
2010-03-13 02:00:00,18592.959
2010-03-13 03:00:00,18594.734
2010-03-13 04:00:00,18596.518
2010-03-13 05:00:00,18599.307
2010-03-13 06:00:00,18600.596
2010-03-13 07:00:00,18601.037
2010-03-13 08:00:00,18601.797
2010-03-13 09:00:00,18601.797
2010-03-13 10:00:00,18601.797
2010-03-13 11:00:00,18602.488
2010-03-13 12:00:00,18604.63
2010-03-13 13:00:00,18606.107
2010-03-13 14:00:00,18607.8
2010-03-13 15:00:00,18608.475
2010-03-13 16:00:00,18609.566
2010-03-13 17:00:00,18610.19
2010-03-13 18:00:00,18610.898
2010-03-13 19:00:00,18612.648
2010-03-13 20:00:00,18615.213
2010-03-13 21:00:00,18615.896
2010-03-13 22:00:00,18616.195
2010-03-13 23:00:00,18618.312
2010-03-14 00:00:00,18620.012
2010-03-14 01:00:00,18621.498
2010-03-14 02:00:00,18623.164
2010-03-14 03:00:00,18624.592
2010-03-14 04:00:00,18626.621
2010-03-14 05:00:00,18629.043
2010-03-14 06:00:00,18630.502
2010-03-14 07:00:00,18631.46
2010-03-14 08:00:00,18632.78
2010-03-14 09:00:00,18632.996
2010-03-14 10:00:00,18633.455
2010-03-14 11:00:00,18634.7
2010-03-14 12:00:00,18634.7
2010-03-14 13:00:00,18635.604
2010-03-14 14:00:00,18636.016
2010-03-14 15:00:00,18636.812
2010-03-14 16:00:00,18638.295
2010-03-14 17:00:00,18639.648
2010-03-14 18:00:00,18641.262
2010-03-14 19:00:00,18642.438
2010-03-14 20:00:00,18643.5
2010-03-14 21:00:00,18644.537
2010-03-14 22:00:00,18645.383
2010-03-14 23:00:00,18647.326
2010-03-15 00:00:00,18648.828
2010-03-15 01:00:00,18650.207
2010-03-15 02:00:00,18653.229
2010-03-15 03:00:00,18654.127
2010-03-15 04:00:00,18654.27
2010-03-15 05:00:00,18654.27
2010-03-15 06:00:00,18654.645
2010-03-15 07:00:00,18654.645
2010-03-15 08:00:00,18654.645
2010-03-15 09:00:00,18654.645
2010-03-15 10:00:00,18654.645
2010-03-15 11:00:00,18654.645
2010-03-15 12:00:00,18654.645
2010-03-15 13:00:00,18654.645
2010-03-15 14:00:00,18654.645
2010-03-15 15:00:00,18654.97
2010-03-15 16:00:00,18655.328
2010-03-15 17:00:00,18655.328
2010-03-15 18:00:00,18655.328
2010-03-15 19:00:00,18655.47
2010-03-15 20:00:00,18656.078
2010-03-15 21:00:00,18656.766
2010-03-15 22:00:00,18657.836
2010-03-15 23:00:00,18657.965
2010-03-16 00:00:00,18658.205
2010-03-16 01:00:00,18658.348
2010-03-16 02:00:00,18659.602
2010-03-16 03:00:00,18660.254
2010-03-16 04:00:00,18661.553
2010-03-16 05:00:00,18662.89
2010-03-16 06:00:00,18664.441
2010-03-16 07:00:00,18665.229
2010-03-16 08:00:00,18665.604
2010-03-16 09:00:00,18665.604
2010-03-16 10:00:00,18666.346
2010-03-16 11:00:00,18667.428
2010-03-16 12:00:00,18668.795
2010-03-16 13:00:00,18668.795
2010-03-16 14:00:00,18669.242
2010-03-16 15:00:00,18670.803
2010-03-16 16:00:00,18672.365
2010-03-16 17:00:00,18673.928
2010-03-16 18:00:00,18675.488
2010-03-16 19:00:00,18677.6
2010-03-16 20:00:00,18679.791
2010-03-16 21:00:00,18682.287
2010-03-16 22:00:00,18685.072
2010-03-16 23:00:00,18686.293
2010-03-17 00:00:00,18686.293
2010-03-17 01:00:00,18686.293
2010-03-17 02:00:00,18686.676
2010-03-17 03:00:00,18687.002
2010-03-17 04:00:00,18687.002
2010-03-17 05:00:00,18687.002
2010-03-17 06:00:00,18687.002
2010-03-17 07:00:00,18687.002
2010-03-17 08:00:00,18687.002
2010-03-17 09:00:00,18687.002
2010-03-17 10:00:00,18687.947
2010-03-17 11:00:00,18689.314
2010-03-17 12:00:00,18690.684
2010-03-17 13:00:00,18691.404
2010-03-17 14:00:00,18691.404
2010-03-17 15:00:00,18691.404
2010-03-17 16:00:00,18691.404
2010-03-17 17:00:00,18691.404
2010-03-17 18:00:00,18691.404
2010-03-17 19:00:00,18691.404
2010-03-17 20:00:00,18691.404
2010-03-17 21:00:00,18691.404
2010-03-17 22:00:00,18691.404
2010-03-17 23:00:00,18691.459
2010-03-18 00:00:00,18712.172
2010-03-18 01:00:00,18713.873
2010-03-18 02:00:00,18714.06
2010-03-18 03:00:00,18714.123
2010-03-18 04:00:00,18714.123
2010-03-18 05:00:00,18714.123
2010-03-18 06:00:00,18714.123
2010-03-18 07:00:00,18714.123
2010-03-18 08:00:00,18714.123
2010-03-18 09:00:00,18714.123
2010-03-18 10:00:00,18714.123
2010-03-18 11:00:00,18714.123
2010-03-18 12:00:00,18714.123
2010-03-18 13:00:00,18691.459
2010-03-18 14:00:00,18691.459
2010-03-18 15:00:00,18692.492
2010-03-18 16:00:00,18696.11
2010-03-18 17:00:00,18697.885
2010-03-18 18:00:00,18699.777
2010-03-18 19:00:00,18701.688
2010-03-18 20:00:00,18704.248
2010-03-18 21:00:00,18706.5
2010-03-18 22:00:00,18708.193
2010-03-18 23:00:00,18710.59
2010-03-19 00:00:00,18714.123
2010-03-19 01:00:00,18714.936
2010-03-19 02:00:00,18715.014
2010-03-19 03:00:00,18715.014
2010-03-19 04:00:00,18715.014
2010-03-19 05:00:00,18715.014
2010-03-19 06:00:00,18716.041
2010-03-19 07:00:00,18717.652
2010-03-19 08:00:00,18719.342
2010-03-19 09:00:00,18720.906
2010-03-19 10:00:00,18721.11
2010-03-19 11:00:00,18721.318
2010-03-19 12:00:00,18721.318
2010-03-19 13:00:00,18721.365
2010-03-19 14:00:00,18721.371
2010-03-19 15:00:00,18722.49
2010-03-19 16:00:00,18724.219
2010-03-19 17:00:00,18726.025
2010-03-19 18:00:00,18727.531
2010-03-19 19:00:00,18731.326
2010-03-19 20:00:00,18735.68
2010-03-19 21:00:00,18739.621
2010-03-19 22:00:00,18742.738
2010-03-19 23:00:00,18744.484
2010-03-20 00:00:00,18747.242
2010-03-20 01:00:00,18751.809
2010-03-20 02:00:00,18753.94
2010-03-20 03:00:00,18754.246
2010-03-20 04:00:00,18757.838
2010-03-20 05:00:00,18758.727
2010-03-20 06:00:00,18759.432
2010-03-20 07:00:00,18762.29
2010-03-20 08:00:00,18764.61
2010-03-20 09:00:00,18765.846
2010-03-20 10:00:00,18768.004
2010-03-20 11:00:00,18768.809
2010-03-20 12:00:00,18768.809
2010-03-20 13:00:00,18769.11
2010-03-20 14:00:00,18770.129
2010-03-20 15:00:00,18771.934
2010-03-20 16:00:00,18774.074
2010-03-20 17:00:00,18775.38
2010-03-20 18:00:00,18775.988
2010-03-20 19:00:00,18775.988
2010-03-20 20:00:00,18776.297
2010-03-20 21:00:00,18776.297
2010-03-20 22:00:00,18776.297
2010-03-20 23:00:00,18776.297
2010-03-21 00:00:00,18776.297
2010-03-21 01:00:00,18776.297
2010-03-21 02:00:00,18776.297
2010-03-21 03:00:00,18776.297
2010-03-21 04:00:00,18776.297
2010-03-21 05:00:00,18776.297
2010-03-21 06:00:00,18776.297
2010-03-21 07:00:00,18776.297
2010-03-21 08:00:00,18776.297
2010-03-21 09:00:00,18776.297
2010-03-21 10:00:00,18776.297
2010-03-21 11:00:00,18776.297
2010-03-21 12:00:00,18776.297
2010-03-21 13:00:00,18776.297
2010-03-21 14:00:00,18776.297
2010-03-21 15:00:00,18776.297
2010-03-21 16:00:00,18776.297
2010-03-21 17:00:00,18776.297
2010-03-21 18:00:00,18776.297
2010-03-21 19:00:00,18776.297
2010-03-21 20:00:00,18776.297
2010-03-21 21:00:00,18776.297
2010-03-21 22:00:00,18776.297
2010-03-21 23:00:00,18776.297
2010-03-22 00:00:00,18776.297
2010-03-22 01:00:00,18776.297
2010-03-22 02:00:00,18776.297
2010-03-22 03:00:00,18776.297
2010-03-22 04:00:00,18776.297
2010-03-22 05:00:00,18776.297
2010-03-22 06:00:00,18776.297
2010-03-22 07:00:00,18776.297
2010-03-22 08:00:00,18776.297
2010-03-22 09:00:00,18776.297
2010-03-22 10:00:00,18776.297
2010-03-22 11:00:00,18776.297
2010-03-22 12:00:00,18776.297
2010-03-22 13:00:00,18776.297
2010-03-22 14:00:00,18776.297
2010-03-22 15:00:00,18776.297
2010-03-22 16:00:00,18776.297
2010-03-22 17:00:00,18776.297
2010-03-22 18:00:00,18776.297
2010-03-22 19:00:00,18776.297
2010-03-22 20:00:00,18776.297
2010-03-22 21:00:00,18776.297
2010-03-22 22:00:00,18776.297
2010-03-22 23:00:00,18776.297
2010-03-23 00:00:00,18776.297
2010-03-23 01:00:00,18776.527
2010-03-23 02:00:00,18776.65
2010-03-23 03:00:00,18776.65
2010-03-23 04:00:00,18776.65
2010-03-23 05:00:00,18776.65
2010-03-23 06:00:00,18776.65
2010-03-23 07:00:00,18776.65
2010-03-23 08:00:00,18776.65
2010-03-23 09:00:00,18776.65
2010-03-23 10:00:00,18776.65
2010-03-23 11:00:00,18776.65
2010-03-23 12:00:00,18776.65
2010-03-23 13:00:00,18776.65
2010-03-23 14:00:00,18776.65
2010-03-23 15:00:00,18776.65
2010-03-23 16:00:00,18776.65
2010-03-23 17:00:00,18777.307
2010-03-23 18:00:00,18778.828
2010-03-23 19:00:00,18779.521
2010-03-23 20:00:00,18781.004
2010-03-23 21:00:00,18782.271
2010-03-23 22:00:00,18782.271
2010-03-23 23:00:00,18782.271
2010-03-24 00:00:00,18782.271
2010-03-24 01:00:00,18782.271
2010-03-24 02:00:00,18782.271
2010-03-24 03:00:00,18782.271
2010-03-24 04:00:00,18782.271
2010-03-24 05:00:00,18782.271
2010-03-24 06:00:00,18782.271
2010-03-24 07:00:00,18782.271
2010-03-24 08:00:00,18782.271
2010-03-24 09:00:00,18782.271
2010-03-24 10:00:00,18782.271
2010-03-24 11:00:00,18782.271
2010-03-24 12:00:00,18782.271
2010-03-24 13:00:00,18782.271
2010-03-24 14:00:00,18782.271
2010-03-24 15:00:00,18782.271
2010-03-24 16:00:00,18782.271
2010-03-24 17:00:00,18783.672
2010-03-24 18:00:00,18785.2
2010-03-24 19:00:00,18786.967
2010-03-24 20:00:00,18788.678
2010-03-24 21:00:00,18789.299
2010-03-24 22:00:00,18789.299
2010-03-24 23:00:00,18789.299
2010-03-25 00:00:00,18790.246
2010-03-25 01:00:00,18790.246
2010-03-25 02:00:00,18790.246
2010-03-25 03:00:00,18791.79
2010-03-25 04:00:00,18793.414
2010-03-25 05:00:00,18794.988
2010-03-25 06:00:00,18796.545
2010-03-25 07:00:00,18798.184
2010-03-25 08:00:00,18798.793
2010-03-25 09:00:00,18798.793
2010-03-25 10:00:00,18800.24
2010-03-25 11:00:00,18800.24
2010-03-25 12:00:00,18800.24
2010-03-25 13:00:00,18800.24
2010-03-25 14:00:00,18800.24
2010-03-25 15:00:00,18800.572
2010-03-25 16:00:00,18801.105
2010-03-25 17:00:00,18802.307
2010-03-25 18:00:00,18803.486
2010-03-25 19:00:00,18804.078
2010-03-25 20:00:00,18804.078
2010-03-25 21:00:00,18804.078
2010-03-25 22:00:00,18789.723
2010-03-25 23:00:00,18790.246
2010-03-26 00:00:00,18804.078
2010-03-26 01:00:00,18804.078
2010-03-26 02:00:00,18804.078
2010-03-26 03:00:00,18804.078
2010-03-26 04:00:00,18804.078
2010-03-26 05:00:00,18804.078
2010-03-26 06:00:00,18804.078
2010-03-26 07:00:00,18804.078
2010-03-26 08:00:00,18804.078
2010-03-26 09:00:00,18805.379
2010-03-26 10:00:00,18805.455
2010-03-26 11:00:00,18805.455
2010-03-26 12:00:00,18806.697
2010-03-26 13:00:00,18807.102
2010-03-26 14:00:00,18807.102
2010-03-26 15:00:00,18807.102
2010-03-26 16:00:00,18807.102
2010-03-26 17:00:00,18807.102
2010-03-26 18:00:00,18807.102
2010-03-26 19:00:00,18807.102
2010-03-26 20:00:00,18807.102
2010-03-26 21:00:00,18807.102
2010-03-26 22:00:00,18807.102
2010-03-26 23:00:00,18807.102
2010-03-27 00:00:00,18807.102
2010-03-27 01:00:00,18807.102
2010-03-27 02:00:00,18807.102
2010-03-27 03:00:00,18807.102
2010-03-27 04:00:00,18807.102
2010-03-27 05:00:00,18807.102
2010-03-27 06:00:00,18807.102
2010-03-27 07:00:00,18807.102
2010-03-27 08:00:00,18807.102
2010-03-27 09:00:00,18807.102
2010-03-27 10:00:00,18807.102
2010-03-27 11:00:00,18807.102
2010-03-27 12:00:00,18807.102
2010-03-27 13:00:00,18807.102
2010-03-27 14:00:00,18807.102
2010-03-27 15:00:00,18807.102
2010-03-27 16:00:00,18807.102
2010-03-27 17:00:00,18807.102
2010-03-27 18:00:00,18807.102
2010-03-27 19:00:00,18807.102
2010-03-27 20:00:00,18807.102
2010-03-27 21:00:00,18807.102
2010-03-27 22:00:00,18807.102
2010-03-27 23:00:00,18807.102
2010-03-28 00:00:00,18808.47
2010-03-28 01:00:00,18808.47
2010-03-28 02:00:00,18808.47
2010-03-28 03:00:00,18808.47
2010-03-28 04:00:00,18808.47
2010-03-28 05:00:00,18808.47
2010-03-28 06:00:00,18808.47
2010-03-28 07:00:00,18808.47
2010-03-28 08:00:00,18808.924
2010-03-28 09:00:00,18809.236
2010-03-28 10:00:00,18809.236
2010-03-28 11:00:00,18809.236
2010-03-28 12:00:00,18807.102
2010-03-28 13:00:00,18807.102
2010-03-28 14:00:00,18807.102
2010-03-28 15:00:00,18807.102
2010-03-28 16:00:00,18807.102
2010-03-28 17:00:00,18807.102
2010-03-28 18:00:00,18807.38
2010-03-28 19:00:00,18807.38
2010-03-28 20:00:00,18807.844
2010-03-28 21:00:00,18807.844
2010-03-28 22:00:00,18807.844
2010-03-28 23:00:00,18808.088
2010-03-29 00:00:00,18809.236
2010-03-29 01:00:00,18809.236
2010-03-29 02:00:00,18809.236
2010-03-29 03:00:00,18809.236
2010-03-29 04:00:00,18809.236
2010-03-29 05:00:00,18809.236
2010-03-29 06:00:00,18809.236
2010-03-29 07:00:00,18809.236
2010-03-29 08:00:00,18809.236
2010-03-29 09:00:00,18809.236
2010-03-29 10:00:00,18809.236
2010-03-29 11:00:00,18809.236
2010-03-29 12:00:00,18809.236
2010-03-29 13:00:00,18809.236
2010-03-29 14:00:00,18809.236
2010-03-29 15:00:00,18809.236
2010-03-29 16:00:00,18809.746
2010-03-29 17:00:00,18809.81
2010-03-29 18:00:00,18809.81
2010-03-29 19:00:00,18809.81
2010-03-29 20:00:00,18809.81
2010-03-29 21:00:00,18809.81
2010-03-29 22:00:00,18809.81
2010-03-29 23:00:00,18809.81
2010-03-30 00:00:00,18809.81
2010-03-30 01:00:00,18809.81
2010-03-30 02:00:00,18809.81
2010-03-30 03:00:00,18809.81
2010-03-30 04:00:00,18809.81
2010-03-30 05:00:00,18809.81
2010-03-30 06:00:00,18809.81
2010-03-30 07:00:00,18809.81
2010-03-30 08:00:00,18809.81
2010-03-30 09:00:00,18809.81
2010-03-30 10:00:00,18809.81
2010-03-30 11:00:00,18809.81
2010-03-30 12:00:00,18809.81
2010-03-30 13:00:00,18809.81
2010-03-30 14:00:00,18809.81
2010-03-30 15:00:00,18809.81
2010-03-30 16:00:00,18810.19
2010-03-30 17:00:00,18811.738
2010-03-30 18:00:00,18813.453
2010-03-30 19:00:00,18815.26
2010-03-30 20:00:00,18816.25
2010-03-30 21:00:00,18817.92
2010-03-30 22:00:00,18819.568
2010-03-30 23:00:00,18821.35
2010-03-31 00:00:00,18854.31
2010-03-31 01:00:00,18823.088
2010-03-31 02:00:00,18824.764
2010-03-31 03:00:00,18826.916
2010-03-31 04:00:00,18826.92
2010-03-31 05:00:00,18827.81
2010-03-31 06:00:00,18828.695
2010-03-31 07:00:00,18828.695
2010-03-31 08:00:00,18829.807
2010-03-31 09:00:00,18831.191
2010-03-31 10:00:00,18832.742
2010-03-31 11:00:00,18835.512
2010-03-31 12:00:00,18838.092
2010-03-31 13:00:00,18841.486
2010-03-31 14:00:00,18844.951
2010-03-31 15:00:00,18848.346
2010-03-31 16:00:00,18850.951
2010-03-31 17:00:00,18852.621
2010-03-31 18:00:00,18853.953
2010-03-31 19:00:00,18854.31
2010-03-31 20:00:00,18854.31
2010-03-31 21:00:00,18854.31
2010-03-31 22:00:00,18854.31
2010-03-31 23:00:00,18854.31
2010-04-01 00:00:00,18854.31
2010-04-01 01:00:00,18854.31
2010-04-01 02:00:00,18854.31
2010-04-01 03:00:00,18854.31
2010-04-01 04:00:00,18854.31
2010-04-01 05:00:00,18854.31
2010-04-01 06:00:00,18854.31
2010-04-01 07:00:00,18854.31
2010-04-01 08:00:00,18854.31
2010-04-01 09:00:00,18854.31
2010-04-01 10:00:00,18854.31
2010-04-01 11:00:00,18854.31
2010-04-01 12:00:00,18854.31
2010-04-01 13:00:00,18854.31
2010-04-01 14:00:00,18854.31
2010-04-01 15:00:00,18854.31
2010-04-01 16:00:00,18854.625
2010-04-01 17:00:00,18855.205
2010-04-01 18:00:00,18855.674
2010-04-01 19:00:00,18855.848
2010-04-01 20:00:00,18855.984
2010-04-01 21:00:00,18856.959
2010-04-01 22:00:00,18858.248
2010-04-01 23:00:00,18859.473
2010-04-02 00:00:00,18860.18
2010-04-02 01:00:00,18861.314
2010-04-02 02:00:00,18862.035
2010-04-02 03:00:00,18864.137
2010-04-02 04:00:00,18866.373
2010-04-02 05:00:00,18868.137
2010-04-02 06:00:00,18868.836
2010-04-02 07:00:00,18868.836
2010-04-02 08:00:00,18868.852
2010-04-02 09:00:00,18868.852
2010-04-02 10:00:00,18868.852
2010-04-02 11:00:00,18869.2
2010-04-02 12:00:00,18871.309
2010-04-02 13:00:00,18873.32
2010-04-02 14:00:00,18873.48
2010-04-02 15:00:00,18875.053
2010-04-02 16:00:00,18876.064
2010-04-02 17:00:00,18876.527
2010-04-02 18:00:00,18877.979
2010-04-02 19:00:00,18879.371
2010-04-02 20:00:00,18880.44
2010-04-02 21:00:00,18882.225
2010-04-02 22:00:00,18883.271
2010-04-02 23:00:00,18884.074
2010-04-03 00:00:00,18884.688
2010-04-03 01:00:00,18884.688
2010-04-03 02:00:00,18884.688
2010-04-03 03:00:00,18885.432
2010-04-03 04:00:00,18885.432
2010-04-03 05:00:00,18885.432
2010-04-03 06:00:00,18885.432
2010-04-03 07:00:00,18885.432
2010-04-03 08:00:00,18885.432
2010-04-03 09:00:00,18885.432
2010-04-03 10:00:00,18885.432
2010-04-03 11:00:00,18885.432
2010-04-03 12:00:00,18885.916
2010-04-03 13:00:00,18885.916
2010-04-03 14:00:00,18885.916
2010-04-03 15:00:00,18885.916
2010-04-03 16:00:00,18885.916
2010-04-03 17:00:00,18885.916
2010-04-03 18:00:00,18885.916
2010-04-03 19:00:00,18885.916
2010-04-03 20:00:00,18885.916
2010-04-03 21:00:00,18885.916
2010-04-03 22:00:00,18885.916
2010-04-03 23:00:00,18885.916
2010-04-04 00:00:00,18885.916
2010-04-04 01:00:00,18885.916
2010-04-04 02:00:00,18885.916
2010-04-04 03:00:00,18885.916
2010-04-04 04:00:00,18885.916
2010-04-04 05:00:00,18885.916
2010-04-04 06:00:00,18885.916
2010-04-04 07:00:00,18885.916
2010-04-04 08:00:00,18885.916
2010-04-04 09:00:00,18886.123
2010-04-04 10:00:00,18886.123
2010-04-04 11:00:00,18886.123
2010-04-04 12:00:00,18886.123
2010-04-04 13:00:00,18886.123
2010-04-04 14:00:00,18886.123
2010-04-04 15:00:00,18885.916
2010-04-04 16:00:00,18885.916
2010-04-04 17:00:00,18885.916
2010-04-04 18:00:00,18885.916
2010-04-04 19:00:00,18885.916
2010-04-04 20:00:00,18885.916
2010-04-04 21:00:00,18885.916
2010-04-04 22:00:00,18885.916
2010-04-04 23:00:00,18885.916
2010-04-05 00:00:00,18886.123
2010-04-05 01:00:00,18886.123
2010-04-05 02:00:00,18886.123
2010-04-05 03:00:00,18886.123
2010-04-05 04:00:00,18886.123
2010-04-05 05:00:00,18886.123
2010-04-05 06:00:00,18886.123
2010-04-05 07:00:00,18886.123
2010-04-05 08:00:00,18886.123
2010-04-05 09:00:00,18886.123
2010-04-05 10:00:00,18886.123
2010-04-05 11:00:00,18886.123
2010-04-05 12:00:00,18886.123
2010-04-05 13:00:00,18886.123
2010-04-05 14:00:00,18886.123
2010-04-05 15:00:00,18886.123
2010-04-05 16:00:00,18886.123
2010-04-05 17:00:00,18886.123
2010-04-05 18:00:00,18886.123
2010-04-05 19:00:00,18886.123
2010-04-05 20:00:00,18886.123
2010-04-05 21:00:00,18886.123
2010-04-05 22:00:00,18886.123
2010-04-05 23:00:00,18886.123
2010-04-06 00:00:00,18886.123
2010-04-06 01:00:00,18886.123
2010-04-06 02:00:00,18886.123
2010-04-06 03:00:00,18886.123
2010-04-06 04:00:00,18886.123
2010-04-06 05:00:00,18886.123
2010-04-06 06:00:00,18886.123
2010-04-06 07:00:00,18886.123
2010-04-06 08:00:00,18886.123
2010-04-06 09:00:00,18886.123
2010-04-06 10:00:00,18886.123
2010-04-06 11:00:00,18886.123
2010-04-06 12:00:00,18886.123
2010-04-06 13:00:00,18886.123
2010-04-06 14:00:00,18886.123
2010-04-06 15:00:00,18886.123
2010-04-06 16:00:00,18886.123
2010-04-06 17:00:00,18886.123
2010-04-06 18:00:00,18886.123
2010-04-06 19:00:00,18886.123
2010-04-06 20:00:00,18886.123
2010-04-06 21:00:00,18886.123
2010-04-06 22:00:00,18886.871
2010-04-06 23:00:00,18886.871
2010-04-07 00:00:00,18895.7
2010-04-07 01:00:00,18895.896
2010-04-07 02:00:00,18896.607
2010-04-07 03:00:00,18897.53
2010-04-07 04:00:00,18886.871
2010-04-07 05:00:00,18886.871
2010-04-07 06:00:00,18886.871
2010-04-07 07:00:00,18886.871
2010-04-07 08:00:00,18886.871
2010-04-07 09:00:00,18886.871
2010-04-07 10:00:00,18886.871
2010-04-07 11:00:00,18886.871
2010-04-07 12:00:00,18886.871
2010-04-07 13:00:00,18886.871
2010-04-07 14:00:00,18886.871
2010-04-07 15:00:00,18886.871
2010-04-07 16:00:00,18886.871
2010-04-07 17:00:00,18886.871
2010-04-07 18:00:00,18886.951
2010-04-07 19:00:00,18888.537
2010-04-07 20:00:00,18890.824
2010-04-07 21:00:00,18892.75
2010-04-07 22:00:00,18894.238
2010-04-07 23:00:00,18895.66
2010-04-08 00:00:00,18898.67
2010-04-08 01:00:00,18899.83
2010-04-08 02:00:00,18901.096
2010-04-08 03:00:00,18902.23
2010-04-08 04:00:00,18902.23
2010-04-08 05:00:00,18903.201
2010-04-08 06:00:00,18904.373
2010-04-08 07:00:00,18904.38
2010-04-08 08:00:00,18904.38
2010-04-08 09:00:00,18904.38
2010-04-08 10:00:00,18904.38
2010-04-08 11:00:00,18904.38
2010-04-08 12:00:00,18904.38
2010-04-08 13:00:00,18904.38
2010-04-08 14:00:00,18904.38
2010-04-08 15:00:00,18904.38
2010-04-08 16:00:00,18904.38
2010-04-08 17:00:00,18904.38
2010-04-08 18:00:00,18905.016
2010-04-08 19:00:00,18905.016
2010-04-08 20:00:00,18906.033
2010-04-08 21:00:00,18906.98
2010-04-08 22:00:00,18907.334
2010-04-08 23:00:00,18907.875
2010-04-09 00:00:00,18907.955
2010-04-09 01:00:00,18908.889
2010-04-09 02:00:00,18910.076
2010-04-09 03:00:00,18910.076
2010-04-09 04:00:00,18910.076
2010-04-09 05:00:00,18910.373
2010-04-09 06:00:00,18911.438
2010-04-09 07:00:00,18912.76
2010-04-09 08:00:00,18913.084
2010-04-09 09:00:00,18913.084
2010-04-09 10:00:00,18913.084
2010-04-09 11:00:00,18913.084
2010-04-09 12:00:00,18913.51
2010-04-09 13:00:00,18913.51
2010-04-09 14:00:00,18913.51
2010-04-09 15:00:00,18913.51
2010-04-09 16:00:00,18913.51
2010-04-09 17:00:00,18913.51
2010-04-09 18:00:00,18913.727
2010-04-09 19:00:00,18913.727
2010-04-09 20:00:00,18913.727
2010-04-09 21:00:00,18913.727
2010-04-09 22:00:00,18913.727
2010-04-09 23:00:00,18913.727
2010-04-10 00:00:00,18913.727
2010-04-10 01:00:00,18913.727
2010-04-10 02:00:00,18913.727
2010-04-10 03:00:00,18913.727
