date,PEAK
2013-03-22 06:00:00,29844.68
2013-03-22 07:00:00,29844.68
2013-03-22 08:00:00,29844.68
2013-03-22 09:00:00,29844.68
2013-03-22 10:00:00,29844.68
2013-03-22 11:00:00,29844.68
2013-03-22 12:00:00,29844.68
2013-03-22 13:00:00,29844.68
2013-03-22 14:00:00,29844.68
2013-03-22 15:00:00,29844.68
2013-03-22 16:00:00,29844.68
2013-03-22 17:00:00,29844.68
2013-03-22 18:00:00,29844.68
2013-03-22 19:00:00,29844.68
2013-03-22 20:00:00,29844.68
2013-03-22 21:00:00,29844.68
2013-03-22 22:00:00,29844.68
2013-03-22 23:00:00,29844.68
2013-03-23 00:00:00,29844.68
2013-03-23 01:00:00,29844.68
2013-03-23 02:00:00,29844.68
2013-03-23 03:00:00,29844.68
2013-03-23 04:00:00,29844.68
2013-03-23 05:00:00,29844.68
2013-03-23 06:00:00,29844.68
2013-03-23 07:00:00,29844.68
2013-03-23 08:00:00,29844.68
2013-03-23 09:00:00,29844.68
2013-03-23 10:00:00,29844.68
2013-03-23 11:00:00,29844.68
2013-03-23 12:00:00,29844.68
2013-03-23 13:00:00,29844.68
2013-03-23 14:00:00,29844.68
2013-03-23 15:00:00,29844.68
2013-03-23 16:00:00,29844.68
2013-03-23 17:00:00,29844.68
2013-03-23 18:00:00,29844.68
2013-03-23 19:00:00,29844.68
2013-03-23 20:00:00,29844.68
2013-03-23 21:00:00,29844.68
2013-03-23 22:00:00,29844.68
2013-03-23 23:00:00,29844.68
2013-03-24 00:00:00,29844.68
2013-03-24 01:00:00,29844.68
2013-03-24 02:00:00,29844.68
2013-03-24 03:00:00,29844.68
2013-03-24 04:00:00,29844.68
2013-03-24 05:00:00,29844.68
2013-03-24 06:00:00,29844.68
2013-03-24 07:00:00,29844.68
2013-03-24 08:00:00,29844.68
2013-03-24 09:00:00,29844.68
2013-03-24 10:00:00,29844.68
2013-03-24 11:00:00,29844.68
2013-03-24 12:00:00,29844.68
2013-03-24 13:00:00,29844.68
2013-03-24 14:00:00,29844.68
2013-03-24 15:00:00,29844.68
2013-03-24 16:00:00,29844.68
2013-03-24 17:00:00,29844.68
2013-03-24 18:00:00,29844.68
2013-03-24 19:00:00,29844.68
2013-03-24 20:00:00,29844.68
2013-03-24 21:00:00,29844.68
2013-03-24 22:00:00,29844.68
2013-03-24 23:00:00,29844.68
2013-03-25 00:00:00,29844.68
2013-03-25 01:00:00,29844.68
2013-03-25 02:00:00,29844.68
2013-03-25 03:00:00,29844.68
2013-03-25 04:00:00,29844.68
2013-03-25 05:00:00,29844.68
2013-03-25 06:00:00,29844.68
2013-03-25 07:00:00,29844.68
2013-03-25 08:00:00,29844.68
2013-03-25 09:00:00,29844.68
2013-03-25 10:00:00,29844.68
2013-03-25 11:00:00,29844.68
2013-03-25 12:00:00,29844.68
2013-03-25 13:00:00,29844.68
2013-03-25 14:00:00,29844.68
2013-03-25 15:00:00,29844.68
2013-03-25 16:00:00,29844.68
2013-03-25 17:00:00,29844.68
2013-03-25 18:00:00,29844.68
2013-03-25 19:00:00,29844.68
2013-03-25 20:00:00,29844.68
2013-03-25 21:00:00,29844.68
2013-03-25 22:00:00,29844.68
2013-03-25 23:00:00,29844.68
2013-03-26 00:00:00,29844.68
2013-03-26 01:00:00,29844.68
2013-03-26 02:00:00,29844.68
2013-03-26 03:00:00,29844.68
2013-03-26 04:00:00,29844.68
2013-03-26 05:00:00,29844.68
2013-03-26 06:00:00,29844.68
2013-03-26 07:00:00,29844.68
2013-03-26 08:00:00,29844.68
2013-03-26 09:00:00,29844.68
2013-03-26 10:00:00,29844.68
2013-03-26 11:00:00,29844.68
2013-03-26 12:00:00,29844.68
2013-03-26 13:00:00,29844.68
2013-03-26 14:00:00,29844.68
2013-03-26 15:00:00,29844.68
2013-03-26 16:00:00,29844.68
2013-03-26 17:00:00,29844.68
2013-03-26 18:00:00,29844.68
2013-03-26 19:00:00,29844.68
2013-03-26 20:00:00,29844.68
2013-03-26 21:00:00,29844.68
2013-03-26 22:00:00,29844.68
2013-03-26 23:00:00,29844.68
2013-03-27 00:00:00,29844.68
2013-03-27 01:00:00,29844.68
2013-03-27 02:00:00,29844.68
2013-03-27 03:00:00,29844.68
2013-03-27 04:00:00,29844.68
2013-03-27 05:00:00,29844.68
2013-03-27 06:00:00,29844.68
2013-03-27 07:00:00,29844.68
2013-03-27 08:00:00,29844.68
2013-03-27 09:00:00,29844.68
2013-03-27 10:00:00,29844.68
2013-03-27 11:00:00,29844.68
2013-03-27 12:00:00,29844.68
2013-03-27 13:00:00,29844.68
2013-03-27 14:00:00,29844.68
2013-03-27 15:00:00,29844.68
2013-03-27 16:00:00,29844.68
2013-03-27 17:00:00,29844.68
2013-03-27 18:00:00,29844.68
2013-03-27 19:00:00,29844.68
2013-03-27 20:00:00,29844.68
2013-03-27 21:00:00,29844.68
2013-03-27 22:00:00,29844.68
2013-03-27 23:00:00,29844.68
2013-03-28 00:00:00,29844.68
2013-03-28 01:00:00,29845.676
2013-03-28 02:00:00,29846.805
2013-03-28 03:00:00,29846.805
2013-03-28 04:00:00,29846.805
2013-03-28 05:00:00,29846.805
2013-03-28 06:00:00,29846.805
2013-03-28 07:00:00,29846.805
2013-03-28 08:00:00,29846.805
2013-03-28 09:00:00,29846.805
2013-03-28 10:00:00,29846.805
2013-03-28 11:00:00,29846.805
2013-03-28 12:00:00,29846.805
2013-03-28 13:00:00,29846.805
2013-03-28 14:00:00,29846.805
2013-03-28 15:00:00,29847.207
2013-03-28 16:00:00,29847.207
2013-03-28 17:00:00,29847.664
2013-03-28 18:00:00,29847.664
2013-03-28 19:00:00,29847.664
2013-03-28 20:00:00,29847.664
2013-03-28 21:00:00,29847.664
2013-03-28 22:00:00,29847.664
2013-03-28 23:00:00,29847.664
2013-03-29 00:00:00,29847.664
2013-03-29 01:00:00,29847.664
2013-03-29 02:00:00,29847.664
2013-03-29 03:00:00,29847.664
2013-03-29 04:00:00,29847.664
2013-03-29 05:00:00,29847.664
2013-03-29 06:00:00,29847.664
2013-03-29 07:00:00,29847.664
2013-03-29 08:00:00,29847.664
2013-03-29 09:00:00,29847.664
2013-03-29 10:00:00,29847.664
2013-03-29 11:00:00,29847.664
2013-03-29 12:00:00,29847.664
2013-03-29 13:00:00,29847.664
2013-03-29 14:00:00,29847.664
2013-03-29 15:00:00,29847.664
2013-03-29 16:00:00,29847.664
2013-03-29 17:00:00,29847.664
2013-03-29 18:00:00,29847.664
2013-03-29 19:00:00,29847.664
2013-03-29 20:00:00,29847.664
2013-03-29 21:00:00,29847.664
2013-03-29 22:00:00,29847.664
2013-03-29 23:00:00,29847.664
2013-03-30 00:00:00,29847.664
2013-03-30 01:00:00,29847.664
2013-03-30 02:00:00,29847.664
2013-03-30 03:00:00,29847.664
2013-03-30 04:00:00,29847.664
2013-03-30 05:00:00,29847.664
2013-03-30 06:00:00,29847.664
2013-03-30 07:00:00,29847.664
2013-03-30 08:00:00,29847.664
2013-03-30 09:00:00,29847.664
2013-03-30 10:00:00,29847.664
2013-03-30 11:00:00,29847.664
2013-03-30 12:00:00,29847.664
2013-03-30 13:00:00,29847.664
2013-03-30 14:00:00,29847.664
2013-03-30 15:00:00,29847.664
2013-03-30 16:00:00,29847.664
2013-03-30 17:00:00,29847.664
2013-03-30 18:00:00,29847.664
2013-03-30 19:00:00,29847.664
2013-03-30 20:00:00,29847.664
2013-03-30 21:00:00,29847.664
2013-03-30 22:00:00,29847.664
2013-03-30 23:00:00,29847.664
2013-03-31 00:00:00,29847.664
2013-03-31 01:00:00,29847.664
2013-03-31 02:00:00,29847.664
2013-03-31 03:00:00,29847.664
2013-03-31 04:00:00,29847.664
2013-03-31 05:00:00,29847.664
2013-03-31 06:00:00,29847.664
2013-03-31 07:00:00,29847.664
2013-03-31 08:00:00,29847.664
2013-03-31 09:00:00,29847.902
2013-03-31 10:00:00,29849.205
2013-03-31 11:00:00,29849.936
2013-03-31 12:00:00,29851.01
2013-03-31 13:00:00,29851.998
2013-03-31 14:00:00,29851.998
2013-03-31 15:00:00,29852.662
2013-03-31 16:00:00,29853.518
2013-03-31 17:00:00,29854.768
2013-03-31 18:00:00,29856.135
2013-03-31 19:00:00,29857.316
2013-03-31 20:00:00,29857.316
2013-03-31 21:00:00,29857.316
2013-03-31 22:00:00,29857.316
2013-03-31 23:00:00,29857.584
2013-04-01 00:00:00,29857.584
2013-04-01 01:00:00,29857.584
2013-04-01 02:00:00,29857.584
2013-04-01 03:00:00,29857.584
2013-04-01 04:00:00,29857.584
2013-04-01 05:00:00,29857.584
2013-04-01 06:00:00,29857.584
2013-04-01 07:00:00,29857.584
2013-04-01 08:00:00,29857.584
2013-04-01 09:00:00,29857.584
2013-04-01 10:00:00,29857.584
2013-04-01 11:00:00,29857.584
2013-04-01 12:00:00,29857.584
2013-04-01 13:00:00,29857.584
2013-04-01 14:00:00,29857.584
2013-04-01 15:00:00,29857.584
2013-04-01 16:00:00,29857.584
2013-04-01 17:00:00,29857.584
2013-04-01 18:00:00,29857.584
2013-04-01 19:00:00,29857.584
2013-04-01 20:00:00,29857.584
2013-04-01 21:00:00,29857.584
2013-04-01 22:00:00,29857.584
2013-04-01 23:00:00,29857.584
2013-04-02 00:00:00,29857.584
2013-04-02 01:00:00,29857.584
2013-04-02 02:00:00,29857.584
2013-04-02 03:00:00,29858.379
2013-04-02 04:00:00,29858.555
2013-04-02 05:00:00,29858.555
2013-04-02 06:00:00,29858.555
2013-04-02 07:00:00,29858.555
2013-04-02 08:00:00,29858.555
2013-04-02 09:00:00,29858.555
2013-04-02 10:00:00,29858.555
2013-04-02 11:00:00,29858.555
2013-04-02 12:00:00,29858.555
2013-04-02 13:00:00,29858.555
2013-04-02 14:00:00,29858.555
2013-04-02 15:00:00,29858.555
2013-04-02 16:00:00,29858.555
2013-04-02 17:00:00,29858.555
2013-04-02 18:00:00,29858.555
2013-04-02 19:00:00,29858.555
2013-04-02 20:00:00,29858.555
2013-04-02 21:00:00,29858.555
2013-04-02 22:00:00,29858.555
2013-04-02 23:00:00,29858.555
2013-04-03 00:00:00,29858.555
2013-04-03 01:00:00,29858.555
2013-04-03 02:00:00,29858.555
2013-04-03 03:00:00,29858.555
2013-04-03 04:00:00,29858.555
2013-04-03 05:00:00,29858.555
2013-04-03 06:00:00,29858.555
2013-04-03 07:00:00,29858.555
2013-04-03 08:00:00,29858.555
2013-04-03 09:00:00,29858.555
2013-04-03 10:00:00,29858.555
2013-04-03 11:00:00,29858.555
2013-04-03 12:00:00,29858.555
2013-04-03 13:00:00,29858.555
2013-04-03 14:00:00,29858.555
2013-04-03 15:00:00,29858.555
2013-04-03 16:00:00,29858.555
2013-04-03 17:00:00,29858.555
2013-04-03 18:00:00,29858.555
2013-04-03 19:00:00,29858.555
2013-04-03 20:00:00,29858.555
2013-04-03 21:00:00,29858.555
2013-04-03 22:00:00,29858.555
2013-04-03 23:00:00,29858.555
2013-04-04 00:00:00,29858.555
2013-04-04 01:00:00,29858.555
2013-04-04 02:00:00,29858.555
2013-04-04 03:00:00,29858.615
2013-04-04 04:00:00,29858.615
2013-04-04 05:00:00,29858.615
2013-04-04 06:00:00,29858.615
2013-04-04 07:00:00,29858.615
2013-04-04 08:00:00,29858.615
2013-04-04 09:00:00,29858.615
2013-04-04 10:00:00,29858.615
2013-04-04 11:00:00,29858.615
2013-04-04 12:00:00,29858.615
2013-04-04 13:00:00,29858.615
2013-04-04 14:00:00,29858.615
2013-04-04 15:00:00,29858.615
2013-04-04 16:00:00,29858.615
2013-04-04 17:00:00,29858.615
2013-04-04 18:00:00,29858.615
2013-04-04 19:00:00,29858.615
2013-04-04 20:00:00,29858.615
2013-04-04 21:00:00,29858.615
2013-04-04 22:00:00,29858.615
2013-04-04 23:00:00,29858.615
2013-04-05 00:00:00,29858.615
2013-04-05 01:00:00,29858.615
2013-04-05 02:00:00,29858.615
2013-04-05 03:00:00,29858.615
2013-04-05 04:00:00,29858.615
2013-04-05 05:00:00,29858.615
2013-04-05 06:00:00,29858.615
2013-04-05 07:00:00,29858.615
2013-04-05 08:00:00,29858.615
2013-04-05 09:00:00,29858.615
2013-04-05 10:00:00,29858.615
2013-04-05 11:00:00,29858.615
2013-04-05 12:00:00,29858.615
2013-04-05 13:00:00,29858.615
2013-04-05 14:00:00,29858.615
2013-04-05 15:00:00,29858.615
2013-04-05 16:00:00,29858.615
2013-04-05 17:00:00,29858.615
2013-04-05 18:00:00,29858.615
2013-04-05 19:00:00,29858.615
2013-04-05 20:00:00,29858.615
2013-04-05 21:00:00,29858.742
2013-04-05 22:00:00,29859.777
2013-04-05 23:00:00,29861.906
2013-04-06 00:00:00,29862.844
2013-04-06 01:00:00,29862.844
2013-04-06 02:00:00,29864.883
2013-04-06 03:00:00,29864.932
2013-04-06 04:00:00,29865.373
2013-04-06 05:00:00,29865.414
2013-04-06 06:00:00,29865.938
2013-04-06 07:00:00,29866.0
2013-04-06 08:00:00,29866.395
2013-04-06 09:00:00,29866.965
2013-04-06 10:00:00,29866.965
2013-04-06 11:00:00,29867.836
2013-04-06 12:00:00,29869.436
2013-04-06 13:00:00,29871.684
2013-04-06 14:00:00,29872.336
2013-04-06 15:00:00,29872.879
2013-04-06 16:00:00,29875.326
2013-04-06 17:00:00,29878.09
2013-04-06 18:00:00,29879.74
2013-04-06 19:00:00,29881.22
2013-04-06 20:00:00,29883.04
2013-04-06 21:00:00,29884.428
2013-04-06 22:00:00,29885.33
2013-04-06 23:00:00,29887.361
2013-04-07 00:00:00,29888.805
2013-04-07 01:00:00,29890.309
2013-04-07 02:00:00,29890.309
2013-04-07 03:00:00,29890.309
2013-04-07 04:00:00,29890.309
2013-04-07 05:00:00,29890.309
2013-04-07 06:00:00,29890.309
2013-04-07 07:00:00,29890.309
2013-04-07 08:00:00,29890.406
2013-04-07 09:00:00,29890.953
2013-04-07 10:00:00,29891.793
2013-04-07 11:00:00,29891.793
2013-04-07 12:00:00,29891.793
2013-04-07 13:00:00,29891.793
2013-04-07 14:00:00,29891.793
2013-04-07 15:00:00,29891.793
2013-04-07 16:00:00,29891.793
2013-04-07 17:00:00,29891.793
2013-04-07 18:00:00,29891.793
2013-04-07 19:00:00,29891.793
2013-04-07 20:00:00,29891.793
2013-04-07 21:00:00,29891.793
2013-04-07 22:00:00,29891.793
2013-04-07 23:00:00,29891.793
2013-04-08 00:00:00,29891.793
2013-04-08 01:00:00,29891.793
2013-04-08 02:00:00,29891.793
2013-04-08 03:00:00,29891.793
2013-04-08 04:00:00,29891.793
2013-04-08 05:00:00,29891.793
2013-04-08 06:00:00,29891.793
2013-04-08 07:00:00,29891.793
2013-04-08 08:00:00,29891.793
2013-04-08 09:00:00,29891.793
2013-04-08 10:00:00,29891.793
2013-04-08 11:00:00,29891.793
2013-04-08 12:00:00,29891.793
2013-04-08 13:00:00,29891.793
2013-04-08 14:00:00,29891.793
2013-04-08 15:00:00,29891.793
2013-04-08 16:00:00,29891.793
2013-04-08 17:00:00,29891.793
2013-04-08 18:00:00,29891.793
2013-04-08 19:00:00,29891.793
2013-04-08 20:00:00,29891.793
2013-04-08 21:00:00,29891.793
2013-04-08 22:00:00,29891.793
2013-04-08 23:00:00,29891.793
2013-04-09 00:00:00,29891.793
2013-04-09 01:00:00,29891.793
2013-04-09 02:00:00,29891.793
2013-04-09 03:00:00,29891.793
2013-04-09 04:00:00,29891.793
2013-04-09 05:00:00,29891.793
2013-04-09 06:00:00,29891.793
2013-04-09 07:00:00,29891.793
2013-04-09 08:00:00,29891.793
2013-04-09 09:00:00,29891.793
2013-04-09 10:00:00,29891.793
2013-04-09 11:00:00,29891.793
2013-04-09 12:00:00,29891.793
2013-04-09 13:00:00,29891.793
2013-04-09 14:00:00,29891.793
2013-04-09 15:00:00,29891.793
2013-04-09 16:00:00,29891.793
2013-04-09 17:00:00,29891.793
2013-04-09 18:00:00,29891.793
2013-04-09 19:00:00,29891.793
2013-04-09 20:00:00,29891.793
2013-04-09 21:00:00,29891.793
2013-04-09 22:00:00,29891.793
2013-04-09 23:00:00,29891.793
2013-04-10 00:00:00,29891.793
2013-04-10 01:00:00,29891.793
2013-04-10 02:00:00,29891.793
2013-04-10 03:00:00,29891.793
2013-04-10 04:00:00,29891.793
2013-04-10 05:00:00,29891.793
2013-04-10 06:00:00,29891.793
2013-04-10 07:00:00,29891.793
2013-04-10 08:00:00,29891.793
2013-04-10 09:00:00,29891.793
2013-04-10 10:00:00,29891.793
2013-04-10 11:00:00,29891.793
2013-04-10 12:00:00,29891.793
2013-04-10 13:00:00,29891.793
2013-04-10 14:00:00,29891.793
2013-04-10 15:00:00,29891.793
2013-04-10 16:00:00,29891.793
2013-04-10 17:00:00,29891.793
2013-04-10 18:00:00,29891.793
2013-04-10 19:00:00,29891.793
2013-04-10 20:00:00,29891.793
2013-04-10 21:00:00,29891.793
2013-04-10 22:00:00,29891.793
2013-04-10 23:00:00,29891.793
2013-04-11 00:00:00,29891.793
2013-04-11 01:00:00,29891.793
2013-04-11 02:00:00,29891.793
2013-04-11 03:00:00,29891.793
2013-04-11 04:00:00,29891.793
2013-04-11 05:00:00,29891.793
2013-04-11 06:00:00,29891.793
2013-04-11 07:00:00,29891.793
2013-04-11 08:00:00,29891.793
2013-04-11 09:00:00,29891.793
2013-04-11 10:00:00,29891.793
2013-04-11 11:00:00,29891.793
2013-04-11 12:00:00,29891.793
2013-04-11 13:00:00,29891.793
2013-04-11 14:00:00,29891.793
2013-04-11 15:00:00,29891.793
2013-04-11 16:00:00,29891.793
2013-04-11 17:00:00,29891.793
2013-04-11 18:00:00,29891.793
2013-04-11 19:00:00,29891.793
2013-04-11 20:00:00,29891.793
2013-04-11 21:00:00,29891.793
2013-04-11 22:00:00,29891.793
2013-04-11 23:00:00,29891.793
2013-04-12 00:00:00,29891.793
2013-04-12 01:00:00,29891.793
2013-04-12 02:00:00,29891.793
2013-04-12 03:00:00,29891.793
2013-04-12 04:00:00,29891.793
2013-04-12 05:00:00,29891.793
2013-04-12 06:00:00,29891.793
2013-04-12 07:00:00,29891.793
2013-04-12 08:00:00,29891.793
2013-04-12 09:00:00,29891.793
2013-04-12 10:00:00,29891.793
2013-04-12 11:00:00,29891.793
2013-04-12 12:00:00,29891.793
2013-04-12 13:00:00,29891.793
2013-04-12 14:00:00,29891.793
2013-04-12 15:00:00,29891.793
2013-04-12 16:00:00,29891.793
2013-04-12 17:00:00,29891.793
2013-04-12 18:00:00,29891.793
2013-04-12 19:00:00,29891.793
2013-04-12 20:00:00,29891.793
2013-04-12 21:00:00,29891.793
2013-04-12 22:00:00,29891.793
2013-04-12 23:00:00,29891.793
2013-04-13 00:00:00,29891.793
2013-04-13 01:00:00,29891.793
2013-04-13 02:00:00,29891.793
2013-04-13 03:00:00,29891.793
2013-04-13 04:00:00,29891.793
2013-04-13 05:00:00,29891.793
2013-04-13 06:00:00,29891.793
2013-04-13 07:00:00,29891.793
2013-04-13 08:00:00,29891.793
2013-04-13 09:00:00,29891.793
2013-04-13 10:00:00,29891.793
2013-04-13 11:00:00,29891.793
2013-04-13 12:00:00,29891.793
2013-04-13 13:00:00,29891.793
2013-04-13 14:00:00,29891.793
2013-04-13 15:00:00,29891.793
2013-04-13 16:00:00,29891.793
2013-04-13 17:00:00,29891.793
2013-04-13 18:00:00,29891.793
2013-04-13 19:00:00,29891.793
2013-04-13 20:00:00,29891.793
2013-04-13 21:00:00,29891.793
2013-04-13 22:00:00,29891.793
2013-04-13 23:00:00,29891.793
2013-04-14 00:00:00,29912.5
2013-04-14 01:00:00,29923.717
2013-04-14 02:00:00,29928.03
2013-04-14 03:00:00,29931.111
2013-04-14 04:00:00,29933.926
2013-04-14 05:00:00,29936.738
2013-04-14 06:00:00,29936.959
2013-04-14 07:00:00,29936.959
2013-04-14 08:00:00,29936.959
2013-04-14 09:00:00,29891.793
2013-04-14 10:00:00,29891.793
2013-04-14 11:00:00,29891.793
2013-04-14 12:00:00,29891.793
2013-04-14 13:00:00,29891.793
2013-04-14 14:00:00,29891.793
2013-04-14 15:00:00,29891.793
2013-04-14 16:00:00,29891.793
2013-04-14 17:00:00,29891.793
2013-04-14 18:00:00,29893.773
2013-04-14 19:00:00,29898.422
2013-04-14 20:00:00,29901.273
2013-04-14 21:00:00,29903.71
2013-04-14 22:00:00,29907.21
2013-04-14 23:00:00,29918.229
2013-04-15 00:00:00,29936.959
2013-04-15 01:00:00,29937.025
2013-04-15 02:00:00,29937.025
2013-04-15 03:00:00,29937.293
2013-04-15 04:00:00,29937.936
2013-04-15 05:00:00,29938.86
2013-04-15 06:00:00,29940.12
2013-04-15 07:00:00,29940.941
2013-04-15 08:00:00,29941.762
2013-04-15 09:00:00,29942.291
2013-04-15 10:00:00,29943.17
2013-04-15 11:00:00,29944.947
2013-04-15 12:00:00,29945.998
2013-04-15 13:00:00,29947.61
2013-04-15 14:00:00,29949.207
2013-04-15 15:00:00,29950.598
2013-04-15 16:00:00,29953.115
2013-04-15 17:00:00,29953.338
2013-04-15 18:00:00,29953.338
2013-04-15 19:00:00,29953.338
2013-04-15 20:00:00,29953.338
2013-04-15 21:00:00,29953.338
2013-04-15 22:00:00,29953.338
2013-04-15 23:00:00,29953.338
2013-04-16 00:00:00,29972.75
2013-04-16 01:00:00,29976.496
2013-04-16 02:00:00,29953.338
2013-04-16 03:00:00,29953.338
2013-04-16 04:00:00,29953.338
2013-04-16 05:00:00,29953.338
2013-04-16 06:00:00,29953.338
2013-04-16 07:00:00,29953.676
2013-04-16 08:00:00,29953.676
2013-04-16 09:00:00,29953.676
2013-04-16 10:00:00,29953.676
2013-04-16 11:00:00,29953.676
2013-04-16 12:00:00,29955.686
2013-04-16 13:00:00,29955.76
2013-04-16 14:00:00,29955.76
2013-04-16 15:00:00,29955.76
2013-04-16 16:00:00,29955.76
2013-04-16 17:00:00,29955.955
2013-04-16 18:00:00,29959.283
2013-04-16 19:00:00,29963.0
2013-04-16 20:00:00,29967.55
2013-04-16 21:00:00,29968.94
2013-04-16 22:00:00,29969.318
2013-04-16 23:00:00,29971.371
2013-04-17 00:00:00,29980.256
2013-04-17 01:00:00,29984.61
2013-04-17 02:00:00,29988.934
2013-04-17 03:00:00,29991.646
2013-04-17 04:00:00,29995.793
2013-04-17 05:00:00,29998.74
2013-04-17 06:00:00,30001.48
2013-04-17 07:00:00,30003.496
2013-04-17 08:00:00,30007.05
2013-04-17 09:00:00,30008.693
2013-04-17 10:00:00,30009.781
2013-04-17 11:00:00,30010.805
2013-04-17 12:00:00,30012.951
2013-04-17 13:00:00,30014.498
2013-04-17 14:00:00,30016.406
2013-04-17 15:00:00,30018.01
2013-04-17 16:00:00,30018.652
2013-04-17 17:00:00,30018.652
2013-04-17 18:00:00,30018.652
2013-04-17 19:00:00,30018.652
2013-04-17 20:00:00,30018.652
2013-04-17 21:00:00,30020.113
2013-04-17 22:00:00,30023.291
2013-04-17 23:00:00,30026.143
2013-04-18 00:00:00,30026.143
2013-04-18 01:00:00,30026.371
2013-04-18 02:00:00,30028.713
2013-04-18 03:00:00,30030.91
2013-04-18 04:00:00,30032.555
2013-04-18 05:00:00,30034.791
2013-04-18 06:00:00,30035.473
2013-04-18 07:00:00,30037.672
2013-04-18 08:00:00,30041.707
2013-04-18 09:00:00,30046.06
2013-04-18 10:00:00,30048.752
2013-04-18 11:00:00,30051.521
2013-04-18 12:00:00,30052.482
2013-04-18 13:00:00,30054.639
2013-04-18 14:00:00,30054.775
2013-04-18 15:00:00,30056.28
2013-04-18 16:00:00,30056.832
2013-04-18 17:00:00,30058.824
2013-04-18 18:00:00,30061.016
2013-04-18 19:00:00,30063.633
2013-04-18 20:00:00,30067.248
2013-04-18 21:00:00,30069.45
2013-04-18 22:00:00,30070.709
2013-04-18 23:00:00,30072.893
2013-04-19 00:00:00,30074.209
2013-04-19 01:00:00,30076.174
2013-04-19 02:00:00,30077.703
2013-04-19 03:00:00,30079.736
2013-04-19 04:00:00,30082.715
2013-04-19 05:00:00,30085.977
2013-04-19 06:00:00,30088.379
2013-04-19 07:00:00,30090.566
2013-04-19 08:00:00,30093.367
2013-04-19 09:00:00,30095.03
2013-04-19 10:00:00,30095.812
2013-04-19 11:00:00,30097.34
2013-04-19 12:00:00,30099.672
2013-04-19 13:00:00,30101.16
2013-04-19 14:00:00,30101.16
2013-04-19 15:00:00,30101.213
2013-04-19 16:00:00,30102.414
2013-04-19 17:00:00,30103.74
2013-04-19 18:00:00,30105.502
2013-04-19 19:00:00,30106.082
2013-04-19 20:00:00,30106.082
2013-04-19 21:00:00,30106.545
2013-04-19 22:00:00,30106.545
2013-04-19 23:00:00,30106.545
2013-04-20 00:00:00,30106.545
2013-04-20 01:00:00,30106.545
2013-04-20 02:00:00,30106.545
2013-04-20 03:00:00,30106.545
2013-04-20 04:00:00,30106.545
2013-04-20 05:00:00,30106.545
2013-04-20 06:00:00,30106.545
2013-04-20 07:00:00,30106.545
2013-04-20 08:00:00,30106.545
2013-04-20 09:00:00,30106.545
2013-04-20 10:00:00,30106.545
2013-04-20 11:00:00,30106.545
2013-04-20 12:00:00,30106.545
2013-04-20 13:00:00,30106.545
2013-04-20 14:00:00,30106.545
2013-04-20 15:00:00,30106.545
2013-04-20 16:00:00,30106.545
2013-04-20 17:00:00,30106.545
2013-04-20 18:00:00,30106.545
2013-04-20 19:00:00,30106.545
2013-04-20 20:00:00,30106.545
2013-04-20 21:00:00,30106.545
2013-04-20 22:00:00,30106.545
2013-04-20 23:00:00,30106.545
2013-04-21 00:00:00,30106.545
2013-04-21 01:00:00,30106.545
2013-04-21 02:00:00,30106.545
2013-04-21 03:00:00,30106.545
2013-04-21 04:00:00,30106.545
2013-04-21 05:00:00,30106.545
2013-04-21 06:00:00,30106.545
2013-04-21 07:00:00,30106.545
2013-04-21 08:00:00,30106.545
2013-04-21 09:00:00,30106.545
2013-04-21 10:00:00,30106.545
2013-04-21 11:00:00,30106.545
2013-04-21 12:00:00,30106.545
2013-04-21 13:00:00,30106.545
2013-04-21 14:00:00,30106.545
2013-04-21 15:00:00,30106.545
2013-04-21 16:00:00,30106.545
2013-04-21 17:00:00,30106.545
2013-04-21 18:00:00,30106.545
2013-04-21 19:00:00,30106.545
2013-04-21 20:00:00,30106.545
2013-04-21 21:00:00,30106.545
2013-04-21 22:00:00,30106.545
2013-04-21 23:00:00,30106.545
2013-04-22 00:00:00,30106.545
2013-04-22 01:00:00,30106.545
2013-04-22 02:00:00,30107.102
2013-04-22 03:00:00,30108.703
2013-04-22 04:00:00,30110.182
2013-04-22 05:00:00,30111.703
2013-04-22 06:00:00,30113.19
2013-04-22 07:00:00,30114.12
2013-04-22 08:00:00,30116.701
2013-04-22 09:00:00,30118.312
2013-04-22 10:00:00,30120.295
2013-04-22 11:00:00,30122.152
2013-04-22 12:00:00,30124.27
2013-04-22 13:00:00,30127.316
2013-04-22 14:00:00,30129.705
2013-04-22 15:00:00,30132.387
2013-04-22 16:00:00,30135.453
2013-04-22 17:00:00,30139.035
2013-04-22 18:00:00,30143.05
2013-04-22 19:00:00,30147.787
2013-04-22 20:00:00,30149.934
2013-04-22 21:00:00,30151.127
2013-04-22 22:00:00,30153.129
2013-04-22 23:00:00,30154.795
2013-04-23 00:00:00,30184.47
2013-04-23 01:00:00,30187.762
2013-04-23 02:00:00,30190.14
2013-04-23 03:00:00,30192.305
2013-04-23 04:00:00,30193.975
2013-04-23 05:00:00,30195.762
2013-04-23 06:00:00,30198.312
2013-04-23 07:00:00,30200.15
2013-04-23 08:00:00,30200.656
2013-04-23 09:00:00,30156.16
2013-04-23 10:00:00,30157.166
2013-04-23 11:00:00,30158.809
2013-04-23 12:00:00,30160.89
2013-04-23 13:00:00,30163.377
2013-04-23 14:00:00,30165.02
