date,PEAK
2009-03-09 21:00:00,15565.352
2009-03-09 22:00:00,15569.324
2009-03-09 23:00:00,15572.099
2009-03-10 00:00:00,15578.1875
2009-03-10 01:00:00,15579.888
2009-03-10 02:00:00,15580.71
2009-03-10 03:00:00,15580.899
2009-03-10 04:00:00,15581.117
2009-03-10 05:00:00,15581.117
2009-03-10 06:00:00,15581.117
2009-03-10 07:00:00,15581.117
2009-03-10 08:00:00,15581.117
2009-03-10 09:00:00,15581.117
2009-03-10 10:00:00,15581.117
2009-03-10 11:00:00,15581.117
2009-03-10 12:00:00,15581.117
2009-03-10 13:00:00,15581.117
2009-03-10 14:00:00,15581.117
2009-03-10 15:00:00,15581.117
2009-03-10 16:00:00,15581.117
2009-03-10 17:00:00,15581.117
2009-03-10 18:00:00,15581.117
2009-03-10 19:00:00,15581.325
2009-03-10 20:00:00,15581.385
2009-03-10 21:00:00,15581.385
2009-03-10 22:00:00,15581.385
2009-03-10 23:00:00,15581.385
2009-03-11 00:00:00,15583.154
2009-03-11 01:00:00,15583.154
2009-03-11 02:00:00,15583.154
2009-03-11 03:00:00,15583.154
2009-03-11 04:00:00,15583.154
2009-03-11 05:00:00,15583.154
2009-03-11 06:00:00,15583.154
2009-03-11 07:00:00,15583.154
2009-03-11 08:00:00,15583.154
2009-03-11 09:00:00,15583.154
2009-03-11 10:00:00,15581.385
2009-03-11 11:00:00,15581.385
2009-03-11 12:00:00,15581.385
2009-03-11 13:00:00,15581.385
2009-03-11 14:00:00,15581.385
2009-03-11 15:00:00,15581.6
2009-03-11 16:00:00,15582.174
2009-03-11 17:00:00,15582.174
2009-03-11 18:00:00,15582.263
2009-03-11 19:00:00,15582.263
2009-03-11 20:00:00,15582.263
2009-03-11 21:00:00,15582.467
2009-03-11 22:00:00,15583.154
2009-03-11 23:00:00,15583.154
2009-03-12 00:00:00,15583.154
2009-03-12 01:00:00,15583.154
2009-03-12 02:00:00,15583.154
2009-03-12 03:00:00,15583.825
2009-03-12 04:00:00,15584.593
2009-03-12 05:00:00,15586.139
2009-03-12 06:00:00,15587.292
2009-03-12 07:00:00,15588.606
2009-03-12 08:00:00,15590.175
2009-03-12 09:00:00,15591.681
2009-03-12 10:00:00,15592.653
2009-03-12 11:00:00,15593.33
2009-03-12 12:00:00,15593.352
2009-03-12 13:00:00,15593.352
2009-03-12 14:00:00,15593.598
2009-03-12 15:00:00,15594.022
2009-03-12 16:00:00,15594.141
2009-03-12 17:00:00,15594.657
2009-03-12 18:00:00,15594.714
2009-03-12 19:00:00,15594.714
2009-03-12 20:00:00,15595.219
2009-03-12 21:00:00,15595.82
2009-03-12 22:00:00,15596.716
2009-03-12 23:00:00,15596.901
2009-03-13 00:00:00,15603.257
2009-03-13 01:00:00,15598.453
2009-03-13 02:00:00,15600.2
2009-03-13 03:00:00,15600.9795
2009-03-13 04:00:00,15604.086
2009-03-13 05:00:00,15604.498
2009-03-13 06:00:00,15605.451
2009-03-13 07:00:00,15607.742
2009-03-13 08:00:00,15611.949
2009-03-13 09:00:00,15613.8545
2009-03-13 10:00:00,15615.164
2009-03-13 11:00:00,15615.366
2009-03-13 12:00:00,15616.779
2009-03-13 13:00:00,15618.706
2009-03-13 14:00:00,15619.267
2009-03-13 15:00:00,15621.041
2009-03-13 16:00:00,15624.9795
2009-03-13 17:00:00,15625.571
2009-03-13 18:00:00,15627.123
2009-03-13 19:00:00,15627.956
2009-03-13 20:00:00,15630.331
2009-03-13 21:00:00,15630.881
2009-03-13 22:00:00,15631.152
2009-03-13 23:00:00,15631.347
2009-03-14 00:00:00,15631.466
2009-03-14 01:00:00,15631.466
2009-03-14 02:00:00,15631.466
2009-03-14 03:00:00,15631.466
2009-03-14 04:00:00,15631.466
2009-03-14 05:00:00,15631.466
2009-03-14 06:00:00,15631.466
2009-03-14 07:00:00,15631.466
2009-03-14 08:00:00,15631.466
2009-03-14 09:00:00,15631.466
2009-03-14 10:00:00,15631.466
2009-03-14 11:00:00,15631.466
2009-03-14 12:00:00,15631.466
2009-03-14 13:00:00,15631.466
2009-03-14 14:00:00,15631.466
2009-03-14 15:00:00,15631.466
2009-03-14 16:00:00,15631.466
2009-03-14 17:00:00,15631.466
2009-03-14 18:00:00,15631.466
2009-03-14 19:00:00,15631.466
2009-03-14 20:00:00,15631.466
2009-03-14 21:00:00,15631.466
2009-03-14 22:00:00,15631.466
2009-03-14 23:00:00,15631.466
2009-03-15 00:00:00,15631.466
2009-03-15 01:00:00,15631.466
2009-03-15 02:00:00,15631.466
2009-03-15 03:00:00,15631.466
2009-03-15 04:00:00,15631.466
2009-03-15 05:00:00,15631.466
2009-03-15 06:00:00,15631.466
2009-03-15 07:00:00,15631.466
2009-03-15 08:00:00,15631.466
2009-03-15 09:00:00,15631.466
2009-03-15 10:00:00,15631.466
2009-03-15 11:00:00,15631.466
2009-03-15 12:00:00,15631.466
2009-03-15 13:00:00,15631.466
2009-03-15 14:00:00,15631.466
2009-03-15 15:00:00,15631.466
2009-03-15 16:00:00,15631.466
2009-03-15 17:00:00,15631.466
2009-03-15 18:00:00,15632.195
2009-03-15 19:00:00,15632.67
2009-03-15 20:00:00,15633.385
2009-03-15 21:00:00,15635.367
2009-03-15 22:00:00,15636.957
2009-03-15 23:00:00,15638.196
2009-03-16 00:00:00,15654.884
2009-03-16 01:00:00,15654.884
2009-03-16 02:00:00,15638.461
2009-03-16 03:00:00,15639.477
2009-03-16 04:00:00,15642.546
2009-03-16 05:00:00,15645.94
2009-03-16 06:00:00,15648.587
2009-03-16 07:00:00,15651.015
2009-03-16 08:00:00,15653.361
2009-03-16 09:00:00,15654.884
2009-03-16 10:00:00,15654.884
2009-03-16 11:00:00,15654.884
2009-03-16 12:00:00,15654.884
2009-03-16 13:00:00,15654.884
2009-03-16 14:00:00,15655.006
2009-03-16 15:00:00,15656.013
2009-03-16 16:00:00,15658.388
2009-03-16 17:00:00,15658.541
2009-03-16 18:00:00,15659.284
2009-03-16 19:00:00,15659.421
2009-03-16 20:00:00,15660.584
2009-03-16 21:00:00,15662.264
2009-03-16 22:00:00,15664.546
2009-03-16 23:00:00,15666.994
2009-03-17 00:00:00,15670.914
2009-03-17 01:00:00,15674.141
2009-03-17 02:00:00,15676.918
2009-03-17 03:00:00,15679.472
2009-03-17 04:00:00,15680.431
2009-03-17 05:00:00,15682.5205
2009-03-17 06:00:00,15682.963
2009-03-17 07:00:00,15684.095
2009-03-17 08:00:00,15684.598
2009-03-17 09:00:00,15684.598
2009-03-17 10:00:00,15684.598
2009-03-17 11:00:00,15684.673
2009-03-17 12:00:00,15684.673
2009-03-17 13:00:00,15684.673
2009-03-17 14:00:00,15684.673
2009-03-17 15:00:00,15684.673
2009-03-17 16:00:00,15684.891
2009-03-17 17:00:00,15686.863
2009-03-17 18:00:00,15688.414
2009-03-17 19:00:00,15689.879
2009-03-17 20:00:00,15691.412
2009-03-17 21:00:00,15693.014
2009-03-17 22:00:00,15695.7295
2009-03-17 23:00:00,15699.454
2009-03-18 00:00:00,15702.826
2009-03-18 01:00:00,15706.069
2009-03-18 02:00:00,15706.792
2009-03-18 03:00:00,15707.214
2009-03-18 04:00:00,15707.41
2009-03-18 05:00:00,15708.505
2009-03-18 06:00:00,15709.707
2009-03-18 07:00:00,15710.367
2009-03-18 08:00:00,15710.964
2009-03-18 09:00:00,15711.236
2009-03-18 10:00:00,15711.5
2009-03-18 11:00:00,15711.5
2009-03-18 12:00:00,15711.5
2009-03-18 13:00:00,15711.5
2009-03-18 14:00:00,15711.59
2009-03-18 15:00:00,15711.59
2009-03-18 16:00:00,15711.59
2009-03-18 17:00:00,15711.59
2009-03-18 18:00:00,15711.59
2009-03-18 19:00:00,15711.59
2009-03-18 20:00:00,15711.59
2009-03-18 21:00:00,15711.59
2009-03-18 22:00:00,15711.59
2009-03-18 23:00:00,15711.59
2009-03-19 00:00:00,15711.59
2009-03-19 01:00:00,15711.59
2009-03-19 02:00:00,15711.59
2009-03-19 03:00:00,15711.59
2009-03-19 04:00:00,15711.59
2009-03-19 05:00:00,15711.59
2009-03-19 06:00:00,15711.59
2009-03-19 07:00:00,15711.59
2009-03-19 08:00:00,15711.59
2009-03-19 09:00:00,15711.59
2009-03-19 10:00:00,15711.59
2009-03-19 11:00:00,15711.59
2009-03-19 12:00:00,15711.59
2009-03-19 13:00:00,15711.59
2009-03-19 14:00:00,15711.59
2009-03-19 15:00:00,15711.59
2009-03-19 16:00:00,15711.59
2009-03-19 17:00:00,15711.59
2009-03-19 18:00:00,15711.59
2009-03-19 19:00:00,15711.59
2009-03-19 20:00:00,15711.59
2009-03-19 21:00:00,15711.59
2009-03-19 22:00:00,15711.59
2009-03-19 23:00:00,15711.59
2009-03-20 00:00:00,15711.59
2009-03-20 01:00:00,15711.59
2009-03-20 02:00:00,15711.59
2009-03-20 03:00:00,15711.59
2009-03-20 04:00:00,15711.59
2009-03-20 05:00:00,15711.59
2009-03-20 06:00:00,15711.59
2009-03-20 07:00:00,15711.59
2009-03-20 08:00:00,15711.59
2009-03-20 09:00:00,15711.59
2009-03-20 10:00:00,15711.59
2009-03-20 11:00:00,15711.59
2009-03-20 12:00:00,15711.59
2009-03-20 13:00:00,15711.59
2009-03-20 14:00:00,15711.59
2009-03-20 15:00:00,15711.59
2009-03-20 16:00:00,15711.59
2009-03-20 17:00:00,15711.59
2009-03-20 18:00:00,15711.59
2009-03-20 19:00:00,15711.59
2009-03-20 20:00:00,15711.59
2009-03-20 21:00:00,15711.59
2009-03-20 22:00:00,15711.59
2009-03-20 23:00:00,15711.59
2009-03-21 00:00:00,15711.59
2009-03-21 01:00:00,15711.59
2009-03-21 02:00:00,15711.59
2009-03-21 03:00:00,15711.59
2009-03-21 04:00:00,15711.59
2009-03-21 05:00:00,15711.59
2009-03-21 06:00:00,15711.59
2009-03-21 07:00:00,15711.59
2009-03-21 08:00:00,15711.59
2009-03-21 09:00:00,15711.59
2009-03-21 10:00:00,15711.59
2009-03-21 11:00:00,15711.59
2009-03-21 12:00:00,15711.59
2009-03-21 13:00:00,15711.59
2009-03-21 14:00:00,15711.59
2009-03-21 15:00:00,15711.59
2009-03-21 16:00:00,15711.59
2009-03-21 17:00:00,15711.59
2009-03-21 18:00:00,15711.94
2009-03-21 19:00:00,15711.59
2009-03-21 20:00:00,15711.59
2009-03-21 21:00:00,15711.59
2009-03-21 22:00:00,15711.59
2009-03-21 23:00:00,15711.59
2009-03-22 00:00:00,15740.53
2009-03-22 01:00:00,15742.47
2009-03-22 02:00:00,15744.245
2009-03-22 03:00:00,15746.368
2009-03-22 04:00:00,15747.9375
2009-03-22 05:00:00,15738.03
2009-03-22 06:00:00,15713.467
2009-03-22 07:00:00,15714.479
2009-03-22 08:00:00,15716.153
2009-03-22 09:00:00,15717.852
2009-03-22 10:00:00,15719.226
2009-03-22 11:00:00,15720.39
2009-03-22 12:00:00,15720.453
2009-03-22 13:00:00,15720.453
2009-03-22 14:00:00,15720.453
2009-03-22 15:00:00,15720.579
2009-03-22 16:00:00,15721.519
2009-03-22 17:00:00,15721.685
2009-03-22 18:00:00,15723.132
2009-03-22 19:00:00,15725.242
2009-03-22 20:00:00,15727.164
2009-03-22 21:00:00,15729.636
2009-03-22 22:00:00,15731.384
2009-03-22 23:00:00,15734.911
2009-03-23 00:00:00,15749.543
2009-03-23 01:00:00,15749.543
2009-03-23 02:00:00,15750.006
2009-03-23 03:00:00,15750.006
2009-03-23 04:00:00,15750.006
2009-03-23 05:00:00,15750.006
2009-03-23 06:00:00,15750.006
2009-03-23 07:00:00,15750.006
2009-03-23 08:00:00,15750.006
2009-03-23 09:00:00,15750.006
2009-03-23 10:00:00,15750.006
2009-03-23 11:00:00,15750.006
2009-03-23 12:00:00,15750.006
2009-03-23 13:00:00,15750.006
2009-03-23 14:00:00,15750.006
2009-03-23 15:00:00,15750.006
2009-03-23 16:00:00,15750.006
2009-03-23 17:00:00,15750.006
2009-03-23 18:00:00,15750.006
2009-03-23 19:00:00,15750.006
2009-03-23 20:00:00,15750.006
2009-03-23 21:00:00,15750.006
2009-03-23 22:00:00,15750.006
2009-03-23 23:00:00,15750.006
2009-03-24 00:00:00,15750.006
2009-03-24 01:00:00,15750.006
2009-03-24 02:00:00,15750.006
2009-03-24 03:00:00,15750.006
2009-03-24 04:00:00,15750.006
2009-03-24 05:00:00,15750.006
2009-03-24 06:00:00,15750.006
2009-03-24 07:00:00,15750.006
2009-03-24 08:00:00,15750.006
2009-03-24 09:00:00,15750.006
2009-03-24 10:00:00,15750.006
2009-03-24 11:00:00,15750.006
2009-03-24 12:00:00,15750.006
2009-03-24 13:00:00,15750.006
2009-03-24 14:00:00,15750.006
2009-03-24 15:00:00,15750.006
2009-03-24 16:00:00,15750.006
2009-03-24 17:00:00,15750.006
2009-03-24 18:00:00,15750.006
2009-03-24 19:00:00,15750.006
2009-03-24 20:00:00,15750.006
2009-03-24 21:00:00,15750.006
2009-03-24 22:00:00,15750.006
2009-03-24 23:00:00,15750.006
2009-03-25 00:00:00,15750.006
2009-03-25 01:00:00,15750.006
2009-03-25 02:00:00,15750.006
2009-03-25 03:00:00,15750.006
2009-03-25 04:00:00,15750.006
2009-03-25 05:00:00,15750.006
2009-03-25 06:00:00,15750.006
2009-03-25 07:00:00,15750.006
2009-03-25 08:00:00,15750.006
2009-03-25 09:00:00,15750.006
2009-03-25 10:00:00,15750.006
2009-03-25 11:00:00,15750.006
2009-03-25 12:00:00,15750.006
2009-03-25 13:00:00,15750.006
2009-03-25 14:00:00,15750.006
2009-03-25 15:00:00,15750.006
2009-03-25 16:00:00,15750.006
2009-03-25 17:00:00,15750.006
2009-03-25 18:00:00,15750.006
2009-03-25 19:00:00,15750.006
2009-03-25 20:00:00,15750.006
2009-03-25 21:00:00,15750.006
2009-03-25 22:00:00,15750.006
2009-03-25 23:00:00,15750.006
2009-03-26 00:00:00,15750.006
2009-03-26 01:00:00,15750.006
2009-03-26 02:00:00,15750.006
2009-03-26 03:00:00,15750.006
2009-03-26 04:00:00,15750.006
2009-03-26 05:00:00,15750.006
2009-03-26 06:00:00,15750.006
2009-03-26 07:00:00,15750.006
2009-03-26 08:00:00,15750.006
2009-03-26 09:00:00,15750.006
2009-03-26 10:00:00,15750.006
2009-03-26 11:00:00,15750.006
2009-03-26 12:00:00,15750.006
2009-03-26 13:00:00,15750.006
2009-03-26 14:00:00,15750.006
2009-03-26 15:00:00,15750.006
2009-03-26 16:00:00,15750.006
2009-03-26 17:00:00,15750.006
2009-03-26 18:00:00,15750.006
2009-03-26 19:00:00,15750.006
2009-03-26 20:00:00,15750.036
2009-03-26 21:00:00,15750.036
2009-03-26 22:00:00,15750.036
2009-03-26 23:00:00,15750.036
2009-03-27 00:00:00,15750.036
2009-03-27 01:00:00,15750.036
2009-03-27 02:00:00,15750.036
2009-03-27 03:00:00,15750.036
2009-03-27 04:00:00,15750.036
2009-03-27 05:00:00,15750.036
2009-03-27 06:00:00,15750.036
2009-03-27 07:00:00,15750.036
2009-03-27 08:00:00,15750.036
2009-03-27 09:00:00,15750.036
2009-03-27 10:00:00,15750.036
2009-03-27 11:00:00,15750.036
2009-03-27 12:00:00,15750.036
2009-03-27 13:00:00,15750.036
2009-03-27 14:00:00,15750.036
2009-03-27 15:00:00,15750.036
2009-03-27 16:00:00,15750.036
2009-03-27 17:00:00,15750.036
2009-03-27 18:00:00,15750.036
2009-03-27 19:00:00,15750.036
2009-03-27 20:00:00,15750.036
2009-03-27 21:00:00,15750.036
2009-03-27 22:00:00,15750.036
2009-03-27 23:00:00,15750.036
2009-03-28 00:00:00,15750.036
2009-03-28 01:00:00,15750.036
2009-03-28 02:00:00,15750.036
2009-03-28 03:00:00,15750.036
2009-03-28 04:00:00,15750.036
2009-03-28 05:00:00,15750.036
2009-03-28 06:00:00,15750.036
2009-03-28 07:00:00,15750.036
2009-03-28 08:00:00,15750.036
2009-03-28 09:00:00,15750.036
2009-03-28 10:00:00,15750.036
2009-03-28 11:00:00,15750.036
2009-03-28 12:00:00,15750.036
2009-03-28 13:00:00,15750.036
2009-03-28 14:00:00,15750.036
2009-03-28 15:00:00,15750.036
2009-03-28 16:00:00,15750.039
2009-03-28 17:00:00,15750.209
2009-03-28 18:00:00,15750.209
2009-03-28 19:00:00,15750.209
2009-03-28 20:00:00,15750.209
2009-03-28 21:00:00,15750.209
2009-03-28 22:00:00,15750.209
2009-03-28 23:00:00,15750.546
2009-03-29 00:00:00,15750.546
2009-03-29 01:00:00,15750.546
2009-03-29 02:00:00,15750.546
2009-03-29 03:00:00,15750.546
2009-03-29 04:00:00,15750.546
2009-03-29 05:00:00,15750.546
2009-03-29 06:00:00,15750.546
2009-03-29 07:00:00,15750.546
2009-03-29 08:00:00,15750.546
2009-03-29 09:00:00,15750.546
2009-03-29 10:00:00,15750.546
2009-03-29 11:00:00,15750.546
2009-03-29 12:00:00,15750.546
2009-03-29 13:00:00,15750.546
2009-03-29 14:00:00,15750.546
2009-03-29 15:00:00,15750.546
2009-03-29 16:00:00,15750.546
2009-03-29 17:00:00,15750.546
2009-03-29 18:00:00,15750.546
2009-03-29 19:00:00,15750.546
2009-03-29 20:00:00,15750.546
2009-03-29 21:00:00,15751.324
2009-03-29 22:00:00,15752.187
2009-03-29 23:00:00,15753.096
2009-03-30 00:00:00,15754.324
2009-03-30 01:00:00,15756.562
2009-03-30 02:00:00,15758.241
2009-03-30 03:00:00,15759.109
2009-03-30 04:00:00,15760.701
2009-03-30 05:00:00,15763.222
2009-03-30 06:00:00,15764.76
2009-03-30 07:00:00,15767.231
2009-03-30 08:00:00,15770.08
2009-03-30 09:00:00,15771.992
2009-03-30 10:00:00,15771.995
2009-03-30 11:00:00,15773.028
2009-03-30 12:00:00,15776.876
2009-03-30 13:00:00,15781.395
2009-03-30 14:00:00,15784.98
2009-03-30 15:00:00,15786.183
2009-03-30 16:00:00,15790.258
2009-03-30 17:00:00,15791.288
2009-03-30 18:00:00,15791.775
2009-03-30 19:00:00,15793.675
2009-03-30 20:00:00,15796.399
2009-03-30 21:00:00,15800.967
2009-03-30 22:00:00,15802.035
2009-03-30 23:00:00,15804.306
2009-03-31 00:00:00,15809.403
2009-03-31 01:00:00,15807.843
2009-03-31 02:00:00,15811.821
2009-03-31 03:00:00,15813.622
2009-03-31 04:00:00,15814.302
2009-03-31 05:00:00,15814.375
2009-03-31 06:00:00,15814.524
2009-03-31 07:00:00,15814.706
2009-03-31 08:00:00,15816.43
2009-03-31 09:00:00,15816.494
2009-03-31 10:00:00,15816.494
2009-03-31 11:00:00,15816.578
2009-03-31 12:00:00,15816.578
2009-03-31 13:00:00,15816.685
2009-03-31 14:00:00,15816.685
2009-03-31 15:00:00,15816.685
2009-03-31 16:00:00,15816.685
2009-03-31 17:00:00,15816.685
2009-03-31 18:00:00,15816.685
2009-03-31 19:00:00,15816.685
2009-03-31 20:00:00,15816.685
2009-03-31 21:00:00,15816.685
2009-03-31 22:00:00,15816.685
2009-03-31 23:00:00,15806.982
2009-04-01 00:00:00,15821.808
2009-04-01 01:00:00,15816.685
2009-04-01 02:00:00,15816.685
2009-04-01 03:00:00,15816.685
2009-04-01 04:00:00,15816.685
2009-04-01 05:00:00,15816.685
2009-04-01 06:00:00,15816.685
2009-04-01 07:00:00,15816.685
2009-04-01 08:00:00,15816.685
2009-04-01 09:00:00,15816.685
2009-04-01 10:00:00,15816.685
2009-04-01 11:00:00,15816.804
2009-04-01 12:00:00,15816.906
2009-04-01 13:00:00,15817.941
2009-04-01 14:00:00,15819.908
2009-04-01 15:00:00,15823.463
2009-04-01 16:00:00,15823.755
2009-04-01 17:00:00,15823.755
2009-04-01 18:00:00,15823.755
2009-04-01 19:00:00,15823.755
2009-04-01 20:00:00,15823.755
2009-04-01 21:00:00,15823.755
2009-04-01 22:00:00,15823.755
2009-04-01 23:00:00,15823.755
2009-04-02 00:00:00,15823.755
2009-04-02 01:00:00,15823.755
2009-04-02 02:00:00,15823.755
2009-04-02 03:00:00,15823.755
2009-04-02 04:00:00,15823.755
2009-04-02 05:00:00,15823.755
2009-04-02 06:00:00,15823.755
2009-04-02 07:00:00,15823.755
2009-04-02 08:00:00,15823.755
2009-04-02 09:00:00,15823.755
2009-04-02 10:00:00,15823.755
2009-04-02 11:00:00,15823.755
2009-04-02 12:00:00,15823.755
2009-04-02 13:00:00,15823.755
2009-04-02 14:00:00,15823.755
2009-04-02 15:00:00,15823.755
2009-04-02 16:00:00,15823.755
2009-04-02 17:00:00,15823.755
2009-04-02 18:00:00,15823.755
2009-04-02 19:00:00,15823.755
2009-04-02 20:00:00,15823.755
2009-04-02 21:00:00,15823.755
2009-04-02 22:00:00,15823.755
2009-04-02 23:00:00,15823.755
2009-04-03 00:00:00,15823.755
2009-04-03 01:00:00,15823.755
2009-04-03 02:00:00,15823.755
2009-04-03 03:00:00,15823.755
2009-04-03 04:00:00,15823.755
2009-04-03 05:00:00,15823.755
2009-04-03 06:00:00,15823.755
2009-04-03 07:00:00,15823.755
2009-04-03 08:00:00,15823.755
2009-04-03 09:00:00,15823.755
2009-04-03 10:00:00,15823.755
2009-04-03 11:00:00,15823.755
2009-04-03 12:00:00,15823.755
2009-04-03 13:00:00,15823.755
2009-04-03 14:00:00,15823.755
2009-04-03 15:00:00,15823.755
2009-04-03 16:00:00,15823.755
2009-04-03 17:00:00,15823.755
2009-04-03 18:00:00,15823.755
2009-04-03 19:00:00,15823.755
2009-04-03 20:00:00,15823.755
2009-04-03 21:00:00,15823.755
2009-04-03 22:00:00,15823.755
2009-04-03 23:00:00,15823.755
2009-04-04 00:00:00,15823.755
2009-04-04 01:00:00,15823.755
2009-04-04 02:00:00,15823.755
2009-04-04 03:00:00,15823.755
2009-04-04 04:00:00,15823.755
2009-04-04 05:00:00,15823.755
2009-04-04 06:00:00,15823.755
2009-04-04 07:00:00,15823.755
2009-04-04 08:00:00,15823.755
2009-04-04 09:00:00,15823.755
2009-04-04 10:00:00,15823.755
2009-04-04 11:00:00,15823.755
2009-04-04 12:00:00,15823.755
2009-04-04 13:00:00,15823.755
2009-04-04 14:00:00,15823.755
2009-04-04 15:00:00,15823.755
2009-04-04 16:00:00,15823.755
2009-04-04 17:00:00,15823.755
2009-04-04 18:00:00,15823.755
2009-04-04 19:00:00,15823.755
2009-04-04 20:00:00,15823.755
2009-04-04 21:00:00,15823.755
2009-04-04 22:00:00,15823.755
2009-04-04 23:00:00,15823.755
2009-04-05 00:00:00,15823.755
2009-04-05 01:00:00,15823.755
2009-04-05 02:00:00,15823.755
2009-04-05 03:00:00,15823.956
2009-04-05 04:00:00,15823.956
2009-04-05 05:00:00,15823.956
2009-04-05 06:00:00,15825.01
2009-04-05 07:00:00,15825.588
2009-04-05 08:00:00,15827.088
2009-04-05 09:00:00,15828.515
2009-04-05 10:00:00,15829.863
2009-04-05 11:00:00,15832.1
2009-04-05 12:00:00,15832.947
2009-04-05 13:00:00,15834.432
2009-04-05 14:00:00,15836.333
2009-04-05 15:00:00,15837.868
2009-04-05 16:00:00,15839.161
2009-04-05 17:00:00,15841.12
2009-04-05 18:00:00,15843.149
2009-04-05 19:00:00,15844.998
2009-04-05 20:00:00,15845.429
2009-04-05 21:00:00,15846.093
2009-04-05 22:00:00,15846.42
2009-04-05 23:00:00,15846.42
2009-04-06 00:00:00,15869.418
2009-04-06 01:00:00,15869.418
2009-04-06 02:00:00,15869.418
2009-04-06 03:00:00,15869.418
2009-04-06 04:00:00,15869.418
2009-04-06 05:00:00,15869.418
2009-04-06 06:00:00,15869.418
2009-04-06 07:00:00,15869.418
2009-04-06 08:00:00,15869.418
2009-04-06 09:00:00,15846.439
2009-04-06 10:00:00,15847.012
2009-04-06 11:00:00,15849.053
2009-04-06 12:00:00,15851.528
2009-04-06 13:00:00,15852.867
2009-04-06 14:00:00,15855.165
2009-04-06 15:00:00,15857.355
2009-04-06 16:00:00,15858.679
2009-04-06 17:00:00,15860.466
2009-04-06 18:00:00,15862.885
2009-04-06 19:00:00,15864.816
2009-04-06 20:00:00,15866.491
2009-04-06 21:00:00,15866.932
2009-04-06 22:00:00,15868.231
2009-04-06 23:00:00,15869.418
2009-04-07 00:00:00,15869.418
2009-04-07 01:00:00,15869.418
2009-04-07 02:00:00,15869.418
2009-04-07 03:00:00,15869.418
2009-04-07 04:00:00,15869.418
2009-04-07 05:00:00,15869.418
2009-04-07 06:00:00,15869.418
2009-04-07 07:00:00,15869.418
2009-04-07 08:00:00,15869.418
2009-04-07 09:00:00,15869.418
2009-04-07 10:00:00,15869.418
2009-04-07 11:00:00,15869.418
2009-04-07 12:00:00,15869.544
2009-04-07 13:00:00,15869.544
2009-04-07 14:00:00,15869.544
2009-04-07 15:00:00,15869.544
2009-04-07 16:00:00,15869.805
2009-04-07 17:00:00,15871.901
2009-04-07 18:00:00,15875.724
2009-04-07 19:00:00,15879.732
2009-04-07 20:00:00,15883.482
2009-04-07 21:00:00,15886.894
2009-04-07 22:00:00,15889.897
2009-04-07 23:00:00,15892.972
2009-04-08 00:00:00,15901.015
2009-04-08 01:00:00,15895.949
2009-04-08 02:00:00,15898.68
2009-04-08 03:00:00,15900.721
2009-04-08 04:00:00,15900.962
2009-04-08 05:00:00,15901.058
2009-04-08 06:00:00,15901.058
2009-04-08 07:00:00,15901.058
2009-04-08 08:00:00,15901.058
2009-04-08 09:00:00,15901.058
2009-04-08 10:00:00,15901.058
2009-04-08 11:00:00,15901.058
2009-04-08 12:00:00,15901.058
2009-04-08 13:00:00,15901.058
2009-04-08 14:00:00,15901.175
2009-04-08 15:00:00,15901.291
2009-04-08 16:00:00,15901.291
2009-04-08 17:00:00,15901.291
2009-04-08 18:00:00,15901.291
2009-04-08 19:00:00,15901.291
2009-04-08 20:00:00,15901.291
2009-04-08 21:00:00,15901.291
2009-04-08 22:00:00,15901.291
2009-04-08 23:00:00,15901.291
2009-04-09 00:00:00,15911.97
2009-04-09 01:00:00,15911.97
2009-04-09 02:00:00,15912.182
2009-04-09 03:00:00,15912.231
2009-04-09 04:00:00,15912.231
2009-04-09 05:00:00,15901.291
2009-04-09 06:00:00,15901.291
2009-04-09 07:00:00,15901.291
2009-04-09 08:00:00,15901.488
2009-04-09 09:00:00,15903.643
2009-04-09 10:00:00,15906.033
2009-04-09 11:00:00,15908.557
2009-04-09 12:00:00,15909.71
2009-04-09 13:00:00,15911.072
2009-04-09 14:00:00,15911.072
2009-04-09 15:00:00,15911.155
2009-04-09 16:00:00,15911.528
2009-04-09 17:00:00,15911.952
2009-04-09 18:00:00,15911.952
2009-04-09 19:00:00,15911.97
2009-04-09 20:00:00,15911.97
2009-04-09 21:00:00,15911.97
2009-04-09 22:00:00,15911.97
2009-04-09 23:00:00,15911.97
2009-04-10 00:00:00,15912.231
2009-04-10 01:00:00,15912.231
2009-04-10 02:00:00,15912.231
2009-04-10 03:00:00,15912.231
2009-04-10 04:00:00,15912.83
2009-04-10 05:00:00,15913.968
2009-04-10 06:00:00,15915.482
2009-04-10 07:00:00,15916.981
2009-04-10 08:00:00,15918.485
2009-04-10 09:00:00,15918.485
2009-04-10 10:00:00,15918.485
2009-04-10 11:00:00,15918.485
2009-04-10 12:00:00,15918.485
2009-04-10 13:00:00,15918.485
2009-04-10 14:00:00,15918.485
2009-04-10 15:00:00,15918.485
2009-04-10 16:00:00,15918.485
2009-04-10 17:00:00,15918.485
2009-04-10 18:00:00,15918.485
2009-04-10 19:00:00,15918.485
2009-04-10 20:00:00,15918.485
2009-04-10 21:00:00,15918.485
2009-04-10 22:00:00,15918.485
2009-04-10 23:00:00,15918.485
2009-04-11 00:00:00,15919.04
2009-04-11 01:00:00,15919.04
2009-04-11 02:00:00,15918.485
2009-04-11 03:00:00,15918.485
2009-04-11 04:00:00,15918.485
2009-04-11 05:00:00,15918.485
